,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
31149,185,99,288,9.0
31150,146,3,177,26.0
31151,201,83,287,7.0
31152,203,27,275,17.0
31153,239,2,244,25.0
31154,181,2,189,26.0
31155,156,2,169,26.0
31156,224,14,272,19.0
31157,264,3,288,5.0
31158,142,2,151,26.0
31159,210,2,217,27.0
31160,250,3,271,17.0
31161,167,85,279,17.0
31162,278,3,297,1.0
31163,259,2,271,17.0
31164,268,2,278,14.0
31165,227,9,259,22.0
31166,173,6,224,26.0
31167,250,4,282,11.0
31168,219,3,240,25.0
31169,128,2,140,24.0
31170,153,213,291,7.0
31171,177,10,263,21.0
31172,196,22,284,10.0
31173,252,3,271,17.0
31174,185,11,231,26.0
31175,188,29,284,10.0
31176,175,106,286,10.0
31177,200,70,272,19.0
31178,249,2,255,22.0
31179,241,9,276,15.0
31180,276,2,288,5.0
31181,258,2,268,18.0
31182,223,2,238,25.0
31183,134,2,145,25.0
31184,201,3,225,26.0
31185,193,73,284,10.0
31186,243,15,278,16.0
31187,226,10,273,16.0
31188,164,177,281,15.0
31189,247,7,269,19.0
31190,172,28,268,18.0
31191,175,96,279,15.0
31192,166,61,275,17.0
31193,236,5,254,23.0
31194,233,6,282,12.0
31195,241,2,260,21.0
31196,238,4,254,24.0
31197,215,2,225,26.0
31198,246,3,272,17.0
31199,233,4,252,24.0
31200,231,10,275,16.0
31201,156,8,221,26.0
31202,192,2,210,26.0
31203,253,5,280,14.0
31204,199,3,223,26.0
31205,179,380,286,12.0
31206,256,2,269,18.0
31207,248,2,265,19.0
31208,199,3,213,27.0
31209,239,6,264,20.0
31210,218,6,287,6.0
31211,184,24,273,16.0
31212,236,3,262,20.0
31213,147,58,291,1.0
31214,180,66,282,14.0
31215,241,2,249,24.0
31216,164,4,200,26.0
31217,141,2,154,26.0
31218,247,8,279,15.0
31219,219,2,228,26.0
31220,210,39,275,17.0
31221,221,10,261,22.0
31222,207,2,220,26.0
31223,230,5,269,19.0
31224,202,4,221,27.0
31225,158,152,277,18.0
31226,239,2,248,24.0
31227,188,47,285,10.0
31228,159,2,172,26.0
31229,208,12,286,9.0
31230,202,19,286,8.0
31231,239,8,272,17.0
31232,236,3,258,21.0
31233,191,12,257,22.0
31234,202,13,270,18.0
31235,205,2,212,27.0
31236,158,85,283,13.0
31237,198,109,285,12.0
31238,209,6,252,23.0
31239,176,51,282,13.0
31240,182,3,198,27.0
31241,201,25,274,18.0
31242,144,2,159,26.0
31243,208,12,270,18.0
31244,264,2,278,14.0
31245,186,4,206,27.0
31246,153,35,282,12.0
31247,162,29,266,21.0
31248,185,14,273,18.0
31249,165,19,267,19.0
31250,254,4,286,8.0
31251,182,5,216,26.0
31252,182,57,272,18.0
31253,214,17,273,17.0
31254,147,4,195,26.0
31255,251,7,280,13.0
31256,156,68,283,12.0
31257,239,10,280,13.0
31258,258,2,270,17.0
31259,207,8,274,16.0
31260,245,5,263,21.0
31261,209,4,254,22.0
31262,148,2,161,26.0
31263,170,92,284,13.0
31264,233,11,275,16.0
31265,161,63,272,19.0
31266,204,8,256,22.0
31267,191,5,227,26.0
31268,209,23,278,14.0
31269,160,15,254,23.0
31270,180,50,281,14.0
31271,174,19,277,15.0
31272,225,3,266,19.0
31273,252,3,275,15.0
31274,248,9,280,13.0
31275,169,14,291,3.0
31276,191,27,282,13.0
31277,159,126,283,13.0
31278,230,19,288,4.0
31279,202,25,281,12.0
31280,218,9,276,15.0
31281,176,6,239,25.0
31282,228,8,275,17.0
31283,201,2,213,26.0
31284,201,69,285,11.0
31285,178,44,275,16.0
31286,171,166,289,8.0
31287,254,5,285,9.0
31288,238,6,274,16.0
31289,185,59,281,13.0
31290,238,4,279,13.0
31291,163,24,282,13.0
31292,225,6,275,17.0
31293,179,10,223,26.0
31294,212,2,220,26.0
31295,195,32,273,17.0
31296,164,137,287,12.0
31297,180,157,281,15.0
31298,224,8,263,20.0
31299,168,2,175,27.0
31300,198,30,283,13.0
31301,241,2,259,21.0
31302,258,3,272,17.0
31303,145,35,275,17.0
31304,241,2,245,25.0
31305,208,2,222,26.0
31306,254,5,282,13.0
31307,169,81,284,11.0
31308,250,3,267,19.0
31309,167,20,272,18.0
31310,159,192,283,14.0
31311,170,143,284,12.0
31312,255,3,267,19.0
31313,176,140,286,11.0
31314,236,12,275,16.0
31315,250,4,281,12.0
31316,202,28,277,16.0
31317,172,6,215,26.0
31318,224,10,278,14.0
31319,217,12,271,18.0
31320,209,46,282,13.0
31321,197,99,278,17.0
31322,237,2,244,24.0
31323,217,6,251,23.0
31324,183,2,201,26.0
31325,252,3,260,22.0
31326,208,22,284,12.0
31327,168,167,282,14.0
31328,149,2,159,26.0
31329,210,3,231,26.0
31330,265,2,280,13.0
31331,140,2,159,26.0
31332,256,3,272,18.0
31333,243,3,266,19.0
31334,165,18,266,19.0
31335,201,23,275,17.0
31336,154,44,280,14.0
31337,209,67,279,16.0
31338,140,92,274,18.0
31339,193,42,280,14.0
31340,209,13,285,8.0
31341,173,284,288,11.0
31342,171,147,281,15.0
31343,145,51,281,14.0
31344,159,41,277,16.0
31345,175,6,226,27.0
31346,229,10,275,15.0
31347,193,32,282,12.0
31348,230,19,280,14.0
31349,174,30,284,10.0
31350,224,7,286,7.0
31351,226,3,236,26.0
31352,237,9,280,13.0
31353,186,2,201,26.0
31354,186,2,194,26.0
31355,239,12,274,17.0
31356,208,13,275,16.0
31357,204,4,225,26.0
31358,198,2,206,26.0
31359,221,21,278,15.0
31360,262,3,281,12.0
31361,216,4,262,20.0
31362,192,2,205,26.0
31363,207,3,216,28.0
31364,249,2,261,21.0
31365,264,2,273,16.0
31366,176,80,288,8.0
31367,234,2,244,24.0
31368,192,3,207,26.0
31369,240,4,263,20.0
31370,131,10,216,26.0
31371,152,2,163,26.0
31372,204,14,266,20.0
31373,152,2,169,26.0
31374,266,3,280,13.0
31375,234,5,274,16.0
31376,187,26,273,16.0
31377,242,4,273,16.0
31378,265,2,274,16.0
31379,133,2,154,26.0
31380,222,10,293,1.0
31381,188,35,275,16.0
31382,182,159,282,14.0
31383,197,60,278,15.0
31384,215,3,233,26.0
31385,215,11,268,19.0
31386,208,30,290,4.0
31387,235,3,265,19.0
31388,245,6,277,14.0
31389,207,4,247,24.0
31390,169,20,265,20.0
31391,262,3,281,12.0
31392,156,52,279,16.0
31393,219,19,280,14.0
31394,234,12,281,14.0
31395,208,92,285,11.0
31396,168,20,265,20.0
31397,211,10,257,23.0
31398,167,2,187,26.0
31399,256,2,264,20.0
31400,156,13,232,27.0
31401,156,2,173,26.0
31402,159,97,282,14.0
31403,257,2,270,17.0
31404,200,15,272,17.0
31405,189,6,214,27.0
31406,199,7,265,19.0
31407,190,88,283,15.0
31408,175,29,293,1.0
31409,171,60,294,3.0
31410,209,44,278,15.0
31411,153,83,280,15.0
31412,208,22,278,16.0
31413,211,8,264,20.0
31414,242,5,284,10.0
31415,158,90,278,17.0
31416,217,10,272,17.0
31417,207,28,282,12.0
31418,237,6,264,20.0
31419,160,2,181,26.0
31420,198,3,225,26.0
31421,271,2,282,11.0
31422,196,47,277,16.0
31423,175,17,276,15.0
31424,245,2,263,20.0
31425,241,5,268,18.0
31426,239,2,249,24.0
31427,235,4,270,18.0
31428,237,5,275,15.0
31429,197,70,281,15.0
31430,180,73,277,15.0
31431,264,2,275,15.0
31432,269,2,280,13.0
31433,239,4,260,21.0
31434,148,2,154,26.0
31435,247,2,258,21.0
31436,162,155,283,14.0
31437,176,123,283,14.0
31438,184,2,195,26.0
31439,179,47,272,20.0
31440,222,2,238,25.0
31441,182,2,199,26.0
31442,150,3,183,26.0
31443,238,5,262,20.0
31444,213,26,273,17.0
31445,138,2,154,26.0
31446,259,4,291,3.0
31447,140,213,294,5.0
31448,239,3,270,17.0
31449,236,5,258,22.0
31450,254,2,267,19.0
31451,247,8,287,9.0
31452,238,2,259,21.0
31453,251,3,266,19.0
31454,237,4,277,14.0
31455,171,2,180,26.0
31456,253,2,263,20.0
31457,173,21,272,19.0
31458,236,4,268,18.0
31459,244,3,267,19.0
31460,164,204,298,1.0
31461,164,61,285,12.0
31462,236,2,267,19.0
31463,195,14,268,18.0
31464,181,78,282,13.0
31465,232,7,273,17.0
31466,238,4,258,22.0
31467,163,52,281,13.0
31468,262,3,273,17.0
31469,218,4,242,25.0
31470,197,6,260,21.0
31471,214,3,231,26.0
31472,168,5,194,27.0
31473,159,120,284,13.0
31474,214,8,278,14.0
31475,178,5,229,26.0
31476,215,21,279,14.0
31477,169,71,282,14.0
31478,215,26,277,17.0
31479,168,27,278,14.0
31480,232,3,271,17.0
31481,206,8,246,24.0
31482,223,18,275,17.0
31483,226,2,236,25.0
31484,183,13,263,20.0
31485,240,6,265,19.0
31486,200,21,269,20.0
31487,194,72,274,18.0
31488,212,8,264,20.0
31489,254,3,281,12.0
31490,154,2,164,26.0
31491,233,5,269,18.0
31492,242,2,252,23.0
31493,242,2,252,23.0
31494,177,142,283,14.0
31495,255,5,278,14.0
31496,174,44,276,17.0
31497,191,2,199,26.0
31498,237,16,278,15.0
31499,178,24,280,14.0
31500,236,6,264,20.0
31501,227,29,285,12.0
31502,182,74,275,18.0
31503,212,8,263,20.0
31504,221,7,269,18.0
31505,208,37,278,15.0
31506,218,5,258,22.0
31507,225,7,269,18.0
31508,236,11,277,15.0
31509,188,71,286,9.0
31510,171,3,200,26.0
31511,230,5,263,21.0
31512,219,2,230,26.0
31513,177,33,276,16.0
31514,179,47,282,11.0
31515,229,11,293,1.0
31516,210,13,276,16.0
31517,237,8,272,17.0
31518,226,26,277,15.0
31519,200,68,279,15.0
31520,266,2,284,9.0
31521,140,2,149,26.0
31522,180,96,280,16.0
31523,171,71,287,8.0
31524,240,3,263,20.0
31525,163,84,278,15.0
31526,182,2,196,26.0
31527,181,14,280,13.0
31528,216,2,243,25.0
31529,193,66,283,13.0
31530,270,2,283,11.0
31531,224,8,258,21.0
31532,225,15,286,8.0
31533,178,4,214,26.0
31534,269,2,274,16.0
31535,166,62,278,17.0
31536,221,17,271,19.0
31537,223,18,281,13.0
31538,252,3,272,17.0
31539,148,2,162,26.0
31540,194,48,278,15.0
31541,231,10,270,18.0
31542,206,29,280,14.0
31543,209,4,227,26.0
31544,244,5,268,18.0
31545,164,86,283,14.0
31546,171,73,276,17.0
31547,249,2,262,20.0
31548,235,4,268,20.0
31549,183,58,280,15.0
31550,248,4,280,13.0
31551,243,2,256,22.0
31552,215,8,279,13.0
31553,215,12,277,16.0
31554,207,20,281,14.0
31555,259,4,277,15.0
31556,238,2,249,23.0
31557,234,4,259,21.0
31558,231,13,269,20.0
31559,250,5,272,17.0
31560,153,23,275,16.0
31561,204,21,274,17.0
31562,203,18,274,16.0
31563,169,16,276,15.0
31564,261,2,277,14.0
31565,239,9,270,18.0
31566,173,164,298,1.0
31567,234,2,246,24.0
31568,205,3,217,27.0
31569,193,33,280,14.0
31570,200,8,246,25.0
31571,180,65,280,15.0
31572,224,2,232,26.0
31573,241,2,246,24.0
31574,251,6,277,15.0
31575,164,29,277,15.0
31576,261,2,273,16.0
31577,224,21,285,9.0
31578,193,46,284,12.0
31579,183,57,283,11.0
31580,211,2,222,26.0
31581,174,173,288,10.0
31582,155,2,165,26.0
31583,238,9,275,16.0
31584,173,156,294,5.0
31585,234,2,249,23.0
31586,228,6,280,13.0
31587,260,2,268,18.0
31588,154,2,161,26.0
31589,266,2,276,15.0
31590,199,26,271,18.0
31591,169,123,284,13.0
31592,220,4,242,25.0
31593,170,77,288,8.0
31594,190,69,289,7.0
31595,180,4,196,27.0
31596,243,2,253,23.0
31597,254,2,272,17.0
31598,190,2,199,26.0
31599,230,5,260,21.0
31600,224,3,245,24.0
31601,242,2,249,24.0
31602,187,18,271,18.0
31603,251,7,292,3.0
31604,233,5,273,16.0
31605,171,60,282,13.0
31606,161,39,283,11.0
31607,261,4,278,14.0
31608,201,27,273,17.0
31609,186,63,284,10.0
31610,204,56,282,12.0
31611,223,3,247,24.0
31612,220,7,277,16.0
31613,207,26,273,18.0
31614,193,2,206,26.0
31615,179,56,284,12.0
31616,217,2,229,26.0
31617,204,2,220,26.0
31618,210,11,273,17.0
31619,209,24,275,17.0
31620,198,68,281,15.0
31621,185,24,265,20.0
31622,176,2,194,26.0
31623,206,24,282,13.0
31624,176,106,285,13.0
31625,241,4,272,17.0
31626,208,13,255,23.0
31627,200,10,265,19.0
31628,232,3,264,20.0
31629,276,3,288,8.0
31630,239,2,247,24.0
31631,208,25,272,17.0
31632,151,4,174,27.0
31633,187,10,285,9.0
31634,177,2,202,26.0
31635,264,2,278,14.0
31636,237,16,283,13.0
31637,176,35,283,13.0
31638,233,7,268,19.0
31639,189,26,276,17.0
31640,226,22,287,9.0
31641,235,5,278,14.0
31642,195,18,258,24.0
31643,234,5,281,12.0
31644,182,15,265,20.0
31645,238,5,265,19.0
31646,245,3,261,21.0
31647,208,2,216,27.0
31648,231,2,239,25.0
31649,226,2,235,26.0
31650,221,10,275,17.0
31651,175,90,281,14.0
31652,226,2,238,25.0
31653,240,3,261,21.0
31654,200,23,268,19.0
31655,218,13,264,20.0
31656,150,68,290,7.0
31657,173,5,200,27.0
31658,223,3,238,26.0
31659,238,7,273,16.0
31660,254,3,278,14.0
31661,221,18,279,14.0
31662,222,7,253,24.0
31663,194,126,288,10.0
31664,218,6,261,21.0
31665,209,29,278,15.0
31666,197,2,209,26.0
31667,264,2,276,15.0
31668,233,4,262,21.0
31669,263,2,273,16.0
31670,169,81,279,15.0
31671,277,2,285,9.0
31672,237,8,277,16.0
31673,273,3,285,11.0
31674,260,2,270,18.0
31675,210,33,274,17.0
31676,128,2,153,26.0
31677,209,42,281,13.0
31678,201,47,274,18.0
31679,186,55,284,12.0
31680,193,12,274,16.0
31681,183,19,270,18.0
31682,202,3,214,27.0
31683,187,14,285,9.0
31684,250,7,271,19.0
31685,225,23,271,19.0
31686,254,5,270,20.0
31687,272,2,286,7.0
31688,168,41,269,20.0
31689,181,35,286,10.0
31690,185,2,203,26.0
31691,237,14,280,14.0
31692,178,71,284,12.0
31693,192,5,225,26.0
31694,193,76,279,15.0
31695,204,3,219,28.0
31696,239,2,251,23.0
31697,211,2,226,26.0
31698,164,60,282,14.0
31699,231,15,270,19.0
31700,164,23,275,17.0
31701,238,9,281,12.0
31702,225,13,283,11.0
31703,143,2,153,26.0
31704,178,39,292,5.0
31705,237,9,283,11.0
31706,159,2,169,26.0
31707,191,29,280,13.0
31708,247,3,271,17.0
31709,168,137,278,17.0
31710,167,68,281,14.0
31711,229,35,284,11.0
31712,238,2,253,23.0
31713,224,13,265,21.0
31714,184,114,281,14.0
31715,207,11,265,21.0
31716,209,8,262,20.0
31717,256,2,262,20.0
31718,195,39,280,15.0
31719,192,67,281,15.0
31720,185,8,242,25.0
31721,153,73,293,3.0
31722,209,5,228,27.0
31723,228,15,263,22.0
31724,179,4,223,26.0
31725,195,44,272,18.0
31726,209,20,268,20.0
31727,179,115,278,16.0
31728,174,41,263,22.0
31729,268,2,280,13.0
31730,218,15,272,19.0
31731,242,3,265,19.0
31732,199,10,268,18.0
31733,239,3,255,22.0
31734,207,7,266,19.0
31735,216,4,244,24.0
31736,177,40,292,2.0
31737,268,3,281,13.0
31738,189,45,286,9.0
31739,178,3,192,26.0
31740,174,4,199,26.0
31741,239,2,252,23.0
31742,218,13,276,15.0
31743,195,10,270,17.0
31744,228,8,269,18.0
31745,157,135,288,10.0
31746,252,2,265,19.0
31747,189,23,280,13.0
31748,181,3,203,26.0
31749,189,71,288,8.0
31750,190,113,279,17.0
31751,179,77,285,12.0
31752,281,2,288,7.0
31753,162,2,171,26.0
31754,244,2,254,22.0
31755,217,24,273,17.0
31756,247,2,259,21.0
31757,229,21,279,16.0
31758,277,2,287,7.0
31759,145,2,154,26.0
31760,212,22,288,7.0
31761,166,2,185,26.0
31762,194,22,272,18.0
31763,271,2,281,12.0
31764,195,3,212,27.0
31765,215,53,278,16.0
31766,224,2,229,26.0
31767,145,2,161,26.0
31768,233,5,264,21.0
31769,182,29,275,17.0
31770,199,69,290,5.0
31771,190,63,291,5.0
31772,209,27,273,17.0
31773,210,20,276,15.0
31774,156,25,277,15.0
31775,187,24,274,18.0
31776,244,4,267,19.0
31777,164,4,176,27.0
31778,246,2,259,21.0
31779,152,83,286,10.0
31780,158,2,177,26.0
31781,262,2,275,15.0
31782,265,2,277,14.0
31783,148,2,163,26.0
31784,240,5,274,16.0
31785,164,259,287,11.0
31786,201,16,264,20.0
31787,243,10,280,13.0
31788,223,4,261,21.0
31789,143,57,277,17.0
31790,235,5,263,20.0
31791,213,27,283,12.0
31792,245,7,273,16.0
31793,173,57,280,13.0
31794,179,44,280,13.0
31795,254,3,286,6.0
31796,214,2,253,23.0
31797,170,2,182,26.0
31798,165,27,278,14.0
31799,195,45,278,16.0
31800,215,6,247,25.0
31801,247,5,269,19.0
31802,167,2,179,26.0
31803,216,4,246,24.0
31804,272,2,278,14.0
31805,165,39,270,18.0
31806,270,2,276,15.0
31807,269,2,285,8.0
31808,199,11,266,19.0
31809,193,85,279,15.0
31810,204,32,279,14.0
31811,213,7,264,20.0
31812,245,2,255,22.0
31813,232,4,265,19.0
31814,221,32,279,14.0
31815,225,16,279,14.0
31816,176,85,281,14.0
31817,217,18,276,17.0
31818,214,10,260,21.0
31819,172,227,285,11.0
31820,217,3,237,25.0
31821,242,4,270,17.0
31822,252,3,270,18.0
31823,193,14,257,23.0
31824,227,14,281,12.0
31825,190,7,244,24.0
31826,145,3,161,26.0
31827,194,2,206,26.0
31828,220,18,267,21.0
31829,224,17,284,10.0
31830,217,7,268,18.0
31831,163,69,286,10.0
31832,255,2,273,16.0
31833,257,2,276,15.0
31834,245,3,272,17.0
31835,164,25,277,14.0
31836,224,25,280,14.0
31837,212,13,271,17.0
31838,241,2,258,21.0
31839,149,3,163,27.0
31840,223,11,265,20.0
31841,182,69,274,18.0
31842,240,7,262,21.0
31843,176,13,254,23.0
31844,274,2,278,15.0
31845,237,2,253,23.0
31846,248,3,260,22.0
31847,197,88,286,12.0
31848,176,63,280,14.0
31849,185,2,191,26.0
31850,215,7,266,19.0
31851,214,6,249,24.0
31852,175,62,283,13.0
31853,181,196,288,10.0
31854,265,2,278,14.0
31855,159,29,281,14.0
31856,163,2,176,26.0
31857,272,2,281,12.0
31858,204,22,285,11.0
31859,223,5,258,22.0
31860,221,7,252,24.0
31861,248,4,272,17.0
31862,228,14,284,10.0
31863,238,6,280,13.0
31864,226,8,291,5.0
31865,228,2,239,25.0
31866,206,2,222,26.0
31867,218,8,265,20.0
31868,248,2,256,22.0
31869,252,5,270,18.0
31870,278,2,288,6.0
31871,252,3,267,19.0
31872,165,16,262,21.0
31873,158,143,284,13.0
31874,246,4,289,1.0
31875,181,40,278,16.0
31876,225,16,267,20.0
31877,176,23,283,12.0
31878,156,88,287,9.0
31879,256,2,267,19.0
31880,168,3,194,26.0
31881,233,2,247,24.0
31882,220,19,279,15.0
31883,182,53,274,18.0
31884,160,104,283,13.0
31885,205,42,286,9.0
31886,233,11,274,17.0
31887,177,109,277,17.0
31888,181,3,212,26.0
31889,286,2,290,5.0
31890,230,9,266,20.0
31891,179,77,286,10.0
31892,207,8,264,20.0
31893,163,52,285,11.0
31894,166,2,174,26.0
31895,243,3,256,23.0
31896,235,7,276,15.0
31897,158,35,279,14.0
31898,189,67,280,16.0
31899,172,2,179,26.0
31900,230,12,275,17.0
31901,160,307,295,3.0
31902,245,3,257,22.0
31903,165,2,178,26.0
31904,181,2,194,26.0
31905,171,88,286,10.0
31906,179,2,197,26.0
31907,168,81,287,8.0
31908,172,7,210,27.0
31909,170,134,281,15.0
31910,240,2,255,22.0
31911,202,9,269,19.0
31912,172,84,279,16.0
31913,210,4,234,26.0
31914,237,8,270,18.0
31915,205,3,240,25.0
31916,255,3,271,17.0
31917,251,4,275,16.0
31918,259,2,267,19.0
31919,183,30,268,20.0
31920,243,11,270,19.0
31921,161,2,185,26.0
31922,244,2,256,22.0
31923,188,2,197,26.0
31924,209,37,284,10.0
31925,189,73,284,12.0
31926,154,25,271,17.0
31927,208,14,260,22.0
31928,180,87,281,14.0
31929,224,24,280,14.0
31930,236,5,264,20.0
31931,194,39,289,6.0
31932,233,8,280,13.0
31933,237,4,271,17.0
31934,221,26,279,14.0
31935,214,32,279,15.0
31936,166,37,284,12.0
31937,198,24,282,12.0
31938,259,2,273,16.0
31939,235,4,262,20.0
31940,234,4,254,22.0
31941,202,7,264,20.0
31942,176,13,260,22.0
31943,179,23,282,13.0
31944,195,87,280,15.0
31945,246,7,274,17.0
31946,263,2,275,15.0
31947,252,2,260,21.0
31948,233,5,272,17.0
31949,236,4,272,17.0
31950,172,3,206,26.0
31951,216,42,279,15.0
31952,174,36,280,14.0
31953,158,90,280,14.0
31954,205,15,264,20.0
31955,249,2,256,22.0
31956,167,16,267,19.0
31957,217,15,271,19.0
31958,245,4,279,13.0
31959,174,76,279,16.0
31960,218,21,273,18.0
31961,155,2,168,26.0
31962,243,5,270,18.0
31963,209,11,274,18.0
31964,164,65,286,8.0
31965,238,12,273,18.0
31966,161,3,202,26.0
31967,235,5,266,19.0
31968,216,15,277,15.0
31969,237,6,267,19.0
31970,198,64,282,13.0
31971,186,49,274,18.0
31972,179,45,278,15.0
31973,227,24,278,16.0
31974,189,79,284,12.0
31975,233,4,261,21.0
31976,229,4,246,25.0
31977,146,2,159,26.0
31978,239,4,279,13.0
31979,183,17,274,16.0
31980,196,5,220,27.0
31981,201,20,277,15.0
31982,130,2,143,25.0
31983,199,4,235,26.0
31984,220,3,242,25.0
31985,266,4,285,10.0
31986,158,33,280,13.0
31987,221,5,249,24.0
31988,190,6,260,21.0
31989,244,2,250,23.0
31990,188,33,273,18.0
31991,248,5,269,18.0
31992,191,111,279,17.0
31993,177,68,282,14.0
31994,178,3,201,26.0
31995,160,66,286,10.0
31996,216,4,265,19.0
31997,223,6,268,18.0
31998,154,2,165,26.0
31999,228,13,280,13.0
32000,202,2,207,27.0
32001,179,152,282,15.0
32002,185,155,286,13.0
32003,268,2,280,13.0
32004,157,222,295,4.0
32005,228,5,261,21.0
32006,220,3,235,26.0
32007,192,28,283,12.0
32008,251,3,264,20.0
32009,135,43,272,18.0
32010,168,32,283,13.0
32011,205,60,286,9.0
32012,246,2,257,22.0
32013,254,3,267,19.0
32014,227,4,261,22.0
32015,212,42,281,13.0
32016,243,4,284,10.0
32017,210,15,274,16.0
32018,167,299,289,10.0
32019,181,2,190,26.0
32020,157,49,281,12.0
32021,266,2,274,16.0
32022,188,3,223,26.0
32023,208,42,276,17.0
32024,220,5,254,24.0
32025,167,212,289,9.0
32026,257,3,270,18.0
32027,235,3,258,21.0
32028,178,36,274,17.0
32029,152,2,164,26.0
32030,265,3,291,1.0
32031,202,5,240,25.0
32032,268,2,287,3.0
32033,206,5,247,24.0
32034,159,2,171,26.0
32035,133,3,162,26.0
32036,253,2,259,21.0
32037,177,3,207,26.0
32038,172,4,212,26.0
32039,227,12,275,16.0
32040,233,7,272,17.0
32041,184,39,274,17.0
32042,202,9,257,23.0
32043,152,113,278,16.0
32044,182,55,273,18.0
32045,177,117,284,12.0
32046,265,2,273,16.0
32047,194,46,273,18.0
32048,241,3,269,18.0
32049,169,27,262,22.0
32050,205,7,261,21.0
32051,217,17,275,16.0
32052,170,77,279,16.0
32053,253,3,282,11.0
32054,215,7,277,15.0
32055,159,6,209,26.0
32056,195,8,242,25.0
32057,249,6,275,16.0
32058,229,10,278,14.0
32059,174,43,290,6.0
32060,237,4,260,21.0
32061,227,17,294,1.0
32062,160,3,188,26.0
32063,127,2,138,23.0
32064,174,142,288,10.0
32065,188,4,229,26.0
32066,249,5,280,13.0
32067,205,67,285,12.0
32068,183,4,202,27.0
32069,180,2,197,26.0
32070,149,89,277,17.0
32071,155,83,279,16.0
32072,165,14,265,20.0
32073,211,45,280,14.0
32074,252,4,269,18.0
32075,160,88,280,15.0
32076,193,14,268,19.0
32077,213,25,276,16.0
32078,184,76,291,4.0
32079,180,74,279,15.0
32080,268,4,290,4.0
32081,245,2,255,22.0
32082,192,15,274,16.0
32083,228,3,251,23.0
32084,214,4,251,23.0
32085,250,2,262,20.0
32086,224,31,282,12.0
32087,237,5,269,18.0
32088,213,2,224,26.0
32089,248,3,265,20.0
32090,185,39,270,18.0
32091,236,5,268,18.0
32092,246,4,275,16.0
32093,163,40,283,13.0
32094,192,46,272,20.0
32095,175,162,287,11.0
32096,188,19,265,20.0
32097,262,2,273,16.0
32098,167,15,265,20.0
32099,176,106,285,12.0
32100,244,3,258,22.0
32101,244,6,272,17.0
32102,216,4,254,22.0
32103,222,2,240,25.0
32104,247,2,261,21.0
32105,220,2,234,26.0
32106,247,2,255,22.0
32107,172,94,282,15.0
32108,219,7,257,22.0
32109,240,6,271,17.0
32110,233,3,254,22.0
32111,157,2,170,26.0
32112,197,7,259,21.0
32113,214,4,252,23.0
32114,267,2,272,17.0
32115,204,8,248,24.0
32116,251,4,275,15.0
32117,256,2,270,17.0
32118,161,91,277,16.0
32119,220,2,231,26.0
32120,196,52,282,13.0
32121,180,62,279,14.0
32122,255,2,268,18.0
32123,204,2,211,27.0
32124,165,7,226,26.0
32125,166,2,181,26.0
32126,248,2,268,18.0
32127,195,3,225,26.0
32128,240,2,251,23.0
32129,252,7,273,18.0
32130,174,37,282,13.0
32131,181,2,189,26.0
32132,256,3,271,17.0
32133,172,4,208,26.0
32134,194,52,274,18.0
32135,219,2,231,26.0
32136,174,55,273,19.0
32137,144,2,163,26.0
32138,144,14,271,17.0
32139,258,2,269,18.0
32140,180,4,213,27.0
32141,188,10,262,20.0
32142,228,10,278,14.0
32143,181,2,191,26.0
32144,188,10,243,25.0
32145,232,7,265,20.0
32146,241,3,266,19.0
32147,235,8,267,19.0
32148,254,3,268,19.0
32149,242,4,262,22.0
32150,178,71,281,14.0
32151,191,52,281,13.0
32152,193,11,260,22.0
32153,239,3,254,22.0
32154,202,21,281,12.0
32155,212,4,229,28.0
32156,180,6,222,28.0
32157,183,48,285,12.0
32158,196,9,262,21.0
32159,227,7,265,20.0
32160,265,2,276,15.0
32161,228,17,268,19.0
32162,226,7,267,19.0
32163,155,207,289,9.0
32164,256,6,275,17.0
32165,247,4,262,21.0
32166,178,103,288,8.0
32167,192,27,266,20.0
32168,187,36,274,18.0
32169,172,60,281,14.0
32170,251,6,271,18.0
32171,219,13,265,21.0
32172,188,5,222,27.0
32173,256,2,267,19.0
32174,162,83,279,15.0
32175,229,6,262,21.0
32176,241,2,250,23.0
32177,195,8,244,24.0
32178,261,2,269,18.0
32179,244,2,251,23.0
32180,170,201,281,15.0
32181,145,11,271,17.0
32182,180,51,277,16.0
32183,159,4,189,26.0
32184,193,25,270,18.0
32185,180,33,274,18.0
32186,232,6,279,13.0
32187,205,47,282,13.0
32188,267,2,272,17.0
32189,226,6,251,24.0
32190,142,2,159,26.0
32191,253,3,280,13.0
32192,186,47,281,13.0
32193,214,11,286,7.0
32194,156,2,170,26.0
32195,249,3,265,20.0
32196,235,3,267,19.0
32197,193,2,201,26.0
32198,151,3,171,26.0
32199,203,6,247,24.0
32200,233,4,273,16.0
32201,177,25,275,16.0
32202,142,2,154,26.0
32203,236,3,253,23.0
32204,199,2,207,26.0
32205,180,54,278,16.0
32206,278,2,283,12.0
32207,182,68,283,13.0
32208,262,3,275,16.0
32209,215,8,264,20.0
32210,195,18,277,14.0
32211,173,30,276,16.0
32212,166,44,278,14.0
32213,245,4,283,11.0
32214,154,3,195,26.0
32215,181,71,279,16.0
32216,133,3,161,26.0
32217,252,3,265,20.0
32218,247,3,257,22.0
32219,192,42,279,14.0
32220,235,4,260,21.0
32221,198,23,263,23.0
