,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
17335,235,10,269,18
17336,174,3,192,26
17337,173,80,285,12
17338,161,10,254,23
17339,176,99,279,16
17340,233,16,283,12
17341,147,87,277,16
17342,243,3,259,22
17343,239,6,273,16
17344,196,90,293,2
17345,238,5,280,13
17346,159,32,275,17
17347,247,4,279,13
17348,156,64,279,14
17349,236,4,267,19
17350,239,2,247,24
17351,164,127,289,8
17352,176,103,279,16
17353,213,27,278,14
17354,215,20,270,19
17355,186,8,224,26
17356,192,44,281,14
17357,154,4,180,27
17358,229,18,279,15
17359,175,21,271,20
17360,252,2,258,22
17361,241,12,275,16
17362,165,74,277,17
17363,170,109,282,13
17364,181,136,297,1
17365,213,32,289,6
17366,253,2,262,20
17367,199,5,238,25
17368,184,11,275,17
17369,205,27,270,19
17370,150,38,272,18
17371,219,15,278,14
17372,249,3,263,21
17373,260,2,273,16
17374,236,3,256,22
17375,192,2,223,26
17376,196,3,219,26
17377,199,2,206,26
17378,162,126,286,12
17379,196,39,280,16
17380,235,2,248,24
17381,170,15,268,19
17382,172,13,265,20
17383,155,64,277,16
17384,239,2,249,24
17385,231,13,274,16
17386,183,154,278,17
17387,219,3,232,27
17388,166,24,279,13
17389,255,4,267,20
17390,251,2,268,18
17391,213,47,277,16
17392,238,6,258,22
17393,152,2,171,26
17394,159,215,294,4
17395,201,2,214,26
17396,144,4,160,28
17397,229,6,273,16
17398,238,4,265,19
17399,209,4,232,26
17400,221,3,236,26
17401,213,10,282,11
17402,251,3,267,19
17403,193,53,281,14
17404,272,2,285,9
17405,234,14,275,16
17406,177,33,274,16
17407,182,59,281,13
17408,229,2,242,25
17409,241,8,277,15
17410,179,25,284,10
17411,198,20,280,14
17412,154,2,163,26
17413,262,2,274,16
17414,206,3,225,26
17415,168,127,286,12
17416,224,2,238,25
17417,240,2,256,22
17418,229,8,279,14
17419,194,38,277,15
17420,243,3,258,21
17421,135,2,146,25
17422,250,2,264,20
17423,173,167,282,15
17424,258,2,269,18
17425,209,45,288,9
17426,150,4,189,26
17427,209,15,281,12
17428,166,23,261,21
17429,270,2,277,15
17430,215,48,288,10
17431,264,4,282,12
17432,168,56,279,14
17433,265,2,282,11
17434,173,12,266,19
17435,149,2,162,26
17436,206,18,273,17
17437,195,17,280,14
17438,141,9,215,27
17439,236,11,275,16
17440,223,17,281,12
17441,222,5,270,19
17442,246,3,267,19
17443,213,3,238,25
17444,237,11,280,13
17445,253,5,270,18
17446,212,35,277,15
17447,249,6,275,16
17448,218,2,229,26
17449,172,67,275,17
17450,135,2,145,25
17451,207,44,275,17
17452,147,47,274,17
17453,179,134,280,16
17454,225,8,279,13
17455,196,105,282,14
17456,245,3,261,21
17457,199,14,269,19
17458,237,2,245,24
17459,255,3,268,18
17460,180,83,279,15
17461,148,61,277,16
17462,234,3,265,19
17463,172,36,276,16
17464,152,68,281,13
17465,228,8,277,15
17466,242,8,266,20
17467,201,11,253,24
17468,192,25,275,16
17469,220,16,272,18
17470,160,2,165,27
17471,211,18,277,15
17472,195,18,284,10
17473,262,3,279,14
17474,211,20,276,16
17475,255,2,264,20
17476,184,83,278,17
17477,259,2,266,19
17478,248,2,254,23
17479,134,3,162,26
17480,238,2,245,24
17481,188,147,286,11
17482,175,98,284,14
17483,220,2,239,25
17484,195,3,227,26
17485,159,7,220,26
17486,215,11,275,16
17487,146,30,273,17
17488,243,5,274,16
17489,219,3,244,24
17490,239,4,254,23
17491,224,17,277,16
17492,155,10,241,25
17493,189,115,289,9
17494,180,28,273,17
17495,221,3,249,24
17496,180,110,290,6
17497,202,7,248,24
17498,236,5,259,21
17499,248,2,268,18
17500,177,7,255,22
17501,238,4,265,19
17502,214,10,285,9
17503,157,170,283,13
17504,199,64,282,14
17505,173,17,269,18
17506,219,34,281,14
17507,260,3,279,14
17508,243,4,260,22
17509,219,12,274,17
17510,204,30,283,12
17511,225,23,268,20
17512,211,11,271,19
17513,166,99,287,11
17514,181,88,283,14
17515,160,122,293,4
17516,247,3,259,22
17517,286,2,291,4
17518,227,5,251,23
17519,261,2,272,17
17520,192,43,283,13
17521,205,3,245,24
17522,176,23,277,14
17523,232,3,262,20
17524,159,8,198,27
17525,153,3,165,28
17526,223,6,265,20
17527,164,3,182,27
17528,172,19,287,8
17529,221,3,235,26
17530,251,4,264,20
17531,268,2,276,15
17532,157,3,186,26
17533,194,2,200,26
17534,168,414,288,12
17535,158,2,168,26
17536,179,40,279,15
17537,245,8,269,19
17538,235,3,263,20
17539,190,15,263,21
17540,250,3,272,17
17541,207,13,277,15
17542,222,10,277,14
17543,254,2,264,20
17544,218,24,277,16
17545,170,10,230,26
17546,228,23,279,15
17547,149,189,284,14
17548,245,6,278,14
17549,158,4,184,26
17550,191,5,225,26
17551,217,12,281,13
17552,221,2,231,26
17553,249,6,277,15
17554,164,9,240,25
17555,257,4,280,14
17556,174,91,285,10
17557,263,2,274,16
17558,190,74,287,10
17559,200,9,251,24
17560,229,8,276,15
17561,203,5,243,25
17562,207,36,274,17
17563,245,2,258,21
17564,211,8,256,24
17565,196,2,213,26
17566,181,68,284,13
17567,247,4,259,23
17568,205,2,223,26
17569,245,11,281,12
17570,160,2,172,26
17571,186,27,277,16
17572,169,184,283,14
17573,244,2,253,23
17574,282,2,287,9
17575,171,2,190,26
17576,214,8,274,16
17577,157,51,271,19
17578,153,460,290,9
17579,226,2,247,24
17580,235,15,278,14
17581,193,18,277,15
17582,206,4,243,25
17583,148,2,161,26
17584,141,2,154,26
17585,230,2,245,24
17586,215,2,227,26
17587,194,28,270,19
17588,193,72,282,13
17589,254,2,267,19
17590,187,44,274,17
17591,167,414,285,14
17592,228,3,249,24
17593,195,16,276,15
17594,188,18,278,15
17595,176,2,183,26
17596,151,52,286,11
17597,199,5,243,25
17598,277,2,289,4
17599,233,11,268,19
17600,204,36,287,9
17601,174,20,262,22
17602,180,9,242,26
17603,205,9,254,23
17604,260,2,274,16
17605,221,5,263,20
17606,243,3,272,17
17607,230,3,254,23
17608,162,46,276,16
17609,202,25,281,14
17610,184,69,281,14
17611,224,11,265,20
17612,175,17,274,16
17613,146,197,281,15
17614,246,3,263,21
17615,194,54,279,14
17616,228,2,236,26
17617,204,10,275,15
17618,258,4,269,19
17619,232,2,246,24
17620,235,4,268,18
17621,203,31,281,14
17622,240,7,275,15
17623,184,107,294,2
17624,202,49,276,16
17625,206,4,229,26
17626,224,10,280,14
17627,213,2,227,26
17628,147,8,196,27
17629,167,61,284,12
17630,200,6,242,25
17631,246,3,258,22
17632,227,5,262,21
17633,147,2,156,26
17634,215,30,283,11
17635,253,3,275,15
17636,235,11,269,21
17637,168,2,179,26
17638,142,130,276,18
17639,249,2,257,22
17640,229,7,270,18
17641,161,3,179,27
17642,203,21,273,17
17643,153,2,161,26
17644,230,2,242,25
17645,236,2,262,20
17646,177,110,282,14
17647,167,46,280,14
17648,205,12,270,19
17649,209,17,279,14
17650,205,86,283,13
17651,196,23,287,8
17652,200,26,278,15
17653,172,58,283,12
17654,135,2,146,25
17655,200,14,290,3
17656,226,8,274,16
17657,191,4,215,26
17658,178,13,224,27
17659,158,301,289,10
17660,242,4,267,19
17661,178,15,251,23
17662,163,2,174,26
17663,212,12,280,13
17664,175,95,299,1
17665,217,22,281,12
17666,261,3,273,17
17667,149,5,184,27
17668,193,41,275,17
17669,206,3,232,26
17670,155,4,205,26
17671,244,3,270,17
17672,212,34,288,8
17673,187,60,282,13
17674,208,2,228,26
17675,160,54,280,14
17676,173,50,280,14
17677,211,5,255,22
17678,217,2,232,26
17679,162,11,245,24
17680,215,13,286,8
17681,163,8,249,24
17682,171,2,182,26
17683,203,5,242,25
17684,260,3,283,11
17685,227,3,250,23
17686,231,15,293,1
17687,208,14,271,18
17688,271,2,282,11
17689,251,5,271,19
17690,219,2,234,26
17691,176,2,190,26
17692,180,79,280,15
17693,244,2,260,21
17694,191,88,275,18
17695,258,2,265,19
17696,263,3,274,17
17697,259,2,272,17
17698,183,6,214,27
17699,258,3,275,15
17700,212,24,290,5
17701,208,13,278,15
17702,215,18,275,16
17703,181,5,207,27
17704,207,16,280,14
17705,172,22,273,17
17706,220,2,232,26
17707,164,2,179,26
17708,246,7,275,16
17709,226,4,251,23
17710,261,2,278,14
17711,184,31,285,9
17712,201,20,265,20
17713,224,11,268,18
17714,257,3,267,20
17715,213,13,286,10
17716,271,2,280,13
17717,200,39,277,15
17718,196,48,280,15
17719,236,3,259,21
17720,198,20,275,17
17721,173,57,285,11
17722,181,99,281,15
17723,219,2,232,26
17724,199,7,261,21
17725,246,10,277,15
17726,129,2,147,25
17727,161,168,284,13
17728,157,281,287,12
17729,232,13,278,16
17730,247,5,279,13
17731,243,7,272,17
17732,198,2,208,26
17733,211,7,265,21
17734,180,15,253,24
17735,191,18,273,16
17736,258,3,275,15
17737,267,2,275,15
17738,235,4,250,24
17739,185,4,215,27
17740,221,4,268,18
17741,207,49,284,13
17742,193,13,256,22
17743,260,2,272,17
17744,213,22,278,16
17745,156,2,166,26
17746,151,16,265,19
17747,152,5,199,26
17748,184,5,229,26
17749,160,254,282,15
17750,186,53,283,14
17751,217,28,283,13
17752,221,11,275,16
17753,153,247,290,8
17754,174,3,192,26
17755,148,59,275,17
17756,173,36,281,14
17757,179,55,275,18
17758,202,2,224,26
17759,218,12,281,13
17760,204,98,286,12
17761,210,18,269,19
17762,213,4,251,23
17763,194,112,288,10
17764,166,55,282,14
17765,185,47,285,9
17766,169,137,283,12
17767,202,30,283,11
17768,175,21,268,18
17769,260,2,271,17
17770,212,7,273,16
17771,234,3,261,21
17772,207,19,268,20
17773,238,3,263,20
17774,197,4,232,26
17775,145,225,281,15
17776,242,3,260,21
17777,224,18,277,17
17778,183,57,282,13
17779,150,3,177,26
17780,230,5,250,24
17781,150,254,293,6
17782,233,3,246,25
17783,198,28,280,13
17784,241,13,274,17
17785,246,2,262,20
17786,237,6,270,18
17787,230,3,253,23
17788,199,15,271,19
17789,174,77,291,7
17790,179,14,250,24
17791,196,7,242,25
17792,260,3,275,15
17793,218,11,275,16
17794,195,18,280,13
17795,230,6,271,17
17796,207,51,277,15
17797,217,19,271,18
17798,226,17,274,17
17799,167,5,214,26
17800,204,19,272,18
17801,191,131,286,11
17802,239,13,282,12
17803,220,9,274,16
17804,165,2,174,26
17805,241,11,278,14
17806,170,4,211,26
17807,176,58,285,11
17808,207,73,290,5
17809,151,2,164,26
17810,150,398,286,12
17811,260,3,273,17
17812,147,7,187,27
17813,193,60,283,14
17814,265,2,270,18
17815,167,10,244,24
17816,249,3,274,16
17817,233,6,270,18
17818,241,2,251,23
17819,248,2,258,21
17820,270,2,287,4
17821,173,7,220,26
17822,224,6,273,16
17823,178,65,278,16
17824,231,7,276,15
17825,159,26,258,23
17826,163,2,175,26
17827,193,12,260,21
17828,203,2,218,26
17829,243,5,280,13
17830,211,11,285,10
17831,241,4,278,14
17832,161,292,288,10
17833,214,17,273,17
17834,237,2,252,23
17835,196,2,204,26
17836,204,9,271,18
17837,149,28,276,15
17838,257,2,270,17
17839,219,3,231,26
17840,179,188,297,1
17841,170,253,285,13
17842,157,2,169,26
17843,224,18,280,15
17844,253,3,272,17
17845,197,26,271,19
17846,201,34,291,4
17847,192,3,217,26
17848,231,11,290,1
17849,174,119,283,12
17850,240,2,254,22
17851,192,19,282,11
17852,219,48,295,1
17853,223,16,270,19
17854,207,25,274,17
17855,178,30,278,14
17856,168,301,291,9
17857,228,4,258,21
17858,253,4,272,17
17859,241,5,281,12
17860,196,4,222,26
17861,241,2,247,24
17862,147,24,266,19
17863,173,94,277,15
17864,232,4,261,21
17865,218,2,241,25
17866,213,27,280,14
17867,249,2,262,20
17868,265,2,278,14
17869,157,44,280,14
17870,230,12,273,17
17871,154,2,163,26
17872,247,2,264,20
17873,215,2,231,26
17874,230,4,269,18
17875,253,2,264,20
17876,238,2,252,23
17877,200,9,270,17
17878,260,5,281,13
17879,145,2,162,26
17880,194,14,285,9
17881,192,75,284,12
17882,219,8,271,19
17883,229,15,272,18
17884,169,86,276,17
17885,168,118,281,15
17886,247,2,260,21
17887,200,4,222,26
17888,162,4,195,26
17889,216,13,267,19
17890,214,23,279,15
17891,190,19,281,13
17892,157,2,173,26
17893,241,5,284,10
17894,230,3,258,21
17895,230,13,277,15
17896,245,2,258,21
17897,218,11,270,18
17898,177,83,283,13
17899,173,184,284,13
17900,183,7,231,26
17901,194,2,213,26
17902,155,37,282,12
17903,214,34,283,13
17904,167,54,282,14
17905,226,2,243,25
17906,155,70,283,12
17907,195,2,202,26
17908,220,41,284,12
17909,177,34,268,20
17910,239,8,275,17
17911,248,3,265,20
17912,161,59,279,15
17913,248,5,280,13
17914,170,47,284,11
17915,197,14,288,4
17916,177,6,207,26
17917,279,2,289,5
17918,164,168,284,13
17919,143,2,163,26
17920,187,2,201,26
17921,166,171,283,14
17922,202,96,282,14
17923,254,2,273,16
17924,188,39,284,10
17925,201,40,283,11
17926,164,26,272,18
17927,251,4,273,16
17928,220,2,236,25
17929,191,17,265,21
17930,177,102,280,14
17931,244,3,262,20
17932,246,11,289,9
17933,242,2,258,21
17934,171,58,284,12
17935,215,13,266,20
17936,212,19,288,9
17937,236,18,281,13
17938,175,55,279,15
17939,137,3,168,26
17940,227,8,251,24
17941,158,52,276,17
17942,244,3,258,22
17943,167,334,291,8
17944,154,4,194,26
17945,154,17,223,27
17946,159,136,295,3
17947,172,160,285,13
17948,215,31,276,17
17949,267,3,278,15
17950,175,102,285,11
17951,207,13,273,17
17952,197,8,258,21
17953,177,14,268,19
17954,161,3,185,26
17955,167,29,272,17
17956,232,4,272,17
17957,246,2,265,19
17958,173,89,290,7
17959,243,2,261,21
17960,210,11,264,20
17961,176,14,253,24
17962,203,5,225,27
17963,174,6,216,26
17964,256,3,275,16
17965,214,10,271,17
17966,174,10,260,21
17967,257,3,265,20
17968,227,24,286,9
17969,141,2,159,26
17970,148,2,155,26
17971,239,3,266,19
17972,250,2,262,20
17973,248,3,268,18
17974,267,2,286,7
17975,181,45,278,15
17976,213,40,273,19
17977,188,19,267,19
17978,185,46,278,14
17979,217,5,244,25
17980,150,2,160,26
17981,258,4,274,16
17982,256,2,267,19
17983,222,10,272,18
17984,245,8,283,11
17985,210,12,268,19
17986,174,15,277,15
17987,223,19,276,15
17988,246,8,276,17
17989,162,80,281,14
17990,215,8,285,9
17991,165,5,213,26
17992,191,27,276,15
17993,182,2,201,26
17994,189,6,235,26
17995,241,9,284,10
17996,216,13,268,19
17997,219,16,286,10
17998,199,51,280,13
17999,173,17,227,28
18000,201,14,266,19
18001,239,5,273,16
18002,201,30,274,17
18003,226,7,261,21
18004,244,7,283,10
18005,241,2,255,22
18006,197,54,295,1
18007,222,20,280,14
18008,200,14,281,13
18009,198,50,278,15
18010,203,17,264,21
18011,252,2,265,19
18012,248,3,262,21
18013,227,2,239,25
18014,175,19,259,23
18015,173,15,270,18
18016,176,19,269,18
18017,201,7,273,16
18018,176,116,284,13
18019,199,2,207,26
18020,148,3,163,27
18021,195,15,259,21
18022,177,47,285,11
18023,213,26,268,20
18024,252,2,267,19
18025,206,17,275,15
18026,193,17,263,20
18027,137,2,150,26
18028,163,2,179,26
18029,269,2,278,14
18030,186,15,278,14
18031,179,9,230,26
18032,198,4,228,26
18033,169,172,283,13
18034,163,20,259,21
18035,146,3,161,27
18036,207,15,266,19
18037,275,2,295,1
18038,255,2,263,20
18039,238,7,276,15
18040,182,18,259,22
18041,207,30,273,19
18042,228,2,238,25
18043,175,30,279,13
18044,261,4,273,17
18045,213,49,269,21
18046,179,57,289,9
18047,179,307,296,1
18048,160,2,175,26
18049,179,28,280,13
18050,143,2,151,26
18051,250,2,260,21
18052,160,31,273,18
18053,238,5,267,19
18054,196,20,275,16
18055,179,58,278,15
18056,254,3,264,20
18057,197,4,227,26
18058,156,5,185,27
18059,160,2,174,26
18060,179,113,296,1
18061,202,16,274,18
18062,209,8,262,22
18063,199,2,210,26
18064,156,74,283,13
18065,207,7,262,20
18066,173,125,289,8
18067,251,2,261,21
18068,208,24,275,16
18069,187,34,288,8
18070,215,11,271,17
18071,230,20,271,18
18072,202,9,255,22
18073,187,3,199,27
18074,205,9,270,18
18075,243,5,262,21
18076,180,32,259,22
18077,183,48,281,14
18078,242,3,252,23
18079,221,17,272,17
18080,215,6,265,19
18081,208,11,284,10
18082,175,3,197,26
18083,192,38,268,20
18084,176,105,279,15
18085,237,11,285,11
18086,171,90,275,18
18087,236,8,269,18
18088,257,2,265,19
18089,250,2,264,20
18090,162,105,284,12
18091,216,29,277,14
18092,151,2,163,26
18093,172,17,261,21
18094,170,150,291,5
18095,157,13,279,13
18096,242,2,257,22
18097,148,47,269,20
18098,220,8,272,17
18099,192,90,280,16
18100,174,2,187,26
18101,153,79,282,13
18102,225,16,267,20
18103,199,34,275,17
18104,227,4,257,22
18105,180,6,217,26
18106,199,3,220,26
18107,160,102,288,9
18108,177,2,188,26
18109,142,2,153,26
18110,219,16,275,16
18111,224,4,249,25
18112,165,119,282,14
18113,156,25,269,18
18114,221,16,286,9
18115,187,150,282,14
18116,218,14,268,19
18117,238,10,276,16
18118,183,4,206,26
18119,213,30,282,12
18120,271,2,282,11
18121,179,2,186,26
18122,250,4,275,16
18123,171,186,283,15
18124,201,2,218,26
18125,242,3,261,21
18126,230,4,266,19
18127,235,2,256,22
18128,266,3,278,15
18129,271,2,281,12
18130,172,33,277,16
18131,241,4,264,20
18132,209,2,222,26
18133,192,3,210,27
18134,145,2,153,26
18135,239,2,251,23
18136,170,464,286,13
18137,193,2,199,26
18138,260,2,269,18
18139,157,112,287,9
18140,225,10,272,17
18141,256,2,267,19
18142,232,2,242,25
18143,162,47,299,1
18144,205,4,229,26
18145,238,5,266,20
18146,219,7,270,18
18147,168,2,176,26
18148,221,2,241,25
18149,172,74,271,20
18150,202,9,267,19
18151,261,2,279,13
18152,182,70,282,12
18153,182,26,270,19
18154,200,11,267,20
18155,206,17,274,16
18156,256,2,269,18
18157,230,12,271,18
18158,195,46,277,16
18159,156,59,282,15
18160,163,6,206,26
18161,167,221,286,12
18162,165,65,290,5
18163,257,2,273,16
18164,159,41,278,15
18165,221,2,240,25
18166,183,2,204,26
18167,199,2,216,26
18168,241,2,247,24
18169,257,2,271,17
18170,228,13,279,14
18171,156,66,275,17
18172,181,9,232,26
18173,191,4,234,26
18174,174,279,284,14
18175,181,6,233,26
18176,224,15,278,16
18177,230,7,255,23
18178,206,20,284,12
18179,185,2,202,26
18180,225,4,253,23
18181,192,5,216,27
18182,190,59,285,12
18183,169,21,261,22
18184,242,2,255,22
18185,227,16,282,13
18186,209,2,218,26
18187,225,6,271,17
18188,215,6,252,24
18189,251,5,278,15
18190,208,17,276,15
18191,208,18,282,12
18192,253,6,275,17
18193,255,2,264,20
18194,231,6,285,8
18195,203,70,289,7
18196,133,3,145,27
18197,185,32,280,14
18198,212,10,277,15
18199,240,2,251,23
18200,260,3,276,15
18201,214,2,232,26
18202,150,161,283,14
18203,146,14,226,26
18204,174,2,189,26
18205,250,6,276,16
18206,175,25,277,15
18207,264,2,274,16
18208,159,2,179,26
18209,148,7,199,26
18210,269,2,285,8
18211,256,3,273,16
18212,244,5,281,12
18213,190,64,287,9
18214,147,102,275,18
18215,172,121,282,14
18216,142,2,151,26
18217,156,64,273,18
18218,233,13,278,14
18219,236,4,272,17
18220,159,244,284,12
18221,196,14,274,16
18222,125,2,137,23
18223,199,2,212,26
18224,241,2,253,23
18225,212,26,289,5
18226,256,3,269,18
18227,215,11,276,16
18228,246,3,259,21
18229,217,17,289,5
18230,158,282,289,9
18231,215,10,278,14
18232,205,21,271,19
18233,205,2,214,26
18234,223,5,266,19
18235,174,12,242,25
18236,204,49,282,13
18237,253,6,280,14
18238,237,7,277,14
18239,270,2,283,11
18240,173,24,278,17
18241,175,281,284,14
18242,240,2,250,23
18243,225,9,279,13
18244,251,4,280,13
18245,259,3,268,19
18246,170,2,179,26
18247,231,12,271,18
18248,239,7,278,14
18249,181,2,194,26
18250,215,11,280,13
18251,233,4,256,22
18252,180,54,280,14
18253,220,35,287,10
18254,135,2,147,25
18255,204,45,287,11
18256,254,2,267,19
18257,206,53,271,20
18258,173,43,281,13
18259,217,23,276,17
18260,161,13,265,20
18261,251,3,273,16
18262,242,5,268,19
18263,168,2,182,26
18264,216,17,277,16
18265,168,6,218,26
18266,211,44,284,12
18267,181,11,236,27
18268,205,18,262,22
18269,237,4,259,21
18270,193,6,217,26
18271,239,3,263,20
18272,208,19,280,15
18273,249,2,262,20
18274,204,3,220,28
18275,268,2,280,13
18276,183,71,277,16
18277,194,20,274,17
18278,186,2,202,26
18279,156,2,163,26
18280,191,4,208,28
18281,263,3,271,19
18282,196,4,221,26
18283,166,14,256,22
18284,228,16,270,19
18285,238,2,248,24
18286,189,2,202,26
18287,265,3,283,11
18288,195,47,274,18
18289,211,7,284,10
18290,262,3,287,5
18291,216,20,267,20
18292,185,9,239,25
18293,248,2,255,22
18294,252,2,266,19
18295,242,3,263,20
18296,214,9,260,22
18297,203,8,264,20
18298,218,28,273,17
18299,144,51,280,15
18300,176,94,283,14
18301,192,56,288,8
18302,209,15,268,20
18303,230,14,280,13
18304,199,5,252,23
18305,243,2,265,19
18306,262,3,272,18
18307,243,2,247,24
18308,232,8,273,17
18309,166,19,268,19
18310,141,146,287,11
18311,170,192,281,16
18312,187,43,273,19
18313,245,5,270,18
18314,174,44,284,11
18315,233,6,264,20
18316,242,2,251,23
18317,259,2,268,18
18318,163,42,273,18
18319,259,2,264,20
18320,170,17,266,20
18321,159,4,191,27
18322,238,8,278,15
18323,197,43,276,17
18324,179,10,261,21
18325,189,33,272,19
18326,243,2,252,23
18327,164,97,280,15
18328,235,9,277,14
18329,206,13,268,20
18330,228,8,274,16
18331,235,6,260,22
18332,279,2,288,6
18333,185,18,262,21
18334,152,214,284,14
18335,243,5,274,16
18336,205,17,274,17
18337,252,2,267,19
18338,184,45,276,18
18339,151,11,216,26
18340,157,2,171,26
18341,207,14,266,19
18342,189,2,200,26
18343,190,36,280,13
18344,218,3,238,25
18345,196,2,209,26
18346,228,6,268,19
18347,129,2,146,25
18348,232,20,274,17
18349,248,4,262,21
18350,196,14,260,22
18351,206,17,270,19
18352,252,2,260,21
18353,177,104,279,16
18354,244,9,281,12
18355,211,20,272,19
18356,223,10,262,21
18357,250,3,262,21
18358,203,40,283,11
18359,220,15,274,16
18360,165,5,203,26
18361,247,2,258,21
18362,186,159,281,15
18363,178,121,289,7
18364,161,133,290,8
18365,247,5,262,22
18366,247,5,275,16
18367,188,38,287,9
18368,223,17,284,11
18369,203,23,279,15
18370,184,3,195,27
18371,257,4,270,18
18372,239,3,264,20
18373,261,2,273,16
18374,253,4,272,17
18375,184,2,194,26
18376,217,5,262,20
18377,247,4,265,20
18378,243,9,281,14
18379,233,4,256,22
18380,214,7,269,18
18381,229,34,279,15
18382,199,77,274,19
18383,139,94,287,10
18384,212,2,223,26
18385,163,3,185,26
18386,173,2,186,26
18387,189,44,273,18
18388,124,2,147,25
18389,221,23,282,12
18390,225,9,273,16
18391,191,18,278,14
18392,239,9,279,14
18393,169,342,288,11
18394,242,8,278,15
18395,219,15,277,16
18396,184,100,285,13
18397,211,62,282,14
18398,208,2,225,26
18399,155,10,213,27
18400,170,93,286,11
18401,176,37,274,17
18402,181,17,269,20
18403,207,11,264,20
18404,215,12,271,18
18405,216,11,259,21
18406,231,4,265,19
18407,180,62,281,13
18408,170,3,194,26
18409,155,112,282,15
18410,239,7,272,17
18411,194,2,208,26
18412,262,2,273,16
18413,155,2,166,26
18414,200,92,283,14
18415,160,102,282,13
18416,192,11,254,22
18417,217,5,253,23
18418,224,12,275,16
18419,175,22,247,25
18420,228,18,273,17
18421,187,5,226,26
18422,191,22,277,15
18423,188,85,282,14
18424,230,5,255,22
18425,235,12,276,16
18426,248,2,262,20
18427,238,11,279,14
18428,196,14,272,17
18429,231,10,284,10
18430,222,8,281,13
18431,251,3,277,14
18432,272,2,282,11
18433,165,2,171,27
18434,262,2,275,15
18435,168,2,186,26
18436,230,2,242,25
18437,223,11,269,19
18438,204,11,284,11
18439,173,31,284,10
18440,230,4,249,23
18441,155,3,181,26
18442,221,4,260,21
18443,232,3,247,24
18444,219,19,293,3
18445,263,2,272,17
18446,189,17,267,19
18447,214,9,259,21
18448,245,4,264,20
18449,254,2,267,19
18450,166,2,181,26
18451,186,16,244,25
18452,225,2,237,25
18453,163,144,288,8
18454,219,16,270,19
18455,233,7,272,17
18456,251,3,263,21
18457,235,5,271,17
18458,201,31,267,20
18459,209,6,253,23
18460,211,2,227,26
18461,263,3,280,13
18462,207,15,268,18
18463,136,281,284,14
18464,162,3,182,26
18465,244,3,267,19
18466,173,2,183,26
18467,268,3,277,16
18468,219,9,262,21
18469,145,2,158,26
18470,259,2,277,14
18471,267,2,282,11
18472,191,10,262,20
18473,221,9,266,20
18474,218,4,250,23
18475,188,42,287,7
18476,172,32,273,18
18477,159,2,170,26
18478,213,19,265,21
18479,209,3,232,26
18480,155,63,297,1
18481,178,61,288,10
18482,160,29,280,13
18483,173,2,187,26
18484,169,54,284,12
18485,205,71,281,14
18486,200,21,274,16
18487,177,18,260,22
18488,162,2,176,26
18489,257,7,279,15
18490,166,2,179,26
18491,186,31,287,8
18492,160,36,279,15
18493,194,34,279,15
18494,237,2,251,23
18495,223,2,240,25
18496,203,12,257,22
18497,151,2,164,26
18498,216,23,275,17
18499,176,74,279,14
18500,258,6,280,13
18501,212,10,277,15
18502,235,2,253,23
18503,198,3,208,27
18504,260,3,269,19
18505,191,29,276,17
18506,226,4,264,20
18507,172,178,290,7
18508,238,6,266,19
18509,267,2,276,15
18510,207,30,279,14
18511,189,37,278,14
18512,158,97,280,16
18513,228,8,275,15
18514,189,3,202,27
18515,233,10,283,11
18516,192,43,277,16
18517,250,2,263,20
18518,182,3,200,28
18519,224,10,274,17
18520,255,3,269,18
18521,168,111,281,15
18522,203,15,272,17
18523,231,4,264,20
18524,212,38,282,13
18525,233,12,274,16
18526,156,61,279,15
18527,194,27,267,20
18528,170,159,286,11
18529,243,4,270,18
18530,209,15,274,16
18531,214,27,282,12
18532,222,2,234,26
18533,249,2,262,20
18534,168,42,282,14
18535,216,18,272,17
18536,223,3,239,25
18537,147,4,180,26
18538,202,10,264,20
18539,196,2,210,26
18540,229,15,270,19
18541,184,40,278,14
18542,218,2,232,26
18543,231,7,287,2
18544,230,6,263,20
18545,219,12,267,19
18546,202,2,208,27
18547,157,8,213,28
18548,219,14,277,16
18549,150,2,164,26
18550,172,41,275,16
18551,138,2,149,25
18552,193,16,263,20
18553,205,2,217,26
18554,234,2,245,24
18555,220,2,231,26
18556,186,20,273,17
18557,185,3,198,26
18558,205,20,271,18
18559,237,2,254,22
18560,247,4,270,18
18561,140,2,151,26
18562,213,12,276,16
18563,235,7,283,11
18564,192,14,263,21
18565,151,93,284,12
18566,247,5,269,19
18567,165,134,287,11
18568,228,3,245,24
18569,156,54,283,12
18570,205,2,213,27
18571,232,6,256,23
18572,233,3,255,22
18573,185,66,283,13
18574,162,73,281,14
18575,161,3,185,26
18576,247,3,263,20
18577,174,214,285,14
18578,145,2,156,26
18579,191,47,279,15
18580,215,9,249,24
18581,140,130,282,14
18582,158,35,263,20
18583,152,210,283,15
18584,233,2,245,24
18585,142,2,161,26
18586,182,33,278,16
18587,242,5,276,15
18588,200,143,291,7
18589,224,12,278,15
18590,241,4,273,16
18591,231,2,245,24
18592,201,22,262,21
18593,177,2,187,26
18594,207,7,269,19
18595,202,70,283,13
18596,244,3,275,15
18597,210,13,275,16
18598,143,2,149,26
18599,238,11,288,6
18600,247,2,261,21
18601,196,2,207,26
18602,169,53,278,16
18603,208,12,267,20
