,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
4035,199,32,268,17
4036,193,24,278,9
4037,178,8,218,23
4038,224,6,253,20
4039,229,15,281,9
4040,175,26,277,10
4041,163,23,266,16
4042,156,57,287,3
4043,187,2,202,22
4044,250,4,275,11
4045,175,56,283,9
4046,178,95,293,1
4047,177,3,193,22
4048,193,25,280,10
4049,144,6,192,23
4050,236,9,282,7
4051,232,11,268,16
4052,181,48,285,7
4053,145,3,162,22
4054,221,8,267,15
4055,144,122,284,9
4056,251,2,266,15
4057,180,2,192,22
4058,254,2,262,17
4059,238,2,260,17
4060,200,22,280,10
4061,233,3,268,14
4062,251,2,261,17
4063,200,18,277,10
4064,152,2,164,22
4065,175,162,288,5
4066,184,54,280,12
4067,247,2,264,16
4068,193,13,287,1
4069,227,7,269,14
4070,265,2,283,1
4071,236,4,266,15
4072,156,61,281,11
4073,247,8,279,9
4074,277,2,286,1
4075,192,55,277,12
4076,216,9,265,17
4077,242,2,261,17
4078,166,35,282,5
4079,224,3,244,21
4080,155,288,288,7
4081,237,8,268,16
4082,170,59,278,13
4083,206,2,219,22
4084,199,62,282,10
4085,194,3,229,22
4086,186,46,275,14
4087,235,3,273,12
4088,175,124,290,4
4089,233,4,281,3
4090,175,72,280,13
4091,176,83,283,8
4092,214,12,276,12
4093,180,3,208,22
4094,163,17,274,12
4095,228,8,265,15
4096,232,2,246,20
4097,156,168,284,10
4098,233,6,276,12
4099,163,117,280,12
4100,141,186,286,7
4101,200,7,227,23
4102,222,4,240,22
4103,159,3,174,23
4104,197,19,274,12
4105,186,41,280,10
4106,240,2,250,20
4107,182,194,284,11
4108,255,3,269,14
4109,158,29,275,12
4110,259,2,269,14
4111,183,3,197,23
4112,229,12,271,15
4113,234,6,270,14
4114,230,7,262,17
4115,171,35,279,10
4116,199,7,229,23
4117,256,3,273,12
4118,153,2,174,22
4119,196,2,204,22
4120,189,53,277,12
4121,179,94,277,15
4122,246,4,275,11
4123,216,40,280,11
4124,144,18,250,22
4125,220,23,285,3
4126,216,22,272,16
4127,234,3,252,19
4128,193,77,279,13
4129,143,153,282,11
4130,170,57,278,10
4131,232,14,278,12
4132,193,20,280,8
4133,175,71,284,7
4134,181,85,280,12
4135,218,9,265,16
4136,217,22,277,11
4137,182,37,280,11
4138,221,2,230,22
4139,211,5,273,12
4140,227,5,255,18
4141,245,5,278,8
4142,181,97,289,4
4143,242,3,265,16
4144,240,2,259,17
4145,211,6,270,13
4146,280,2,290,1
4147,261,2,272,12
4148,257,2,269,14
4149,210,36,275,14
4150,251,2,259,17
4151,162,35,280,10
4152,211,2,222,22
4153,167,73,285,4
4154,237,3,266,15
4155,159,9,239,21
4156,218,6,268,16
4157,174,2,178,23
4158,214,14,270,16
4159,266,2,270,14
4160,233,4,270,13
4161,259,2,269,14
4162,210,17,269,14
4163,207,30,272,15
4164,257,2,265,16
4165,206,32,275,13
4166,215,6,275,11
4167,258,2,269,14
4168,161,2,171,22
4169,161,54,277,14
4170,183,68,281,10
4171,208,10,275,12
4172,232,7,266,15
4173,260,2,266,15
4174,180,2,193,22
4175,184,98,285,9
4176,269,2,279,8
4177,242,3,268,14
4178,175,3,189,22
4179,252,10,279,11
4180,191,6,228,22
4181,253,6,282,8
4182,173,3,200,22
4183,203,52,274,13
4184,193,3,211,22
4185,206,4,247,20
4186,206,53,290,1
4187,143,2,148,21
4188,256,3,270,14
4189,217,30,279,10
4190,163,227,287,8
4191,158,8,208,24
4192,195,39,281,8
4193,193,10,278,8
4194,245,6,278,8
4195,206,51,290,1
4196,203,40,290,1
4197,219,10,267,15
4198,174,249,286,8
4199,241,6,275,11
4200,244,2,263,16
4201,210,40,284,7
4202,189,43,279,11
4203,167,50,273,14
4204,221,11,276,10
4205,251,2,264,16
4206,238,10,275,11
4207,239,3,268,14
4208,157,37,276,12
4209,189,60,279,12
4210,196,23,273,13
4211,265,3,285,1
4212,245,8,269,15
4213,188,134,283,10
4214,165,99,283,10
4215,182,21,276,13
4216,197,2,209,22
4217,174,2,190,22
4218,248,3,268,15
4219,192,66,281,10
4220,173,112,288,5
4221,216,10,273,13
4222,150,79,279,10
4223,215,11,284,2
4224,187,2,206,22
4225,258,2,270,13
4226,223,2,228,22
4227,192,17,283,1
4228,197,5,239,21
4229,155,40,272,15
4230,282,2,295,1
4231,266,3,282,7
4232,246,3,269,14
4233,231,11,273,12
4234,242,11,282,9
4235,181,2,191,22
4236,242,7,281,5
4237,246,2,264,16
4238,171,8,238,22
4239,261,4,289,1
4240,155,2,166,22
4241,208,5,258,18
4242,242,3,251,21
4243,196,28,281,6
4244,221,26,284,5
4245,217,32,286,7
4246,179,2,190,22
4247,155,267,292,2
4248,169,221,287,7
4249,259,2,272,12
4250,194,9,237,22
4251,152,151,287,5
4252,225,10,273,15
4253,228,2,243,21
4254,206,26,280,9
4255,172,3,197,22
4256,224,8,268,16
4257,159,367,282,13
4258,160,43,278,9
4259,213,2,234,22
4260,176,2,189,22
4261,226,11,284,5
4262,186,21,264,17
4263,146,159,282,11
4264,219,2,236,22
4265,253,2,255,19
4266,186,2,193,22
4267,191,32,280,9
4268,164,41,272,15
4269,230,8,268,14
4270,224,22,278,10
4271,188,25,285,5
4272,235,9,279,9
4273,189,4,221,23
4274,183,81,279,13
4275,215,2,236,22
4276,180,51,277,13
4277,189,34,274,14
4278,259,3,271,15
4279,224,16,263,18
4280,242,4,264,16
4281,179,11,263,16
4282,195,13,246,22
4283,148,2,157,22
4284,198,80,277,14
4285,263,2,267,15
4286,214,17,284,3
4287,230,12,279,11
4288,247,2,261,17
4289,214,2,226,22
4290,133,2,153,21
4291,223,7,280,4
4292,161,36,280,10
4293,229,12,271,15
4294,247,11,283,8
4295,202,14,272,13
4296,193,23,269,16
4297,215,10,276,11
4298,160,54,275,14
4299,157,4,181,24
4300,200,3,219,22
4301,229,22,282,9
4302,218,7,272,12
4303,159,81,287,5
4304,252,3,263,17
4305,256,2,271,13
4306,277,2,284,4
4307,177,9,243,21
4308,199,11,272,14
4309,269,2,280,6
4310,169,11,236,22
4311,158,173,287,5
4312,155,37,272,14
4313,225,7,261,17
4314,189,52,274,14
4315,251,4,268,16
4316,146,189,286,7
4317,275,2,279,9
4318,157,75,276,12
4319,243,6,270,14
4320,258,3,270,14
4321,157,125,284,8
4322,176,61,273,14
4323,156,59,274,14
4324,254,2,263,16
4325,225,4,263,16
4326,194,2,204,22
4327,167,39,271,14
4328,206,3,223,22
4329,229,5,267,15
4330,216,21,271,15
4331,239,6,261,19
4332,179,126,283,8
4333,226,6,276,11
4334,253,3,275,11
4335,164,6,192,24
4336,197,2,213,22
4337,233,14,286,4
4338,229,10,276,11
4339,186,2,198,22
4340,240,11,273,13
4341,209,13,258,19
4342,270,3,286,1
4343,192,11,261,18
4344,200,2,209,22
4345,136,3,157,22
4346,224,7,259,18
4347,196,38,275,12
4348,202,4,224,22
4349,187,24,279,11
4350,177,17,278,8
4351,258,2,265,16
4352,225,7,284,2
4353,212,7,272,12
4354,237,9,278,10
4355,214,4,258,18
4356,178,32,275,14
4357,179,48,272,15
4358,153,16,274,11
4359,232,7,279,6
4360,253,5,275,13
4361,258,2,271,13
4362,215,9,265,16
4363,173,77,279,13
4364,230,2,244,21
4365,223,10,277,9
4366,212,23,274,14
4367,235,2,252,19
4368,238,3,258,19
4369,137,177,285,8
4370,244,2,256,18
4371,193,18,279,7
4372,234,13,280,7
4373,205,3,231,22
4374,186,2,195,22
4375,249,4,271,14
4376,228,4,258,18
4377,246,2,255,19
4378,234,2,246,20
4379,165,16,275,11
4380,264,2,277,9
4381,161,70,288,3
4382,164,16,261,17
4383,254,2,262,17
4384,219,6,258,18
4385,201,6,262,16
4386,204,20,275,12
4387,135,214,282,12
4388,227,2,240,21
4389,241,2,249,20
4390,247,5,269,15
4391,190,11,275,10
4392,226,10,270,15
4393,169,129,288,6
4394,236,16,278,12
4395,165,5,212,22
4396,260,2,266,15
4397,199,31,274,15
4398,244,2,261,17
4399,268,2,273,13
4400,219,2,240,21
4401,216,11,267,16
4402,224,4,250,20
4403,160,48,281,6
4404,223,2,234,22
4405,241,10,267,16
4406,191,37,271,16
4407,222,3,236,23
4408,225,18,271,16
4409,152,2,173,22
4410,224,9,271,14
4411,231,2,249,20
4412,274,2,291,1
4413,260,2,273,12
4414,256,3,280,4
4415,261,2,271,13
4416,199,49,280,10
4417,186,17,261,17
4418,211,37,285,5
4419,192,45,282,7
4420,216,17,272,13
4421,174,83,283,9
4422,162,5,198,22
4423,169,3,182,24
4424,273,2,280,8
4425,166,25,263,19
4426,243,6,280,6
4427,182,32,288,3
4428,246,3,257,19
4429,192,2,206,22
4430,187,2,196,22
4431,244,3,272,12
4432,221,9,274,11
4433,167,50,273,13
4434,219,12,266,16
4435,149,2,157,22
4436,246,2,261,17
4437,259,3,276,10
4438,203,4,221,24
4439,201,22,283,9
4440,220,3,231,22
4441,267,2,274,12
4442,215,7,269,14
4443,186,28,281,6
4444,158,66,272,16
4445,269,2,283,1
4446,256,4,270,14
4447,145,97,290,2
4448,208,16,276,11
4449,200,48,284,4
4450,219,22,269,16
4451,233,5,281,4
4452,256,2,268,14
4453,157,168,285,9
4454,184,2,196,22
4455,247,3,255,20
4456,264,2,267,16
4457,202,11,273,13
4458,169,121,285,8
4459,183,14,271,13
4460,178,4,197,22
4461,217,6,263,18
4462,236,8,281,8
4463,200,9,270,14
4464,182,82,281,10
4465,224,5,253,19
4466,249,4,284,1
4467,173,53,287,3
4468,246,2,252,19
4469,225,12,274,14
4470,265,4,288,1
4471,168,101,286,7
4472,162,2,171,22
4473,151,121,295,1
4474,213,9,275,11
4475,196,86,280,10
4476,177,37,277,11
4477,215,6,263,16
4478,198,15,281,10
4479,151,2,160,22
4480,231,4,267,15
4481,191,2,207,22
4482,214,10,281,6
4483,230,13,272,13
4484,160,440,286,10
4485,249,2,262,16
4486,162,4,180,22
4487,177,296,283,11
4488,227,5,260,17
4489,247,2,256,18
4490,156,144,286,8
4491,232,2,244,21
4492,261,4,274,13
4493,193,2,203,22
4494,186,35,293,1
4495,222,2,247,20
4496,185,2,191,22
4497,185,19,280,8
4498,187,2,200,22
4499,191,22,278,10
4500,161,151,291,1
4501,194,68,277,13
4502,185,68,286,4
4503,228,7,268,14
4504,260,4,281,7
4505,121,2,137,16
4506,156,78,283,10
4507,235,11,284,5
4508,183,2,194,22
4509,204,25,274,14
4510,180,32,269,15
4511,198,42,276,13
4512,186,3,202,22
4513,186,40,286,5
4514,222,12,268,16
4515,179,20,276,11
4516,202,31,282,7
4517,236,7,262,17
4518,166,15,274,12
4519,231,11,270,15
4520,270,2,284,1
4521,148,42,280,10
4522,260,2,268,14
4523,199,2,212,22
4524,197,4,217,23
4525,213,17,277,12
4526,178,64,276,14
4527,202,11,273,12
4528,237,9,280,9
4529,185,33,276,13
4530,186,5,212,23
4531,247,11,284,5
4532,245,5,278,9
4533,156,2,167,22
4534,258,2,273,12
4535,249,5,277,9
4536,149,185,282,12
4537,198,32,287,3
4538,233,15,286,2
4539,179,166,284,10
4540,226,14,269,15
4541,143,2,149,21
4542,249,5,278,8
4543,232,3,256,18
4544,157,2,175,22
4545,206,20,266,16
4546,192,39,272,15
4547,247,3,256,20
4548,167,2,177,22
4549,178,67,277,11
4550,208,49,281,11
4551,161,3,187,22
4552,223,9,269,16
4553,234,5,273,12
4554,233,17,285,2
4555,174,134,283,11
4556,198,10,270,14
4557,130,3,158,22
4558,153,4,192,22
4559,167,135,287,7
4560,216,10,268,16
4561,201,21,272,14
4562,233,9,271,15
4563,247,2,259,17
4564,166,93,276,15
4565,181,18,284,6
4566,162,255,285,9
4567,256,4,285,2
4568,246,4,267,15
4569,237,7,274,12
4570,240,3,254,19
4571,147,13,244,21
4572,254,3,269,14
4573,168,38,293,1
4574,213,5,250,20
4575,223,7,263,17
4576,216,5,269,14
4577,185,38,279,11
4578,170,101,285,8
4579,223,2,240,21
4580,277,2,284,4
4581,218,51,283,8
4582,156,60,284,8
4583,207,23,282,8
4584,240,4,266,15
4585,205,6,254,19
4586,238,10,288,3
4587,244,11,274,14
4588,209,24,270,16
4589,256,3,272,13
4590,178,37,275,13
4591,243,5,276,10
4592,237,9,268,16
4593,223,21,275,13
4594,239,2,252,19
4595,255,4,275,11
4596,202,2,216,22
4597,274,2,280,8
4598,191,2,208,22
4599,251,6,277,11
4600,215,19,277,12
4601,219,3,241,21
4602,229,9,267,15
4603,157,2,173,22
4604,169,3,178,23
4605,256,3,264,17
4606,192,6,230,22
4607,154,145,281,12
4608,131,2,149,20
4609,236,10,273,13
4610,210,22,281,9
4611,236,7,259,18
4612,259,3,286,1
4613,187,74,283,10
4614,199,6,247,20
4615,248,4,275,12
4616,203,2,214,22
4617,267,2,274,12
4618,262,2,274,11
4619,212,2,229,22
4620,239,8,283,6
4621,173,53,280,9
4622,257,5,284,2
4623,237,3,250,20
4624,249,3,271,13
4625,237,3,253,19
4626,174,2,186,22
4627,171,4,196,22
4628,132,2,141,18
4629,199,2,223,22
4630,208,8,249,20
4631,170,146,287,7
4632,256,3,269,15
4633,258,2,269,14
4634,251,3,281,5
4635,206,2,216,22
4636,182,80,286,6
4637,162,2,173,22
4638,238,8,287,1
4639,238,6,283,1
4640,140,3,168,22
4641,228,28,275,14
4642,233,3,253,19
4643,168,102,287,5
4644,236,3,250,21
4645,166,55,284,8
4646,221,6,265,15
4647,227,9,267,15
4648,233,18,292,1
4649,238,4,265,15
4650,177,4,211,22
4651,227,8,279,8
4652,182,77,289,2
4653,188,34,275,13
4654,182,30,280,9
4655,260,3,280,5
4656,167,6,201,22
4657,239,5,267,16
4658,170,2,180,22
4659,176,13,277,9
4660,257,2,269,14
4661,250,2,263,16
4662,197,51,272,17
4663,217,19,270,16
4664,261,3,288,1
4665,187,31,287,2
4666,206,25,277,11
4667,214,12,269,17
4668,227,7,253,21
4669,200,11,262,16
4670,174,63,277,12
4671,263,2,282,1
4672,211,4,241,21
4673,168,82,275,14
4674,175,24,267,16
4675,211,3,243,21
4676,226,2,241,21
4677,193,55,282,9
4678,172,2,193,22
4679,192,8,257,18
4680,192,4,208,22
4681,188,107,282,11
4682,219,14,278,9
4683,187,49,278,11
4684,212,25,279,11
4685,196,101,285,8
4686,176,20,264,16
4687,137,2,148,20
4688,181,39,293,1
4689,176,20,274,12
4690,167,2,182,22
4691,180,26,287,2
4692,272,2,287,1
4693,202,4,224,22
4694,169,192,285,8
4695,230,5,259,18
4696,213,24,284,6
4697,256,3,271,13
4698,199,13,276,11
4699,239,3,258,18
4700,232,6,282,1
4701,240,3,257,18
4702,197,7,247,20
4703,180,41,287,2
4704,224,18,276,12
4705,175,14,267,17
4706,258,3,272,13
4707,172,23,268,15
4708,138,18,261,18
4709,227,2,239,21
4710,264,3,286,1
4711,162,412,287,8
4712,164,2,169,23
4713,161,2,180,22
4714,195,6,224,22
4715,178,35,274,14
4716,193,6,256,20
4717,256,2,265,16
4718,261,2,266,16
4719,218,8,271,13
4720,201,42,282,9
4721,184,2,203,22
4722,156,2,168,22
4723,254,3,274,12
4724,239,10,282,7
4725,159,137,285,7
4726,243,5,272,12
4727,173,2,187,22
4728,208,65,278,13
4729,160,66,287,6
4730,236,4,273,12
4731,168,27,277,12
4732,193,58,275,15
4733,257,2,265,16
4734,151,12,270,13
4735,153,2,179,22
4736,161,2,170,22
4737,248,4,269,15
4738,225,6,266,16
4739,219,2,230,22
4740,254,2,267,15
4741,191,2,211,22
4742,173,26,276,13
4743,240,3,263,16
4744,243,3,268,14
4745,256,5,280,8
4746,216,9,252,21
4747,187,232,289,6
4748,166,95,282,11
4749,194,20,270,16
4750,183,13,288,1
4751,154,2,172,22
4752,232,9,276,12
4753,234,10,285,4
4754,218,11,270,16
4755,190,60,276,15
4756,214,10,277,9
4757,282,2,286,1
4758,208,12,268,16
4759,240,4,264,16
4760,174,35,279,11
4761,197,27,284,5
4762,160,20,269,14
4763,222,40,274,16
4764,182,21,283,4
4765,245,6,280,8
4766,263,2,272,13
4767,218,18,276,12
4768,251,4,267,17
4769,173,28,274,12
4770,253,2,258,18
4771,177,147,286,8
4772,186,41,274,14
4773,262,3,276,12
4774,148,2,159,22
4775,159,88,284,6
4776,163,2,175,22
4777,188,51,275,15
4778,193,16,272,13
4779,222,10,270,14
4780,266,3,287,1
4781,169,87,281,11
4782,187,74,283,10
4783,211,2,226,22
4784,204,25,276,11
4785,215,9,273,13
4786,180,2,191,22
4787,157,45,279,11
4788,182,58,278,12
4789,227,8,284,3
4790,205,50,280,10
4791,197,28,278,9
4792,239,14,285,7
4793,164,2,176,22
4794,214,41,286,6
4795,222,11,275,13
4796,222,4,272,12
4797,217,18,276,13
4798,182,2,195,22
4799,229,6,266,15
4800,219,30,285,8
4801,146,36,283,1
4802,221,2,235,22
4803,259,2,269,14
4804,210,40,285,8
4805,135,2,153,21
4806,164,344,290,5
4807,178,3,186,24
4808,239,4,273,12
4809,237,8,265,17
4810,221,12,268,15
4811,245,4,282,4
4812,241,3,257,18
4813,122,3,161,22
4814,201,14,264,18
4815,160,17,260,17
4816,175,5,203,22
4817,139,4,167,23
4818,252,2,269,14
4819,234,12,283,5
4820,193,5,237,21
4821,255,2,272,12
4822,240,7,267,16
4823,170,63,285,7
4824,229,9,272,13
4825,235,3,247,20
4826,241,5,260,19
4827,183,270,281,13
4828,218,17,285,3
4829,149,2,162,22
4830,245,7,275,11
4831,196,7,256,18
4832,203,13,262,18
4833,133,73,276,13
4834,172,28,282,6
4835,176,27,274,12
4836,188,60,275,15
4837,184,7,225,22
4838,258,4,278,11
4839,243,2,255,18
4840,211,13,269,17
4841,220,3,245,20
4842,168,62,279,11
4843,247,4,272,12
4844,245,3,276,10
4845,238,4,266,15
4846,167,101,291,1
4847,216,45,289,1
4848,179,125,288,4
4849,197,40,272,15
4850,192,58,286,6
4851,177,14,276,11
4852,238,16,270,16
4853,175,3,193,22
4854,205,30,288,4
4855,227,5,259,17
4856,158,3,180,22
4857,152,5,186,24
4858,197,66,273,15
4859,250,2,268,14
4860,155,41,275,13
4861,192,140,288,4
4862,159,133,278,13
4863,181,15,275,10
4864,178,11,239,21
4865,247,2,258,18
4866,270,2,284,1
4867,190,2,205,22
4868,242,2,257,18
4869,239,4,287,1
4870,186,62,285,7
4871,236,4,256,19
4872,191,110,285,8
4873,159,187,293,1
4874,196,2,206,22
4875,230,3,257,18
4876,255,2,267,15
4877,227,8,268,14
4878,212,74,286,6
4879,158,2,166,22
4880,184,44,292,1
4881,233,4,259,18
4882,268,2,280,6
4883,191,47,283,9
4884,171,50,280,9
4885,220,2,232,22
4886,230,6,266,16
4887,228,7,270,14
4888,190,53,277,13
4889,179,96,283,9
4890,228,3,246,20
4891,258,2,269,14
4892,249,2,259,17
4893,167,5,215,22
4894,179,16,276,10
4895,153,263,290,5
4896,201,25,275,12
4897,211,36,271,15
4898,219,2,227,22
4899,244,3,260,17
4900,163,304,289,6
4901,143,64,278,13
4902,189,25,284,4
4903,189,30,269,14
4904,180,103,278,13
4905,192,63,273,16
4906,232,2,249,20
4907,215,34,275,15
4908,213,10,256,19
4909,215,2,235,22
4910,263,2,279,5
4911,231,4,270,13
4912,202,21,283,5
4913,202,2,216,22
4914,247,2,262,16
4915,208,48,279,12
4916,190,13,277,10
4917,228,8,263,17
4918,205,13,264,17
4919,218,18,283,8
4920,207,20,287,2
4921,201,19,274,13
4922,226,7,259,18
4923,246,3,273,12
4924,227,2,239,21
4925,172,114,277,12
4926,159,187,283,10
4927,246,2,258,18
4928,191,13,270,14
4929,259,4,276,11
4930,195,23,276,11
4931,236,2,253,19
4932,231,10,271,14
4933,226,2,242,21
4934,228,3,265,15
4935,129,2,154,21
4936,176,166,289,5
4937,232,20,274,13
4938,228,10,276,11
4939,236,5,277,9
4940,225,19,284,6
4941,158,420,295,1
4942,162,6,208,24
4943,166,274,288,6
4944,192,24,270,14
4945,160,2,171,22
4946,260,3,283,5
4947,250,4,271,13
4948,217,11,271,13
4949,253,3,272,13
4950,187,22,283,6
4951,208,30,273,15
4952,174,94,281,12
4953,253,3,265,17
4954,243,15,281,11
4955,242,2,256,18
4956,141,102,269,18
4957,225,2,238,21
4958,224,5,256,19
4959,259,2,270,13
4960,191,49,281,9
4961,188,80,280,13
4962,201,7,262,17
4963,249,2,262,16
4964,186,81,286,8
4965,172,2,186,22
4966,241,6,272,13
4967,231,2,253,19
4968,201,8,253,20
4969,219,15,297,1
4970,176,5,212,22
4971,250,3,262,17
4972,183,30,277,13
4973,204,85,278,14
4974,229,32,269,18
4975,170,323,283,12
4976,196,45,277,12
4977,206,21,276,12
4978,231,11,277,9
4979,228,2,235,22
4980,162,16,276,10
4981,255,2,269,14
4982,222,10,273,12
4983,165,129,283,10
4984,182,24,270,14
4985,245,5,282,3
4986,202,3,222,22
4987,209,68,285,8
4988,268,2,281,4
4989,190,7,218,23
4990,256,2,268,14
4991,171,46,282,7
4992,225,36,278,13
4993,243,5,271,13
4994,212,2,222,22
4995,178,25,284,4
4996,167,17,261,18
4997,253,2,260,17
4998,195,29,280,10
4999,215,5,260,18
5000,254,2,266,15
5001,195,22,275,13
5002,211,2,219,22
5003,250,2,262,16
5004,153,2,169,22
5005,176,200,288,6
5006,193,18,272,15
5007,208,7,274,11
5008,165,41,287,3
5009,211,38,276,14
5010,189,42,276,13
5011,227,2,239,21
5012,210,7,256,18
5013,193,3,213,22
5014,188,44,278,13
5015,196,36,277,11
5016,196,82,283,8
5017,238,3,253,19
5018,186,91,288,3
5019,171,64,281,9
5020,149,6,188,22
5021,243,4,272,13
5022,245,5,280,4
5023,249,2,260,17
5024,136,2,151,21
5025,166,2,173,22
5026,158,9,259,17
5027,247,3,269,14
5028,204,61,286,5
5029,176,2,186,22
5030,189,104,286,6
5031,238,9,276,12
5032,159,35,273,15
5033,222,36,275,14
5034,205,13,255,19
5035,246,3,268,14
5036,160,29,264,18
5037,202,23,277,12
5038,201,49,282,7
5039,206,7,277,10
5040,197,3,218,22
5041,169,51,290,1
5042,251,5,273,13
5043,237,17,273,15
5044,170,80,290,2
5045,252,3,282,1
5046,260,2,274,11
5047,219,10,264,18
5048,168,29,278,11
5049,193,9,278,7
5050,200,18,277,9
5051,176,185,283,11
5052,240,7,271,13
5053,158,54,281,10
5054,249,2,261,17
5055,190,3,209,22
5056,229,9,267,17
5057,257,2,275,10
5058,165,3,185,22
5059,189,2,203,22
5060,169,6,207,22
5061,189,34,286,3
5062,227,18,274,13
5063,169,18,272,12
5064,202,28,284,5
5065,233,3,257,18
5066,248,3,268,15
5067,164,4,195,22
5068,157,12,245,21
5069,223,5,262,16
5070,175,91,284,10
5071,144,40,278,12
5072,233,12,268,16
5073,209,8,271,13
5074,199,2,208,22
5075,155,2,168,22
5076,178,2,188,22
5077,180,38,276,12
5078,209,12,267,17
5079,173,2,192,22
5080,161,68,275,15
5081,147,2,160,22
5082,197,8,254,19
5083,169,82,285,7
5084,193,56,280,10
5085,246,3,263,17
5086,238,3,250,21
5087,200,16,275,11
5088,173,19,277,10
5089,161,38,282,8
5090,257,2,266,15
5091,222,11,265,18
5092,203,81,281,12
5093,208,30,279,11
5094,184,11,263,16
5095,236,6,273,13
5096,158,7,199,23
5097,209,42,290,1
5098,151,51,284,6
5099,229,17,278,11
5100,262,2,275,10
5101,195,58,280,11
5102,180,5,227,22
5103,246,3,266,15
5104,211,6,260,18
5105,220,17,275,13
5106,181,58,288,2
5107,172,12,267,16
5108,169,13,261,18
5109,170,71,279,12
5110,254,2,270,13
5111,193,10,272,13
5112,249,2,258,18
5113,218,9,264,16
5114,233,5,283,4
5115,260,2,278,7
5116,260,2,268,14
5117,227,22,273,14
5118,204,26,279,11
5119,145,4,185,22
5120,193,10,253,19
5121,196,19,280,10
5122,213,42,281,9
5123,154,3,183,22
5124,174,6,220,22
5125,221,7,249,21
5126,175,83,281,10
5127,137,2,150,21
5128,232,2,243,21
5129,229,6,258,19
5130,193,4,218,22
5131,212,12,262,17
5132,199,42,278,11
5133,156,41,266,18
5134,250,2,272,12
5135,155,148,287,7
5136,155,2,171,22
5137,180,2,204,22
5138,201,2,215,22
5139,178,72,276,13
5140,220,16,263,19
5141,281,2,290,1
5142,146,42,275,14
5143,155,4,187,22
5144,186,107,288,5
5145,193,13,277,10
5146,275,2,285,2
5147,188,45,276,14
5148,174,3,186,23
5149,244,3,283,1
5150,229,4,267,15
5151,259,2,271,13
5152,139,4,179,22
5153,248,2,257,18
5154,169,14,246,20
5155,169,62,279,9
5156,225,37,280,12
5157,242,3,273,12
5158,166,26,273,13
5159,151,2,165,22
5160,242,11,277,11
5161,162,2,172,22
5162,177,97,285,6
5163,168,20,279,9
5164,155,2,169,22
5165,172,68,287,4
5166,213,28,283,7
5167,203,37,282,8
5168,202,16,278,10
5169,202,2,219,22
5170,254,3,271,13
5171,256,2,265,16
5172,202,31,274,14
5173,203,85,291,2
5174,210,43,278,11
5175,191,51,281,8
5176,180,5,232,22
5177,219,22,277,12
5178,197,13,259,18
5179,215,4,235,22
5180,248,4,267,16
5181,178,97,285,8
5182,208,4,243,21
5183,178,77,289,3
5184,179,99,283,10
5185,174,98,280,12
5186,225,19,267,18
5187,254,2,261,17
5188,240,26,280,11
5189,228,4,254,19
5190,191,8,260,17
5191,174,173,279,13
5192,182,4,206,22
5193,270,3,285,3
5194,220,2,230,22
5195,242,5,267,16
5196,227,2,250,20
5197,221,33,283,9
5198,200,46,277,12
5199,168,182,283,10
5200,171,16,249,20
5201,204,6,233,23
5202,191,5,230,22
5203,167,2,182,22
5204,203,27,287,1
5205,215,13,282,8
5206,202,42,270,17
5207,199,38,277,13
5208,214,32,274,15
5209,216,15,277,10
5210,198,39,280,11
5211,164,79,289,1
5212,221,29,297,1
5213,202,10,266,16
5214,170,2,185,22
5215,270,3,279,10
5216,237,4,255,20
5217,195,3,234,22
5218,207,2,217,22
5219,171,2,182,22
5220,234,3,254,19
5221,243,4,264,16
5222,166,21,285,2
5223,212,31,280,10
5224,209,19,282,10
5225,215,17,272,16
5226,220,6,273,12
5227,253,2,260,17
5228,251,3,277,9
5229,188,33,275,14
5230,172,7,202,22
5231,201,11,268,15
5232,217,10,264,18
5233,144,27,274,11
5234,235,7,270,15
5235,156,2,172,22
5236,248,2,258,18
5237,241,15,279,9
5238,235,3,261,17
5239,182,60,280,11
5240,256,3,273,13
5241,190,11,264,17
5242,244,10,279,10
5243,214,53,282,8
5244,189,48,281,9
5245,194,29,275,14
5246,164,2,179,22
5247,195,27,273,14
5248,231,13,279,9
5249,162,2,173,22
5250,255,3,274,12
5251,167,19,276,10
5252,224,8,265,17
5253,181,12,238,21
5254,241,6,274,12
5255,182,42,287,3
5256,232,5,252,21
5257,249,2,261,17
5258,173,3,203,22
5259,200,62,280,12
5260,262,2,274,11
5261,223,12,289,1
5262,258,2,269,14
5263,250,4,260,18
5264,252,4,269,15
5265,244,6,279,6
5266,247,2,258,18
5267,165,6,201,22
5268,262,2,272,12
5269,182,10,261,17
5270,182,96,280,11
5271,239,13,283,5
5272,148,34,277,11
5273,229,10,273,13
5274,191,12,260,18
5275,237,8,274,12
5276,168,54,274,14
5277,176,84,286,7
5278,265,2,273,12
5279,180,6,223,24
5280,163,9,220,22
5281,228,22,278,11
5282,157,2,178,22
5283,260,2,273,12
5284,203,31,279,13
5285,152,10,270,13
5286,217,3,240,21
5287,166,59,276,14
5288,214,33,278,11
5289,213,13,280,7
5290,210,3,254,19
5291,259,2,268,14
5292,225,3,254,19
5293,147,3,166,22
5294,228,2,244,21
5295,188,63,277,12
5296,191,20,263,18
5297,214,2,227,22
5298,214,16,263,18
5299,201,16,274,12
5300,232,11,281,3
5301,193,44,277,12
5302,223,21,283,7
5303,186,8,261,18
