,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
6414,205,46,268,12
6415,207,88,270,12
6416,214,15,265,13
6417,218,32,272,8
6418,261,2,272,5
6419,179,58,268,12
6420,235,4,259,16
6421,152,198,276,7
6422,168,158,269,13
6423,218,5,257,17
6424,219,10,268,10
6425,186,222,273,10
6426,211,22,268,11
6427,241,5,266,12
6428,250,2,260,15
6429,185,42,269,11
6430,150,128,272,10
6431,246,2,254,18
6432,237,6,263,14
6433,210,34,272,8
6434,215,23,265,14
6435,216,43,272,9
6436,215,26,263,15
6437,206,22,270,9
6438,189,3,205,28
6439,174,2,188,27
6440,156,522,278,6
6441,238,4,254,19
6442,173,14,260,15
6443,202,34,264,15
6444,206,6,263,13
6445,231,8,252,21
6446,203,84,277,6
6447,245,5,260,16
6448,187,135,275,7
6449,214,6,261,14
6450,207,59,265,15
6451,174,142,273,9
6452,183,163,276,6
6453,193,14,259,16
6454,213,16,269,11
6455,245,2,255,18
6456,237,9,275,4
6457,199,13,259,17
6458,204,62,266,14
6459,202,5,232,26
6460,231,3,248,21
6461,174,124,270,12
6462,185,87,270,12
6463,221,8,253,19
6464,231,2,239,24
6465,220,13,260,16
6466,200,33,267,12
6467,213,41,265,14
6468,181,113,268,14
6469,244,4,254,20
6470,209,43,265,14
6471,199,4,231,25
6472,187,205,275,8
6473,233,2,244,22
6474,204,12,255,18
6475,248,3,262,15
6476,240,2,253,19
6477,216,2,228,26
6478,229,11,261,16
6479,151,388,278,6
6480,207,11,259,17
6481,238,3,250,21
6482,233,6,257,17
6483,163,248,274,9
6484,184,196,270,12
6485,171,384,273,11
6486,159,135,272,11
6487,186,118,268,13
6488,199,3,244,22
6489,186,91,276,5
6490,179,94,274,6
6491,202,77,270,11
6492,245,2,250,20
6493,194,42,267,13
6494,197,74,274,7
6495,168,233,272,11
6496,242,2,251,19
6497,224,11,264,14
6498,223,4,263,13
6499,187,60,268,13
6500,239,4,256,17
6501,211,6,256,17
6502,182,218,275,8
6503,203,47,267,13
6504,229,2,243,22
6505,241,2,249,20
6506,204,29,274,3
6507,179,145,275,7
6508,190,17,260,15
6509,241,4,254,19
6510,183,122,274,8
6511,248,3,260,16
6512,167,361,280,3
6513,198,139,272,11
6514,182,122,269,13
6515,206,52,273,8
6516,222,22,266,13
6517,167,310,275,8
6518,194,119,269,12
6519,163,105,271,10
6520,242,2,251,19
6521,192,26,265,14
6522,167,96,278,3
6523,190,241,271,12
6524,223,7,261,15
6525,170,316,272,11
6526,176,498,275,9
6527,239,3,258,16
6528,238,11,267,13
6529,154,66,277,5
6530,239,4,258,17
6531,189,16,265,13
6532,217,11,272,6
6533,191,17,261,16
6534,209,45,267,13
6535,174,347,278,6
6536,214,21,263,14
6537,200,57,271,10
6538,225,10,270,8
6539,171,139,271,11
6540,228,8,274,1
6541,211,15,255,20
6542,183,6,210,28
6543,184,53,275,6
6544,244,5,271,7
6545,204,39,272,8
6546,242,2,253,19
6547,257,3,266,13
6548,238,3,261,15
6549,222,14,274,3
6550,181,34,266,13
6551,175,322,273,10
6552,220,13,255,18
6553,197,24,262,15
6554,241,6,264,14
6555,214,77,270,11
6556,243,9,270,9
6557,228,15,269,11
6558,183,3,197,27
6559,194,2,203,27
6560,233,7,261,15
6561,209,61,275,7
6562,251,2,267,10
6563,149,4,189,27
6564,167,75,270,10
6565,207,19,271,6
6566,203,91,268,13
6567,178,41,274,8
6568,242,2,253,19
6569,169,250,276,7
6570,199,112,274,8
6571,186,110,269,13
6572,249,3,267,10
6573,233,7,267,11
6574,194,90,268,14
6575,218,7,269,8
6576,220,7,270,8
6577,159,3,192,27
6578,165,198,273,10
6579,234,7,263,14
6580,246,2,258,16
6581,200,106,271,11
6582,211,17,266,12
6583,181,41,270,10
6584,204,49,268,13
6585,225,3,255,18
6586,220,12,267,11
6587,155,2,164,27
6588,184,181,271,12
6589,238,5,263,15
6590,203,10,256,18
6591,221,20,260,16
6592,199,11,250,20
6593,214,5,256,17
6594,211,2,223,26
6595,172,152,271,12
6596,248,3,269,9
6597,194,7,238,24
6598,174,52,269,12
6599,184,216,272,11
6600,242,4,260,16
6601,216,4,242,24
6602,256,3,268,11
6603,239,5,270,9
6604,185,2,200,27
6605,188,2,194,27
6606,191,6,249,20
6607,208,33,267,13
6608,196,136,276,6
6609,182,258,275,8
6610,190,84,274,8
6611,199,5,258,16
6612,256,2,263,14
6613,221,43,271,9
6614,215,10,267,11
6615,208,8,265,12
6616,209,21,271,10
6617,182,44,264,14
6618,178,250,270,13
6619,235,2,245,22
6620,204,2,217,27
6621,197,71,270,11
6622,190,60,268,12
6623,215,43,264,15
6624,224,3,251,19
6625,203,57,272,9
6626,181,178,277,6
6627,245,4,270,7
6628,252,2,261,15
6629,202,88,274,8
6630,198,31,264,15
6631,209,23,268,11
6632,189,130,274,8
6633,225,13,261,16
6634,214,25,260,17
6635,203,75,266,14
6636,224,7,256,17
6637,182,227,273,10
6638,207,26,265,14
6639,248,2,255,18
6640,187,2,198,27
6641,197,79,267,13
6642,237,2,251,19
6643,187,92,269,13
6644,242,3,260,16
6645,205,16,273,6
6646,235,4,257,17
6647,223,8,262,15
6648,163,2,179,27
6649,192,38,268,12
6650,232,3,253,19
6651,186,151,276,6
6652,172,137,274,8
6653,240,3,254,18
6654,186,6,226,26
6655,232,4,259,16
6656,229,16,262,15
6657,218,15,266,11
6658,227,6,256,17
6659,179,75,265,14
6660,199,33,264,14
6661,217,37,275,5
6662,202,42,278,2
6663,187,178,268,14
6664,142,2,159,26
6665,196,167,272,11
6666,185,232,274,9
6667,140,2,152,25
6668,190,35,267,13
6669,156,2,175,27
6670,254,2,273,1
6671,240,2,246,21
6672,168,163,275,7
6673,162,170,272,10
6674,192,16,268,11
6675,217,36,274,5
6676,209,2,219,27
6677,202,23,266,13
6678,166,2,182,27
6679,186,129,272,10
6680,193,112,273,9
6681,168,173,269,14
6682,191,118,269,13
6683,187,58,262,16
6684,237,5,260,16
6685,224,12,270,8
6686,241,3,256,17
6687,232,3,250,20
6688,222,33,271,9
6689,211,5,245,22
6690,169,56,268,12
6691,192,36,266,13
6692,231,7,265,12
6693,206,41,266,13
6694,232,5,260,16
6695,250,2,263,13
6696,227,10,264,13
6697,193,14,269,9
6698,191,158,271,11
6699,240,4,260,16
6700,193,43,264,15
6701,166,2,176,27
6702,206,42,268,12
6703,207,30,270,10
6704,191,60,276,4
6705,193,67,270,11
6706,195,63,265,15
6707,222,20,266,12
6708,174,79,265,16
6709,186,134,274,8
6710,195,67,267,14
6711,257,2,265,12
6712,204,84,265,16
6713,175,150,276,6
6714,234,8,262,16
6715,220,13,256,19
6716,230,4,251,20
6717,183,89,268,13
6718,174,71,265,15
6719,221,3,236,24
6720,170,449,278,6
6721,243,3,255,18
6722,179,88,268,12
6723,214,2,240,23
6724,193,186,275,8
6725,196,89,273,8
6726,175,206,273,11
6727,169,124,274,7
6728,233,3,254,18
6729,192,38,263,15
6730,163,2,172,27
6731,223,5,251,20
6732,247,2,257,17
6733,200,30,271,9
6734,261,2,271,6
6735,163,52,267,12
6736,192,189,274,9
6737,205,37,268,11
6738,219,4,257,17
6739,195,80,271,11
6740,230,5,268,9
6741,254,2,267,10
6742,168,18,266,13
6743,184,2,190,27
6744,190,119,272,10
6745,207,6,228,26
6746,173,26,259,18
6747,227,7,262,14
6748,194,98,272,10
6749,170,459,273,11
6750,211,14,256,19
6751,194,138,278,4
6752,192,47,268,12
6753,180,180,270,12
6754,168,24,264,15
6755,257,2,268,9
6756,183,35,272,8
6757,264,2,272,6
6758,209,23,271,8
6759,236,8,253,21
6760,238,4,253,20
6761,217,19,275,3
6762,214,12,258,18
6763,177,10,257,17
6764,202,36,268,12
6765,190,181,270,13
6766,166,29,265,13
6767,212,38,266,13
6768,240,3,258,17
6769,159,30,272,6
6770,165,627,273,11
6771,240,2,260,15
6772,242,4,252,20
6773,208,61,270,11
6774,213,14,268,10
6775,178,45,267,12
6776,177,202,272,11
6777,188,35,265,14
6778,239,3,259,16
6779,230,3,248,21
6780,253,2,258,17
6781,175,107,276,6
6782,223,7,252,20
6783,194,62,269,12
6784,176,178,278,5
6785,221,3,254,18
6786,250,2,262,14
6787,185,241,275,9
6788,189,107,269,12
6789,148,181,274,8
6790,232,4,261,15
6791,212,5,249,20
6792,187,5,219,27
6793,205,48,267,13
6794,214,8,269,10
6795,214,8,262,14
6796,230,10,260,17
6797,202,62,264,16
6798,211,4,245,22
6799,188,241,270,13
6800,270,2,275,1
6801,224,10,272,5
6802,180,210,271,11
6803,214,13,267,12
6804,218,10,258,16
6805,212,22,262,16
6806,242,8,276,2
6807,227,10,256,18
6808,195,3,217,27
6809,236,3,255,18
6810,155,2,165,27
6811,194,7,250,20
6812,232,3,256,17
6813,246,2,261,14
6814,241,2,252,19
6815,168,228,276,7
6816,201,59,266,14
6817,230,4,249,21
6818,230,3,252,19
6819,166,83,269,12
6820,213,8,250,21
6821,220,5,248,22
6822,248,2,258,16
6823,196,40,259,19
6824,220,12,271,9
6825,163,6,201,27
6826,194,154,275,8
6827,238,5,264,13
6828,154,222,278,5
6829,182,453,273,11
6830,204,101,275,8
6831,210,36,271,11
6832,235,4,255,18
6833,181,68,268,12
6834,181,12,264,13
6835,240,2,261,14
6836,213,30,276,4
6837,213,20,264,15
6838,216,10,253,19
6839,233,5,250,21
6840,220,12,263,14
6841,195,45,273,8
6842,258,2,269,8
6843,189,147,274,9
6844,230,9,265,13
6845,221,12,266,13
6846,164,237,270,13
6847,161,257,274,9
6848,228,4,260,15
6849,229,3,259,16
6850,231,11,263,15
6851,241,3,247,22
6852,234,9,270,9
6853,169,502,273,11
6854,183,87,275,6
6855,180,552,272,12
6856,195,28,268,11
6857,238,4,262,14
6858,212,19,267,12
6859,198,47,270,11
6860,183,40,276,3
6861,235,5,257,17
6862,230,2,246,21
6863,243,2,253,19
6864,204,3,232,25
6865,226,10,259,17
6866,165,2,176,27
6867,246,3,274,1
6868,208,59,273,8
6869,167,49,279,1
6870,192,55,269,11
6871,210,36,279,2
6872,183,218,270,13
6873,195,3,218,27
6874,224,6,262,14
6875,184,34,272,6
6876,178,2,185,27
6877,149,198,272,11
6878,239,5,269,8
6879,196,75,276,5
6880,199,54,269,12
6881,190,15,265,14
6882,192,121,268,14
6883,199,129,277,5
6884,206,49,264,16
6885,244,3,257,17
6886,250,2,261,15
6887,205,70,274,8
6888,202,40,269,12
6889,260,2,269,9
6890,233,2,241,23
6891,168,2,178,27
6892,243,2,251,19
6893,232,11,270,10
6894,190,145,268,14
6895,195,155,277,5
6896,167,117,271,11
6897,176,122,272,10
6898,185,48,272,9
6899,179,277,275,8
6900,190,18,263,14
6901,198,85,270,11
6902,251,2,261,15
6903,188,9,251,20
6904,195,7,261,14
6905,248,2,264,13
6906,153,75,268,12
6907,249,2,258,16
6908,160,184,274,9
6909,185,95,269,11
6910,240,7,261,16
6911,231,6,258,17
6912,179,15,257,19
6913,187,84,266,15
6914,166,2,183,27
6915,221,13,259,18
6916,226,13,259,18
6917,218,20,266,12
6918,198,3,216,27
6919,171,3,194,27
6920,211,12,251,21
6921,261,3,270,9
6922,182,190,273,10
6923,224,5,266,11
6924,222,37,273,7
6925,193,31,272,8
6926,169,299,275,8
6927,230,7,262,16
6928,227,8,256,18
6929,194,23,264,13
6930,172,245,271,12
6931,250,2,258,16
6932,199,42,269,11
6933,229,9,268,12
6934,179,8,266,11
6935,243,2,261,14
6936,178,61,269,12
6937,200,51,265,14
6938,153,3,176,27
6939,204,119,272,10
6940,170,227,275,7
6941,232,3,256,17
6942,179,32,271,9
6943,230,2,251,19
6944,215,9,258,17
6945,249,3,260,16
6946,198,71,272,9
6947,215,53,268,13
6948,226,11,260,16
6949,204,27,266,13
6950,168,44,272,8
6951,182,57,272,8
6952,225,18,270,9
6953,244,8,266,12
6954,263,2,275,2
6955,192,125,274,9
6956,233,3,246,23
6957,152,2,170,27
6958,180,65,268,13
6959,176,342,276,8
6960,252,3,265,12
6961,188,14,250,21
6962,255,2,261,15
6963,194,119,270,12
6964,249,4,270,8
6965,230,17,264,16
6966,202,124,268,14
6967,213,25,262,16
6968,236,2,246,21
6969,198,100,278,3
6970,231,2,246,21
6971,232,7,261,16
6972,252,2,260,15
6973,196,92,277,5
6974,181,35,278,2
6975,250,2,256,17
6976,216,2,233,25
6977,225,8,253,20
6978,238,4,252,20
6979,240,5,271,7
6980,169,51,264,16
6981,205,36,269,11
6982,243,5,263,14
6983,221,2,232,25
6984,205,19,260,17
6985,154,2,162,27
6986,213,25,269,11
6987,199,39,263,16
6988,180,283,274,9
6989,168,187,274,9
6990,208,44,273,8
6991,207,23,266,13
6992,201,54,260,18
6993,177,216,272,10
6994,244,2,252,19
6995,247,2,261,14
6996,235,2,246,21
6997,235,9,261,16
6998,181,204,271,12
6999,224,5,263,13
7000,228,13,275,3
7001,224,4,247,21
7002,182,49,268,13
7003,159,2,177,27
7004,224,7,263,14
7005,226,20,271,9
7006,240,4,260,15
7007,163,2,175,27
7008,224,2,233,25
7009,229,4,251,20
7010,238,5,259,16
7011,238,3,251,20
7012,190,4,213,27
7013,208,46,268,12
7014,190,83,270,12
7015,169,249,272,11
7016,208,10,262,15
7017,208,118,270,12
7018,234,4,256,17
7019,218,22,263,15
7020,199,23,266,13
7021,164,211,273,10
7022,229,12,261,16
7023,191,53,268,12
7024,192,190,276,7
7025,164,385,283,1
7026,217,3,232,25
7027,217,4,244,23
7028,176,36,268,11
7029,231,13,259,18
7030,201,78,279,1
7031,222,19,273,3
7032,244,3,268,9
7033,189,82,271,11
7034,234,4,257,17
7035,195,9,260,16
7036,209,65,270,11
7037,175,150,275,7
7038,197,13,267,12
7039,231,14,276,3
7040,223,6,257,18
7041,192,75,268,13
7042,198,2,221,27
7043,235,8,262,15
7044,178,78,267,14
7045,238,2,256,17
7046,221,8,262,14
7047,227,5,259,17
7048,177,233,275,8
7049,176,258,271,13
7050,251,2,262,14
7051,214,10,273,5
7052,164,105,275,7
7053,222,5,253,20
7054,202,13,264,14
7055,202,55,270,11
7056,178,8,209,28
7057,201,72,267,14
7058,165,2,179,27
7059,225,14,266,12
7060,195,20,259,16
7061,171,501,274,10
7062,179,52,270,10
7063,210,15,272,6
7064,166,2,175,27
7065,208,87,270,11
7066,229,2,239,23
7067,220,32,275,5
7068,178,43,274,7
7069,232,2,241,23
7070,195,96,272,9
7071,243,4,256,18
7072,189,99,271,11
7073,179,101,272,10
7074,171,170,275,8
7075,167,28,264,14
7076,175,70,271,11
7077,239,3,262,14
7078,222,4,253,19
7079,250,2,260,15
7080,201,17,267,11
7081,245,2,260,15
7082,196,5,235,24
7083,187,2,202,27
7084,213,60,267,14
7085,229,3,253,19
7086,238,6,263,14
7087,166,55,268,11
7088,267,2,273,5
7089,247,2,255,18
7090,170,38,269,11
7091,214,2,225,26
7092,203,55,270,11
7093,239,3,259,16
7094,184,78,270,11
7095,162,127,279,3
7096,216,23,264,15
7097,194,187,271,12
7098,170,3,201,27
7099,162,3,183,27
7100,238,4,258,17
7101,194,37,263,17
7102,227,7,262,15
7103,165,30,271,8
7104,172,23,268,11
7105,172,154,271,11
7106,204,13,257,18
7107,242,2,257,17
7108,189,98,266,14
7109,204,38,268,11
7110,237,3,255,18
7111,214,51,269,12
7112,223,6,259,16
7113,186,76,269,12
7114,221,3,256,17
7115,217,22,267,13
7116,216,11,271,8
7117,180,30,275,4
7118,175,333,272,12
7119,202,15,260,16
7120,226,12,265,13
7121,225,3,258,16
7122,218,12,265,12
7123,204,12,250,21
7124,219,12,266,12
7125,228,3,256,17
7126,249,2,257,17
7127,234,2,245,22
7128,213,6,252,19
7129,239,8,261,15
7130,205,18,266,12
7131,221,18,262,15
7132,214,17,261,17
7133,174,213,276,7
7134,192,42,265,15
7135,176,137,280,3
7136,185,2,206,27
7137,174,252,279,4
7138,220,66,274,8
7139,202,49,270,11
7140,218,19,264,14
7141,204,69,271,9
7142,216,9,268,9
7143,188,2,205,27
7144,185,52,269,10
7145,162,16,255,18
7146,242,5,262,15
7147,243,4,258,17
7148,233,3,257,17
7149,190,122,277,5
7150,241,6,265,12
7151,266,2,278,1
7152,174,148,271,11
7153,189,72,264,15
7154,198,17,270,8
7155,230,8,263,14
7156,233,11,267,12
7157,243,3,265,12
7158,214,20,261,16
7159,199,47,269,12
7160,232,6,258,17
7161,220,13,264,13
7162,226,9,261,15
7163,252,2,262,14
7164,232,19,265,14
7165,240,4,260,15
7166,211,8,267,11
7167,197,153,273,10
7168,206,27,266,13
7169,164,517,274,10
7170,151,503,273,11
7171,220,11,272,6
7172,232,6,260,15
7173,164,163,268,14
7174,243,2,257,17
7175,169,70,270,11
7176,201,17,260,17
7177,159,101,275,6
7178,190,173,275,8
7179,233,6,268,9
7180,208,26,275,4
7181,175,130,271,11
7182,210,47,269,11
7183,190,31,264,15
7184,202,26,268,10
7185,199,78,267,14
7186,227,3,245,22
7187,179,4,213,27
7188,229,4,250,20
7189,220,5,251,19
7190,218,2,227,26
7191,188,81,267,13
7192,172,74,268,13
7193,224,2,234,25
7194,201,49,264,15
7195,264,2,270,8
7196,238,3,258,16
7197,164,367,277,6
7198,207,26,264,14
7199,185,253,273,10
7200,243,3,257,17
7201,218,22,266,13
7202,179,2,191,27
7203,248,2,259,16
7204,171,67,266,15
7205,197,40,264,15
7206,249,2,261,15
7207,171,189,267,15
7208,255,2,266,11
7209,232,5,263,14
7210,201,9,262,14
7211,247,3,261,16
7212,205,22,260,17
7213,264,2,273,4
7214,222,20,270,9
7215,249,3,257,18
7216,196,10,257,18
7217,219,19,264,15
7218,171,206,276,7
7219,252,2,262,14
7220,172,51,272,8
7221,188,177,275,8
7222,213,54,269,12
7223,172,55,266,14
7224,187,267,273,11
7225,202,15,276,2
7226,227,13,272,6
7227,177,133,274,8
7228,213,6,256,17
7229,193,2,202,27
7230,185,126,271,10
7231,236,4,256,17
7232,214,23,265,13
7233,212,24,261,16
7234,199,23,267,12
7235,183,92,268,14
7236,244,5,264,14
7237,258,2,267,10
7238,219,5,266,11
7239,205,20,270,9
7240,180,281,275,9
7241,209,18,261,16
7242,183,225,275,8
7243,209,8,260,15
7244,237,7,270,8
7245,224,3,243,22
7246,215,41,271,9
7247,185,308,274,10
7248,221,9,268,10
7249,168,251,275,8
7250,155,269,273,11
7251,222,7,270,6
7252,212,8,248,21
7253,168,139,269,13
7254,184,104,272,10
7255,241,2,254,18
7256,168,148,273,9
7257,167,333,276,7
7258,228,4,256,17
7259,219,12,266,13
7260,254,2,265,12
7261,193,45,270,10
7262,197,2,209,27
7263,164,203,275,8
7264,203,10,258,18
7265,185,158,270,12
7266,179,66,275,5
7267,165,200,272,11
7268,240,2,250,20
7269,151,117,272,10
7270,183,193,272,11
7271,188,195,275,8
7272,227,8,260,15
7273,203,16,259,17
7274,240,4,264,13
7275,246,3,261,15
7276,181,48,264,15
7277,170,172,274,9
7278,219,22,277,2
7279,186,132,275,7
7280,232,2,247,21
7281,188,232,269,14
7282,237,5,270,8
7283,214,15,266,12
7284,185,184,269,13
7285,251,2,261,15
7286,193,57,268,12
7287,198,58,266,14
7288,239,3,263,13
7289,195,98,278,4
7290,240,2,251,19
7291,223,3,240,23
7292,220,7,264,13
7293,233,17,271,8
7294,200,26,269,11
7295,243,2,256,17
7296,211,25,268,12
7297,242,3,255,18
7298,233,6,253,19
7299,243,2,251,19
7300,207,11,259,16
7301,218,19,276,1
7302,242,2,248,21
7303,188,103,272,10
7304,226,3,256,17
7305,219,28,267,12
7306,207,9,261,15
7307,213,3,234,25
7308,165,143,273,9
7309,229,9,268,10
7310,217,2,225,26
7311,216,28,271,9
7312,216,12,268,10
7313,195,29,262,16
7314,174,2,187,27
7315,228,9,256,18
7316,203,37,268,11
7317,215,21,271,9
7318,198,56,271,9
7319,182,91,268,13
7320,172,22,266,12
7321,228,14,256,19
7322,201,25,265,14
7323,189,50,268,13
7324,215,7,258,16
7325,235,4,264,13
7326,162,128,271,11
7327,217,29,268,11
7328,246,2,256,17
7329,165,179,275,7
7330,239,4,273,3
7331,241,2,251,19
7332,176,38,271,9
7333,183,112,274,8
7334,213,13,269,10
7335,238,7,258,17
7336,202,76,276,5
7337,216,25,264,14
7338,174,105,275,6
7339,224,16,269,11
7340,212,46,272,9
7341,216,9,259,16
7342,154,2,165,27
7343,252,2,263,13
7344,182,383,277,7
7345,235,2,242,23
7346,181,273,274,9
7347,225,5,266,11
7348,187,462,275,9
7349,186,96,270,11
7350,198,10,252,19
7351,195,22,272,7
7352,211,19,267,12
7353,242,5,270,9
7354,204,18,259,16
7355,196,172,273,9
7356,255,2,268,9
7357,202,41,268,12
7358,163,3,194,27
7359,224,14,264,14
7360,233,6,257,17
7361,176,473,274,10
7362,223,16,272,7
7363,196,55,275,7
7364,189,49,273,7
7365,224,5,268,9
7366,245,2,259,16
7367,243,2,255,18
7368,174,202,275,8
7369,177,157,274,8
7370,191,19,258,18
7371,175,298,275,9
7372,236,7,263,14
7373,211,9,262,14
7374,244,2,253,19
7375,179,3,195,27
7376,172,208,272,11
7377,235,7,265,13
7378,165,306,270,13
7379,213,20,269,10
7380,214,32,277,2
7381,243,2,252,19
7382,206,4,241,23
7383,234,5,253,20
7384,241,5,263,14
7385,199,6,237,24
7386,217,8,257,17
7387,170,187,274,8
7388,222,28,270,10
7389,225,11,261,16
7390,209,58,269,12
7391,229,19,267,13
7392,157,2,170,27
7393,155,28,261,16
7394,196,79,267,13
7395,215,6,258,16
7396,177,195,277,5
7397,165,2,186,27
7398,197,5,247,21
7399,174,118,272,10
7400,161,2,167,27
7401,196,116,276,6
7402,225,19,274,5
7403,212,18,269,9
7404,163,35,270,10
7405,236,2,249,20
7406,173,228,272,11
7407,231,6,256,17
7408,235,7,266,13
7409,217,22,267,13
7410,252,3,259,17
7411,238,4,262,14
7412,242,2,249,20
7413,222,19,268,11
7414,221,9,258,18
7415,195,45,273,8
7416,230,20,276,3
7417,186,79,274,7
7418,173,447,273,11
7419,239,2,247,21
7420,229,12,269,9
7421,226,5,254,19
7422,212,4,239,23
7423,192,143,272,11
7424,213,3,227,27
7425,216,8,263,14
7426,185,60,267,13
7427,218,17,268,11
7428,177,36,266,13
7429,250,2,262,14
7430,199,11,260,16
7431,222,12,263,15
7432,223,2,240,23
7433,155,348,278,5
7434,222,4,258,16
7435,169,288,274,9
7436,216,64,271,11
7437,170,2,187,27
7438,214,13,264,13
7439,171,29,264,14
7440,213,49,281,1
7441,250,2,259,16
7442,253,2,265,12
7443,177,136,267,14
7444,187,19,263,14
7445,170,259,270,13
7446,250,2,255,18
7447,247,6,269,11
7448,216,19,268,11
7449,172,2,182,27
7450,161,37,260,17
7451,210,5,249,21
7452,227,22,266,13
7453,183,3,198,27
7454,239,2,256,17
7455,221,12,264,13
7456,223,23,262,17
7457,183,173,272,10
7458,244,3,259,17
7459,179,19,262,15
7460,196,22,261,16
7461,169,216,274,9
7462,166,3,188,27
7463,199,37,272,8
7464,177,61,271,10
7465,200,34,264,15
7466,188,47,270,11
7467,235,7,262,15
7468,212,13,268,11
7469,212,32,274,5
7470,171,2,185,27
7471,178,59,273,9
7472,213,12,265,12
7473,164,98,264,16
7474,178,25,264,14
7475,168,13,257,17
7476,187,245,272,11
7477,165,261,276,7
7478,164,199,273,9
7479,229,6,266,12
7480,179,150,269,13
7481,241,4,279,1
7482,226,15,268,11
7483,166,193,273,10
7484,178,98,269,12
7485,186,4,240,23
7486,215,7,267,10
7487,222,12,255,20
7488,179,55,267,12
7489,184,36,269,10
7490,204,53,273,7
7491,244,2,255,18
7492,193,56,266,14
7493,204,2,220,27
7494,176,3,188,28
7495,188,158,276,7
7496,255,3,266,13
7497,236,4,258,17
7498,183,24,269,9
7499,234,4,264,13
7500,151,2,163,27
7501,198,67,272,10
7502,215,70,271,11
7503,198,31,265,14
7504,182,102,269,12
7505,181,217,278,5
7506,206,47,277,4
7507,238,4,256,17
7508,215,20,273,6
7509,179,82,282,1
7510,227,17,266,13
7511,195,83,272,9
7512,193,2,221,27
7513,206,38,274,6
7514,248,6,268,11
7515,194,26,266,13
7516,162,2,170,27
7517,202,29,278,1
7518,157,203,272,11
7519,213,36,269,12
7520,220,8,265,12
7521,171,228,273,10
7522,225,4,259,16
7523,187,174,276,6
7524,205,44,270,10
7525,202,76,269,12
7526,250,2,259,16
7527,208,9,261,15
7528,227,8,255,20
7529,239,4,255,19
7530,168,120,269,13
7531,267,2,273,5
7532,197,13,263,13
7533,239,5,264,14
7534,195,122,273,9
7535,191,53,269,12
7536,201,23,265,13
7537,163,161,272,11
7538,211,43,273,8
7539,174,33,272,8
7540,181,334,272,12
7541,223,8,266,13
7542,205,41,266,14
7543,189,78,269,11
7544,236,7,269,10
7545,162,2,170,27
7546,158,87,267,13
7547,202,98,272,10
7548,162,490,274,10
7549,194,32,264,15
7550,172,103,272,10
7551,209,2,221,27
7552,190,15,260,16
7553,186,116,269,12
7554,241,2,247,21
7555,217,33,273,8
7556,203,40,271,8
7557,161,34,265,14
7558,222,2,233,25
7559,236,3,261,15
7560,158,2,171,27
7561,212,23,269,11
7562,210,30,270,9
7563,208,5,252,19
7564,192,4,228,26
7565,253,3,267,12
7566,182,267,271,12
7567,232,4,242,24
7568,214,33,274,7
7569,223,11,268,10
7570,176,177,274,8
7571,234,3,251,20
7572,213,23,262,16
7573,221,7,258,17
7574,170,65,270,11
7575,210,11,262,15
7576,223,15,271,8
7577,189,87,277,5
7578,182,204,275,8
7579,213,22,265,14
7580,215,6,262,14
7581,219,34,270,9
7582,240,3,253,19
7583,163,122,274,7
7584,245,4,263,14
7585,244,2,251,20
7586,230,8,273,5
7587,195,5,252,19
7588,198,27,266,12
7589,196,10,258,17
7590,245,2,253,19
7591,214,31,267,13
7592,166,320,277,6
7593,248,3,263,14
7594,191,132,265,16
7595,159,393,272,12
7596,191,47,272,9
7597,221,28,268,12
7598,194,75,269,13
7599,200,18,265,13
7600,228,2,242,23
7601,181,9,266,12
7602,202,28,270,10
7603,184,2,198,27
7604,180,27,264,14
7605,177,168,270,12
7606,253,2,262,14
7607,185,97,282,1
7608,165,35,271,9
7609,240,3,266,11
7610,192,14,264,13
7611,217,6,259,16
7612,232,3,258,16
7613,204,40,263,16
7614,186,19,268,11
7615,219,32,268,12
7616,174,216,271,12
7617,201,3,212,27
7618,237,4,261,15
7619,242,3,259,16
7620,189,161,276,6
7621,225,12,270,9
7622,196,62,273,8
7623,224,7,265,12
7624,155,155,272,10
7625,190,2,208,27
7626,242,2,254,18
7627,203,15,264,14
7628,212,5,253,19
7629,257,2,267,10
7630,194,74,275,5
7631,217,16,272,8
7632,234,2,242,23
7633,224,7,259,16
7634,255,2,259,16
7635,201,18,266,13
7636,239,5,265,12
7637,240,4,264,13
7638,194,131,270,12
7639,237,3,261,14
7640,159,4,181,27
7641,232,11,263,15
7642,237,3,257,17
7643,220,5,264,13
7644,218,4,242,23
7645,231,12,272,7
7646,208,18,267,11
7647,183,57,272,9
7648,204,9,267,11
7649,238,7,272,7
7650,180,267,283,1
7651,248,3,259,16
7652,254,2,267,10
7653,184,425,276,8
7654,204,42,268,13
7655,160,191,276,7
7656,176,75,266,15
7657,207,25,269,11
7658,189,149,275,8
7659,168,317,275,8
7660,219,28,270,9
7661,172,57,266,13
7662,164,3,188,27
7663,237,7,268,10
7664,227,10,262,15
7665,211,46,271,8
7666,226,4,260,15
7667,217,12,266,12
7668,203,33,270,10
7669,179,2,187,27
7670,241,3,249,21
7671,201,23,261,16
7672,243,6,264,14
7673,210,54,274,6
7674,158,2,172,27
7675,207,54,266,14
7676,192,78,270,12
7677,260,2,268,10
7678,197,126,273,9
7679,249,2,268,9
7680,225,21,273,7
7681,223,30,267,12
7682,241,3,264,13
