,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
12838,179,75,270,11.0
12839,232,3,254,18.0
12840,237,8,260,17.0
12841,186,91,270,11.0
12842,250,2,260,15.0
12843,208,35,276,4.0
12844,233,5,263,13.0
12845,179,355,274,9.0
12846,173,217,275,8.0
12847,221,25,271,9.0
12848,211,8,257,17.0
12849,206,61,271,10.0
12850,193,44,266,13.0
12851,217,20,271,10.0
12852,167,244,275,8.0
12853,206,66,265,16.0
12854,187,138,269,13.0
12855,189,15,269,10.0
12856,213,31,261,16.0
12857,221,9,267,11.0
12858,233,3,259,16.0
12859,225,16,268,10.0
12860,230,10,258,18.0
12861,180,93,272,10.0
12862,229,10,264,14.0
12863,162,58,271,10.0
12864,223,3,251,19.0
12865,236,4,261,15.0
12866,210,47,271,8.0
12867,183,95,270,12.0
12868,211,38,271,10.0
12869,246,4,272,7.0
12870,192,230,272,11.0
12871,175,210,272,11.0
12872,209,63,276,4.0
12873,185,14,262,15.0
12874,233,5,252,20.0
12875,175,567,276,9.0
12876,236,2,252,19.0
12877,176,127,273,9.0
12878,224,3,249,20.0
12879,176,2,195,27.0
12880,166,269,275,8.0
12881,226,9,268,11.0
12882,239,3,252,20.0
12883,181,106,268,14.0
12884,200,32,266,13.0
12885,241,4,268,10.0
12886,251,3,270,7.0
12887,210,20,263,15.0
12888,222,13,265,13.0
12889,199,20,275,4.0
12890,175,2,187,27.0
12891,156,2,166,27.0
12892,156,219,271,12.0
12893,251,2,272,1.0
12894,177,544,275,9.0
12895,235,4,253,19.0
12896,235,10,271,9.0
12897,219,28,270,11.0
12898,216,5,239,24.0
12899,203,34,264,16.0
12900,186,18,256,18.0
12901,189,78,267,13.0
12902,184,130,273,9.0
12903,213,46,274,7.0
12904,189,67,267,13.0
12905,215,22,272,7.0
12906,228,2,239,23.0
12907,210,4,243,22.0
12908,188,132,272,11.0
12909,225,3,253,19.0
12910,259,2,262,15.0
12911,217,20,272,7.0
12912,218,21,266,13.0
12913,177,4,210,27.0
12914,172,257,271,12.0
12915,195,105,280,1.0
12916,199,52,267,14.0
12917,209,19,274,5.0
12918,181,50,277,2.0
12919,181,3,211,27.0
12920,250,2,263,13.0
12921,246,4,261,15.0
12922,252,2,262,14.0
12923,252,3,272,5.0
12924,192,2,203,27.0
12925,236,3,259,16.0
12926,204,34,272,8.0
12927,216,26,259,18.0
12928,222,9,265,13.0
12929,264,2,276,1.0
12930,178,175,271,12.0
12931,168,78,268,13.0
12932,247,7,273,6.0
12933,182,21,261,15.0
12934,238,3,264,13.0
12935,207,2,213,27.0
12936,197,11,263,15.0
12937,222,6,251,19.0
12938,195,89,270,11.0
12939,224,23,273,8.0
12940,233,10,268,11.0
12941,174,506,274,10.0
12942,200,49,271,9.0
12943,211,3,238,24.0
12944,198,12,262,16.0
12945,220,10,260,17.0
12946,169,101,265,16.0
12947,224,16,264,15.0
12948,197,96,277,5.0
12949,203,15,257,18.0
12950,197,40,265,13.0
12951,225,14,270,9.0
12952,201,51,266,14.0
12953,216,16,273,7.0
12954,168,2,179,27.0
12955,196,44,267,13.0
12956,199,138,273,9.0
12957,224,2,238,24.0
12958,262,2,270,8.0
12959,234,2,242,23.0
12960,202,12,270,8.0
12961,175,121,274,8.0
12962,235,2,251,19.0
12963,223,20,273,5.0
12964,213,31,268,12.0
12965,170,181,272,10.0
12966,183,53,275,3.0
12967,192,211,274,9.0
12968,239,3,252,20.0
12969,222,6,253,20.0
12970,212,63,270,11.0
12971,163,138,269,14.0
12972,188,64,270,10.0
12973,203,57,269,12.0
12974,218,3,242,23.0
12975,206,31,260,18.0
12976,188,67,270,11.0
12977,211,8,260,16.0
12978,252,3,260,16.0
12979,189,15,268,11.0
12980,243,4,260,15.0
12981,203,27,267,12.0
12982,270,2,279,1.0
12983,257,2,266,11.0
12984,233,11,275,5.0
12985,227,2,240,23.0
12986,221,4,247,22.0
12987,244,2,259,16.0
12988,169,224,272,11.0
12989,242,3,253,19.0
12990,252,2,256,18.0
12991,174,71,268,14.0
12992,176,161,272,10.0
12993,252,2,261,15.0
12994,233,9,262,15.0
12995,167,289,277,7.0
12996,190,21,266,13.0
12997,193,179,280,2.0
12998,196,63,267,14.0
12999,243,2,254,18.0
13000,221,9,259,16.0
13001,171,67,268,13.0
13002,243,2,254,18.0
13003,227,9,262,15.0
13004,204,88,272,10.0
13005,233,6,262,15.0
13006,232,5,253,19.0
13007,231,3,255,18.0
13008,217,28,271,8.0
13009,174,415,271,13.0
13010,211,27,266,12.0
13011,187,137,275,7.0
13012,208,4,239,23.0
13013,206,57,264,16.0
13014,203,11,261,15.0
13015,218,7,260,15.0
13016,234,5,259,16.0
13017,171,293,272,11.0
13018,172,115,276,6.0
13019,247,3,263,14.0
13020,193,96,272,9.0
13021,230,4,257,18.0
13022,235,2,250,20.0
13023,243,3,260,15.0
13024,203,29,263,16.0
13025,156,142,271,11.0
13026,181,103,272,9.0
13027,188,74,272,9.0
13028,176,371,272,11.0
13029,224,5,268,10.0
13030,204,8,252,19.0
13031,196,86,269,12.0
13032,165,50,274,5.0
13033,194,12,268,10.0
13034,211,67,270,12.0
13035,174,118,271,11.0
13036,219,6,262,14.0
13037,238,6,261,16.0
13038,235,10,270,8.0
13039,175,277,274,9.0
13040,258,2,271,5.0
13041,201,79,270,11.0
13042,183,243,279,4.0
13043,226,4,241,24.0
13044,197,18,267,11.0
13045,233,3,247,21.0
13046,209,46,269,12.0
13047,197,148,272,11.0
13048,196,48,268,12.0
13049,179,108,271,11.0
13050,178,41,271,9.0
13051,247,7,275,4.0
13052,231,6,263,14.0
13053,199,11,255,18.0
13054,185,192,274,9.0
13055,249,2,260,15.0
13056,245,3,268,9.0
13057,217,14,260,16.0
13058,207,36,263,16.0
13059,196,46,272,9.0
13060,229,4,244,22.0
13061,226,10,258,18.0
13062,245,2,262,14.0
13063,226,6,258,17.0
13064,175,76,266,14.0
13065,207,46,271,10.0
13066,223,2,230,26.0
13067,237,3,252,19.0
13068,240,5,260,16.0
13069,223,2,238,24.0
13070,217,3,241,23.0
13071,233,3,250,20.0
13072,198,14,258,17.0
13073,209,41,266,14.0
13074,177,138,271,11.0
13075,232,9,268,11.0
13076,216,24,263,15.0
13077,244,4,258,17.0
13078,263,2,272,5.0
13079,226,3,240,23.0
13080,206,28,264,15.0
13081,184,24,267,13.0
13082,237,7,261,16.0
13083,186,69,267,14.0
13084,178,227,276,7.0
13085,242,2,251,19.0
13086,185,103,275,7.0
13087,198,2,209,27.0
13088,195,89,273,8.0
13089,222,9,261,16.0
13090,179,37,269,11.0
13091,215,16,270,8.0
13092,190,104,268,13.0
13093,224,7,256,18.0
13094,206,44,273,7.0
13095,170,2,178,27.0
13096,173,555,278,6.0
13097,166,122,275,7.0
13098,203,27,265,15.0
13099,210,12,258,18.0
13100,241,3,255,18.0
13101,239,3,267,10.0
13102,210,21,264,14.0
13103,150,257,273,10.0
13104,243,2,258,16.0
13105,208,55,273,7.0
13106,155,3,173,27.0
13107,198,72,265,15.0
13108,180,343,274,9.0
13109,221,19,265,13.0
13110,167,262,278,6.0
13111,208,17,261,16.0
13112,178,19,274,3.0
13113,217,33,263,16.0
13114,239,6,266,12.0
13115,256,2,262,14.0
13116,212,11,263,13.0
13117,224,5,258,16.0
13118,249,2,264,13.0
13119,237,2,251,19.0
13120,236,5,268,10.0
13121,173,76,265,15.0
13122,176,106,269,13.0
13123,200,32,263,15.0
13124,177,151,272,11.0
13125,169,271,269,13.0
13126,184,2,200,27.0
13127,182,227,275,8.0
13128,217,6,256,17.0
13129,239,4,257,18.0
13130,198,32,261,17.0
13131,185,54,271,10.0
13132,235,2,244,22.0
13133,234,7,256,19.0
13134,162,69,268,11.0
13135,248,2,264,13.0
13136,234,4,261,15.0
13137,252,3,270,8.0
13138,234,8,264,14.0
13139,262,2,274,2.0
13140,152,2,162,27.0
13141,229,7,257,18.0
13142,228,8,259,16.0
13143,196,79,267,14.0
13144,181,229,275,8.0
13145,243,2,251,19.0
13146,262,2,273,4.0
13147,190,148,272,10.0
13148,188,181,270,12.0
13149,222,9,273,4.0
13150,161,108,273,9.0
13151,270,2,279,1.0
13152,246,2,255,18.0
13153,251,3,266,11.0
13154,177,308,274,9.0
13155,153,2,167,27.0
13156,180,328,275,8.0
13157,221,30,263,16.0
13158,208,10,260,16.0
13159,244,10,272,9.0
13160,208,14,264,13.0
13161,205,7,268,10.0
13162,224,7,265,12.0
13163,199,162,272,11.0
13164,182,36,271,10.0
13165,200,65,270,11.0
13166,198,19,265,13.0
13167,231,11,271,9.0
13168,181,78,270,11.0
13169,204,26,270,10.0
13170,178,182,276,7.0
13171,234,5,256,19.0
13172,223,13,259,17.0
13173,194,31,268,11.0
13174,153,191,272,10.0
13175,187,67,273,8.0
13176,248,4,268,10.0
13177,180,2,187,27.0
13178,170,502,277,7.0
13179,229,5,259,16.0
13180,199,34,263,15.0
13181,230,5,257,17.0
13182,193,43,268,12.0
13183,167,108,276,6.0
13184,237,3,253,20.0
13185,217,23,265,14.0
13186,205,11,263,13.0
13187,175,142,269,12.0
13188,239,4,272,3.0
13189,225,6,262,14.0
13190,183,24,263,15.0
13191,191,31,275,4.0
13192,212,39,265,15.0
13193,162,2,177,27.0
13194,225,8,263,14.0
13195,241,3,261,15.0
13196,251,5,266,12.0
13197,246,3,262,14.0
13198,196,25,270,10.0
13199,220,15,265,14.0
13200,218,12,263,13.0
13201,233,5,267,11.0
13202,248,4,264,13.0
13203,191,167,273,10.0
13204,204,59,275,6.0
13205,212,47,264,16.0
13206,223,20,271,9.0
13207,199,38,269,11.0
13208,234,7,254,19.0
13209,157,43,270,11.0
13210,193,13,254,19.0
13211,228,13,265,13.0
13212,242,2,254,18.0
13213,221,9,263,14.0
13214,175,57,264,15.0
13215,167,2,172,27.0
13216,216,17,266,13.0
13217,233,4,256,17.0
13218,247,3,259,16.0
13219,219,3,256,17.0
13220,262,2,274,2.0
13221,200,23,262,17.0
13222,190,33,267,12.0
13223,240,10,274,5.0
13224,224,13,264,14.0
13225,217,23,273,7.0
13226,200,26,267,11.0
13227,246,2,257,17.0
13228,205,71,272,9.0
13229,168,164,278,4.0
13230,198,25,260,16.0
13231,251,2,259,16.0
13232,155,245,272,11.0
13233,227,4,249,20.0
13234,185,191,280,2.0
13235,221,13,273,5.0
13236,218,12,261,16.0
13237,181,127,267,15.0
13238,223,17,275,4.0
13239,214,8,252,20.0
13240,198,27,267,12.0
13241,184,14,265,14.0
13242,238,5,264,13.0
13243,175,130,272,10.0
13244,185,86,269,12.0
13245,195,38,269,11.0
13246,222,5,249,20.0
13247,209,29,263,16.0
13248,248,2,255,18.0
13249,177,70,277,5.0
13250,176,282,273,10.0
13251,178,372,278,6.0
13252,239,3,258,16.0
13253,222,2,233,25.0
13254,237,2,245,22.0
13255,168,626,276,9.0
13256,221,11,260,16.0
13257,182,47,270,10.0
13258,235,2,256,17.0
13259,222,11,261,16.0
13260,197,73,274,7.0
13261,249,2,262,14.0
13262,238,4,257,17.0
13263,238,7,268,11.0
13264,192,80,272,10.0
13265,232,4,257,17.0
13266,160,3,178,28.0
13267,171,67,269,11.0
13268,185,89,273,9.0
13269,232,9,269,10.0
13270,196,3,206,28.0
13271,208,11,257,17.0
13272,244,3,263,13.0
13273,224,2,239,23.0
13274,226,9,268,10.0
13275,204,64,275,7.0
13276,241,2,256,17.0
13277,202,34,278,1.0
13278,234,4,258,16.0
13279,255,2,268,9.0
13280,205,32,270,10.0
13281,250,2,267,10.0
13282,224,13,262,16.0
13283,234,3,254,18.0
13284,147,2,170,27.0
13285,192,65,270,11.0
13286,169,39,271,10.0
13287,232,8,268,10.0
13288,210,38,265,15.0
13289,216,34,260,18.0
13290,189,29,266,12.0
13291,173,4,202,27.0
13292,207,75,275,6.0
13293,194,30,270,10.0
13294,222,25,267,13.0
13295,177,115,272,10.0
13296,168,270,268,15.0
13297,182,38,274,7.0
13298,175,2,184,27.0
13299,200,6,242,23.0
13300,246,2,259,16.0
13301,185,51,269,11.0
13302,240,4,263,14.0
13303,157,34,267,13.0
13304,202,99,272,10.0
13305,164,214,273,10.0
13306,209,37,272,9.0
13307,172,262,272,11.0
13308,194,26,271,9.0
13309,154,288,278,5.0
13310,163,2,171,27.0
13311,210,22,267,13.0
13312,176,2,186,27.0
13313,219,12,259,16.0
13314,234,15,270,9.0
13315,246,4,278,1.0
13316,233,4,256,18.0
13317,204,27,269,10.0
13318,182,235,275,8.0
13319,198,50,268,13.0
13320,172,120,267,14.0
13321,219,2,237,24.0
13322,168,314,275,9.0
13323,160,2,177,27.0
13324,196,91,271,11.0
13325,257,2,267,10.0
13326,218,19,266,13.0
13327,176,28,256,19.0
13328,188,33,263,15.0
13329,208,5,259,16.0
13330,230,2,241,23.0
13331,195,23,271,9.0
13332,222,2,231,25.0
13333,188,136,278,4.0
13334,251,2,263,13.0
13335,204,42,269,11.0
13336,246,2,255,18.0
13337,186,152,278,5.0
13338,201,8,261,15.0
13339,198,83,273,8.0
13340,240,2,249,20.0
13341,184,42,265,14.0
13342,215,40,268,12.0
13343,208,16,263,15.0
13344,216,24,273,7.0
13345,215,23,273,7.0
13346,206,15,266,12.0
13347,225,12,262,15.0
13348,211,53,269,12.0
13349,267,2,275,2.0
13350,225,5,260,15.0
13351,190,29,265,13.0
13352,183,193,273,10.0
13353,182,170,267,15.0
13354,200,17,263,15.0
13355,250,3,265,13.0
13356,224,16,268,11.0
13357,219,14,266,12.0
13358,216,14,269,10.0
13359,221,9,268,10.0
13360,253,3,263,14.0
13361,206,12,261,15.0
13362,192,67,274,7.0
13363,206,21,265,13.0
13364,247,3,261,15.0
13365,218,9,264,13.0
13366,185,6,255,18.0
13367,235,8,265,13.0
13368,244,3,256,18.0
13369,227,7,260,15.0
13370,213,22,270,9.0
13371,209,14,272,5.0
13372,190,60,268,13.0
13373,226,3,241,23.0
13374,219,2,230,25.0
13375,204,25,263,15.0
13376,251,2,258,16.0
13377,208,53,268,12.0
13378,212,56,265,15.0
13379,245,3,267,10.0
13380,227,5,263,13.0
13381,254,2,267,10.0
13382,178,344,276,7.0
13383,196,86,272,10.0
13384,207,32,279,1.0
13385,232,9,267,12.0
13386,222,14,261,15.0
13387,244,4,266,12.0
13388,211,17,265,14.0
13389,187,58,268,12.0
13390,247,2,259,16.0
13391,207,14,264,13.0
13392,165,3,189,27.0
13393,187,98,267,13.0
13394,219,4,250,20.0
13395,196,52,272,8.0
13396,180,464,272,12.0
13397,189,112,269,13.0
13398,177,195,271,12.0
13399,208,2,214,27.0
13400,174,40,266,14.0
13401,181,82,271,11.0
13402,167,154,273,10.0
13403,226,5,262,14.0
13404,244,2,265,12.0
13405,195,85,269,13.0
13406,216,23,260,17.0
13407,224,21,268,12.0
13408,214,24,268,11.0
13409,211,21,278,1.0
13410,238,2,248,21.0
13411,171,6,224,26.0
13412,209,4,249,21.0
13413,231,7,255,19.0
13414,233,8,261,16.0
13415,178,190,276,6.0
13416,194,41,267,13.0
13417,171,172,274,9.0
13418,180,43,265,14.0
13419,211,68,273,8.0
13420,166,30,273,7.0
13421,190,16,264,14.0
13422,231,2,242,23.0
13423,154,87,275,7.0
13424,185,101,271,10.0
13425,223,17,264,14.0
13426,211,21,278,1.0
13427,181,97,272,10.0
13428,170,580,279,5.0
13429,180,14,255,18.0
13430,220,11,262,14.0
13431,177,159,268,14.0
13432,228,10,271,6.0
13433,186,91,267,15.0
13434,207,16,261,15.0
13435,190,119,276,6.0
13436,212,10,253,19.0
13437,181,138,268,14.0
13438,181,284,279,4.0
13439,161,119,282,1.0
13440,184,126,271,11.0
13441,172,262,272,10.0
13442,211,25,266,12.0
13443,263,3,270,9.0
13444,176,2,189,27.0
13445,213,2,226,26.0
13446,178,2,191,27.0
13447,166,2,181,27.0
13448,154,122,270,12.0
13449,163,4,204,27.0
13450,233,7,271,7.0
13451,200,75,271,10.0
13452,162,2,185,27.0
13453,173,83,267,13.0
13454,228,12,269,11.0
13455,170,495,273,11.0
13456,207,45,269,11.0
13457,230,6,259,16.0
13458,180,387,274,10.0
13459,244,2,253,19.0
13460,226,2,238,24.0
13461,161,120,272,10.0
13462,224,8,267,10.0
13463,161,57,262,16.0
13464,254,2,263,13.0
13465,197,14,275,2.0
13466,254,3,274,4.0
13467,205,2,215,27.0
13468,241,3,266,11.0
13469,215,9,259,17.0
13470,235,12,279,1.0
13471,206,17,258,17.0
13472,222,4,243,22.0
13473,188,273,273,10.0
13474,227,5,264,13.0
13475,208,43,271,10.0
13476,198,73,271,9.0
13477,204,48,269,11.0
13478,200,123,276,7.0
13479,209,5,252,19.0
13480,169,431,273,11.0
13481,210,12,259,16.0
13482,238,8,263,15.0
13483,212,45,270,11.0
13484,197,38,265,14.0
13485,240,7,264,15.0
13486,209,2,223,26.0
13487,175,43,270,11.0
13488,227,3,240,24.0
13489,173,47,265,15.0
13490,235,5,263,13.0
13491,149,2,167,27.0
13492,246,2,259,16.0
13493,226,10,263,14.0
13494,240,3,251,20.0
13495,212,34,274,6.0
13496,228,15,259,17.0
13497,225,5,253,19.0
13498,159,116,272,9.0
13499,212,39,271,10.0
13500,180,137,274,8.0
13501,177,207,275,8.0
13502,258,2,262,15.0
13503,234,3,243,23.0
13504,172,28,265,14.0
13505,223,7,260,15.0
13506,247,3,266,11.0
13507,226,10,267,12.0
13508,221,8,252,19.0
13509,244,8,263,16.0
13510,175,295,271,13.0
13511,174,96,267,14.0
13512,230,8,256,19.0
13513,256,2,269,8.0
13514,175,34,270,8.0
13515,195,12,265,14.0
13516,234,4,255,19.0
13517,194,101,272,10.0
13518,182,44,264,15.0
13519,198,9,272,6.0
13520,221,12,263,14.0
13521,213,6,257,17.0
13522,230,4,255,19.0
13523,184,88,271,11.0
13524,208,57,269,12.0
13525,249,2,259,16.0
13526,175,31,265,14.0
13527,149,2,171,27.0
13528,200,25,261,17.0
13529,232,2,237,24.0
13530,248,4,262,14.0
13531,228,5,271,6.0
13532,212,20,270,10.0
13533,211,21,261,17.0
13534,189,32,265,14.0
13535,182,202,275,8.0
13536,189,44,266,14.0
13537,188,102,266,15.0
13538,213,13,277,1.0
13539,237,13,275,4.0
13540,208,2,215,27.0
13541,188,29,264,14.0
13542,199,50,267,13.0
13543,199,17,254,20.0
13544,169,129,271,11.0
13545,183,56,268,12.0
13546,191,42,266,14.0
13547,221,24,274,5.0
13548,223,5,256,18.0
13549,248,4,268,10.0
13550,240,2,258,16.0
13551,203,85,272,10.0
13552,165,53,265,15.0
13553,212,24,270,9.0
13554,230,7,258,18.0
13555,173,285,271,12.0
13556,239,2,250,20.0
13557,214,2,226,26.0
13558,200,3,231,25.0
13559,175,229,278,5.0
13560,221,8,260,16.0
13561,221,10,254,19.0
13562,175,3,205,27.0
13563,184,85,268,12.0
13564,244,5,265,13.0
13565,208,5,247,21.0
13566,205,63,272,9.0
13567,162,89,275,7.0
13568,173,33,263,16.0
13569,188,354,275,8.0
13570,211,19,259,18.0
13571,191,122,275,6.0
13572,180,263,276,7.0
13573,244,5,268,10.0
13574,167,591,276,8.0
13575,248,3,276,1.0
13576,231,13,276,3.0
13577,201,98,276,5.0
13578,226,8,262,14.0
13579,238,2,254,18.0
13580,235,2,249,20.0
13581,177,220,274,8.0
13582,171,4,215,27.0
13583,243,3,261,15.0
13584,161,2,170,27.0
13585,190,3,221,27.0
13586,203,44,264,15.0
13587,180,311,277,7.0
13588,221,20,270,9.0
13589,211,34,263,16.0
13590,178,23,263,14.0
13591,239,4,256,18.0
13592,208,11,271,9.0
13593,167,101,270,11.0
13594,240,6,267,11.0
13595,238,7,275,4.0
13596,183,130,275,7.0
13597,224,6,267,10.0
13598,236,5,261,15.0
13599,186,236,269,13.0
13600,242,7,274,4.0
13601,165,6,226,26.0
13602,182,91,269,12.0
13603,189,108,269,13.0
13604,178,642,278,6.0
13605,173,3,196,27.0
13606,244,3,257,17.0
13607,220,7,263,13.0
13608,171,2,181,27.0
13609,180,131,273,9.0
13610,202,7,262,14.0
13611,191,23,262,16.0
13612,200,77,275,7.0
13613,169,50,264,15.0
13614,168,2,181,27.0
13615,228,4,249,20.0
13616,223,17,266,13.0
13617,246,3,272,5.0
13618,224,6,259,16.0
13619,213,8,257,18.0
13620,186,71,270,10.0
13621,219,7,257,17.0
13622,150,3,171,27.0
13623,224,9,253,19.0
13624,223,3,244,22.0
13625,195,169,281,2.0
13626,160,2,184,27.0
13627,205,57,270,11.0
13628,180,289,276,8.0
13629,185,233,272,11.0
13630,184,90,267,13.0
13631,172,331,273,10.0
13632,196,19,268,9.0
13633,218,2,230,25.0
13634,187,19,253,19.0
13635,190,4,219,27.0
13636,232,4,259,16.0
13637,246,2,257,17.0
13638,188,43,269,12.0
13639,170,389,279,5.0
13640,209,33,264,15.0
13641,244,2,255,18.0
13642,181,106,273,9.0
13643,170,104,272,9.0
13644,198,9,266,11.0
13645,206,20,266,13.0
13646,214,9,258,16.0
13647,194,120,273,9.0
13648,191,71,266,15.0
13649,225,15,274,5.0
13650,166,499,276,8.0
13651,222,3,231,26.0
13652,195,67,273,9.0
13653,205,94,271,11.0
13654,180,340,275,9.0
13655,235,6,259,16.0
13656,221,2,236,24.0
13657,212,35,267,12.0
13658,204,22,261,16.0
13659,250,2,258,16.0
13660,233,2,245,22.0
13661,239,3,256,17.0
13662,147,2,164,27.0
13663,217,9,256,18.0
13664,194,102,271,11.0
13665,168,24,265,13.0
13666,214,13,272,5.0
13667,233,2,242,23.0
13668,247,2,256,17.0
13669,188,110,269,13.0
13670,255,2,262,14.0
13671,253,2,275,1.0
13672,208,13,264,13.0
13673,228,10,258,17.0
13674,202,25,268,12.0
13675,194,26,267,12.0
13676,202,17,263,14.0
13677,162,48,271,8.0
13678,239,3,267,10.0
13679,174,493,278,6.0
13680,249,2,264,13.0
13681,220,13,263,15.0
13682,243,2,249,20.0
13683,198,58,266,14.0
13684,225,5,255,19.0
13685,227,10,265,13.0
13686,178,55,268,13.0
13687,181,58,256,21.0
13688,153,2,168,27.0
13689,166,171,271,12.0
13690,254,2,266,11.0
13691,243,2,253,19.0
13692,237,5,257,18.0
13693,170,207,272,11.0
13694,205,24,270,9.0
13695,241,2,254,18.0
13696,241,2,252,19.0
13697,180,149,272,10.0
13698,172,149,271,11.0
13699,239,6,264,14.0
13700,200,22,265,13.0
13701,254,3,267,11.0
13702,223,6,246,23.0
13703,240,4,254,19.0
13704,190,39,267,13.0
13705,184,195,270,13.0
13706,214,20,271,9.0
13707,169,2,175,27.0
13708,189,14,252,20.0
13709,195,22,260,16.0
13710,175,269,279,4.0
13711,171,168,273,9.0
13712,171,337,279,4.0
13713,196,103,274,9.0
13714,203,33,269,10.0
13715,250,4,265,12.0
13716,225,19,261,16.0
13717,211,2,225,26.0
13718,234,4,248,22.0
13719,196,75,272,8.0
13720,185,2,196,27.0
13721,215,17,262,16.0
13722,171,18,272,5.0
13723,209,17,266,13.0
13724,235,2,252,19.0
13725,241,2,246,22.0
13726,206,56,268,11.0
13727,177,86,268,14.0
13728,173,153,270,12.0
13729,262,2,270,8.0
13730,215,29,261,16.0
13731,244,2,250,20.0
13732,253,2,263,13.0
13733,218,18,261,15.0
13734,256,3,265,13.0
13735,262,2,267,11.0
13736,199,169,271,12.0
13737,168,2,175,27.0
13738,227,9,256,18.0
13739,225,13,266,12.0
13740,240,5,265,13.0
13741,185,142,273,9.0
13742,217,48,271,10.0
13743,181,15,255,19.0
13744,165,47,268,12.0
13745,187,181,279,3.0
13746,221,2,238,24.0
13747,169,2,188,27.0
13748,235,5,265,12.0
13749,238,3,253,19.0
13750,175,10,249,20.0
13751,170,31,262,16.0
13752,173,156,267,15.0
13753,211,35,276,5.0
13754,198,98,280,2.0
13755,165,7,236,24.0
13756,181,27,269,10.0
13757,198,6,250,20.0
13758,253,2,263,13.0
13759,186,52,268,12.0
13760,200,43,264,15.0
13761,215,26,273,7.0
13762,171,28,274,5.0
13763,217,6,235,25.0
13764,239,3,260,15.0
13765,184,85,280,2.0
13766,188,247,272,11.0
13767,219,15,266,13.0
13768,244,2,255,18.0
13769,255,3,276,1.0
13770,178,34,261,16.0
13771,189,93,269,12.0
13772,173,196,272,10.0
13773,175,25,267,12.0
13774,198,97,270,12.0
13775,213,5,247,21.0
13776,227,37,272,9.0
13777,221,11,262,15.0
13778,203,47,275,6.0
13779,211,9,261,15.0
13780,159,5,196,27.0
13781,158,189,269,13.0
13782,201,61,274,6.0
13783,221,10,274,3.0
13784,153,2,166,27.0
13785,167,3,188,27.0
13786,217,14,259,17.0
13787,243,3,269,8.0
13788,156,349,276,8.0
13789,223,32,282,1.0
13790,175,83,273,7.0
13791,184,292,271,12.0
13792,222,16,267,13.0
13793,233,8,264,13.0
13794,187,216,273,10.0
13795,168,3,200,27.0
13796,193,151,274,9.0
13797,205,17,269,10.0
13798,167,176,271,11.0
13799,206,34,269,10.0
13800,170,141,278,5.0
13801,175,10,262,14.0
13802,158,2,168,27.0
13803,195,29,267,12.0
13804,172,227,277,6.0
13805,252,2,258,16.0
13806,224,6,263,13.0
13807,182,2,191,27.0
13808,238,15,265,14.0
13809,196,6,255,18.0
13810,167,292,276,8.0
13811,248,2,260,15.0
13812,220,8,261,16.0
13813,211,9,257,17.0
13814,253,2,261,15.0
13815,199,21,268,11.0
13816,195,75,268,13.0
13817,228,4,259,16.0
13818,231,3,248,21.0
13819,219,3,249,20.0
13820,257,2,268,9.0
13821,176,24,271,9.0
13822,185,132,275,7.0
13823,194,143,269,13.0
13824,260,2,272,4.0
13825,198,22,262,16.0
13826,184,331,280,4.0
13827,175,150,273,9.0
13828,216,10,266,11.0
13829,175,37,269,11.0
13830,242,4,254,20.0
13831,224,8,259,16.0
13832,185,105,279,2.0
13833,218,14,265,14.0
13834,195,57,266,14.0
13835,182,132,272,9.0
13836,214,32,268,12.0
13837,264,2,274,3.0
13838,177,159,267,15.0
13839,232,7,259,17.0
13840,212,19,262,16.0
13841,187,364,273,11.0
13842,179,230,274,9.0
13843,190,41,267,13.0
13844,163,2,174,27.0
13845,164,132,274,9.0
13846,193,2,197,27.0
13847,210,3,231,25.0
13848,239,2,251,19.0
13849,243,2,251,19.0
13850,252,3,269,8.0
13851,188,2,205,27.0
13852,193,50,264,15.0
13853,220,13,275,4.0
13854,242,2,247,21.0
13855,184,114,277,6.0
13856,220,10,262,15.0
13857,225,2,242,23.0
13858,216,14,269,8.0
13859,230,3,242,23.0
13860,182,4,216,27.0
13861,185,37,270,10.0
13862,234,3,248,21.0
13863,218,20,273,6.0
13864,190,74,274,6.0
13865,231,16,279,1.0
13866,229,9,259,16.0
13867,190,61,266,15.0
13868,182,11,267,11.0
13869,214,13,251,20.0
13870,172,104,270,11.0
13871,193,2,206,27.0
13872,252,2,257,17.0
13873,168,23,265,13.0
13874,204,17,274,4.0
13875,209,28,273,6.0
13876,220,10,270,9.0
13877,185,47,269,12.0
13878,250,2,259,16.0
13879,204,22,273,7.0
13880,219,25,267,12.0
13881,241,5,267,12.0
13882,156,250,280,3.0
13883,232,2,249,20.0
13884,203,28,270,9.0
13885,178,77,271,10.0
13886,232,15,264,15.0
13887,241,3,254,19.0
13888,225,21,264,15.0
13889,213,13,268,10.0
13890,226,14,265,13.0
13891,226,8,259,18.0
13892,208,9,273,7.0
13893,204,19,268,10.0
13894,181,3,198,27.0
13895,256,2,265,12.0
13896,190,39,269,10.0
13897,249,2,270,4.0
13898,223,9,257,18.0
13899,249,3,258,17.0
13900,179,2,188,27.0
13901,167,151,280,2.0
13902,214,12,264,13.0
13903,237,9,270,8.0
13904,212,10,259,17.0
13905,171,59,270,11.0
13906,210,7,250,21.0
13907,244,4,268,9.0
13908,156,4,197,27.0
13909,217,39,273,8.0
13910,191,2,208,27.0
