,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
11884,225,6,260,5
11885,226,7,249,16
11886,228,2,242,17
11887,178,99,271,1
11888,236,3,257,7
11889,174,147,264,8
11890,187,135,271,1
11891,153,72,267,4
11892,217,2,228,21
11893,226,8,254,12
11894,175,265,266,7
11895,228,8,255,12
11896,207,20,260,8
11897,201,17,264,3
11898,168,2,181,23
11899,199,15,261,7
11900,202,44,274,1
11901,177,95,272,1
11902,199,29,261,8
11903,156,2,163,21
11904,211,12,262,5
11905,181,40,260,9
11906,229,6,256,11
11907,232,6,250,15
11908,228,3,251,13
11909,244,2,253,11
11910,223,16,267,1
11911,203,30,262,7
11912,220,6,272,1
11913,199,27,259,9
11914,220,19,258,10
11915,221,14,265,3
11916,162,224,275,1
11917,191,2,204,23
11918,181,34,263,6
11919,191,36,259,11
11920,191,52,261,9
11921,226,4,249,14
11922,203,12,262,5
11923,235,3,250,13
11924,243,2,251,13
11925,234,3,246,17
11926,218,21,264,5
11927,240,5,266,1
11928,181,43,267,3
11929,167,20,261,5
11930,176,179,262,10
11931,254,2,262,3
11932,174,105,265,6
11933,159,345,264,9
11934,235,10,256,11
11935,207,11,258,8
11936,176,67,261,9
11937,234,12,260,9
11938,229,16,272,1
11939,181,142,262,10
11940,183,2,195,23
11941,191,55,259,11
11942,242,4,258,8
11943,180,60,269,1
11944,256,2,265,1
11945,207,21,259,10
11946,217,3,234,20
11947,178,93,265,6
11948,191,69,261,10
11949,216,17,261,7
11950,192,228,265,8
11951,171,2,185,23
11952,216,30,257,12
11953,198,123,272,1
11954,207,13,252,13
11955,207,9,256,11
11956,234,2,242,17
11957,228,4,249,14
11958,188,44,260,10
11959,208,32,264,6
11960,177,55,265,5
11961,178,113,262,9
11962,169,69,260,10
11963,195,24,260,9
11964,163,114,264,7
11965,178,2,191,23
11966,191,8,241,18
11967,177,264,264,9
11968,231,5,255,11
11969,180,361,265,9
11970,228,7,251,14
11971,208,20,260,8
11972,228,10,256,11
11973,208,36,257,12
11974,215,5,251,13
11975,175,188,264,9
11976,184,2,195,23
11977,183,6,207,24
11978,191,72,259,12
11979,179,142,263,9
11980,196,6,241,19
11981,226,14,266,2
11982,208,10,253,13
11983,243,2,249,14
11984,207,18,257,11
11985,200,59,262,9
11986,197,13,253,12
11987,177,262,263,10
11988,212,6,248,15
11989,220,12,266,2
11990,213,31,261,9
11991,168,116,266,6
11992,235,3,250,14
11993,216,9,254,13
11994,245,3,256,10
11995,184,56,258,12
11996,197,84,269,2
11997,213,15,263,4
11998,206,14,252,13
11999,173,75,261,9
12000,244,2,254,10
12001,198,5,253,11
12002,204,29,258,11
12003,213,11,257,10
12004,216,12,256,11
12005,230,8,260,6
12006,247,3,259,7
12007,245,2,256,8
12008,242,3,262,1
12009,181,4,213,23
12010,220,6,252,12
12011,196,11,253,12
12012,219,19,255,12
12013,212,6,241,18
12014,185,5,201,25
12015,214,11,258,10
12016,205,2,212,23
12017,224,5,257,9
12018,169,2,200,23
12019,209,11,255,11
12020,217,10,253,14
12021,246,4,264,3
12022,201,11,259,8
12023,240,2,246,16
12024,240,4,262,2
12025,176,29,257,11
12026,204,45,272,1
12027,187,131,264,8
12028,172,14,257,10
12029,224,19,260,9
12030,189,109,263,8
12031,169,121,266,6
12032,230,2,247,15
12033,248,2,258,6
12034,205,3,235,20
12035,241,3,259,5
12036,180,3,206,23
12037,197,3,216,23
12038,206,3,221,23
12039,208,15,253,13
12040,170,251,264,9
12041,176,2,194,23
12042,193,105,264,8
12043,204,15,257,11
12044,211,6,245,16
12045,221,21,261,7
12046,229,3,242,18
12047,251,2,263,1
12048,198,13,254,12
12049,211,8,256,10
12050,183,35,260,10
12051,199,41,259,10
12052,184,3,209,23
12053,232,5,258,8
12054,219,15,258,10
12055,191,73,272,1
12056,175,19,264,2
12057,213,13,253,13
12058,196,10,251,13
12059,218,2,231,21
12060,222,13,254,12
12061,208,10,249,16
12062,218,5,245,16
12063,176,143,265,7
12064,213,9,252,13
12065,234,4,256,10
12066,224,5,257,8
12067,164,67,259,11
12068,232,6,272,1
12069,213,30,265,4
12070,199,3,239,18
12071,181,160,267,5
12072,172,26,265,4
12073,183,2,202,23
12074,210,3,240,18
12075,189,2,199,23
12076,182,2,196,23
12077,213,9,253,14
12078,187,47,265,5
12079,206,12,262,3
12080,206,15,255,13
12081,228,4,248,14
12082,212,3,239,18
12083,162,15,256,9
12084,180,90,263,8
12085,233,2,246,15
12086,211,22,263,6
12087,170,26,258,9
12088,175,200,261,11
12089,193,106,265,6
12090,171,45,265,4
12091,192,5,231,21
12092,201,17,253,14
12093,204,32,256,13
12094,185,14,250,15
12095,189,45,258,11
12096,180,57,268,2
12097,228,7,259,8
12098,167,41,259,10
12099,216,11,257,10
12100,169,76,268,4
12101,160,2,176,23
12102,252,2,260,5
12103,231,2,242,17
12104,187,2,200,23
12105,186,4,214,24
12106,174,74,260,11
12107,187,3,204,23
12108,189,34,266,3
12109,218,5,246,16
12110,203,21,251,15
12111,224,6,247,15
12112,189,69,266,5
12113,223,5,257,10
12114,240,2,248,14
12115,245,2,255,10
12116,201,15,257,11
12117,179,62,260,10
12118,199,20,259,8
12119,241,2,257,6
12120,196,40,256,12
12121,233,6,257,10
12122,242,2,252,12
12123,209,7,253,11
12124,196,30,267,2
12125,161,200,269,3
12126,204,58,260,11
12127,228,8,255,12
12128,219,4,249,14
12129,219,6,251,13
12130,201,17,256,12
12131,226,13,258,11
12132,201,6,254,10
12133,175,77,263,8
12134,238,3,252,13
12135,231,2,239,18
12136,207,7,248,15
12137,193,134,270,1
12138,222,2,238,19
12139,240,3,258,7
12140,169,93,270,1
12141,189,45,267,3
12142,205,54,264,6
12143,178,135,271,1
12144,194,25,256,11
12145,221,5,255,10
12146,192,27,263,6
12147,186,234,266,7
12148,219,23,261,8
12149,199,7,251,13
12150,184,8,258,7
12151,168,31,261,8
12152,200,26,258,11
12153,189,70,265,6
12154,221,7,253,13
12155,213,7,252,14
12156,203,20,260,8
12157,193,80,264,7
12158,183,2,200,23
12159,233,4,253,11
12160,214,24,263,6
12161,253,2,266,1
12162,197,5,251,13
12163,176,169,267,5
12164,244,2,254,10
12165,226,7,253,13
12166,238,4,268,1
12167,182,127,267,4
12168,177,41,258,11
12169,229,5,251,14
12170,222,8,254,13
12171,247,2,255,10
12172,187,46,263,7
12173,194,8,253,11
12174,209,4,241,17
12175,222,17,263,4
12176,190,81,265,6
12177,177,35,258,10
12178,245,2,251,13
12179,199,36,263,7
12180,207,37,265,5
12181,218,8,254,12
12182,209,59,262,9
12183,185,231,265,8
12184,177,53,271,1
12185,219,17,257,10
12186,206,4,228,21
12187,237,2,254,10
12188,188,15,268,1
12189,235,2,247,15
12190,181,31,261,8
12191,214,31,260,9
12192,205,54,261,9
12193,226,14,264,4
12194,161,115,262,10
12195,186,121,266,6
12196,232,4,251,13
12197,214,3,237,19
12198,198,39,260,10
12199,190,243,267,6
12200,233,4,256,9
12201,167,56,263,7
12202,226,16,255,12
12203,223,10,257,10
12204,191,75,259,11
12205,219,10,253,14
12206,184,102,262,10
12207,217,8,252,13
12208,170,100,267,4
12209,219,7,257,8
12210,188,4,216,23
12211,237,2,250,13
12212,195,105,264,7
12213,203,26,257,11
12214,182,309,265,8
12215,233,4,257,9
12216,176,39,258,11
12217,165,279,273,1
12218,213,12,260,8
12219,212,15,260,8
12220,226,6,254,11
12221,182,120,264,8
12222,202,9,251,14
12223,171,25,264,4
12224,259,2,266,1
12225,240,2,248,14
12226,209,8,254,11
12227,231,5,253,12
12228,216,7,257,7
12229,194,24,264,5
12230,228,6,257,10
12231,245,2,255,10
12232,231,4,240,20
12233,176,51,263,7
12234,186,19,263,3
12235,217,4,248,15
12236,248,2,256,9
12237,181,45,260,10
12238,228,4,249,15
12239,217,10,258,7
12240,240,2,254,10
12241,223,9,258,9
12242,220,6,260,3
12243,212,17,262,5
12244,252,2,258,8
12245,212,8,264,1
12246,221,20,262,7
12247,189,31,267,2
12248,242,3,249,15
12249,196,82,261,9
12250,245,3,261,4
12251,196,21,256,12
12252,240,4,266,1
12253,235,2,251,12
12254,223,24,265,4
12255,241,3,250,15
12256,213,30,261,9
12257,220,6,249,15
12258,243,3,257,8
12259,185,155,268,4
12260,193,48,257,12
12261,195,105,271,1
12262,188,41,264,6
12263,176,56,262,9
12264,171,3,194,23
12265,206,2,222,22
12266,173,109,263,8
12267,212,7,258,8
12268,231,7,265,2
12269,177,153,269,3
12270,205,57,265,5
12271,172,25,256,12
12272,247,2,258,6
12273,251,2,261,3
12274,256,2,263,1
12275,185,120,270,1
12276,199,54,264,7
12277,177,128,264,8
12278,162,20,254,11
12279,213,23,259,9
12280,224,2,233,20
12281,213,8,256,9
12282,214,35,266,3
12283,161,41,268,1
12284,221,6,257,9
12285,191,107,264,8
12286,200,22,261,8
12287,192,36,265,4
12288,181,224,268,4
12289,251,2,259,6
12290,220,2,239,18
12291,239,3,254,11
12292,241,2,250,13
12293,179,3,209,23
12294,205,15,259,9
12295,220,20,256,12
12296,219,3,245,16
12297,220,13,257,10
12298,223,5,255,10
12299,212,9,243,19
12300,238,4,250,15
12301,227,9,252,14
12302,211,7,249,14
12303,240,3,250,14
12304,225,12,263,5
12305,230,7,259,8
12306,204,31,264,5
12307,204,20,263,6
12308,242,3,251,14
12309,178,113,265,6
12310,211,22,268,1
12311,198,20,263,6
12312,247,2,257,8
12313,242,3,261,4
12314,215,27,266,3
12315,186,15,259,8
12316,179,21,261,5
12317,217,2,230,21
12318,204,36,258,11
12319,178,19,255,13
12320,163,41,261,8
12321,244,2,255,9
12322,238,3,255,9
12323,199,41,268,3
12324,236,3,259,6
12325,239,3,256,10
12326,179,18,263,5
12327,218,21,267,2
12328,257,2,266,1
12329,248,2,258,6
12330,242,2,248,15
12331,206,11,264,2
12332,196,45,261,9
12333,236,3,251,13
12334,229,4,259,6
12335,213,2,221,23
12336,194,52,264,6
12337,207,16,258,9
12338,232,5,246,17
12339,237,3,248,15
12340,197,65,263,7
12341,212,7,259,5
12342,190,43,268,2
12343,226,10,257,12
12344,189,29,266,2
12345,211,17,260,8
12346,185,19,255,13
12347,181,132,262,9
12348,171,2,186,23
12349,236,2,247,15
12350,164,2,178,23
12351,206,31,259,10
12352,210,28,255,13
12353,228,9,254,12
12354,181,77,258,12
12355,222,11,255,12
12356,175,2,192,23
12357,187,39,262,8
12358,215,20,253,14
12359,201,2,211,23
12360,176,69,263,8
12361,163,135,269,3
12362,212,11,251,14
12363,231,6,255,12
12364,217,21,263,6
12365,186,40,258,11
12366,192,61,263,8
12367,225,8,256,10
12368,225,6,256,9
12369,204,27,266,3
12370,160,101,263,8
12371,213,9,265,1
12372,178,2,187,23
12373,188,8,251,14
12374,187,52,261,9
12375,224,5,249,14
12376,187,178,264,8
12377,188,24,255,12
12378,192,28,254,14
12379,197,8,253,13
12380,175,118,264,8
12381,230,3,256,9
12382,189,33,262,8
12383,181,53,263,7
12384,213,25,260,9
12385,212,8,254,12
12386,158,21,257,10
12387,209,30,260,9
12388,196,77,261,10
12389,187,53,265,5
12390,206,9,244,16
12391,218,12,266,2
12392,189,16,257,11
12393,176,143,266,6
12394,180,45,259,10
12395,207,23,255,12
12396,241,2,254,10
12397,198,81,267,4
12398,182,112,266,6
12399,235,2,241,18
12400,233,2,244,16
12401,180,66,262,9
12402,178,104,269,2
12403,228,7,255,11
12404,209,9,252,14
12405,175,63,266,4
12406,193,40,260,10
12407,210,16,266,2
12408,219,6,253,12
12409,211,22,263,5
12410,234,9,258,10
12411,254,2,261,4
12412,194,12,254,13
12413,197,51,273,1
12414,166,135,266,6
12415,173,119,269,2
12416,226,6,253,12
12417,247,2,257,8
12418,245,4,256,11
12419,245,2,258,5
12420,218,10,264,2
12421,224,9,264,3
12422,185,161,265,6
12423,224,6,256,10
12424,195,7,243,17
12425,221,4,247,15
12426,158,12,260,5
12427,212,11,257,10
12428,229,2,250,13
12429,184,37,266,4
12430,188,19,260,6
12431,158,102,264,7
12432,159,2,173,23
12433,211,30,272,1
12434,156,95,264,7
12435,198,17,253,13
12436,174,2,194,23
12437,221,11,252,14
12438,215,6,255,9
12439,243,3,253,13
12440,183,3,209,23
12441,205,5,247,15
12442,236,7,263,3
12443,232,7,265,1
12444,179,5,222,22
12445,180,111,267,5
12446,233,6,261,7
12447,182,2,198,23
12448,252,2,269,1
12449,190,95,265,6
12450,241,2,250,13
12451,214,4,248,14
12452,197,28,271,1
12453,159,2,170,22
12454,241,2,249,14
12455,201,10,250,14
12456,166,2,179,23
12457,188,66,264,6
12458,207,3,237,19
12459,185,11,253,13
12460,232,4,252,13
12461,201,11,254,13
12462,225,8,259,8
12463,189,17,255,11
12464,220,7,256,11
12465,255,3,270,1
12466,225,11,258,9
12467,200,28,263,6
12468,179,86,269,2
12469,182,107,264,8
12470,184,27,262,6
12471,193,203,265,8
12472,196,78,269,3
12473,233,4,257,9
12474,195,40,260,9
12475,202,4,241,17
12476,198,57,258,12
12477,165,46,258,12
12478,245,3,257,9
12479,227,5,254,11
12480,233,9,260,8
12481,183,26,260,10
12482,224,5,249,15
12483,228,2,238,19
12484,249,2,254,11
12485,186,32,262,6
12486,237,4,262,4
12487,186,67,258,12
12488,193,90,260,11
12489,217,4,249,14
12490,230,3,241,18
12491,179,114,269,3
12492,227,4,247,15
12493,238,2,245,16
12494,229,4,248,15
12495,193,138,268,4
12496,193,33,260,10
12497,208,12,254,12
12498,171,50,266,4
12499,243,2,255,9
12500,192,82,269,3
12501,238,3,255,10
12502,190,10,263,4
12503,169,28,263,6
12504,225,2,242,17
12505,201,15,262,5
12506,232,9,267,1
12507,233,10,264,4
12508,216,18,260,9
12509,203,8,255,10
12510,224,7,261,3
12511,223,3,248,14
12512,187,2,199,23
12513,240,4,257,10
12514,180,56,263,7
12515,251,2,258,7
12516,208,15,257,10
12517,199,69,263,7
12518,242,3,258,8
12519,210,5,247,16
12520,232,8,252,14
12521,237,5,260,6
12522,222,5,258,9
12523,199,19,263,5
12524,253,3,273,1
12525,243,2,250,13
12526,244,2,249,14
12527,199,7,254,10
12528,201,2,216,23
12529,183,158,264,8
12530,201,2,209,23
12531,205,34,266,4
12532,228,3,262,1
12533,167,18,260,6
12534,251,3,269,1
12535,203,14,254,13
12536,224,6,251,14
12537,177,226,268,4
12538,241,3,248,16
12539,196,30,263,4
12540,161,2,169,22
12541,182,10,260,5
12542,227,14,263,6
12543,208,6,240,18
12544,195,33,266,3
12545,218,21,264,4
12546,196,3,216,23
12547,190,12,249,15
12548,228,12,266,2
12549,211,7,242,18
12550,188,21,262,5
12551,181,17,254,13
12552,233,8,250,15
12553,242,3,254,12
12554,188,5,241,17
12555,249,2,255,10
12556,170,57,261,10
12557,199,62,264,6
12558,172,61,261,10
12559,180,20,257,12
12560,246,6,259,10
12561,214,3,227,22
12562,195,46,264,5
12563,231,5,253,13
12564,171,3,187,23
12565,184,47,263,7
12566,212,5,252,12
12567,228,9,256,11
12568,178,121,270,2
12569,208,6,240,19
12570,241,2,253,11
12571,171,3,199,23
12572,210,4,244,17
12573,233,6,259,8
12574,209,36,261,9
12575,216,3,242,17
12576,204,15,262,6
12577,229,9,254,13
12578,223,7,251,14
12579,234,2,246,15
12580,171,10,263,1
12581,193,53,261,9
12582,203,42,264,6
12583,192,20,268,1
12584,202,35,260,11
12585,244,2,253,11
12586,220,6,259,5
12587,185,39,265,6
12588,190,53,257,12
12589,240,3,263,1
12590,220,11,262,6
12591,250,2,261,3
12592,188,12,261,4
12593,183,163,266,6
12594,241,2,248,15
12595,199,111,269,2
12596,243,2,249,14
12597,225,10,261,5
12598,225,4,253,11
12599,194,34,259,10
12600,221,22,258,11
12601,183,38,263,7
12602,234,2,249,14
12603,195,56,268,2
12604,161,13,253,13
12605,168,326,272,1
12606,237,2,249,14
12607,166,92,264,8
12608,237,3,257,7
12609,225,8,252,12
12610,190,36,261,9
12611,220,3,250,13
12612,197,13,254,12
12613,191,11,264,1
12614,163,65,262,8
12615,237,5,254,11
12616,158,159,264,8
12617,224,8,260,7
12618,235,2,243,17
12619,225,7,266,1
12620,197,17,265,3
12621,261,2,271,1
12622,183,36,264,6
12623,191,41,261,9
12624,172,250,269,4
12625,167,49,262,8
12626,231,5,254,13
12627,175,44,264,6
12628,228,2,240,18
12629,177,97,261,10
12630,203,5,248,14
12631,253,2,262,3
12632,181,7,223,22
12633,218,2,223,23
12634,207,9,252,14
12635,174,24,261,7
12636,242,2,254,10
12637,212,7,254,11
12638,213,7,258,9
12639,238,2,249,14
12640,233,3,244,17
12641,219,13,258,10
12642,197,42,260,10
12643,209,30,258,11
12644,202,2,222,22
12645,221,5,255,10
12646,214,22,261,8
12647,209,7,267,1
12648,187,240,267,5
12649,173,110,264,7
12650,198,12,256,11
12651,215,5,253,12
12652,174,5,199,24
12653,218,4,254,11
12654,209,26,263,6
12655,183,51,258,11
12656,189,77,261,9
12657,181,80,261,10
12658,208,12,254,12
12659,185,118,261,11
12660,177,108,265,6
12661,217,2,235,20
12662,200,3,236,19
12663,207,32,260,9
12664,198,19,259,9
12665,230,8,259,7
12666,205,2,216,23
12667,188,89,264,7
12668,207,12,256,11
12669,163,22,261,7
12670,228,4,249,14
12671,240,2,250,13
12672,224,6,253,13
12673,151,2,167,22
12674,182,79,262,9
12675,224,5,255,9
12676,185,2,200,23
12677,229,6,258,9
12678,209,38,266,3
12679,242,3,256,10
12680,198,8,250,13
12681,215,10,255,10
12682,194,19,263,5
12683,204,51,261,9
12684,248,3,265,1
12685,233,4,259,5
12686,248,4,257,11
12687,242,2,255,9
12688,238,5,257,10
12689,222,4,259,4
12690,232,4,251,14
12691,214,15,261,7
12692,184,64,261,10
12693,182,221,270,3
12694,179,60,266,4
12695,194,2,209,23
12696,207,9,265,1
12697,236,2,246,15
12698,214,35,265,5
12699,187,36,258,9
12700,199,70,265,6
12701,208,24,264,5
12702,187,47,266,4
12703,189,60,263,7
12704,230,5,265,1
12705,159,4,212,23
12706,185,152,268,4
12707,218,17,264,3
12708,230,3,242,18
12709,197,64,266,5
12710,208,17,262,5
12711,208,34,259,10
12712,216,3,244,16
12713,202,23,260,8
12714,201,16,269,1
12715,217,19,260,7
12716,171,66,262,9
12717,230,13,261,7
12718,208,23,260,8
12719,203,42,262,8
12720,200,79,263,8
12721,229,4,242,19
12722,229,4,253,12
12723,217,20,256,12
12724,209,12,258,8
12725,233,7,255,11
12726,174,265,269,4
12727,199,10,251,14
12728,188,37,262,7
12729,222,22,258,11
12730,164,62,268,2
12731,215,5,250,13
12732,213,16,257,11
12733,185,118,265,6
12734,205,2,208,24
12735,181,47,262,8
12736,200,8,250,15
12737,169,14,251,15
12738,210,3,229,21
12739,192,15,260,8
12740,159,2,169,22
12741,211,23,258,11
12742,239,2,249,14
12743,178,11,245,18
12744,226,3,243,17
12745,231,2,245,16
12746,243,2,255,9
12747,243,2,254,10
12748,192,115,263,9
12749,217,25,258,11
12750,190,70,265,5
12751,242,2,247,15
12752,246,4,262,5
12753,240,2,253,11
12754,166,113,266,5
12755,180,111,267,5
12756,193,118,266,6
12757,193,78,261,10
12758,190,106,266,5
12759,162,2,174,23
12760,238,6,267,1
12761,187,21,257,11
12762,202,30,265,4
12763,221,11,269,1
12764,220,15,267,1
12765,203,14,254,12
12766,226,9,253,13
12767,185,29,257,12
12768,243,4,257,10
12769,233,8,263,5
12770,194,53,272,1
12771,248,2,258,6
12772,195,72,263,7
12773,221,13,253,14
12774,168,121,263,9
12775,220,4,259,3
12776,221,25,261,7
12777,225,7,260,7
12778,192,71,257,13
12779,232,5,255,10
12780,199,34,264,6
12781,176,210,263,9
12782,187,33,264,5
12783,229,7,260,5
12784,229,2,243,17
12785,192,27,261,7
12786,222,13,264,3
12787,240,3,251,13
12788,180,112,261,10
12789,240,2,259,1
12790,232,2,244,16
12791,191,11,263,4
12792,191,84,265,6
12793,218,25,259,10
12794,195,83,270,1
12795,212,3,229,21
12796,224,4,249,15
12797,229,5,259,5
12798,236,2,251,12
12799,243,3,254,11
12800,226,4,238,21
12801,205,29,256,12
12802,186,89,262,9
12803,211,45,267,3
12804,172,21,260,7
12805,180,209,270,2
12806,183,113,269,3
12807,193,150,263,9
12808,210,5,252,13
12809,192,32,262,7
12810,179,2,193,23
12811,181,2,199,23
12812,231,3,260,5
12813,197,42,267,3
12814,183,2,192,23
12815,176,63,264,7
12816,218,11,260,8
12817,226,17,256,12
12818,184,24,264,4
12819,157,26,268,1
12820,172,33,262,8
12821,234,6,258,9
12822,228,3,249,14
12823,201,14,258,10
12824,183,54,263,7
12825,224,2,240,18
12826,182,2,190,23
12827,224,4,253,12
12828,195,104,265,7
12829,228,3,243,17
12830,221,4,250,13
12831,206,12,258,10
12832,240,2,247,15
12833,173,112,266,5
12834,236,3,252,12
12835,199,19,258,10
12836,214,6,249,15
12837,176,34,258,11
12838,226,10,264,4
12839,202,12,254,11
12840,191,14,256,11
12841,219,4,246,15
12842,231,4,252,12
12843,238,3,252,13
12844,233,4,248,16
12845,218,7,259,7
12846,173,168,264,8
12847,221,13,257,11
12848,211,7,251,13
12849,203,47,263,8
12850,193,37,260,7
12851,215,10,260,6
12852,195,32,269,1
12853,206,48,262,9
12854,187,116,263,9
12855,249,2,258,7
12856,218,5,255,10
12857,221,7,254,13
12858,224,2,238,19
12859,243,4,260,6
12860,206,2,216,23
12861,180,75,263,8
12862,229,4,259,5
12863,228,2,239,18
12864,178,79,266,5
12865,200,72,264,8
12866,210,15,255,12
12867,243,2,252,12
12868,211,24,270,1
12869,238,4,252,14
12870,192,174,269,3
12871,258,2,270,1
12872,182,239,264,9
12873,195,15,260,6
12874,233,5,252,13
12875,175,411,271,3
12876,236,2,252,12
12877,176,80,270,1
12878,218,2,230,21
12879,176,2,195,23
12880,239,2,252,12
12881,226,4,251,13
12882,239,3,252,13
12883,233,10,261,8
12884,211,26,256,13
12885,241,2,250,13
12886,234,3,255,11
12887,207,29,263,6
12888,222,9,250,15
12889,178,3,190,25
12890,175,2,188,23
12891,185,145,267,5
12892,187,14,258,9
12893,189,3,213,23
12894,177,305,266,7
12895,161,2,181,23
12896,213,27,268,2
12897,229,2,242,17
12898,216,5,239,19
12899,199,28,259,10
12900,186,21,260,8
12901,189,75,262,9
12902,236,2,245,16
12903,213,37,260,10
12904,189,44,268,1
12905,175,14,256,10
12906,185,11,257,9
12907,210,3,233,20
12908,166,13,253,12
12909,236,3,247,16
12910,180,84,261,10
12911,208,11,261,6
12912,218,12,257,10
12913,177,2,193,23
12914,172,80,261,9
12915,217,10,263,5
12916,212,7,264,2
12917,209,15,267,1
12918,181,40,256,13
12919,208,62,267,4
12920,174,234,268,5
12921,246,3,256,10
12922,221,5,244,17
12923,252,2,261,4
12924,162,37,268,1
12925,236,2,244,16
12926,204,11,263,4
12927,236,5,257,9
12928,222,8,266,1
12929,264,2,276,1
12930,178,128,267,5
12931,168,55,264,7
12932,247,3,264,1
12933,182,15,256,11
12934,238,2,247,15
12935,207,2,213,23
12936,178,128,263,9
12937,222,6,251,13
12938,195,75,259,11
12939,224,16,266,3
12940,172,199,263,9
12941,175,55,265,5
12942,230,6,251,14
12943,251,2,260,5
12944,198,8,258,9
12945,220,8,260,6
12946,203,17,257,11
12947,224,11,264,3
12948,216,21,264,4
12949,203,25,258,10
12950,223,6,263,3
12951,223,4,251,13
12952,201,40,260,9
12953,216,12,252,14
12954,228,4,259,7
12955,195,44,272,1
12956,190,178,262,10
12957,224,6,259,7
12958,221,12,255,12
12959,191,29,262,7
12960,187,74,264,7
12961,175,166,265,7
12962,197,25,262,6
12963,187,110,262,10
12964,169,115,264,8
12965,170,134,271,1
12966,183,49,262,7
12967,192,146,262,10
12968,239,2,251,12
12969,182,152,263,9
12970,224,7,257,9
12971,163,54,260,10
12972,188,39,259,11
12973,203,40,260,9
12974,218,6,250,14
12975,218,3,228,22
12976,188,55,263,7
12977,217,7,257,8
12978,217,17,253,14
12979,189,11,259,8
12980,243,4,260,5
12981,203,22,255,12
12982,193,51,274,1
12983,167,2,186,23
12984,213,19,261,6
12985,227,2,240,18
12986,221,7,254,12
12987,244,2,259,3
12988,235,3,240,20
12989,236,2,255,9
12990,252,2,256,10
12991,174,48,261,9
12992,176,131,272,1
12993,211,23,265,3
12994,171,68,264,7
12995,201,35,267,3
12996,202,9,251,14
12997,193,136,267,5
12998,241,2,246,16
12999,219,22,259,10
13000,209,20,262,7
13001,231,7,260,7
13002,192,42,259,11
13003,169,117,269,2
13004,249,2,254,11
13005,233,3,249,15
13006,232,4,254,11
13007,167,20,260,6
13008,217,22,261,7
13009,174,96,262,9
13010,211,24,263,6
13011,187,101,262,9
13012,205,23,258,10
13013,206,47,266,4
13014,203,10,255,11
13015,218,7,260,4
13016,234,4,249,14
13017,233,4,263,2
13018,172,89,264,7
13019,230,6,254,11
13020,193,72,260,10
13021,172,138,267,5
13022,173,2,189,23
13023,243,2,251,13
13024,204,14,252,13
13025,223,8,257,10
13026,202,55,259,11
13027,207,25,262,7
13028,176,12,259,6
13029,224,2,240,18
13030,204,48,266,4
13031,196,68,267,3
13032,228,8,256,10
13033,194,11,260,6
13034,209,27,260,9
13035,218,20,259,9
13036,203,8,259,5
13037,188,99,259,12
13038,238,3,245,17
13039,175,72,270,1
13040,179,89,265,7
13041,195,56,260,10
13042,183,80,264,7
13043,244,2,251,13
13044,197,13,253,13
13045,233,3,249,14
13046,209,30,254,15
13047,243,2,246,16
13048,197,2,208,23
13049,186,97,264,7
13050,178,30,262,8
13051,247,2,254,11
13052,231,5,259,8
13053,199,10,245,16
13054,185,155,272,1
13055,180,18,260,8
13056,189,172,264,8
13057,217,11,254,12
13058,194,2,197,24
13059,196,29,258,11
13060,186,84,267,3
13061,221,8,261,5
13062,213,3,239,18
13063,193,40,264,5
13064,233,2,246,15
13065,174,33,262,7
13066,223,2,230,21
13067,237,3,252,12
13068,240,5,260,8
13069,223,2,238,19
13070,235,4,261,3
13071,204,19,256,12
13072,198,12,258,7
13073,150,2,167,22
13074,177,109,265,7
13075,174,109,263,8
13076,168,162,266,7
13077,244,3,259,7
13078,237,2,262,1
13079,226,3,240,18
13080,181,2,191,23
13081,249,2,259,5
13082,213,14,258,10
13083,219,2,227,22
13084,178,73,261,10
13085,242,2,251,13
13086,185,52,264,6
13087,198,2,209,23
13088,195,57,261,9
13089,222,9,261,8
13090,220,18,261,7
13091,211,9,257,8
13092,223,7,259,8
13093,224,7,256,10
13094,193,64,266,4
13095,192,9,258,8
13096,173,400,267,7
13097,166,96,265,6
13098,203,14,261,5
13099,210,12,258,10
13100,241,3,255,10
13101,174,35,261,8
13102,210,46,261,9
13103,170,43,264,6
13104,235,2,253,11
13105,183,2,197,23
13106,230,5,256,11
13107,214,13,264,3
13108,180,257,266,7
13109,221,15,261,7
13110,167,82,258,12
13111,226,4,246,16
13112,178,14,255,12
13113,217,24,263,6
13114,234,3,256,8
13115,249,2,259,5
13116,212,7,250,14
13117,209,11,258,9
13118,249,2,264,1
13119,237,7,261,6
13120,236,3,254,11
13121,173,2,195,23
13122,176,69,265,5
13123,200,29,266,3
13124,177,99,272,1
13125,228,7,260,8
13126,184,2,200,23
13127,217,24,261,8
13128,228,11,262,5
13129,239,4,257,10
13130,198,21,256,11
13131,185,54,258,12
13132,235,2,244,16
13133,234,7,256,11
13134,204,12,252,14
13135,248,3,257,10
13136,175,91,264,7
13137,252,2,263,1
13138,208,40,272,1
13139,180,25,260,7
13140,193,15,264,1
13141,229,4,256,9
13142,228,7,260,4
13143,196,61,267,4
13144,200,22,261,6
13145,195,75,264,7
13146,233,7,253,13
13147,190,114,262,9
13148,178,72,265,6
13149,222,5,249,14
13150,230,5,266,1
13151,183,183,271,1
13152,208,19,260,9
