,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
26944,141,3611,321,15.0
26945,265,3,281,23.0
26946,186,3,203,27.0
26947,141,3345,329,7.0
26948,270,4,291,21.0
26949,155,8072,326,12.0
26950,141,1814,322,13.0
26951,149,507,316,14.0
26952,165,4466,323,14.0
26953,147,752,321,13.0
26954,206,24,311,14.0
26955,132,2,144,27.0
26956,220,31,306,16.0
26957,255,2,264,25.0
26958,284,2,292,20.0
26959,287,2,302,17.0
26960,165,4417,331,5.0
26961,190,54,313,13.0
26962,197,488,317,15.0
26963,265,15,308,16.0
26964,244,58,317,12.0
26965,271,3,292,20.0
26966,296,2,308,15.0
26967,141,311,316,13.0
26968,260,2,271,24.0
26969,300,2,311,14.0
26970,251,8,319,9.0
26971,147,5911,330,7.0
26972,245,2,257,26.0
26973,248,18,303,18.0
26974,174,431,319,12.0
26975,257,17,308,15.0
26976,259,19,297,21.0
26977,145,6729,323,14.0
26978,200,178,315,14.0
26979,239,21,296,21.0
26980,221,153,308,18.0
26981,231,14,311,14.0
26982,122,317,320,12.0
26983,223,175,307,19.0
26984,166,1398,327,8.0
26985,114,21659,329,11.0
26986,125,562,313,18.0
26987,201,92,327,5.0
26988,161,2034,330,6.0
26989,136,4216,326,9.0
26990,187,220,312,17.0
26991,160,2325,328,8.0
26992,221,106,317,12.0
26993,109,5,151,28.0
26994,134,3419,326,10.0
26995,224,100,315,13.0
26996,99,3,113,24.0
26997,230,14,307,16.0
26998,147,3813,324,12.0
26999,215,2,224,27.0
27000,297,2,311,14.0
27001,219,76,316,12.0
27002,151,2980,327,10.0
27003,214,90,315,14.0
27004,277,2,287,21.0
27005,125,3,143,27.0
27006,232,15,303,17.0
27007,175,1675,324,10.0
27008,142,1880,320,14.0
27009,255,14,300,18.0
27010,173,412,330,2.0
27011,210,31,315,12.0
27012,167,938,320,14.0
27013,289,2,297,19.0
27014,256,6,290,21.0
27015,227,15,293,21.0
27016,184,81,310,15.0
27017,244,19,311,14.0
27018,174,587,318,14.0
27019,279,2,286,22.0
27020,271,4,296,19.0
27021,136,5736,321,16.0
27022,132,7647,329,9.0
27023,199,822,320,12.0
27024,260,13,308,15.0
27025,111,10636,324,14.0
27026,202,214,315,15.0
27027,196,481,315,16.0
27028,158,2822,325,11.0
27029,242,23,321,4.0
27030,139,9,185,27.0
27031,190,2,202,27.0
27032,182,119,310,16.0
27033,113,3897,324,11.0
27034,202,74,306,16.0
27035,251,8,296,20.0
27036,138,4107,327,9.0
27037,226,29,299,19.0
27038,250,12,299,18.0
27039,255,8,300,19.0
27040,152,77,307,18.0
27041,252,9,307,16.0
27042,163,1345,326,8.0
27043,188,335,319,12.0
27044,186,212,319,10.0
27045,156,2700,322,14.0
27046,259,4,285,22.0
27047,215,2,225,27.0
27048,251,48,316,11.0
27049,134,2030,319,15.0
27050,246,17,303,18.0
27051,260,7,310,15.0
27052,245,29,314,13.0
27053,155,3462,324,12.0
27054,216,31,309,16.0
27055,186,111,317,13.0
27056,265,9,296,21.0
27057,182,348,315,16.0
27058,153,142,322,8.0
27059,256,21,313,14.0
27060,171,166,317,13.0
27061,151,2,162,27.0
27062,188,160,322,8.0
27063,258,2,276,23.0
27064,217,6,272,24.0
27065,206,127,306,19.0
27066,258,7,314,13.0
27067,112,694,325,10.0
27068,250,14,300,19.0
27069,291,2,301,18.0
27070,273,5,300,18.0
27071,278,5,306,16.0
27072,292,2,305,16.0
27073,148,457,318,14.0
27074,254,10,301,18.0
27075,276,3,286,23.0
27076,142,4934,324,13.0
27077,232,80,305,19.0
27078,252,25,310,16.0
27079,175,1540,324,11.0
27080,262,17,307,17.0
27081,163,2632,320,15.0
27082,213,113,310,16.0
27083,287,3,306,16.0
27084,129,2,145,27.0
27085,203,231,313,16.0
27086,174,690,327,6.0
27087,153,2637,323,13.0
27088,206,201,306,20.0
27089,135,2,142,27.0
27090,196,18,289,21.0
27091,195,581,322,10.0
27092,246,7,308,15.0
27093,181,208,311,17.0
27094,181,1604,324,11.0
27095,227,73,318,11.0
27096,177,458,312,17.0
27097,137,613,329,4.0
27098,213,2,228,27.0
27099,279,2,287,21.0
27100,253,14,301,19.0
27101,208,174,308,17.0
27102,292,2,305,16.0
27103,284,5,317,10.0
27104,162,2763,327,9.0
27105,206,136,320,9.0
27106,145,1613,323,11.0
27107,196,244,322,9.0
27108,265,2,286,22.0
27109,204,123,316,12.0
27110,259,2,273,24.0
27111,240,43,299,21.0
27112,210,145,316,13.0
27113,254,2,268,25.0
27114,199,4,211,28.0
27115,251,5,289,21.0
27116,140,6018,323,14.0
27117,241,36,301,20.0
27118,234,43,313,14.0
27119,231,28,301,19.0
27120,160,2288,322,14.0
27121,247,14,291,22.0
27122,126,3,149,27.0
27123,153,65,306,18.0
27124,220,103,309,17.0
27125,243,11,300,19.0
27126,235,19,311,14.0
27127,237,43,309,17.0
27128,155,6273,323,14.0
27129,156,569,328,3.0
27130,251,24,302,19.0
27131,228,59,311,15.0
27132,195,992,315,17.0
27133,162,2259,322,13.0
27134,237,2,251,26.0
27135,264,3,285,22.0
27136,148,2,154,27.0
27137,268,5,306,16.0
27138,282,2,292,20.0
27139,226,8,286,22.0
27140,111,2,127,26.0
27141,254,16,300,19.0
27142,221,48,302,18.0
27143,122,12696,329,9.0
27144,150,8707,325,13.0
27145,118,2,131,26.0
27146,262,3,274,24.0
27147,271,12,306,16.0
27148,99,2,108,23.0
27149,234,42,314,13.0
27150,199,3,220,27.0
27151,230,8,283,22.0
27152,125,2,139,27.0
27153,232,34,304,17.0
27154,197,210,317,13.0
27155,241,28,292,21.0
27156,198,68,311,15.0
27157,154,2243,325,11.0
27158,234,29,308,16.0
27159,181,313,315,15.0
27160,281,3,300,18.0
27161,265,5,289,22.0
27162,202,457,328,5.0
27163,266,3,286,22.0
27164,220,15,294,20.0
27165,141,2,157,27.0
27166,189,82,311,16.0
27167,264,2,277,23.0
27168,200,207,326,5.0
27169,137,7284,328,10.0
27170,237,56,319,11.0
27171,117,2,128,26.0
27172,210,88,299,22.0
27173,142,2301,321,14.0
27174,159,11338,327,11.0
27175,220,49,311,14.0
27176,125,2,132,26.0
27177,198,107,316,12.0
27178,263,2,277,23.0
27179,171,2742,323,13.0
27180,247,9,300,19.0
27181,230,27,307,17.0
27182,176,2164,320,15.0
27183,197,647,322,12.0
27184,143,3127,328,8.0
27185,243,72,317,13.0
27186,186,677,320,11.0
27187,193,102,319,11.0
27188,124,6180,325,12.0
27189,169,84,313,14.0
27190,156,166,311,15.0
27191,176,293,327,6.0
27192,227,4,280,23.0
27193,250,2,262,25.0
27194,202,4,229,27.0
27195,233,27,312,14.0
27196,200,9,271,24.0
27197,208,356,317,13.0
27198,220,100,311,14.0
27199,196,273,323,8.0
27200,306,2,314,13.0
27201,186,711,316,17.0
27202,177,2112,330,5.0
27203,211,128,307,19.0
27204,195,39,313,13.0
27205,129,1587,323,11.0
27206,262,5,288,22.0
27207,125,9230,335,3.0
27208,184,107,314,14.0
27209,144,341,317,14.0
27210,181,1724,324,11.0
27211,260,4,292,20.0
27212,245,2,252,26.0
27213,182,861,317,16.0
27214,241,30,314,13.0
27215,123,309,317,14.0
27216,275,4,298,19.0
27217,141,396,322,9.0
27218,211,2,230,27.0
27219,227,177,315,14.0
27220,211,36,298,19.0
27221,153,2046,318,16.0
27222,256,2,272,24.0
27223,191,56,315,12.0
27224,214,97,314,14.0
27225,224,180,311,15.0
27226,251,15,320,8.0
27227,177,846,319,13.0
27228,151,3415,321,14.0
27229,182,650,317,15.0
27230,86,2,111,24.0
27231,193,397,318,13.0
27232,152,3466,326,10.0
27233,211,4,236,28.0
27234,193,67,308,17.0
27235,159,1202,319,15.0
27236,174,1783,321,14.0
27237,109,3396,330,7.0
27238,247,6,283,23.0
27239,218,129,312,14.0
27240,210,78,315,14.0
27241,167,3912,326,11.0
27242,232,73,316,13.0
27243,258,3,273,24.0
27244,180,2935,326,10.0
27245,257,10,292,22.0
27246,155,1908,323,12.0
27247,147,2,151,27.0
27248,185,586,318,13.0
27249,218,100,320,10.0
27250,215,78,310,17.0
27251,181,1224,316,16.0
27252,173,659,322,10.0
27253,259,7,299,19.0
27254,165,1537,323,11.0
27255,146,3080,327,10.0
27256,187,892,314,17.0
27257,142,1703,321,14.0
27258,249,7,291,21.0
27259,172,4,191,27.0
27260,146,6036,326,11.0
27261,145,7319,327,10.0
27262,157,3155,323,13.0
27263,209,131,310,17.0
27264,170,163,314,16.0
27265,284,2,298,19.0
27266,264,5,301,18.0
27267,166,6,195,27.0
27268,179,1388,316,16.0
27269,240,6,272,24.0
27270,251,13,305,18.0
27271,211,480,321,11.0
27272,222,20,303,17.0
27273,212,60,308,17.0
27274,155,3570,326,10.0
27275,213,355,318,15.0
27276,204,140,320,11.0
27277,94,2,109,23.0
27278,279,3,294,20.0
27279,280,2,293,20.0
27280,128,6047,336,3.0
27281,156,1121,320,14.0
27282,253,5,295,19.0
27283,244,69,313,14.0
27284,130,6487,327,11.0
27285,246,36,302,18.0
27286,249,22,296,21.0
27287,263,7,307,16.0
27288,187,168,322,9.0
27289,236,25,314,13.0
27290,155,22,305,18.0
27291,225,74,316,14.0
27292,157,2567,322,13.0
27293,171,2264,320,15.0
27294,172,230,309,18.0
27295,221,45,313,15.0
27296,162,798,324,9.0
27297,304,3,314,13.0
27298,227,11,300,18.0
27299,251,2,264,25.0
27300,277,11,319,9.0
27301,205,285,318,13.0
27302,254,4,285,22.0
27303,209,194,317,13.0
27304,260,10,298,20.0
27305,264,2,275,24.0
27306,233,2,245,27.0
27307,290,2,302,17.0
27308,169,3036,323,12.0
27309,275,5,303,18.0
27310,186,31,302,18.0
27311,239,17,308,15.0
27312,189,55,305,17.0
27313,168,2327,326,10.0
27314,216,136,316,12.0
27315,228,22,296,21.0
27316,150,3087,327,9.0
27317,116,2,131,26.0
27318,225,2,240,27.0
27319,248,8,305,17.0
27320,151,1811,321,13.0
27321,269,3,284,23.0
27322,165,2499,325,11.0
27323,279,2,295,19.0
27324,233,56,318,12.0
27325,200,434,316,15.0
27326,224,18,302,17.0
27327,208,176,312,15.0
27328,213,579,325,8.0
27329,220,55,310,16.0
27330,254,2,263,25.0
27331,160,637,323,11.0
27332,218,158,306,19.0
27333,213,336,313,17.0
27334,188,364,319,11.0
27335,198,348,317,14.0
27336,167,1674,327,9.0
27337,153,1547,328,8.0
27338,265,2,273,24.0
27339,266,3,282,23.0
27340,260,4,277,24.0
27341,235,61,306,18.0
27342,241,3,268,25.0
27343,233,11,307,16.0
27344,265,3,292,20.0
27345,170,856,317,15.0
27346,231,8,286,22.0
27347,158,4871,328,9.0
27348,244,2,253,26.0
27349,132,2,150,27.0
27350,139,2,147,27.0
27351,261,3,274,24.0
27352,211,137,313,15.0
27353,292,2,301,18.0
27354,171,83,314,14.0
27355,172,31,303,17.0
27356,189,703,315,16.0
27357,269,6,299,20.0
27358,161,1945,326,9.0
27359,266,2,280,23.0
27360,149,2,172,27.0
27361,235,55,301,21.0
27362,188,281,314,16.0
27363,255,5,283,22.0
27364,127,2,135,27.0
27365,156,1860,331,4.0
27366,147,543,319,12.0
27367,235,81,315,13.0
27368,277,2,287,21.0
27369,143,4407,323,14.0
27370,130,921,320,13.0
27371,160,7043,321,16.0
27372,167,576,319,13.0
27373,248,5,279,23.0
27374,225,28,314,13.0
27375,251,4,283,22.0
27376,175,4,209,27.0
27377,184,1088,319,14.0
27378,224,52,309,17.0
27379,230,19,297,21.0
27380,228,37,315,12.0
27381,230,45,314,14.0
27382,277,2,289,21.0
27383,294,2,310,14.0
27384,178,1146,320,13.0
27385,219,23,305,16.0
27386,259,11,312,14.0
27387,126,6204,322,15.0
27388,167,46,311,15.0
27389,215,10,284,22.0
27390,139,2,163,27.0
27391,256,12,295,21.0
27392,275,5,302,17.0
27393,273,3,288,22.0
27394,254,12,316,12.0
27395,226,49,308,17.0
27396,154,6089,325,13.0
27397,224,58,312,14.0
27398,183,3,203,28.0
27399,253,6,290,21.0
27400,240,67,304,19.0
27401,218,21,298,19.0
27402,178,189,319,11.0
27403,213,151,313,16.0
27404,169,483,317,14.0
27405,254,3,270,25.0
27406,211,76,307,17.0
27407,179,379,319,13.0
27408,281,6,300,18.0
27409,251,6,287,21.0
27410,137,1060,319,14.0
27411,146,9523,327,11.0
27412,271,7,296,20.0
27413,172,592,319,12.0
27414,267,8,298,19.0
27415,239,4,255,28.0
27416,275,5,302,17.0
27417,203,152,310,16.0
27418,212,396,312,17.0
27419,206,218,316,13.0
27420,222,125,316,12.0
27421,224,180,312,16.0
27422,190,474,318,13.0
27423,267,6,304,17.0
27424,179,61,312,15.0
27425,123,9454,327,12.0
27426,242,16,309,15.0
27427,133,678,321,12.0
27428,256,14,301,19.0
27429,201,379,316,15.0
27430,271,2,282,22.0
27431,246,3,266,25.0
27432,249,46,309,17.0
27433,197,643,323,9.0
27434,179,1227,318,15.0
27435,189,77,311,16.0
27436,131,3524,327,10.0
27437,262,2,279,23.0
27438,195,61,307,18.0
27439,193,110,307,18.0
27440,148,4494,328,9.0
27441,173,1855,321,14.0
27442,195,2,208,27.0
27443,293,2,299,19.0
27444,192,99,312,15.0
27445,213,341,326,7.0
27446,156,462,315,16.0
27447,163,579,312,18.0
27448,232,107,316,14.0
27449,157,3,182,27.0
27450,274,3,291,21.0
27451,252,17,302,18.0
27452,152,970,323,10.0
27453,195,306,326,6.0
27454,235,22,295,20.0
27455,196,324,325,6.0
27456,174,73,305,18.0
27457,296,2,304,17.0
27458,260,8,313,13.0
27459,153,4743,324,12.0
27460,133,3798,320,16.0
27461,187,137,326,3.0
27462,217,42,324,6.0
27463,135,1595,320,14.0
27464,210,128,307,19.0
27465,190,175,314,13.0
27466,214,614,318,13.0
27467,186,550,321,12.0
27468,185,335,323,8.0
27469,184,852,315,16.0
27470,116,4893,326,11.0
27471,153,2,163,27.0
27472,216,20,301,20.0
27473,221,17,291,22.0
27474,266,6,297,19.0
27475,225,134,314,14.0
27476,221,85,307,18.0
27477,163,1407,323,12.0
27478,242,86,314,14.0
27479,187,750,315,16.0
27480,153,5312,332,6.0
27481,176,2,184,27.0
27482,163,3801,325,11.0
27483,256,2,273,24.0
27484,231,10,304,18.0
27485,219,10,294,20.0
27486,162,1822,325,10.0
27487,228,6,276,24.0
27488,215,115,320,12.0
27489,273,2,286,22.0
27490,270,6,291,22.0
27491,206,94,309,18.0
27492,263,18,302,20.0
27493,201,459,320,12.0
27494,152,3163,327,10.0
27495,203,105,310,17.0
27496,280,2,288,21.0
27497,247,52,308,17.0
27498,110,7360,328,10.0
27499,234,78,318,10.0
27500,241,70,313,16.0
27501,260,8,300,18.0
27502,222,8,293,20.0
27503,191,469,320,12.0
27504,244,41,315,13.0
27505,194,112,316,12.0
27506,130,1928,321,13.0
27507,300,2,310,14.0
27508,145,3995,335,2.0
27509,164,1451,324,10.0
27510,216,84,314,15.0
27511,278,4,300,19.0
27512,155,4148,325,12.0
27513,154,3261,326,10.0
27514,168,3668,323,13.0
27515,216,2,229,27.0
27516,183,478,318,14.0
27517,215,148,312,16.0
27518,168,584,319,13.0
27519,192,147,312,16.0
27520,141,3,166,27.0
27521,117,6205,324,13.0
27522,201,1178,328,7.0
27523,210,2,221,27.0
27524,277,4,294,20.0
27525,217,71,311,16.0
27526,147,6778,325,12.0
27527,111,7013,327,11.0
27528,250,7,297,20.0
27529,140,1858,322,13.0
27530,256,23,312,15.0
27531,189,2,204,27.0
27532,292,2,300,18.0
27533,258,5,288,21.0
27534,135,8900,327,11.0
27535,278,3,286,23.0
27536,152,14161,334,5.0
27537,172,1080,319,15.0
27538,236,53,310,15.0
27539,261,4,281,23.0
27540,240,10,283,23.0
27541,240,2,249,27.0
27542,180,3718,324,12.0
27543,231,52,313,14.0
27544,256,14,300,19.0
27545,180,545,320,11.0
27546,230,18,302,18.0
27547,170,1218,329,5.0
27548,199,40,307,17.0
27549,125,7,180,27.0
27550,199,220,328,2.0
27551,196,371,322,10.0
27552,233,138,312,16.0
27553,185,657,318,14.0
27554,175,1508,332,4.0
27555,269,5,292,20.0
27556,180,116,315,12.0
27557,255,5,283,23.0
27558,250,8,284,22.0
27559,241,28,309,16.0
27560,274,7,299,20.0
27561,129,1502,332,2.0
27562,255,9,303,18.0
27563,146,4,163,27.0
27564,284,2,294,20.0
27565,206,72,310,18.0
27566,242,25,311,15.0
27567,167,4918,327,10.0
27568,135,3629,332,4.0
27569,223,89,311,16.0
27570,175,1866,327,8.0
27571,234,3,256,26.0
27572,212,114,320,11.0
27573,235,35,307,16.0
27574,171,2063,322,14.0
27575,282,2,292,20.0
27576,278,3,293,20.0
27577,263,6,290,21.0
27578,184,1523,320,15.0
27579,227,21,299,19.0
27580,262,5,296,19.0
27581,240,53,303,19.0
27582,148,6855,327,10.0
27583,212,81,319,9.0
27584,161,297,315,14.0
27585,190,341,317,12.0
27586,188,107,312,14.0
27587,218,67,321,7.0
27588,254,18,316,11.0
27589,265,5,283,23.0
27590,209,70,305,18.0
27591,166,1565,326,8.0
27592,199,245,313,15.0
27593,169,82,315,13.0
27594,254,45,307,18.0
27595,249,21,314,12.0
27596,161,674,325,8.0
27597,259,4,301,18.0
27598,190,149,316,14.0
27599,167,381,314,17.0
27600,149,2317,325,11.0
27601,236,123,319,11.0
27602,156,3681,324,12.0
27603,207,187,318,11.0
27604,273,2,290,21.0
27605,135,9202,323,14.0
27606,147,1064,317,16.0
27607,258,13,314,12.0
27608,226,47,322,6.0
27609,267,7,306,16.0
27610,118,2,125,26.0
27611,222,105,307,17.0
27612,257,9,307,16.0
27613,174,2468,324,12.0
27614,203,626,317,16.0
27615,255,8,292,21.0
27616,220,15,304,18.0
27617,175,2,184,27.0
27618,210,130,310,18.0
27619,275,2,292,20.0
27620,139,4402,323,13.0
27621,207,70,308,18.0
27622,149,2,163,27.0
27623,197,585,318,14.0
27624,178,625,317,15.0
27625,289,6,310,15.0
27626,275,2,290,21.0
27627,191,624,329,4.0
27628,168,2,177,27.0
27629,243,15,293,20.0
27630,212,8,289,21.0
27631,193,2,205,27.0
27632,148,8763,325,13.0
27633,164,1667,317,16.0
27634,195,466,313,17.0
27635,253,10,298,19.0
27636,240,24,309,15.0
27637,308,2,324,1.0
27638,159,136,319,11.0
27639,146,2,159,27.0
27640,135,3742,326,9.0
27641,140,1495,330,4.0
27642,293,2,303,17.0
27643,140,3779,321,15.0
27644,168,2098,324,11.0
27645,212,40,295,21.0
27646,159,315,318,14.0
27647,137,2,145,27.0
27648,275,2,285,22.0
27649,290,2,303,17.0
27650,177,449,321,11.0
27651,129,15883,334,6.0
27652,235,17,295,20.0
27653,260,12,306,17.0
27654,264,3,286,22.0
27655,250,4,275,24.0
27656,201,433,316,16.0
27657,245,23,300,20.0
27658,157,4980,324,13.0
27659,171,5,192,28.0
27660,275,7,304,17.0
27661,131,1126,315,17.0
27662,130,594,320,13.0
27663,259,7,313,13.0
27664,150,2353,324,12.0
27665,245,8,286,22.0
27666,246,14,308,16.0
27667,216,145,314,14.0
27668,138,609,320,13.0
27669,185,2,196,27.0
27670,237,27,307,18.0
27671,291,2,303,17.0
27672,186,624,315,17.0
27673,147,7750,338,1.0
27674,215,102,311,16.0
27675,269,5,288,22.0
27676,266,3,282,23.0
27677,257,9,317,11.0
27678,191,175,318,13.0
27679,158,792,318,14.0
27680,152,3898,323,13.0
27681,151,1404,316,17.0
27682,220,19,310,14.0
27683,210,49,313,13.0
27684,247,11,291,22.0
27685,150,508,318,14.0
27686,170,4342,328,9.0
27687,245,40,318,12.0
27688,262,5,286,22.0
27689,176,155,310,17.0
27690,167,2335,320,14.0
27691,192,278,317,13.0
27692,295,2,301,18.0
27693,192,2,201,27.0
27694,108,5,171,27.0
27695,158,993,318,13.0
27696,211,178,313,16.0
27697,130,1314,324,11.0
27698,121,10006,323,14.0
27699,179,338,315,15.0
27700,138,3071,329,7.0
27701,261,2,273,24.0
27702,167,1824,325,10.0
27703,187,1189,322,11.0
27704,264,3,282,22.0
27705,195,68,314,14.0
27706,188,464,318,14.0
27707,122,2,140,27.0
27708,271,3,288,21.0
27709,137,2497,325,11.0
27710,132,696,322,12.0
27711,208,220,321,10.0
27712,248,15,322,7.0
27713,224,63,315,13.0
27714,223,19,304,17.0
27715,132,5517,327,10.0
27716,271,4,304,17.0
27717,143,2942,326,11.0
27718,228,63,307,18.0
27719,254,32,314,13.0
27720,231,18,321,8.0
27721,163,306,318,12.0
27722,173,62,319,9.0
27723,213,318,322,10.0
27724,264,7,297,19.0
27725,145,5465,331,6.0
27726,153,1770,323,12.0
27727,281,2,290,21.0
27728,236,64,311,15.0
27729,191,264,322,10.0
27730,197,418,321,11.0
27731,263,7,312,13.0
27732,303,2,315,12.0
27733,295,2,308,15.0
27734,162,1875,324,11.0
27735,296,2,311,14.0
27736,176,6,205,27.0
27737,161,3871,325,11.0
27738,120,5081,322,15.0
27739,172,2750,321,15.0
27740,229,138,315,14.0
27741,213,132,307,19.0
27742,155,4426,325,12.0
27743,220,76,317,12.0
27744,227,11,293,20.0
27745,174,2154,324,11.0
27746,222,66,310,16.0
27747,222,2,232,27.0
27748,297,2,311,14.0
27749,173,67,305,17.0
27750,213,42,300,19.0
27751,236,22,297,21.0
27752,240,42,304,19.0
27753,172,372,316,15.0
27754,288,2,303,17.0
27755,94,2,105,22.0
27756,177,1455,326,9.0
27757,199,286,322,10.0
27758,134,1447,320,14.0
27759,228,59,304,20.0
27760,251,8,296,20.0
27761,219,72,308,17.0
27762,156,3713,329,7.0
27763,222,85,327,3.0
27764,120,10467,331,8.0
27765,125,2,132,26.0
27766,212,56,312,14.0
27767,136,65,315,14.0
27768,212,46,303,19.0
27769,234,27,301,20.0
27770,196,110,323,9.0
27771,297,4,312,14.0
27772,306,2,318,10.0
27773,129,383,321,11.0
27774,225,28,309,16.0
27775,228,59,308,17.0
27776,184,3,203,27.0
27777,183,75,302,20.0
27778,113,4,139,27.0
27779,143,8,203,27.0
27780,238,7,291,21.0
27781,189,143,313,15.0
27782,138,1054,319,14.0
27783,253,24,308,17.0
27784,159,5129,324,13.0
27785,168,681,321,12.0
27786,281,4,311,14.0
27787,224,30,302,18.0
27788,305,2,315,12.0
27789,265,3,283,22.0
27790,123,14875,329,10.0
27791,261,6,298,19.0
27792,214,2,228,27.0
27793,269,4,293,20.0
27794,128,2,136,27.0
27795,268,2,280,23.0
27796,176,1384,327,7.0
27797,279,3,297,19.0
27798,219,39,304,18.0
27799,154,272,321,11.0
27800,276,3,301,18.0
27801,138,786,328,5.0
27802,173,1101,330,4.0
27803,171,978,322,12.0
27804,189,67,311,15.0
27805,119,5336,324,12.0
27806,167,1525,317,16.0
27807,185,886,325,9.0
27808,239,88,323,6.0
27809,243,28,306,17.0
27810,159,280,324,5.0
27811,237,37,303,18.0
27812,205,36,303,18.0
27813,202,6,241,27.0
27814,196,13,295,19.0
27815,248,3,267,25.0
27816,281,2,301,18.0
27817,158,1322,321,13.0
27818,123,2,142,27.0
27819,249,21,309,16.0
27820,206,233,315,15.0
27821,163,2277,325,10.0
27822,273,3,296,19.0
27823,269,7,290,22.0
27824,271,6,313,13.0
27825,133,952,321,13.0
27826,159,3883,323,13.0
27827,244,79,312,17.0
27828,136,2483,325,10.0
27829,179,1752,317,17.0
27830,187,1003,326,8.0
27831,197,93,316,13.0
27832,214,71,311,15.0
27833,179,485,327,5.0
27834,176,1135,321,12.0
27835,129,5565,324,13.0
27836,249,25,302,18.0
27837,244,16,306,17.0
27838,134,1385,317,16.0
27839,209,162,314,14.0
27840,277,4,312,13.0
27841,147,10016,330,9.0
27842,232,133,317,13.0
27843,198,46,307,16.0
27844,250,46,314,14.0
27845,187,600,318,14.0
27846,145,2109,326,8.0
27847,118,829,334,1.0
27848,169,1251,324,10.0
27849,276,2,285,22.0
27850,244,47,312,14.0
27851,264,3,277,24.0
27852,176,816,322,11.0
27853,151,2194,326,10.0
27854,261,4,291,20.0
27855,275,2,285,22.0
27856,183,6,207,28.0
27857,275,2,283,22.0
27858,239,20,318,11.0
27859,232,21,311,14.0
27860,269,4,291,21.0
27861,272,3,295,19.0
27862,124,2,139,27.0
27863,275,6,307,17.0
27864,149,8326,326,12.0
27865,175,41,309,15.0
27866,182,598,318,14.0
27867,248,14,295,21.0
27868,174,3,208,27.0
27869,224,8,287,21.0
27870,259,8,300,18.0
27871,279,5,310,14.0
27872,161,902,328,5.0
27873,202,51,298,22.0
27874,227,3,256,26.0
27875,180,730,324,9.0
27876,232,27,297,19.0
27877,258,2,277,23.0
27878,204,221,321,11.0
27879,140,442,324,8.0
27880,244,13,307,17.0
27881,178,657,317,15.0
27882,148,2260,324,11.0
27883,173,6,209,27.0
27884,164,3884,327,10.0
27885,211,32,304,17.0
27886,147,10,235,27.0
27887,259,7,297,20.0
27888,213,69,306,18.0
27889,143,3630,321,14.0
27890,199,182,317,14.0
27891,150,2,162,27.0
27892,298,2,308,15.0
27893,232,130,319,12.0
27894,247,25,295,21.0
27895,147,2267,322,13.0
27896,158,2012,321,14.0
27897,216,367,324,9.0
27898,118,7,161,27.0
27899,204,62,316,12.0
27900,169,1385,319,15.0
27901,130,3868,326,11.0
27902,186,362,315,16.0
27903,218,235,313,17.0
27904,233,100,319,10.0
27905,271,2,278,23.0
27906,282,2,290,21.0
27907,214,67,317,12.0
27908,299,2,309,15.0
27909,133,10081,330,8.0
27910,278,3,291,21.0
27911,205,150,307,19.0
27912,184,535,324,8.0
27913,291,2,303,17.0
27914,249,8,284,23.0
27915,172,1625,322,12.0
27916,245,40,320,10.0
27917,237,4,271,25.0
27918,224,39,307,17.0
27919,267,4,303,17.0
27920,237,8,310,15.0
27921,205,325,314,16.0
27922,251,7,285,23.0
27923,165,2776,319,16.0
27924,233,2,253,26.0
27925,261,17,301,19.0
27926,205,294,317,14.0
27927,178,553,314,17.0
27928,143,515,321,13.0
27929,246,26,303,19.0
27930,150,985,329,4.0
27931,132,2068,326,10.0
27932,215,210,316,15.0
27933,241,2,255,26.0
27934,152,3027,326,10.0
27935,169,377,311,18.0
27936,210,50,310,15.0
27937,270,2,279,23.0
27938,113,2,127,26.0
27939,163,2030,322,13.0
27940,209,458,321,11.0
27941,205,144,319,9.0
27942,201,218,311,17.0
27943,174,435,323,9.0
27944,174,2978,328,8.0
27945,209,77,300,20.0
27946,105,2,128,26.0
27947,255,19,298,20.0
27948,219,49,305,18.0
27949,148,2,166,27.0
27950,152,1726,322,13.0
27951,211,71,306,18.0
27952,262,5,307,16.0
27953,187,559,317,14.0
27954,217,52,313,13.0
27955,232,8,302,17.0
27956,285,4,317,10.0
27957,243,28,319,9.0
27958,197,505,323,9.0
27959,129,763,318,14.0
27960,225,21,295,21.0
27961,291,2,304,17.0
27962,237,36,317,11.0
27963,185,336,319,13.0
27964,277,6,302,19.0
27965,172,1928,318,16.0
27966,265,2,273,24.0
27967,227,2,240,27.0
27968,140,629,317,15.0
27969,229,2,235,27.0
27970,192,159,312,17.0
27971,251,7,297,19.0
27972,165,187,318,11.0
27973,280,2,293,20.0
27974,170,1077,317,16.0
27975,120,4417,326,10.0
27976,142,124,303,21.0
27977,178,1551,323,12.0
27978,261,4,294,20.0
27979,165,3460,322,14.0
27980,188,783,326,8.0
27981,266,4,287,21.0
27982,253,4,293,20.0
27983,173,314,318,13.0
27984,198,196,319,11.0
27985,248,27,315,13.0
27986,262,4,285,22.0
27987,223,161,316,14.0
27988,197,577,315,16.0
27989,161,26,302,18.0
27990,258,3,279,23.0
27991,189,162,312,16.0
27992,192,156,310,18.0
27993,290,2,304,17.0
27994,175,3,191,27.0
27995,131,8251,323,14.0
27996,253,6,281,23.0
27997,220,73,307,17.0
27998,147,295,317,13.0
27999,175,281,313,15.0
28000,175,4,206,27.0
