,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
11081,197,357,328,2
11082,117,2,128,22
11083,125,5098,328,11
11084,152,2340,328,9
11085,169,260,326,4
11086,249,7,286,19
11087,255,22,302,17
11088,264,2,273,21
11089,146,14673,333,8
11090,238,42,322,6
11091,211,63,324,2
11092,152,2944,329,8
11093,214,49,303,17
11094,211,17,317,7
11095,268,6,302,14
11096,176,1064,322,11
11097,163,2,173,23
11098,200,3,211,24
11099,203,738,322,12
11100,240,22,302,16
11101,191,591,325,8
11102,228,101,319,10
11103,215,140,314,14
11104,139,4239,327,11
11105,152,5189,331,8
11106,147,1035,327,8
11107,283,2,290,18
11108,132,7190,332,7
11109,220,363,321,10
11110,256,7,301,16
11111,159,3053,324,13
11112,212,127,316,12
11113,131,3825,325,13
11114,145,2771,328,10
11115,247,23,302,17
11116,239,23,311,11
11117,248,24,307,13
11118,132,2884,327,9
11119,265,8,309,13
11120,157,504,326,6
11121,204,220,315,14
11122,219,125,314,14
11123,173,833,327,7
11124,227,39,306,16
11125,116,13590,334,7
11126,263,8,306,13
11127,166,4071,328,10
11128,282,2,294,17
11129,151,2268,331,5
11130,281,3,293,18
11131,245,72,310,15
11132,263,6,288,20
11133,225,174,321,7
11134,194,16,311,11
11135,118,4113,332,5
11136,157,2150,336,1
11137,276,13,317,10
11138,183,508,321,10
11139,260,5,305,14
11140,239,11,312,10
11141,200,37,305,16
11142,253,11,304,14
11143,263,12,300,17
11144,234,3,257,22
11145,190,6,248,23
11146,168,5,197,23
11147,138,9682,333,7
11148,173,349,328,4
11149,294,3,305,14
11150,214,20,300,17
11151,186,989,324,11
11152,213,44,307,15
11153,260,2,280,20
11154,147,4969,331,7
11155,144,1656,324,12
11156,288,2,296,16
11157,237,2,252,23
11158,196,1236,332,3
11159,246,24,304,15
11160,209,248,318,11
11161,251,19,302,16
11162,202,408,320,12
11163,250,5,283,20
11164,219,48,303,18
11165,180,583,322,11
11166,165,579,319,14
11167,243,10,306,15
11168,129,256,320,11
11169,128,8313,330,9
11170,220,101,322,4
11171,159,804,328,5
11172,214,2,233,23
11173,295,2,305,14
11174,292,2,300,15
11175,206,320,336,1
11176,182,1358,344,1
11177,293,3,309,13
11178,267,4,280,21
11179,226,33,308,16
11180,210,46,315,11
11181,187,69,312,13
11182,216,496,320,12
11183,256,24,315,11
11184,147,4464,327,11
11185,219,86,315,12
11186,160,3716,335,3
11187,216,103,309,16
11188,157,5457,333,5
11189,139,1576,325,11
11190,138,3,165,23
11191,200,240,323,6
11192,201,2,213,23
11193,233,11,287,20
11194,244,24,305,15
11195,241,32,310,14
11196,130,10229,331,9
11197,207,110,321,8
11198,239,5,280,20
11199,191,239,317,12
11200,221,2,232,23
11201,199,2,217,23
11202,164,4786,330,8
11203,196,512,341,1
11204,187,536,323,10
11205,249,31,313,12
11206,171,3500,336,2
11207,232,86,316,10
11208,208,45,319,7
11209,167,1329,324,11
11210,197,605,326,8
11211,231,162,320,10
11212,174,1220,329,6
11213,266,3,279,20
11214,150,1438,331,3
11215,272,14,312,12
11216,130,22184,334,8
11217,246,7,292,17
11218,313,2,324,1
11219,206,421,329,3
11220,114,2751,329,8
11221,299,3,316,9
11222,174,39,322,6
11223,285,4,298,17
11224,125,10591,330,10
11225,254,14,299,16
11226,266,14,318,1
11227,275,5,305,14
11228,128,3798,326,11
11229,297,4,316,10
11230,204,247,320,11
11231,224,119,323,6
11232,260,6,304,14
11233,187,3,203,24
11234,256,10,303,15
11235,136,3894,328,10
11236,211,211,323,8
11237,281,2,307,13
11238,276,2,289,18
11239,238,114,319,11
11240,183,343,325,7
11241,161,235,322,9
11242,241,2,256,22
11243,200,235,323,8
11244,225,98,321,9
11245,253,2,270,21
11246,174,3122,327,10
11247,159,5072,335,4
11248,144,6209,334,5
11249,145,3711,328,9
11250,142,2782,328,10
11251,232,45,317,9
11252,227,115,311,15
11253,192,210,326,6
11254,207,95,316,11
11255,185,505,327,6
11256,228,75,314,13
11257,268,3,294,17
11258,276,2,290,18
11259,257,13,317,9
11260,197,403,314,15
11261,257,12,316,8
11262,239,2,252,23
11263,211,11,274,22
11264,213,172,333,1
11265,184,1100,333,1
11266,158,205,320,10
11267,201,217,313,16
11268,206,186,319,12
11269,143,2421,324,12
11270,219,197,321,7
11271,154,5,189,23
11272,165,1205,327,8
11273,251,11,302,15
11274,260,14,305,14
11275,118,1910,325,10
11276,198,236,315,15
11277,156,8161,329,10
11278,274,7,310,11
11279,293,3,304,15
11280,195,2,209,23
11281,87,2,102,16
11282,215,112,316,13
11283,131,2778,332,5
11284,205,224,316,12
11285,178,1572,328,8
11286,269,6,299,17
11287,150,2179,329,7
11288,155,3758,333,5
11289,129,32186,339,3
11290,277,5,314,9
11291,206,462,320,11
11292,260,18,309,14
11293,207,224,322,8
11294,160,819,330,4
11295,184,1849,323,13
11296,173,1751,329,7
11297,163,790,317,16
11298,330,2,338,1
11299,223,57,314,10
11300,141,3,169,23
11301,216,288,325,6
11302,172,3297,333,4
11303,250,11,303,15
11304,233,12,310,13
11305,155,4498,333,6
11306,164,6032,333,6
11307,148,3237,325,12
11308,145,21935,337,5
11309,157,2,169,23
11310,268,12,309,13
11311,224,138,318,13
11312,143,5895,328,11
11313,249,56,311,13
11314,268,8,295,17
11315,292,2,303,14
11316,108,2,114,20
11317,210,38,295,19
11318,171,2637,332,5
11319,124,2,144,23
11320,175,2536,323,12
11321,228,117,319,9
11322,293,2,303,14
11323,283,2,298,16
11324,252,27,305,17
11325,257,2,268,21
11326,166,1730,327,8
11327,129,5303,325,13
11328,150,515,319,13
11329,211,3,238,23
11330,158,6777,328,11
11331,259,23,324,2
11332,188,678,323,10
11333,244,25,305,16
11334,252,13,303,16
11335,212,13,298,16
11336,279,9,306,14
11337,202,299,321,11
11338,274,2,286,19
11339,268,2,281,19
11340,176,3263,332,5
11341,286,2,300,15
11342,203,381,320,12
11343,282,3,295,17
11344,254,23,313,11
11345,111,13279,336,5
11346,252,19,312,12
11347,188,189,322,8
11348,184,1157,329,5
11349,156,2,167,23
11350,181,592,329,3
11351,183,445,328,4
11352,117,2,124,21
11353,317,2,322,4
11354,188,241,317,10
11355,273,4,288,19
11356,134,9725,332,8
11357,220,251,328,2
11358,101,2,112,19
11359,143,14057,333,7
11360,236,57,311,14
11361,247,15,308,12
11362,174,189,321,10
11363,154,6,199,23
11364,185,727,320,12
11365,270,14,327,1
11366,272,6,300,16
11367,154,6009,339,1
11368,195,2,201,23
11369,205,79,318,10
11370,177,1138,320,14
11371,244,4,283,19
11372,127,16287,344,1
11373,188,528,320,12
11374,208,252,321,11
11375,199,77,319,8
11376,154,1870,327,9
11377,260,2,267,22
11378,249,6,302,15
11379,293,2,301,15
11380,242,3,271,21
11381,117,2492,326,10
11382,125,3321,334,4
11383,229,189,319,9
11384,121,2,126,22
11385,142,2,158,23
11386,163,2672,335,2
11387,219,27,296,16
11388,257,8,301,15
11389,96,2,115,20
11390,134,4299,333,5
11391,201,263,316,14
11392,183,672,330,4
11393,156,2,172,23
11394,281,2,290,18
11395,241,43,309,14
11396,179,1400,326,9
11397,189,197,323,8
11398,280,2,291,18
11399,237,39,318,9
11400,162,6431,334,5
11401,211,183,334,1
11402,249,18,307,14
11403,194,569,324,9
11404,208,68,317,11
11405,218,49,314,11
11406,125,2,136,22
11407,277,2,285,19
11408,284,3,300,16
11409,151,17791,334,7
11410,173,522,329,3
11411,284,5,313,13
11412,198,184,322,10
11413,182,565,327,6
11414,165,967,325,10
11415,284,3,298,17
11416,190,1824,329,8
11417,272,3,282,21
11418,238,17,301,16
11419,171,1524,326,10
11420,200,91,321,7
11421,243,42,312,12
11422,180,1455,331,6
11423,214,99,322,9
11424,132,2,143,23
11425,187,305,323,7
11426,232,65,326,3
11427,154,279,325,6
11428,236,45,316,13
11429,227,3,245,23
11430,146,2168,333,4
11431,278,6,307,13
11432,212,282,321,11
11433,178,544,321,12
11434,198,3,218,23
11435,262,5,295,17
11436,140,3143,329,8
11437,217,102,322,7
11438,236,44,314,14
11439,241,40,324,5
11440,159,2,173,23
11441,128,2,137,23
11442,218,86,319,11
11443,170,1866,327,9
11444,237,8,308,12
11445,239,3,261,22
11446,180,2,190,23
11447,204,38,312,11
11448,147,5150,331,7
11449,253,16,302,16
11450,207,116,310,15
11451,153,564,323,11
11452,260,6,317,7
11453,234,60,323,6
11454,211,209,332,1
11455,209,209,317,13
11456,286,4,307,14
11457,247,52,315,13
11458,137,39163,334,9
11459,151,2655,325,12
11460,143,3613,327,10
11461,273,3,286,19
11462,215,124,322,7
11463,184,61,314,11
11464,155,6515,332,7
11465,157,5926,334,5
11466,276,2,288,18
11467,174,2,190,23
11468,292,3,313,9
11469,124,13131,330,10
11470,254,3,274,21
11471,130,587,330,4
11472,154,2,167,23
11473,264,13,297,18
11474,155,1375,326,8
11475,199,259,319,12
11476,175,115,317,11
11477,195,768,320,12
11478,181,1185,326,8
11479,213,182,324,6
11480,212,292,322,9
11481,265,6,291,18
11482,275,4,304,14
11483,188,618,322,12
11484,195,2,202,23
11485,212,165,323,7
11486,191,1110,333,2
11487,225,170,322,7
11488,204,283,321,11
11489,138,2,147,23
11490,206,134,318,12
11491,143,4538,331,7
11492,231,2,240,23
11493,170,2205,325,10
11494,173,956,319,14
11495,169,3,196,23
11496,127,2561,326,11
11497,215,144,320,9
11498,266,7,311,11
11499,220,100,319,10
11500,147,6461,338,2
11501,242,14,309,12
11502,146,18071,339,3
11503,148,1195,323,12
11504,155,8293,332,8
11505,181,3149,330,7
11506,249,14,296,18
11507,153,892,323,10
11508,241,3,271,21
11509,175,394,314,16
11510,228,57,309,14
11511,193,2,209,23
11512,249,8,295,18
11513,230,81,319,9
11514,158,5157,329,9
11515,227,4,255,24
11516,168,2342,334,4
11517,231,62,314,11
11518,158,1010,331,4
11519,176,3,195,23
11520,253,9,298,17
11521,249,22,304,15
11522,190,832,330,4
11523,217,88,320,9
11524,194,16,296,18
11525,293,3,316,7
11526,307,2,319,4
11527,262,12,314,9
11528,139,1188,333,3
11529,231,5,295,17
11530,258,17,308,15
11531,132,2,151,23
11532,149,6689,331,8
11533,205,173,315,13
11534,174,2420,325,11
11535,174,306,330,2
11536,213,151,317,11
11537,193,627,325,9
11538,145,6424,335,4
11539,170,377,317,12
11540,173,1771,328,9
11541,199,96,319,8
11542,209,79,324,4
11543,122,10933,333,7
11544,219,2,225,23
11545,129,13045,338,2
11546,195,811,332,2
11547,167,4547,328,10
11548,215,140,323,7
11549,122,2664,328,9
11550,213,460,327,8
11551,188,2438,331,6
11552,154,2801,329,8
11553,234,153,318,10
11554,209,215,327,6
11555,219,215,322,8
11556,188,699,328,5
11557,202,335,332,1
11558,161,5872,334,5
11559,115,2,135,22
11560,157,3262,328,10
11561,246,66,308,15
11562,174,23,308,12
11563,278,6,300,16
11564,206,206,317,11
11565,265,7,308,12
11566,220,156,320,10
11567,245,15,309,12
11568,164,4435,332,6
11569,227,215,333,1
11570,175,2134,332,5
11571,249,27,311,13
11572,260,3,273,21
11573,203,186,317,13
11574,271,7,308,13
11575,256,23,311,15
11576,199,505,318,14
11577,153,4147,329,9
11578,140,7967,330,10
11579,304,3,317,10
11580,192,540,326,6
11581,259,8,306,14
11582,251,15,310,11
11583,162,1412,327,8
11584,195,9,286,19
11585,239,64,316,12
11586,236,4,257,23
11587,242,33,305,17
11588,188,915,324,11
11589,230,12,280,20
11590,132,4690,330,8
11591,192,782,318,15
11592,116,2,127,22
11593,155,9974,331,9
11594,177,2050,326,9
11595,156,450,323,8
11596,235,45,315,11
11597,151,2,173,23
11598,235,10,306,13
11599,281,5,320,5
11600,152,7763,332,8
11601,131,2,147,23
11602,148,967,326,9
11603,140,2944,331,5
11604,191,141,316,11
11605,295,2,306,13
11606,256,6,297,17
11607,203,433,327,6
11608,264,5,293,18
11609,213,51,315,11
11610,144,2564,330,7
11611,286,4,315,8
11612,175,3169,324,13
11613,126,10286,333,7
11614,184,628,321,12
11615,239,14,296,18
11616,278,3,305,14
11617,237,43,313,13
11618,105,2,116,20
11619,208,137,321,10
11620,233,55,315,12
11621,115,4256,327,11
11622,258,26,313,12
11623,278,11,310,12
11624,179,1275,328,8
11625,167,210,315,15
11626,193,663,328,6
11627,173,1686,329,7
11628,176,293,323,8
11629,195,38,317,6
11630,201,4,221,25
11631,182,1890,327,10
11632,130,508,326,8
11633,274,5,294,17
11634,229,5,268,21
11635,168,501,321,12
11636,156,5986,328,11
11637,162,2581,326,11
11638,128,2,141,23
11639,258,7,294,17
11640,258,19,310,12
11641,282,2,291,18
11642,193,581,323,10
11643,269,14,307,15
11644,90,2,104,17
11645,134,2,153,23
11646,228,5,270,22
11647,219,362,319,12
11648,167,83,314,14
11649,174,2,184,23
11650,186,1482,331,4
11651,130,5529,331,8
11652,210,246,316,14
11653,282,5,318,2
11654,137,7001,341,1
11655,237,82,310,14
11656,152,621,321,11
11657,269,9,308,14
11658,181,1638,329,7
11659,240,29,305,16
11660,225,99,319,8
11661,142,4593,326,12
11662,244,72,326,3
11663,154,527,327,6
11664,166,1223,324,11
11665,250,17,317,9
11666,271,8,314,9
11667,180,4,200,23
11668,246,28,311,11
11669,221,76,319,10
11670,154,3998,331,7
11671,182,360,330,1
11672,223,66,315,11
11673,165,1842,326,9
11674,144,6454,330,9
11675,155,4177,333,6
11676,297,2,316,3
11677,276,3,306,13
11678,285,5,309,12
11679,273,2,285,19
11680,271,4,307,13
11681,252,16,305,15
11682,142,1737,332,4
11683,92,4250,332,6
11684,206,263,322,9
11685,249,4,297,16
11686,133,11145,331,10
11687,217,161,320,10
11688,269,8,309,13
11689,123,7865,333,6
11690,283,3,298,17
11691,235,141,316,13
11692,201,187,316,13
11693,229,81,323,5
11694,172,1409,325,10
11695,200,22,303,14
11696,261,5,288,20
11697,147,3279,334,3
11698,220,102,317,11
11699,148,16115,332,9
11700,304,2,316,7
11701,167,1914,326,11
11702,190,380,323,8
11703,203,816,321,12
11704,321,2,338,1
11705,256,11,293,18
11706,195,256,318,11
11707,278,7,312,10
11708,194,773,326,8
11709,199,54,306,15
11710,227,35,321,1
11711,225,74,315,12
11712,255,9,303,14
11713,202,541,333,1
11714,161,2247,331,5
11715,199,665,322,12
11716,199,332,328,6
11717,126,27154,335,7
11718,111,2,118,21
11719,294,2,302,15
11720,252,3,281,19
11721,198,188,323,6
11722,233,128,319,11
11723,267,5,290,18
11724,156,3683,329,9
11725,154,748,321,13
11726,205,113,311,15
11727,180,1488,336,1
11728,190,877,317,15
11729,213,235,318,12
11730,205,241,322,9
11731,183,434,320,12
11732,299,2,305,14
11733,152,2936,333,4
11734,234,23,302,15
11735,202,276,323,8
11736,192,873,328,7
11737,179,524,328,5
11738,128,7238,331,9
11739,241,32,307,15
11740,307,2,319,4
11741,249,7,292,18
11742,247,23,309,14
11743,172,2447,327,9
11744,250,64,310,16
11745,219,14,307,13
11746,175,4,197,24
11747,200,474,322,11
11748,286,3,296,17
11749,128,5218,332,7
11750,153,2335,330,5
11751,231,25,311,12
11752,227,127,325,2
11753,147,4674,328,10
11754,275,5,302,16
11755,205,2,219,23
11756,154,84,313,12
11757,250,15,303,15
11758,220,66,314,13
11759,268,5,310,11
11760,159,4,189,25
11761,230,65,317,10
11762,200,255,324,6
11763,158,2526,333,4
11764,247,2,250,23
11765,240,18,298,19
11766,157,4268,328,10
11767,168,222,323,6
11768,224,79,320,7
11769,194,58,315,10
11770,258,11,305,15
11771,155,1315,326,9
11772,140,9328,331,9
11773,269,19,325,5
11774,113,17100,332,9
11775,159,355,322,10
11776,242,21,303,17
11777,151,6760,332,7
11778,298,2,304,14
11779,147,3,170,23
11780,147,12246,338,3
11781,278,3,294,17
11782,250,28,307,15
11783,187,134,314,14
11784,110,2,125,21
11785,207,2,218,23
11786,247,9,302,14
11787,207,7,297,16
11788,285,4,310,11
11789,238,51,311,13
11790,158,2784,325,12
11791,177,3,205,23
11792,183,161,316,12
11793,257,2,270,21
11794,209,347,330,1
11795,319,2,327,1
11796,229,295,332,1
11797,128,11711,332,8
11798,212,2,224,23
11799,205,500,321,12
11800,142,6492,339,1
11801,152,2094,332,5
11802,275,7,296,17
11803,152,4581,327,11
11804,270,3,279,21
11805,139,5541,328,10
11806,238,49,310,15
11807,159,3,177,23
11808,238,25,303,16
11809,209,89,312,15
11810,299,2,314,8
11811,169,961,325,9
11812,228,39,319,9
11813,236,3,251,24
11814,261,21,311,14
11815,184,283,315,14
11816,240,31,314,12
11817,174,3,189,23
11818,141,5337,328,11
11819,130,13066,335,6
11820,150,2241,332,5
11821,276,4,295,17
11822,185,6,229,23
11823,120,4,140,23
11824,134,737,321,13
11825,180,1927,327,9
11826,239,2,258,22
11827,176,132,313,15
11828,240,63,323,5
11829,113,3,123,22
11830,180,592,326,5
11831,182,1198,328,6
11832,185,4,231,23
11833,241,28,310,12
11834,135,5713,330,9
11835,221,4,250,23
11836,223,7,282,19
11837,250,26,312,12
11838,305,2,316,7
11839,205,313,325,7
11840,202,40,307,15
11841,169,3,191,23
11842,202,240,329,1
11843,109,2,123,21
11844,262,2,271,21
11845,145,3,155,24
11846,260,24,323,3
11847,250,13,312,11
11848,137,2,152,23
11849,142,10741,342,1
11850,140,1168,323,13
11851,126,3,139,24
11852,143,5,188,23
11853,198,667,327,6
11854,235,20,317,8
11855,270,4,300,15
11856,230,3,248,23
11857,214,132,316,12
11858,220,6,270,21
11859,179,1999,324,11
11860,192,666,331,3
11861,279,4,315,8
11862,212,516,323,10
11863,167,2,178,23
11864,120,14610,332,9
11865,200,138,323,8
11866,184,97,318,9
11867,241,49,310,12
11868,234,15,297,16
11869,144,1986,333,4
11870,260,13,320,3
11871,207,125,311,14
11872,154,1655,328,7
11873,221,2,231,23
11874,136,2,149,23
11875,134,11965,330,10
11876,264,4,281,21
11877,201,937,324,11
11878,157,1454,324,11
11879,165,3118,327,11
11880,137,5709,331,8
11881,208,432,321,11
11882,177,1069,331,4
11883,195,463,324,9
11884,209,105,316,10
11885,206,171,315,13
11886,252,5,297,16
11887,255,7,295,17
11888,165,1851,333,3
11889,164,2040,329,6
11890,207,20,317,9
11891,227,62,321,8
11892,213,2,222,23
11893,232,64,313,13
11894,159,302,324,8
11895,186,647,325,8
11896,119,8165,330,9
11897,133,4802,336,2
11898,283,3,324,1
11899,261,11,306,15
11900,209,76,322,3
11901,254,8,304,14
11902,158,3197,329,8
11903,172,201,314,14
11904,175,84,312,15
11905,150,5045,326,12
11906,124,4661,328,10
11907,193,134,310,16
11908,196,53,309,14
11909,229,59,321,7
11910,188,434,318,13
11911,192,186,314,14
11912,274,4,293,18
11913,218,4,259,22
11914,215,203,317,12
11915,173,753,327,6
11916,155,885,332,1
11917,213,9,279,21
11918,216,242,318,12
11919,162,2745,327,10
11920,218,160,311,15
11921,169,533,330,4
11922,209,55,314,11
11923,180,373,324,10
11924,160,4766,332,6
11925,289,2,305,13
11926,209,5,254,22
11927,136,15461,331,10
11928,249,17,320,8
11929,180,763,330,3
11930,267,4,293,17
11931,224,88,320,10
11932,130,6178,337,2
11933,244,28,308,15
11934,165,1514,333,3
11935,241,3,255,22
11936,264,4,298,16
11937,271,7,317,5
11938,152,2032,330,6
11939,300,5,324,2
11940,150,16010,333,8
11941,153,205,322,8
11942,166,96,321,7
11943,258,4,296,16
11944,216,290,317,13
11945,256,14,306,15
11946,235,26,311,12
11947,233,9,272,21
11948,187,522,319,13
11949,168,1209,323,12
11950,249,5,300,15
11951,226,200,320,12
11952,116,15575,338,3
11953,161,3,179,23
11954,166,6350,334,5
11955,183,2,204,23
11956,246,18,300,17
11957,150,6819,325,14
11958,233,5,260,22
11959,194,347,323,10
11960,108,4,130,22
11961,222,43,317,11
11962,270,5,297,18
11963,273,4,301,15
11964,238,23,309,12
11965,249,21,308,13
11966,293,2,301,15
11967,263,2,274,21
11968,218,45,315,9
11969,157,968,326,9
11970,143,2,160,23
11971,156,1428,327,8
11972,119,2,132,22
11973,179,3,203,23
11974,316,2,340,1
11975,239,9,294,17
11976,274,2,284,19
11977,238,52,319,9
11978,127,27796,340,2
11979,250,11,303,15
11980,239,51,310,13
11981,231,2,240,23
11982,252,15,304,16
11983,237,37,308,15
11984,237,2,247,23
11985,185,1518,326,10
11986,299,2,318,1
11987,123,9753,333,7
11988,153,1644,334,2
11989,137,4800,332,7
11990,162,2136,324,12
11991,224,13,318,5
11992,133,4936,328,10
11993,178,2239,331,6
11994,226,17,296,18
11995,134,2420,324,12
11996,255,7,300,15
11997,164,86,325,3
11998,215,54,318,4
11999,175,749,321,13
12000,144,5846,331,8
12001,286,2,304,14
12002,259,4,288,18
12003,210,73,310,13
12004,214,437,330,1
12005,145,2,153,23
12006,145,1711,333,2
12007,201,581,321,12
12008,242,85,319,12
12009,234,2,244,23
12010,258,6,297,16
12011,140,4511,330,8
12012,194,2,208,23
12013,237,55,313,12
12014,245,53,311,15
12015,281,4,316,9
12016,295,2,300,16
12017,141,2,163,23
12018,205,17,287,18
12019,143,3581,326,12
12020,205,148,319,11
12021,269,15,302,17
12022,130,1053,331,4
12023,118,3,134,23
12024,222,25,320,9
12025,145,6628,329,10
12026,209,404,325,8
12027,187,1216,331,5
12028,234,15,296,19
12029,268,9,318,6
12030,203,310,326,5
12031,163,1516,328,9
12032,274,6,308,13
12033,229,105,321,9
12034,288,2,297,16
12035,190,361,327,3
12036,181,552,330,4
12037,292,5,310,14
12038,236,3,256,22
12039,303,2,314,9
12040,169,1582,327,8
12041,154,5129,331,8
12042,156,1165,334,1
12043,169,2436,327,9
12044,207,155,323,7
12045,146,2945,330,7
12046,240,15,292,19
12047,195,507,325,9
12048,292,6,322,3
12049,191,141,320,6
12050,187,314,319,11
12051,159,9,229,23
12052,169,1195,331,4
12053,247,33,305,15
12054,225,18,298,17
12055,252,2,269,21
12056,148,714,319,13
12057,175,796,327,7
12058,269,4,306,13
12059,273,3,297,16
12060,268,11,302,15
12061,190,149,314,13
12062,290,2,299,16
12063,280,4,301,15
12064,161,1318,324,10
12065,141,1506,326,9
12066,260,5,304,16
12067,256,5,290,18
12068,244,4,279,20
12069,193,107,323,6
12070,214,308,325,4
12071,220,171,315,14
12072,176,697,331,2
12073,272,5,301,15
12074,262,6,307,13
12075,161,3393,330,8
12076,285,2,299,15
12077,197,200,323,6
12078,184,3,194,24
12079,166,6,201,24
12080,134,3754,325,12
12081,133,6841,332,7
12082,238,26,305,14
12083,214,119,330,1
12084,114,3,148,23
12085,198,6,234,23
12086,221,156,317,11
12087,257,13,300,16
12088,230,17,302,15
12089,282,3,302,15
12090,236,32,311,12
12091,176,1613,325,11
12092,226,117,321,5
12093,114,2,130,22
12094,160,831,324,9
12095,288,3,314,9
12096,252,2,262,22
12097,176,122,308,16
12098,156,6814,331,8
12099,171,1615,325,11
12100,174,427,320,12
12101,270,7,308,15
12102,218,110,331,1
12103,146,9873,327,13
12104,217,23,302,16
12105,151,472,318,12
12106,114,6149,333,6
12107,199,357,330,2
12108,310,2,321,2
12109,298,2,309,12
12110,285,2,293,17
12111,166,1504,330,6
12112,208,128,312,15
12113,252,29,314,13
12114,244,36,311,13
12115,304,3,314,11
12116,264,6,286,20
12117,161,965,331,4
12118,180,57,307,16
12119,237,100,312,13
12120,136,16169,335,6
12121,122,3541,330,8
12122,284,2,297,16
12123,186,788,326,7
12124,185,792,327,7
12125,161,2190,323,13
12126,264,7,302,15
12127,250,11,315,8
12128,169,311,315,14
12129,140,3477,334,3
12130,136,6848,334,5
12131,252,2,258,22
12132,286,2,298,16
12133,241,32,309,13
12134,292,2,301,15
12135,134,3846,335,3
12136,273,4,302,14
12137,265,8,308,12
12138,278,4,296,17
12139,158,5511,329,10
12140,199,85,326,2
12141,237,5,262,23
12142,157,1192,324,12
12143,259,9,299,17
12144,238,30,307,13
12145,189,97,309,16
12146,165,1108,328,8
12147,205,133,312,16
12148,277,7,318,2
12149,173,1474,327,9
12150,188,134,317,12
12151,229,53,306,16
12152,153,1856,332,3
12153,179,633,320,13
12154,128,2,134,22
12155,233,44,306,15
12156,219,516,324,8
12157,250,6,274,22
12158,155,357,323,8
12159,298,2,309,12
12160,250,35,322,7
12161,192,899,327,7
12162,179,376,325,5
12163,214,237,318,13
12164,126,3,142,23
12165,171,4661,327,11
12166,160,675,331,4
12167,256,39,314,11
12168,158,3569,330,8
12169,232,41,309,15
12170,218,147,319,9
12171,292,2,303,14
12172,210,2,218,23
12173,238,33,308,14
12174,192,2,205,23
12175,149,6,201,23
12176,282,4,296,18
12177,193,135,313,14
12178,130,10226,332,8
12179,249,12,306,16
12180,165,1154,324,10
12181,156,1301,330,6
12182,220,171,312,15
12183,294,2,301,15
12184,127,21609,335,7
12185,175,437,324,9
12186,152,3,174,23
12187,273,6,305,14
12188,241,80,318,12
12189,126,1872,323,13
12190,193,188,318,11
12191,152,404,325,7
12192,113,2,123,21
12193,157,7685,344,1
12194,207,149,319,8
12195,245,7,296,16
12196,234,3,254,22
12197,239,9,308,12
12198,280,2,293,17
12199,234,60,314,10
12200,193,402,320,12
12201,242,3,266,21
12202,248,7,283,19
12203,282,2,303,14
12204,259,24,300,18
12205,166,2629,322,14
12206,166,815,324,10
12207,104,2,110,19
12208,108,10364,331,9
12209,271,5,302,15
12210,162,1278,324,11
12211,141,143,324,6
12212,203,19,293,19
12213,277,3,291,19
12214,259,5,320,1
12215,180,1492,334,3
12216,210,78,316,10
12217,233,82,311,14
12218,288,2,297,16
12219,241,2,258,22
12220,164,5940,336,4
12221,190,117,325,4
12222,226,103,321,10
12223,201,447,326,5
12224,236,10,269,22
12225,176,3,188,23
12226,206,25,318,8
12227,159,4035,326,12
12228,235,27,323,1
12229,245,6,292,17
12230,219,18,303,14
12231,246,42,304,17
12232,258,2,273,21
12233,179,1889,329,7
12234,218,216,318,12
12235,296,2,308,12
12236,264,18,305,16
12237,254,14,320,4
12238,224,143,318,11
12239,145,1421,322,13
12240,157,5091,336,3
12241,256,16,295,20
12242,167,2733,328,9
12243,196,175,317,12
12244,277,5,302,15
12245,259,18,303,16
12246,232,116,318,12
12247,101,3,115,22
12248,235,25,303,15
12249,219,79,319,10
12250,257,6,293,17
12251,262,6,298,16
12252,200,77,317,13
12253,148,2,165,23
12254,273,2,284,19
12255,270,4,302,15
12256,178,176,326,3
12257,271,2,283,19
12258,188,664,326,7
12259,132,2,148,23
12260,123,7670,333,6
12261,222,141,326,3
12262,218,89,307,16
12263,250,28,311,12
12264,319,2,332,1
12265,219,31,311,14
12266,240,11,311,11
12267,261,15,309,14
12268,226,29,312,11
12269,164,917,324,10
12270,129,4635,337,2
12271,228,44,310,14
12272,154,5401,335,3
12273,234,38,310,14
12274,251,28,328,1
12275,227,82,321,9
12276,146,2184,327,10
12277,252,7,304,14
12278,195,255,321,9
12279,204,479,322,11
12280,265,2,279,20
12281,228,2,245,23
12282,289,3,306,14
12283,156,5460,335,4
12284,264,7,314,9
12285,142,7193,326,13
12286,269,3,286,19
12287,295,3,319,4
12288,148,6786,328,11
12289,194,740,322,12
12290,146,1716,329,6
12291,91,3,115,20
12292,199,29,319,8
12293,203,377,324,8
12294,153,817,320,13
12295,233,115,319,10
12296,283,6,322,2
12297,252,13,308,14
12298,303,2,321,1
12299,133,989,324,10
12300,141,22735,338,4
12301,301,2,316,6
12302,205,501,328,4
12303,144,2,152,23
12304,272,3,292,17
12305,161,9097,333,7
12306,141,17325,332,9
12307,229,26,308,13
12308,144,2,150,23
12309,175,1441,326,9
12310,183,1741,334,2
12311,176,113,321,7
12312,121,2,131,22
12313,269,5,297,16
12314,246,8,286,19
12315,204,171,316,13
12316,177,1712,332,4
12317,157,6227,335,4
12318,174,366,324,8
12319,203,154,317,13
12320,196,1278,325,10
12321,199,445,327,4
12322,200,6,241,23
