,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
18622,225,2,237,27
18623,200,538,318,14
18624,253,23,306,17
18625,275,2,278,24
18626,236,47,300,20
18627,240,13,305,16
18628,215,27,307,16
18629,218,64,300,20
18630,217,3,241,27
18631,135,3191,327,9
18632,245,16,313,13
18633,200,493,322,9
18634,122,6,153,27
18635,237,62,306,18
18636,173,4,202,27
18637,153,5242,324,13
18638,246,2,257,26
18639,262,13,315,13
18640,202,111,307,17
18641,202,53,308,17
18642,193,267,321,11
18643,221,50,302,19
18644,164,957,320,14
18645,218,19,311,15
18646,144,7535,324,13
18647,279,2,290,21
18648,147,2,165,27
18649,179,6,240,27
18650,167,239,316,15
18651,227,2,238,27
18652,192,1213,319,15
18653,186,415,318,12
18654,266,2,285,22
18655,230,39,316,12
18656,163,608,326,8
18657,293,2,303,17
18658,176,1382,323,11
18659,104,2,114,24
18660,155,8506,328,10
18661,165,753,322,11
18662,210,34,315,14
18663,273,3,301,18
18664,275,3,283,24
18665,194,36,302,19
18666,154,998,322,12
18667,151,1095,321,13
18668,238,7,290,21
18669,282,2,288,21
18670,249,17,291,21
18671,205,72,303,20
18672,172,1873,320,15
18673,275,6,310,14
18674,241,12,302,18
18675,292,3,310,14
18676,247,2,265,25
18677,178,1064,327,8
18678,187,372,319,13
18679,272,6,297,20
18680,232,6,279,23
18681,181,773,322,11
18682,168,3912,336,1
18683,201,716,317,14
18684,232,56,309,16
18685,231,48,320,9
18686,224,81,312,16
18687,243,2,259,26
18688,246,11,298,19
18689,217,6,248,27
18690,188,488,322,10
18691,225,65,324,7
18692,261,9,298,19
18693,171,3143,325,11
18694,218,41,312,15
18695,180,1242,319,14
18696,197,234,326,6
18697,268,10,294,22
18698,193,570,315,16
18699,167,2023,324,11
18700,109,2,123,26
18701,141,10761,327,12
18702,163,608,322,11
18703,219,162,320,10
18704,197,459,316,15
18705,178,2,188,27
18706,203,179,312,16
18707,173,104,312,16
18708,151,2270,322,13
18709,142,3,157,27
18710,198,239,314,17
18711,232,63,312,14
18712,271,4,295,19
18713,149,2227,320,15
18714,158,3479,326,10
18715,190,975,320,13
18716,257,11,287,23
18717,252,28,303,19
18718,267,3,279,24
18719,225,8,278,23
18720,263,11,316,11
18721,127,4,153,27
18722,145,5055,334,3
18723,183,590,316,15
18724,289,2,303,17
18725,241,9,291,21
18726,165,811,323,10
18727,186,762,323,10
18728,208,311,322,9
18729,128,9295,324,14
18730,265,7,292,21
18731,190,338,312,17
18732,218,58,310,16
18733,246,2,259,26
18734,281,2,291,21
18735,195,6,252,26
18736,182,2,187,27
18737,256,5,304,17
18738,135,5622,330,8
18739,283,2,297,19
18740,150,1603,320,14
18741,268,10,294,20
18742,117,5,153,28
18743,97,3,123,26
18744,236,14,310,14
18745,245,2,257,26
18746,210,180,314,14
18747,238,3,247,28
18748,240,21,309,17
18749,236,2,252,26
18750,202,2,215,27
18751,230,141,314,15
18752,136,4866,328,9
18753,208,236,318,12
18754,261,4,299,18
18755,200,93,312,17
18756,164,454,314,16
18757,170,482,316,15
18758,154,1302,319,14
18759,270,9,304,18
18760,243,60,314,14
18761,181,741,317,14
18762,261,5,285,22
18763,236,14,298,20
18764,246,20,293,22
18765,290,2,304,17
18766,155,5661,326,11
18767,169,2,187,27
18768,169,1214,325,9
18769,250,14,305,16
18770,259,7,296,19
18771,206,273,314,16
18772,131,3,152,27
18773,261,12,318,11
18774,163,3036,329,8
18775,252,4,284,22
18776,214,69,309,16
18777,190,1413,323,11
18778,177,3,192,28
18779,218,96,305,20
18780,280,2,294,20
18781,189,1150,318,14
18782,247,41,321,9
18783,305,2,312,14
18784,274,6,290,22
18785,195,462,315,16
18786,223,35,296,20
18787,277,3,310,14
18788,113,2,120,25
18789,217,278,316,14
18790,228,20,304,18
18791,204,167,322,7
18792,168,2440,325,10
18793,248,18,307,17
18794,186,1344,319,15
18795,200,127,318,11
18796,173,5,204,29
18797,247,12,304,19
18798,250,5,285,23
18799,182,49,310,16
18800,226,71,317,11
18801,256,30,311,14
18802,218,186,317,14
18803,245,58,313,16
18804,155,2287,333,2
18805,159,1940,322,13
18806,235,3,264,25
18807,316,2,328,1
18808,131,83,304,19
18809,303,2,313,13
18810,247,7,297,19
18811,241,14,299,19
18812,210,20,298,20
18813,182,912,321,13
18814,232,79,310,16
18815,194,145,318,13
18816,147,2834,325,12
18817,174,851,321,12
18818,243,15,307,16
18819,190,370,332,1
18820,165,1337,321,11
18821,153,545,320,13
18822,186,646,322,12
18823,229,32,302,18
18824,278,3,298,19
18825,254,9,317,10
18826,213,131,316,12
18827,196,320,315,15
18828,269,9,300,18
18829,153,1231,328,6
18830,161,1749,320,15
18831,89,2,96,19
18832,155,2,162,27
18833,291,4,321,7
18834,186,327,324,9
18835,150,1399,320,14
18836,191,481,319,14
18837,158,5170,335,3
18838,190,842,322,12
18839,175,1761,328,8
18840,232,15,302,17
18841,287,2,294,20
18842,173,2,181,27
18843,146,3,163,27
18844,162,693,323,11
18845,262,5,306,16
18846,206,133,311,16
18847,166,2194,320,16
18848,133,13823,326,13
18849,233,28,303,19
18850,120,5007,327,10
18851,289,4,309,16
18852,250,3,287,21
18853,274,2,284,22
18854,195,165,307,17
18855,175,1256,320,14
18856,208,344,307,20
18857,245,6,278,24
18858,226,60,300,20
18859,270,2,278,23
18860,153,2845,323,13
18861,196,120,312,15
18862,197,167,317,14
18863,231,3,254,26
18864,210,119,312,16
18865,151,1477,320,14
18866,216,143,317,13
18867,109,6664,333,5
18868,265,3,282,23
18869,137,451,312,17
18870,200,221,322,9
18871,147,5909,332,5
18872,185,4,213,27
18873,115,3,123,27
18874,216,51,312,14
18875,264,16,311,14
18876,262,12,300,19
18877,172,515,319,12
18878,297,2,305,16
18879,217,18,295,20
18880,265,2,279,23
18881,237,14,297,19
18882,214,195,313,16
18883,227,54,313,14
18884,309,2,317,11
18885,215,50,306,17
18886,257,7,294,20
18887,152,248,310,17
18888,219,139,322,8
18889,193,467,318,13
18890,149,2667,321,14
18891,229,52,308,17
18892,227,90,323,7
18893,181,301,319,12
18894,129,1044,323,10
18895,244,15,307,16
18896,226,90,305,19
18897,187,1050,324,10
18898,163,974,324,10
18899,270,3,281,23
18900,248,9,319,9
18901,186,209,314,14
18902,281,2,293,20
18903,172,1493,324,10
18904,171,1000,325,10
18905,202,325,313,16
18906,242,7,313,14
18907,193,274,318,12
18908,210,148,313,15
18909,224,223,323,9
18910,242,18,308,16
18911,254,27,304,17
18912,173,1115,319,15
18913,274,3,287,22
18914,144,2697,320,14
18915,240,3,273,24
18916,247,11,298,19
18917,196,369,315,15
18918,248,15,296,21
18919,130,9148,327,11
18920,135,681,322,12
18921,202,147,315,14
18922,215,133,312,15
18923,250,22,308,17
18924,181,304,324,8
18925,280,2,294,20
18926,184,474,320,14
18927,144,4824,326,11
18928,220,119,311,16
18929,218,126,313,15
18930,252,9,307,16
18931,275,2,293,20
18932,155,2105,323,12
18933,191,397,329,4
18934,253,26,304,17
18935,251,13,295,20
18936,278,2,287,21
18937,211,227,315,14
18938,282,5,304,17
18939,162,723,324,10
18940,264,5,291,21
18941,292,2,310,14
18942,305,2,321,6
18943,288,2,296,19
18944,195,2,209,27
18945,225,9,292,20
18946,226,58,300,20
18947,160,13382,327,12
18948,138,2095,328,8
18949,244,2,265,25
18950,172,3473,325,11
18951,163,323,309,18
18952,241,15,300,18
18953,270,6,303,17
18954,125,7581,322,15
18955,155,1166,328,6
18956,256,12,299,18
18957,172,2271,320,15
18958,212,44,317,10
18959,263,10,299,19
18960,132,7090,332,6
18961,216,12,288,21
18962,276,2,286,22
18963,255,7,280,23
18964,217,13,281,24
18965,269,3,304,17
18966,212,2,227,27
18967,289,3,304,18
18968,125,2,135,27
18969,201,81,313,13
18970,202,225,319,12
18971,229,2,237,27
18972,278,4,294,20
18973,233,12,293,21
18974,252,20,298,20
18975,146,848,326,9
18976,211,68,308,17
18977,195,340,318,14
18978,143,3504,327,9
18979,315,2,329,1
18980,273,2,287,21
18981,270,4,294,21
18982,255,8,292,22
18983,224,11,309,15
18984,256,4,286,22
18985,143,2,153,27
18986,146,2,163,27
18987,188,118,323,8
18988,156,4091,322,13
18989,183,5,233,27
18990,303,2,315,12
18991,223,50,310,15
18992,281,3,307,16
18993,242,24,308,16
18994,244,54,314,15
18995,136,3861,320,16
18996,280,2,289,21
18997,256,5,309,15
18998,197,5,239,27
18999,174,3115,325,11
19000,120,2115,330,6
19001,253,17,305,19
19002,119,14211,327,12
19003,214,2,224,27
19004,150,2910,326,10
19005,219,93,313,13
19006,263,7,293,21
19007,210,117,320,11
19008,121,3411,326,10
19009,286,2,300,18
19010,280,5,315,12
19011,197,208,323,6
19012,145,1806,323,13
19013,158,2465,329,7
19014,264,5,284,24
19015,186,230,317,13
19016,184,206,313,15
19017,241,8,284,23
19018,277,3,297,19
19019,226,15,303,17
19020,199,327,317,13
19021,168,2028,322,13
19022,118,2,125,26
19023,202,117,313,15
19024,200,110,319,10
19025,218,58,304,19
19026,227,41,297,21
19027,215,42,310,16
19028,195,68,306,17
19029,168,3175,324,12
19030,117,3,147,27
19031,228,11,281,23
19032,148,3929,324,13
19033,247,7,285,23
19034,202,146,317,13
19035,248,38,307,16
19036,254,20,308,16
19037,207,56,304,18
19038,160,436,313,17
19039,153,5065,327,10
19040,275,4,303,17
19041,254,14,297,20
19042,178,168,315,14
19043,227,241,319,11
19044,288,2,307,16
19045,229,40,312,15
19046,281,3,306,16
19047,262,2,279,23
19048,188,185,315,14
19049,143,336,311,19
19050,178,1277,318,16
19051,241,5,282,22
19052,154,2135,325,11
19053,182,1897,329,6
19054,206,58,314,14
19055,237,12,300,18
19056,226,24,307,16
19057,262,11,304,17
19058,128,2487,320,15
19059,152,2142,324,12
19060,185,2000,321,14
19061,175,100,315,12
19062,274,3,288,21
19063,227,54,324,3
19064,290,3,300,19
19065,197,143,310,17
19066,149,5164,330,6
19067,276,8,307,16
19068,293,2,304,17
19069,127,1204,318,15
19070,181,297,324,6
19071,239,10,306,16
19072,240,71,312,16
19073,160,1304,322,12
19074,89,1838,331,4
19075,249,30,310,15
19076,130,1353,331,4
19077,183,777,316,16
19078,245,68,310,16
19079,194,716,323,10
19080,153,6386,326,11
19081,135,2,144,27
19082,117,8092,331,7
19083,224,16,317,10
19084,131,2333,333,3
19085,286,2,292,20
19086,161,799,320,13
19087,256,2,267,25
19088,204,98,313,14
19089,240,22,310,14
19090,141,2218,323,13
19091,258,3,277,23
19092,263,6,299,18
19093,267,9,305,17
19094,165,4647,325,11
19095,257,2,271,24
19096,221,96,315,13
19097,219,24,303,19
19098,209,163,315,15
19099,218,39,304,18
19100,149,6045,323,14
19101,236,13,300,20
19102,168,2893,325,11
19103,148,4,187,27
19104,118,1339,322,12
19105,164,4206,324,13
19106,245,9,297,19
19107,146,2,155,27
19108,170,514,329,5
19109,146,1292,326,9
19110,166,94,319,9
19111,273,4,297,19
19112,220,65,309,15
19113,147,5719,323,14
19114,184,685,324,9
19115,242,9,305,17
19116,298,2,307,16
19117,136,3699,325,11
19118,200,55,307,17
19119,115,8223,327,11
19120,282,2,298,19
19121,219,155,315,14
19122,174,1218,333,2
19123,197,39,308,15
19124,198,77,310,18
19125,188,17,314,13
19126,149,3080,326,10
19127,248,12,295,21
19128,229,10,308,15
19129,255,8,295,21
19130,126,3149,320,15
19131,208,310,321,12
19132,172,690,321,12
19133,294,2,303,17
19134,261,10,309,16
19135,177,299,316,14
19136,190,599,315,15
19137,153,4638,325,12
19138,264,6,293,21
19139,142,3976,323,13
19140,258,4,271,25
19141,148,3220,321,15
19142,221,70,316,13
19143,243,34,309,15
19144,143,4640,324,12
19145,248,5,287,21
19146,254,2,267,25
19147,216,22,321,7
19148,261,7,295,19
19149,237,12,304,18
19150,144,829,314,17
19151,200,413,309,19
19152,235,21,313,13
19153,196,242,319,11
19154,242,16,298,20
19155,155,532,323,11
19156,139,617,318,13
19157,265,3,287,21
19158,251,4,283,22
19159,234,83,314,15
19160,128,1845,326,10
19161,269,5,296,20
19162,243,33,316,12
19163,121,821,323,10
19164,116,4,155,27
19165,213,130,316,13
19166,238,11,289,21
19167,115,2,125,26
19168,196,399,320,10
19169,285,3,306,16
19170,242,16,295,21
19171,267,8,295,21
19172,202,267,317,15
19173,192,341,317,14
19174,244,14,291,22
19175,263,5,303,17
19176,175,1752,326,9
19177,199,427,317,14
19178,264,3,273,25
19179,149,4412,323,13
19180,258,2,276,23
19181,217,32,308,16
19182,209,25,311,14
19183,269,9,321,2
19184,142,6512,327,11
19185,135,512,314,17
19186,118,8692,331,8
19187,132,5214,325,12
19188,248,2,260,26
19189,139,3,154,28
19190,243,42,304,18
19191,223,29,303,19
19192,172,3,194,27
19193,148,218,312,17
19194,116,2,131,26
19195,171,369,316,14
19196,283,2,295,19
19197,113,2,126,26
19198,231,37,306,17
19199,195,36,293,22
19200,234,2,244,27
19201,227,34,292,22
19202,218,70,313,15
19203,146,913,325,9
19204,228,39,310,15
19205,127,3538,327,9
19206,247,27,315,12
19207,266,2,277,23
19208,187,391,328,2
19209,275,7,307,16
19210,232,7,289,21
19211,266,4,298,19
19212,198,469,317,14
19213,172,4,207,27
19214,242,37,306,17
19215,263,4,295,20
19216,171,668,319,13
19217,270,2,282,22
19218,177,418,311,17
19219,281,2,292,20
19220,186,780,318,14
19221,229,70,307,16
19222,208,137,319,12
19223,195,25,292,22
19224,154,5095,320,16
19225,293,2,309,15
19226,240,25,309,16
19227,222,52,311,16
19228,171,1076,327,6
19229,243,24,303,17
19230,222,2,243,27
19231,102,2,116,25
19232,182,52,307,17
19233,251,18,308,16
19234,193,6,270,24
19235,191,304,319,12
19236,298,2,311,14
19237,151,9290,331,7
19238,282,2,292,20
19239,249,13,310,14
19240,174,2646,323,13
19241,264,4,288,21
19242,233,61,306,19
19243,156,2800,329,8
19244,145,1521,319,15
19245,86,2,106,23
19246,131,2134,323,12
19247,144,2,154,27
19248,174,3815,324,12
19249,225,105,318,12
19250,120,5,160,27
19251,139,4790,325,11
19252,254,27,308,16
19253,179,1406,327,7
19254,264,2,284,22
19255,241,100,314,16
19256,164,3215,326,10
19257,237,23,307,16
19258,246,61,312,14
19259,256,9,291,22
19260,184,498,317,13
19261,222,29,314,14
19262,260,13,307,17
19263,153,1842,325,10
19264,248,49,310,15
19265,200,104,306,16
19266,219,69,314,13
19267,204,509,317,14
19268,180,1226,325,8
19269,208,52,309,15
19270,244,14,289,23
19271,273,10,308,15
19272,205,728,323,11
19273,223,53,305,19
19274,215,152,315,15
19275,193,1060,323,11
19276,224,3,259,26
19277,274,4,300,18
19278,206,174,313,15
19279,242,5,280,23
19280,170,4,211,27
19281,219,110,312,14
19282,174,1452,317,16
19283,157,1326,328,6
19284,270,5,304,17
19285,295,3,314,13
19286,214,199,306,19
19287,186,247,315,15
19288,232,22,293,20
19289,218,266,318,12
19290,237,59,307,18
19291,143,1232,319,14
19292,200,74,313,13
19293,165,3080,324,13
19294,291,2,305,16
19295,201,161,314,15
19296,223,98,317,12
19297,214,171,313,16
19298,265,9,313,13
19299,254,8,297,19
19300,130,492,323,10
19301,159,5990,325,13
19302,231,109,318,12
19303,251,6,288,22
19304,165,21,300,18
19305,252,11,301,18
19306,168,927,318,15
19307,185,148,318,12
19308,116,2,123,26
19309,216,14,290,21
19310,234,135,321,9
19311,214,48,303,18
19312,205,168,310,18
19313,222,30,300,19
19314,239,65,320,9
19315,234,41,311,14
19316,292,2,304,17
19317,227,97,314,15
19318,150,2799,323,12
19319,271,2,286,22
19320,179,2325,322,13
19321,212,242,319,11
19322,149,1159,320,13
19323,174,591,323,10
19324,149,2,157,27
19325,246,25,300,21
19326,275,4,298,20
19327,219,72,318,10
19328,208,164,321,10
19329,197,188,317,12
19330,250,22,306,16
19331,304,2,315,12
19332,202,2,212,27
19333,229,20,321,10
19334,209,448,319,13
19335,174,445,320,12
19336,207,341,316,15
19337,267,2,285,22
19338,180,146,311,17
19339,274,2,287,21
19340,209,36,303,18
19341,256,6,292,20
19342,200,316,318,13
19343,242,32,308,17
19344,242,29,301,21
19345,247,14,311,15
19346,247,6,280,23
19347,240,40,304,17
19348,173,2189,322,14
19349,215,18,291,22
19350,210,89,311,17
19351,138,4219,322,14
19352,266,6,307,16
19353,142,1816,326,10
19354,243,12,294,22
19355,253,11,301,18
19356,251,2,275,24
19357,272,5,316,11
19358,249,17,313,13
19359,205,2,223,27
19360,93,2,112,24
19361,254,12,281,24
19362,165,641,320,13
19363,225,28,303,18
19364,153,4389,322,15
19365,120,24985,334,6
19366,123,2,130,26
19367,160,5458,322,15
19368,138,11976,323,15
19369,165,3479,329,7
19370,211,256,316,14
19371,142,3,162,27
19372,228,19,310,14
19373,260,14,297,20
19374,223,13,297,20
19375,318,2,328,1
19376,84,2,93,18
19377,187,69,315,13
19378,264,2,278,23
19379,191,188,310,17
19380,248,11,291,21
19381,183,2,213,27
19382,183,618,318,13
19383,239,2,253,26
19384,254,5,291,21
19385,248,2,262,25
19386,168,307,308,18
19387,272,2,286,22
19388,157,2,168,27
19389,184,508,317,14
19390,219,160,311,16
19391,199,37,311,15
19392,247,10,298,20
19393,269,4,287,22
19394,239,13,302,18
19395,206,26,290,22
19396,248,4,288,21
19397,257,2,270,24
19398,197,306,319,12
19399,245,11,294,22
19400,138,532,314,17
19401,145,4696,323,13
19402,271,8,301,19
19403,244,53,312,14
19404,197,466,320,12
19405,127,4,158,27
19406,200,24,310,14
19407,98,2,119,25
19408,255,13,310,15
19409,280,3,301,18
19410,254,2,272,24
19411,158,719,319,14
19412,203,72,308,17
19413,227,68,313,13
19414,229,38,303,19
19415,226,43,304,18
19416,272,2,284,22
19417,208,277,315,17
19418,143,9371,334,4
19419,195,509,319,14
19420,225,45,306,19
19421,284,3,295,20
19422,238,3,267,25
19423,262,2,272,24
19424,228,5,258,26
19425,119,2634,320,15
19426,158,3077,322,14
19427,267,2,280,23
19428,298,2,311,14
19429,202,69,311,15
19430,202,500,323,9
19431,200,126,304,20
19432,217,62,309,18
19433,248,28,317,12
19434,193,867,319,13
19435,269,3,294,20
19436,123,2700,324,11
19437,175,1885,322,12
19438,221,2,229,27
19439,199,561,314,17
19440,270,5,295,20
19441,159,3584,323,13
19442,242,48,307,16
19443,162,6080,333,5
19444,194,217,313,16
19445,231,33,315,12
19446,283,3,311,14
19447,205,3,237,27
19448,277,2,295,19
19449,216,472,314,15
19450,156,4436,338,1
19451,245,19,296,21
19452,154,5977,331,6
19453,230,85,310,16
19454,251,3,262,26
19455,248,9,292,20
19456,172,1437,317,16
19457,254,3,269,25
19458,177,975,328,4
19459,176,422,321,11
19460,128,17496,334,5
19461,260,6,292,21
19462,155,4812,319,17
19463,146,541,323,9
19464,263,2,269,25
19465,322,2,331,1
19466,221,66,305,18
19467,177,128,317,13
19468,218,140,317,12
19469,178,55,319,10
19470,297,2,304,17
19471,206,439,318,15
19472,242,18,307,16
19473,271,8,298,19
19474,168,1712,324,10
19475,127,8840,327,10
19476,255,5,308,15
19477,249,8,288,21
19478,191,240,316,13
19479,198,113,317,12
19480,247,4,275,24
19481,140,4536,331,6
19482,146,10333,326,12
19483,284,3,297,20
19484,263,9,307,16
19485,227,55,311,16
19486,246,27,312,14
19487,135,5197,330,7
19488,168,1804,330,4
19489,230,77,310,16
19490,233,43,313,14
19491,230,44,309,16
19492,226,101,311,15
19493,169,907,319,14
19494,162,1275,322,11
19495,152,1418,318,15
19496,136,2228,322,12
19497,246,17,305,16
19498,239,64,309,16
19499,208,20,290,22
19500,126,863,318,15
19501,196,48,322,7
19502,129,969,325,8
19503,249,17,301,20
19504,203,296,323,10
19505,130,5,166,27
19506,208,211,325,6
19507,233,18,289,22
19508,200,155,311,17
19509,279,5,328,1
19510,248,14,308,15
19511,254,11,300,18
19512,141,11821,326,12
19513,217,9,270,25
19514,252,9,289,22
19515,186,124,310,16
19516,201,346,312,19
19517,155,374,317,14
19518,205,204,311,17
19519,150,2353,325,10
19520,304,2,310,15
19521,181,716,317,15
19522,185,382,323,9
19523,238,3,265,25
19524,237,12,293,21
19525,203,120,313,16
19526,223,30,310,15
19527,298,2,308,15
19528,196,383,319,13
19529,237,46,308,17
19530,195,259,315,15
19531,165,2067,329,7
19532,240,3,259,26
19533,267,11,302,18
19534,180,60,319,12
19535,220,19,312,14
19536,260,8,307,16
19537,271,5,297,20
19538,241,2,255,26
19539,297,2,315,12
19540,160,1447,327,8
19541,259,7,298,20
19542,227,54,306,18
19543,192,110,311,15
19544,228,11,306,16
19545,207,72,316,12
19546,158,4372,323,14
19547,181,1962,319,14
19548,184,929,321,13
19549,124,2969,322,13
19550,279,4,299,18
19551,136,1858,326,10
19552,151,7888,325,13
19553,257,4,290,21
19554,255,9,302,17
19555,247,11,291,22
19556,231,58,311,15
19557,137,2,159,27
19558,216,28,299,20
19559,255,5,287,22
19560,234,61,317,12
19561,232,2,245,27
19562,96,3,111,24
19563,183,200,317,13
19564,264,9,312,14
19565,238,48,311,15
19566,159,3619,327,10
19567,198,112,309,18
19568,253,7,286,23
19569,205,532,319,12
19570,173,3,196,27
19571,211,108,313,14
19572,233,27,306,16
19573,145,3,168,27
19574,143,170,304,20
19575,176,1874,323,11
19576,242,12,305,17
19577,179,406,317,14
19578,185,123,321,8
19579,261,17,311,15
19580,143,6810,334,4
19581,189,523,324,9
19582,187,461,312,18
19583,246,30,308,16
19584,282,4,299,19
19585,190,1650,320,14
19586,135,1666,326,8
19587,253,9,288,23
19588,161,2880,323,13
19589,266,16,307,17
19590,221,57,306,16
19591,167,2,188,27
19592,220,35,318,10
19593,192,188,310,16
19594,274,6,296,20
19595,184,604,313,18
19596,228,5,265,25
19597,243,7,275,25
19598,212,235,318,12
19599,250,2,254,26
19600,176,978,322,12
19601,194,267,317,13
19602,197,266,316,14
19603,273,2,281,23
19604,258,2,266,25
19605,262,4,295,19
19606,288,2,308,15
19607,199,260,316,14
19608,217,94,307,18
19609,189,51,306,16
19610,176,2,191,27
19611,112,3,130,26
19612,217,19,296,21
19613,213,25,301,19
19614,173,1528,323,11
19615,266,9,304,19
19616,95,2,108,23
19617,173,505,320,13
19618,261,4,290,21
19619,143,1773,324,11
19620,181,846,321,12
19621,170,3,188,27
19622,261,3,287,21
19623,184,199,311,16
19624,265,2,278,23
19625,153,7800,325,12
19626,243,6,282,23
19627,272,2,288,21
19628,286,3,300,18
19629,251,16,291,22
19630,231,29,315,12
19631,268,9,308,15
19632,189,394,315,15
19633,131,2154,329,7
19634,265,5,288,22
19635,131,2782,322,14
19636,180,109,311,16
19637,130,6832,324,13
19638,196,762,319,14
19639,181,316,316,14
19640,129,3072,321,14
19641,251,3,275,24
19642,244,23,301,19
19643,202,264,311,17
19644,192,285,321,10
19645,120,2,133,26
19646,270,4,282,24
19647,175,2,192,27
19648,256,3,292,20
19649,166,2002,323,12
19650,229,63,307,18
19651,178,103,317,14
19652,226,2,231,27
19653,162,4,195,27
19654,223,25,307,17
19655,197,336,320,12
19656,211,447,313,17
19657,250,2,260,26
19658,195,141,312,17
19659,198,802,321,11
19660,206,237,316,14
19661,283,2,294,20
19662,196,537,316,15
19663,214,69,308,18
19664,228,17,292,20
19665,143,3912,328,9
19666,252,3,275,24
19667,192,2,198,27
19668,151,9660,327,12
19669,218,24,308,15
19670,173,102,307,18
19671,225,128,311,18
19672,157,705,328,4
19673,252,8,300,19
19674,143,1630,325,10
19675,149,2197,330,6
19676,125,3,167,27
19677,193,865,322,11
19678,251,14,304,18
19679,217,67,306,17
19680,280,3,302,17
19681,159,6769,329,9
19682,173,720,315,17
19683,117,1993,323,13
19684,116,2,136,27
19685,286,2,296,19
19686,174,1517,323,11
19687,257,2,270,24
19688,259,16,313,14
19689,247,3,272,24
19690,163,1933,327,9
19691,282,3,302,17
19692,239,42,306,18
19693,285,3,306,16
19694,264,2,283,22
19695,162,2,174,27
19696,122,2,132,26
19697,227,64,306,19
19698,189,2,197,27
19699,150,1814,330,5
19700,277,2,285,22
19701,226,53,304,19
19702,135,1663,323,12
19703,239,35,305,18
19704,134,2,145,27
19705,185,1005,320,13
19706,110,2,121,25
19707,184,348,322,9
19708,234,3,253,26
19709,227,4,249,27
19710,204,288,317,14
19711,286,2,295,20
19712,202,348,314,17
19713,248,10,307,16
19714,245,9,300,19
19715,151,1653,328,8
19716,246,12,292,20
19717,181,343,317,13
19718,262,2,275,24
19719,145,3668,326,9
19720,255,10,305,17
19721,256,9,309,15
19722,122,3,144,27
19723,246,18,312,14
19724,126,8828,332,5
19725,180,211,310,17
19726,189,774,319,14
19727,179,1281,326,9
19728,232,64,303,20
19729,133,7661,325,13
19730,143,2,156,27
19731,146,4557,325,12
19732,133,2,152,27
19733,263,3,271,25
19734,116,6112,324,13
19735,146,11321,324,14
19736,109,2,125,26
19737,118,2,127,26
19738,110,2,124,26
19739,246,12,293,21
19740,201,289,307,20
19741,111,2,122,25
19742,256,17,305,17
19743,206,292,323,7
19744,243,86,320,10
19745,190,3,218,27
19746,241,17,299,20
19747,153,8131,328,10
19748,150,1299,322,12
19749,185,1061,315,17
19750,207,76,309,16
19751,166,1951,322,13
19752,121,3,145,27
19753,211,152,315,14
19754,277,4,303,17
19755,131,3,142,28
19756,244,35,307,18
19757,171,3381,330,6
19758,194,308,315,15
19759,147,7,209,27
19760,296,3,308,16
19761,186,230,321,11
19762,271,5,311,14
19763,238,31,311,16
19764,224,30,298,20
19765,245,24,297,21
19766,245,14,303,17
19767,250,9,308,15
19768,253,38,300,21
19769,249,12,289,21
19770,258,3,278,23
19771,104,2,120,25
19772,243,17,301,19
19773,241,25,318,10
19774,249,11,292,22
19775,260,5,287,23
19776,169,3232,321,15
19777,282,2,298,19
19778,185,234,308,19
19779,164,443,312,18
19780,135,4,153,27
19781,269,2,288,21
19782,242,16,314,12
19783,230,51,312,14
19784,227,83,318,11
19785,151,6517,333,5
19786,112,3,151,27
19787,291,3,305,17
19788,205,63,312,13
19789,279,2,288,21
19790,127,1418,323,11
19791,249,29,303,18
19792,266,8,295,21
19793,167,808,320,14
19794,219,87,309,16
19795,273,3,288,22
19796,165,583,317,13
19797,281,2,297,19
19798,230,42,311,14
19799,133,4,175,27
19800,178,65,317,12
19801,255,4,269,25
19802,150,7719,326,12
19803,272,3,285,22
19804,231,11,316,11
19805,259,7,292,21
19806,251,6,311,14
19807,140,1702,320,13
19808,277,2,286,22
19809,150,507,322,12
19810,239,92,311,17
19811,270,7,308,17
19812,150,6719,324,13
19813,206,13,297,20
19814,251,4,268,25
19815,198,394,325,7
19816,254,9,299,19
19817,257,6,291,21
19818,159,3942,327,10
19819,274,3,285,23
19820,204,2,218,27
19821,244,35,301,19
19822,242,20,305,17
19823,262,5,305,17
19824,244,16,297,21
19825,159,2171,326,10
19826,156,4392,325,12
19827,146,4898,329,8
19828,136,9426,331,7
19829,139,274,322,10
19830,131,1557,324,11
19831,126,13912,329,10
19832,180,306,315,15
19833,273,4,301,18
19834,123,4110,323,14
19835,146,1728,321,13
19836,206,307,312,17
19837,183,140,319,13
19838,303,2,312,14
19839,245,4,290,21
19840,178,2,188,27
19841,233,54,306,18
19842,187,790,319,14
19843,139,3,150,28
19844,278,2,289,21
19845,206,330,317,14
19846,196,1634,328,6
19847,149,2222,331,5
19848,91,1375,323,12
19849,179,94,306,19
19850,263,10,306,17
19851,259,8,293,21
19852,161,3266,331,6
19853,155,2213,321,14
19854,295,3,308,15
19855,275,11,310,17
19856,227,137,311,17
19857,201,351,316,15
19858,271,5,303,17
19859,125,2,132,26
19860,227,232,322,10
19861,184,322,311,18
19862,192,519,318,13
19863,248,23,297,20
19864,167,4463,329,9
19865,182,4,213,27
19866,239,24,309,15
19867,161,1633,322,13
19868,260,5,298,19
