,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
4692,245,23,284,11
4693,156,24446,299,8
4694,226,65,285,10
4695,163,20952,301,6
4696,225,63,282,13
4697,177,3949,300,4
4698,202,1005,298,4
4699,207,325,297,3
4700,147,2,156,24
4701,226,59,290,6
4702,189,3224,297,7
4703,231,58,285,11
4704,258,3,269,17
4705,276,2,285,5
4706,266,2,280,9
4707,224,47,285,11
4708,237,7,263,20
4709,232,32,289,7
4710,171,3,204,24
4711,210,600,299,2
4712,165,4594,298,6
4713,200,137,290,8
4714,234,42,291,4
4715,261,4,282,9
4716,252,9,279,12
4717,193,1236,294,8
4718,195,649,297,4
4719,163,14376,299,7
4720,196,1044,295,7
4721,154,14360,300,6
4722,191,975,297,5
4723,201,414,291,9
4724,165,6968,299,6
4725,257,2,268,16
4726,183,1486,297,6
4727,248,7,278,13
4728,228,123,290,8
4729,247,8,280,12
4730,203,580,300,1
4731,253,3,265,18
4732,134,2,156,24
4733,158,14856,301,5
4734,237,10,280,12
4735,236,10,276,14
4736,190,1687,294,9
4737,153,2,169,24
4738,214,223,295,4
4739,226,46,284,11
4740,229,39,284,11
4741,182,3472,300,4
4742,169,2326,296,7
4743,222,24,284,10
4744,179,1388,297,5
4745,197,592,295,6
4746,206,203,293,6
4747,231,26,286,8
4748,224,18,278,13
4749,174,12637,300,6
4750,248,10,287,5
4751,184,4351,304,1
4752,236,19,291,1
4753,220,88,289,9
4754,273,2,281,9
4755,201,379,295,5
4756,190,1360,294,8
4757,238,59,288,9
4758,265,6,288,5
4759,231,38,295,1
4760,171,7828,301,4
4761,163,26496,304,3
4762,185,3367,295,9
4763,215,171,296,2
4764,269,2,278,11
4765,165,34424,302,5
4766,255,5,278,13
4767,218,84,289,8
4768,257,2,269,16
4769,193,1378,294,9
4770,201,844,301,1
4771,178,1758,298,5
4772,255,2,265,17
4773,174,6174,304,1
4774,277,2,286,4
4775,206,91,291,6
4776,244,5,270,15
4777,175,7215,300,5
4778,229,28,282,13
4779,154,19846,302,5
4780,180,1377,295,8
4781,228,16,281,12
4782,241,14,295,1
4783,199,570,292,8
4784,220,169,288,11
4785,261,2,272,14
4786,233,15,283,9
4787,160,10182,299,7
4788,186,2326,299,4
4789,255,5,275,14
4790,182,1375,296,6
4791,210,87,291,6
4792,197,1105,298,4
4793,146,7310,297,8
4794,166,43591,304,4
4795,219,155,296,2
4796,214,81,292,5
4797,207,436,295,5
4798,220,22,279,12
4799,212,31,287,8
4800,133,2,148,23
4801,240,31,286,9
4802,195,4110,297,7
4803,228,57,282,13
4804,241,13,277,13
4805,174,11338,305,1
4806,175,11198,299,7
4807,272,2,279,11
4808,213,54,285,11
4809,195,665,295,6
4810,254,6,281,11
4811,196,184,290,9
4812,187,1034,296,6
4813,191,634,295,6
4814,194,412,295,5
4815,248,9,283,9
4816,214,167,292,6
4817,232,8,276,14
4818,219,151,296,1
4819,220,2,232,24
4820,165,20042,302,5
4821,168,8540,300,5
4822,167,6713,298,7
4823,246,2,260,19
4824,154,12667,299,7
4825,217,189,290,9
4826,184,5,215,24
4827,228,60,290,6
4828,202,1486,299,4
4829,164,27850,302,5
4830,173,4869,301,4
4831,214,464,295,5
4832,149,2353,294,9
4833,191,187,289,9
4834,235,21,284,11
4835,138,2,150,23
4836,273,2,283,7
4837,195,425,293,6
4838,208,436,298,3
4839,221,115,295,2
4840,175,3823,296,8
4841,209,30,287,7
4842,188,1684,296,7
4843,153,10680,302,4
4844,134,2,145,22
4845,196,258,293,7
4846,161,29508,302,5
4847,224,66,290,6
4848,146,1970,297,6
4849,166,4997,297,8
4850,256,8,279,14
4851,181,99,289,9
4852,175,3093,296,8
4853,223,121,295,2
4854,179,4534,298,6
4855,232,25,289,4
4856,243,12,281,12
4857,240,29,283,11
4858,252,2,260,19
4859,151,53021,301,7
4860,174,3791,303,1
4861,160,3240,298,6
4862,149,19012,305,2
4863,236,16,279,13
4864,217,77,291,6
4865,207,19,279,12
4866,166,5965,297,8
4867,249,4,268,17
4868,147,2,162,24
4869,208,176,293,5
4870,259,2,272,14
4871,165,693,299,2
4872,223,16,284,9
4873,192,1830,299,4
4874,255,2,269,16
4875,161,7020,301,4
4876,119,2,136,19
4877,142,2,156,24
4878,188,1755,294,9
4879,232,5,264,18
4880,153,19791,300,7
4881,213,295,296,4
4882,189,340,290,10
4883,234,43,287,9
4884,258,3,283,4
4885,164,17677,303,4
4886,268,3,290,1
4887,210,489,290,11
4888,244,8,271,16
4889,248,15,280,13
4890,245,5,271,15
4891,148,10938,301,5
4892,197,782,291,10
4893,237,8,292,1
4894,251,7,282,8
4895,182,990,296,6
4896,246,10,281,10
4897,253,4,277,13
4898,248,25,286,8
4899,221,122,287,11
4900,267,3,279,11
4901,164,11710,299,7
4902,247,9,288,4
4903,233,43,280,14
4904,260,3,280,10
4905,151,16937,302,4
4906,142,25633,304,3
4907,172,13303,300,6
4908,174,3517,302,2
4909,282,2,297,1
4910,229,69,291,6
4911,173,3429,300,4
4912,241,8,286,4
4913,205,165,290,8
4914,185,3938,300,4
4915,221,60,286,10
4916,225,118,284,13
4917,270,3,284,7
4918,223,119,291,6
4919,260,3,272,16
4920,188,3118,297,7
4921,183,957,295,7
4922,217,32,283,11
4923,167,5873,301,4
4924,241,4,272,14
4925,227,141,292,6
4926,183,3506,298,6
4927,259,2,274,13
4928,181,2165,298,5
4929,171,2792,296,8
4930,170,17286,303,4
4931,184,1952,299,4
4932,162,899,291,11
4933,123,2,136,19
4934,235,7,284,4
4935,253,5,276,12
4936,269,3,278,13
4937,167,22391,298,9
4938,189,4282,301,3
4939,220,124,285,12
4940,197,2498,300,3
4941,174,951,293,9
4942,160,1909,299,4
4943,209,61,291,5
4944,178,6002,300,5
4945,215,50,276,17
4946,151,21537,303,4
4947,222,82,288,8
4948,176,11952,299,7
4949,147,31277,302,5
4950,267,2,274,14
4951,212,221,293,6
4952,216,26,283,12
4953,261,2,280,9
4954,217,48,288,9
4955,222,90,299,1
4956,217,28,285,7
4957,153,13497,303,3
4958,177,4780,304,1
4959,153,23572,302,5
4960,203,344,296,4
4961,208,207,290,9
4962,195,373,298,2
4963,162,7057,302,3
4964,253,6,285,7
4965,232,50,285,11
4966,180,3377,296,8
4967,152,6140,298,7
4968,201,162,287,11
4969,163,2,179,24
4970,217,146,287,11
4971,149,15764,301,5
4972,174,2257,295,8
4973,171,28282,302,5
4974,258,2,269,16
4975,199,942,300,2
4976,263,2,267,17
4977,216,97,286,10
4978,144,4472,298,6
4979,209,52,289,7
4980,283,2,298,1
4981,245,10,278,13
4982,194,462,293,7
4983,179,4480,299,5
4984,219,73,295,2
4985,163,20531,297,10
4986,237,16,281,12
4987,214,2,224,24
4988,168,5389,299,6
4989,242,7,275,15
4990,227,116,293,5
4991,160,6720,296,9
4992,248,2,260,19
4993,260,3,273,15
4994,194,506,295,5
4995,205,785,295,6
4996,269,2,281,9
4997,199,225,291,8
4998,183,3926,297,7
4999,262,2,270,15
5000,175,5064,297,7
5001,178,11674,302,4
5002,174,2,197,24
5003,246,10,275,14
5004,235,13,275,15
5005,227,25,276,16
5006,220,163,294,4
5007,187,415,292,8
5008,179,4698,298,7
5009,206,595,294,7
5010,215,13,275,15
5011,225,45,286,10
5012,162,6266,299,6
5013,166,12780,301,5
5014,205,516,290,11
5015,218,170,289,9
5016,232,46,293,4
5017,215,370,303,1
5018,170,5751,298,7
5019,202,166,299,1
5020,262,5,274,16
5021,150,15067,302,4
5022,220,2,230,24
5023,265,4,291,1
5024,270,2,284,4
5025,203,972,298,3
5026,198,1209,294,8
5027,225,65,291,6
5028,193,2926,300,4
5029,193,114,289,8
5030,233,41,290,6
5031,198,1555,298,5
5032,215,69,290,6
5033,210,160,290,8
5034,193,645,295,6
5035,190,455,294,7
5036,190,1633,301,2
5037,268,3,280,12
5038,248,6,272,15
5039,246,18,286,8
5040,134,2,146,22
5041,148,2,162,24
5042,214,359,294,6
5043,265,2,280,9
5044,246,7,287,5
5045,168,5324,297,8
5046,200,429,290,10
5047,227,42,286,10
5048,253,11,285,9
5049,175,1725,297,6
5050,237,20,281,12
5051,173,4685,296,9
5052,159,6234,302,3
5053,195,1672,294,9
5054,188,985,299,3
5055,194,1872,294,9
5056,176,730,300,2
5057,261,6,274,16
5058,164,20518,299,8
5059,197,1027,294,8
5060,166,6141,302,3
5061,163,7285,297,8
5062,278,2,294,1
5063,187,1181,299,3
5064,189,1100,301,1
5065,230,77,290,7
5066,247,9,281,11
5067,157,7459,299,6
5068,257,2,270,15
5069,148,3,161,25
5070,229,93,286,11
5071,164,26015,302,5
5072,160,7415,298,7
5073,187,3040,297,7
5074,197,316,294,6
5075,210,88,288,9
5076,205,259,290,8
5077,258,2,269,16
5078,217,120,287,10
5079,191,935,294,8
5080,145,9935,299,7
5081,200,187,292,7
5082,239,4,269,17
5083,231,29,287,8
5084,165,4046,298,6
5085,164,16234,305,1
5086,167,7465,300,5
5087,247,6,274,15
5088,223,72,286,10
5089,217,86,292,5
5090,153,20878,300,7
5091,245,17,285,9
5092,139,2,154,23
5093,189,712,294,7
5094,232,28,286,10
5095,258,2,267,17
5096,245,4,272,15
5097,185,2916,297,7
5098,213,228,291,8
5099,135,6139,299,6
5100,154,3,169,26
5101,265,2,275,13
5102,195,190,290,9
5103,226,99,292,5
5104,213,305,290,9
5105,194,710,295,6
5106,172,3162,300,4
5107,206,143,292,6
5108,183,1417,296,6
5109,173,4003,299,5
5110,257,2,272,14
5111,258,3,272,14
5112,243,5,269,16
5113,226,84,290,6
5114,162,29914,302,5
5115,192,745,293,8
5116,171,1179,298,4
5117,225,167,294,5
5118,218,124,295,3
5119,212,335,291,9
5120,166,9026,298,7
5121,253,5,277,12
5122,200,93,284,12
5123,233,14,283,11
5124,159,18243,299,8
5125,139,21897,299,8
5126,197,354,291,9
5127,178,2468,300,3
5128,251,14,281,11
5129,144,3975,300,4
5130,250,7,293,1
5131,199,39,283,12
5132,206,134,293,5
5133,148,15786,303,3
5134,164,2,174,24
5135,163,2416,296,7
5136,156,18045,301,6
5137,240,16,293,1
5138,192,2769,304,1
5139,193,806,297,5
5140,160,940,292,10
5141,147,51345,300,8
5142,152,11096,301,5
5143,152,2,171,24
5144,162,9134,304,2
5145,182,1094,294,8
5146,258,2,265,17
5147,225,46,288,7
5148,131,6960,298,7
5149,196,552,295,6
5150,185,1883,298,5
5151,212,26,288,7
5152,208,782,298,3
5153,263,3,273,16
5154,214,20,289,5
5155,267,2,276,13
5156,260,2,277,12
5157,215,123,301,1
5158,203,172,289,9
5159,177,6539,297,8
5160,218,146,286,11
5161,270,2,279,11
5162,222,35,281,14
5163,236,18,284,9
5164,184,1892,296,7
5165,270,2,279,11
5166,139,26219,302,5
5167,202,258,294,5
5168,227,72,286,11
5169,259,4,277,13
5170,252,8,285,4
5171,163,6145,301,4
5172,215,52,288,7
5173,163,16056,305,1
5174,203,550,292,9
5175,202,758,295,7
5176,166,23722,299,8
5177,214,420,294,6
5178,252,9,286,7
5179,243,4,274,13
5180,210,28,279,14
5181,171,1057,293,9
5182,144,6648,298,7
5183,168,5707,301,4
5184,166,4080,297,7
5185,181,5292,297,8
5186,208,234,292,7
5187,243,10,287,7
5188,213,151,292,6
5189,179,481,295,5
5190,198,607,292,9
5191,204,1142,293,9
5192,254,7,286,6
5193,237,20,281,13
5194,223,12,270,17
5195,147,2,157,24
5196,205,397,293,7
5197,193,321,295,5
5198,198,117,286,11
5199,204,478,295,6
5200,180,2917,297,7
5201,168,16355,301,6
5202,179,1692,292,11
5203,239,9,274,15
5204,219,207,288,11
5205,190,2774,299,4
5206,263,2,276,12
5207,221,66,289,8
5208,179,5917,300,5
5209,170,2028,298,5
5210,199,391,296,4
5211,210,67,284,12
5212,255,5,285,6
5213,173,1212,294,8
5214,192,198,292,7
5215,226,200,291,8
5216,226,105,302,1
5217,236,13,289,4
5218,150,11154,304,2
5219,208,231,298,1
5220,234,38,291,4
5221,250,11,282,10
5222,210,258,294,6
5223,226,47,284,11
5224,220,52,286,10
5225,255,2,263,18
5226,162,282,293,7
5227,274,2,286,3
5228,241,3,252,21
5229,212,149,293,6
5230,215,283,293,7
5231,230,31,290,3
5232,160,18821,302,5
5233,177,5635,302,3
5234,155,6548,298,7
5235,237,23,287,9
5236,197,315,296,3
5237,227,162,291,7
5238,268,2,281,9
5239,233,4,275,13
5240,162,18926,299,8
5241,241,21,286,8
5242,157,3472,304,1
5243,202,277,290,9
5244,224,44,291,4
5245,210,45,291,3
5246,256,3,276,13
5247,172,16516,305,2
5248,140,2,147,23
5249,244,15,276,16
5250,187,1603,295,7
5251,191,1181,297,5
5252,233,9,283,6
5253,157,22534,302,5
5254,191,3375,302,2
5255,247,7,277,13
5256,179,8901,298,8
5257,187,608,301,1
5258,203,434,291,9
5259,240,30,281,14
5260,155,6749,302,3
5261,189,391,290,10
5262,268,2,277,12
5263,220,82,289,8
5264,148,16014,303,3
5265,158,5558,299,6
5266,169,36597,304,4
5267,157,16103,305,1
5268,195,705,294,7
5269,220,25,281,12
5270,157,15807,305,1
5271,228,42,282,12
5272,230,15,281,10
5273,156,21219,304,3
5274,154,9890,303,3
5275,221,173,292,7
5276,238,24,280,12
5277,226,11,277,13
5278,214,444,293,8
5279,190,877,293,9
5280,181,3132,295,9
5281,210,228,294,5
5282,253,7,280,11
5283,230,21,282,10
5284,251,3,261,20
5285,259,2,274,13
5286,201,1021,295,7
5287,205,541,292,9
5288,227,46,286,8
5289,190,838,293,8
5290,236,19,288,6
5291,235,52,291,5
5292,177,7604,300,5
5293,209,274,294,5
5294,220,159,288,10
5295,210,360,290,10
5296,146,756,291,10
5297,206,627,297,4
5298,281,2,296,1
5299,182,4268,299,5
5300,129,47725,303,5
5301,229,13,280,12
5302,172,15531,299,7
5303,216,57,290,6
5304,215,138,293,4
5305,192,2069,294,9
5306,247,14,288,6
5307,164,20258,305,2
5308,241,4,268,17
5309,150,18951,305,2
5310,212,197,289,9
5311,147,27843,303,4
5312,248,3,275,13
5313,239,6,268,17
5314,251,3,270,15
5315,261,3,280,10
5316,235,10,278,12
5317,153,930,298,4
5318,149,2,161,24
5319,151,2,170,24
5320,223,130,294,5
5321,232,3,259,19
5322,215,271,293,7
5323,247,21,282,12
5324,192,2779,296,8
5325,153,45951,302,6
5326,232,87,289,8
5327,154,35167,301,6
5328,211,241,292,6
5329,200,268,288,11
5330,237,18,281,11
5331,136,23653,302,5
5332,140,2,153,23
5333,136,2,153,23
5334,214,168,290,9
5335,233,23,284,9
5336,200,631,297,4
5337,245,3,265,17
5338,203,44,278,16
5339,254,5,280,10
5340,183,4173,296,8
5341,177,3098,300,4
5342,255,4,276,13
5343,206,612,301,1
5344,183,2799,302,2
5345,150,18981,299,8
5346,182,5814,303,2
5347,232,12,282,10
5348,223,125,287,10
5349,267,2,281,8
5350,174,5726,301,4
5351,254,2,266,17
5352,255,2,275,13
5353,248,2,267,16
5354,167,2832,297,6
5355,257,4,284,7
5356,154,2,164,24
5357,148,36248,302,6
5358,130,12857,298,8
5359,243,28,288,7
5360,152,30669,304,3
5361,173,14967,299,7
5362,175,4824,297,8
5363,159,8798,301,5
5364,203,758,292,9
5365,230,43,288,8
5366,160,14930,301,5
5367,186,253,288,11
5368,202,683,300,1
5369,218,46,289,6
5370,134,2,150,23
5371,216,125,288,9
5372,213,159,297,1
5373,179,2568,298,6
5374,219,104,287,11
5375,149,14672,303,3
5376,208,84,287,10
5377,239,29,294,1
5378,193,1663,296,7
5379,146,1416,296,7
5380,191,1401,295,8
5381,168,7890,304,1
5382,259,2,276,12
5383,265,2,271,15
5384,236,27,280,13
5385,236,23,282,10
5386,184,693,293,9
5387,199,336,294,6
5388,190,1953,296,7
5389,175,8089,304,1
5390,242,2,250,21
5391,166,10933,301,5
5392,235,87,287,10
5393,217,109,287,11
5394,203,839,295,7
5395,155,7547,301,4
5396,180,2434,298,5
5397,229,21,280,13
5398,191,455,297,3
5399,214,182,289,9
5400,210,403,291,9
5401,247,2,261,18
5402,257,2,268,16
5403,147,2,168,24
5404,148,16679,300,6
5405,246,24,281,13
5406,231,38,292,3
5407,256,4,283,6
5408,203,541,294,7
5409,229,62,283,12
5410,198,316,290,9
5411,235,8,270,17
5412,150,3,182,24
5413,238,16,280,13
5414,186,715,295,6
5415,170,1966,297,6
5416,211,288,291,9
5417,146,2,166,24
5418,220,97,282,14
5419,161,36252,306,1
5420,178,839,296,6
5421,222,197,296,3
5422,219,28,284,11
5423,247,4,284,6
5424,149,17499,299,7
5425,228,19,284,9
5426,154,12344,299,7
5427,212,680,292,9
5428,256,7,274,15
5429,239,19,288,6
5430,177,5143,302,3
5431,200,435,292,9
5432,189,588,299,2
5433,229,67,288,8
5434,173,881,299,2
5435,152,7290,299,6
5436,267,4,283,10
5437,271,3,281,11
5438,249,9,278,13
5439,255,5,277,14
5440,214,118,285,12
5441,168,13595,299,7
5442,191,2380,294,9
5443,259,2,273,14
5444,237,6,272,15
5445,208,179,286,12
5446,214,333,291,9
5447,162,7296,297,8
5448,259,6,280,11
5449,274,2,288,1
5450,125,7090,297,8
5451,167,2476,301,2
5452,263,4,278,13
5453,186,3609,297,7
5454,164,14440,303,3
5455,156,11981,298,8
5456,204,820,297,5
5457,247,15,279,14
5458,178,2172,300,3
5459,196,656,293,8
5460,146,14675,304,2
5461,224,58,288,9
5462,175,3215,299,5
5463,206,193,292,6
5464,192,3084,296,8
5465,188,3470,298,6
5466,182,433,292,8
5467,188,1216,302,1
5468,265,2,275,13
5469,208,411,290,10
5470,228,43,278,15
5471,197,428,296,4
5472,276,2,288,1
5473,228,34,283,12
5474,195,1501,302,1
5475,222,36,281,14
5476,255,3,268,17
5477,174,3662,300,4
5478,222,144,296,2
5479,221,67,286,10
5480,226,29,286,8
5481,245,3,265,17
5482,203,442,292,8
5483,177,1371,299,3
5484,210,180,291,8
5485,153,30842,305,2
5486,217,79,291,5
5487,245,8,288,5
5488,150,16370,300,6
5489,216,188,292,7
5490,229,57,284,10
5491,176,3963,296,8
5492,186,504,294,7
5493,198,264,296,3
5494,172,10397,301,5
5495,177,937,299,3
5496,198,962,293,9
5497,212,17,287,6
5498,194,1153,295,7
5499,181,4733,298,6
5500,193,429,298,2
5501,167,16029,302,4
5502,227,108,294,3
5503,158,19040,304,3
5504,192,542,293,7
5505,242,17,283,10
5506,213,59,285,10
5507,224,109,294,4
5508,206,2,217,24
5509,246,10,284,9
5510,239,25,282,11
5511,165,16178,307,1
5512,185,2198,295,8
5513,175,7964,301,4
5514,170,8349,300,5
5515,246,9,282,10
5516,209,419,289,11
5517,157,23561,300,7
5518,199,1268,294,8
5519,160,35200,303,4
5520,165,25010,300,7
5521,202,521,293,8
5522,241,25,282,12
5523,202,280,296,3
5524,221,70,287,10
5525,245,3,260,19
5526,227,28,278,15
5527,233,45,283,11
5528,241,4,273,14
5529,154,2,166,24
5530,230,16,275,16
5531,204,144,290,8
5532,183,3234,296,8
5533,155,11481,299,7
5534,241,24,283,11
5535,238,24,284,10
5536,248,16,288,6
5537,264,2,276,12
5538,274,2,285,4
5539,180,5032,298,7
5540,179,3901,295,9
5541,201,435,297,3
5542,200,525,297,4
5543,194,1574,294,9
5544,201,189,290,9
5545,209,438,289,12
5546,141,40011,308,1
5547,196,1793,299,4
5548,187,706,291,10
5549,248,5,270,16
5550,213,102,288,9
5551,257,2,268,16
5552,147,3032,296,8
5553,157,3893,300,4
5554,218,29,283,11
5555,175,5455,296,9
5556,190,1529,305,1
5557,155,1319,292,10
5558,153,10756,299,7
5559,239,3,258,19
5560,179,6987,305,1
5561,187,1698,299,4
5562,187,474,297,3
5563,183,3264,297,7
5564,195,876,293,9
5565,177,10185,300,6
5566,212,70,289,7
5567,179,9224,301,4
5568,210,209,290,8
5569,207,455,298,3
5570,241,7,274,14
5571,151,310,292,7
5572,241,14,276,14
5573,185,884,297,4
5574,212,95,289,8
5575,249,5,268,18
5576,225,115,290,8
5577,178,8081,301,4
5578,233,10,271,17
5579,226,29,276,14
5580,232,10,272,16
5581,179,8911,300,6
5582,183,3,199,24
5583,170,15057,301,5
5584,190,1107,295,7
5585,169,7804,296,9
5586,263,2,270,16
5587,152,8978,301,4
5588,217,251,290,10
5589,182,8540,298,7
5590,210,58,288,8
5591,156,1507,298,5
5592,222,88,295,3
5593,206,81,294,2
5594,222,68,286,10
5595,227,46,285,10
5596,214,41,280,14
5597,276,2,281,10
5598,210,203,295,4
5599,178,1315,299,4
5600,217,99,288,8
5601,187,5773,300,5
5602,208,125,290,8
5603,173,2401,299,4
5604,158,8937,299,6
5605,166,9828,303,3
5606,208,1076,295,7
5607,224,33,293,2
5608,213,257,294,5
5609,247,6,276,14
5610,234,12,277,14
5611,194,1350,294,8
5612,160,334,286,13
5613,174,4881,300,5
5614,236,18,283,10
5615,267,2,274,14
5616,174,3858,294,10
5617,151,12489,300,6
5618,185,2437,299,4
5619,162,3757,297,7
5620,189,1813,298,5
5621,253,2,270,15
5622,206,870,293,9
5623,173,871,293,9
5624,174,1158,296,6
5625,184,352,301,1
5626,173,10766,299,7
5627,243,11,275,16
5628,194,1357,298,4
5629,210,219,290,9
5630,230,62,285,11
5631,222,27,283,11
5632,258,2,263,18
5633,248,7,284,7
5634,222,95,289,8
5635,208,905,297,4
5636,163,27625,302,5
5637,175,2154,296,7
5638,190,2876,298,6
5639,215,394,297,3
5640,168,1668,296,7
5641,179,894,300,2
5642,204,541,298,3
5643,188,2535,303,1
5644,219,25,279,14
5645,244,4,267,17
5646,233,43,287,8
5647,210,428,290,10
5648,251,6,286,6
5649,210,391,288,12
5650,209,884,294,7
5651,260,4,283,8
5652,182,2044,297,6
5653,175,5058,299,6
5654,158,9274,299,6
5655,208,88,301,1
5656,169,7010,307,1
5657,173,876,298,3
5658,240,36,285,9
5659,235,33,285,10
5660,173,3778,302,2
5661,266,5,289,4
5662,181,5024,299,6
5663,148,8016,303,2
5664,201,350,290,10
5665,234,8,275,13
5666,204,393,296,3
5667,158,10184,301,5
5668,145,25109,304,3
5669,218,31,284,9
5670,151,36485,308,1
5671,257,3,276,12
5672,183,551,294,6
5673,257,2,267,16
5674,175,1701,296,7
5675,247,6,276,13
5676,143,2,151,23
5677,163,8899,299,6
5678,181,2624,302,2
5679,157,17648,297,10
5680,262,4,278,12
5681,257,2,268,16
5682,234,12,274,16
5683,139,20077,299,8
5684,158,9042,299,6
5685,200,666,299,2
5686,250,6,270,17
5687,253,7,279,12
5688,212,121,297,1
5689,229,33,277,15
5690,173,4269,299,5
5691,229,33,284,10
5692,258,3,272,15
5693,241,5,269,16
5694,232,23,277,15
5695,162,12780,300,6
5696,259,3,276,13
5697,249,2,262,18
5698,170,14826,299,7
5699,203,937,300,2
5700,230,22,280,14
5701,161,4533,303,1
5702,240,21,281,12
5703,206,750,293,9
5704,195,151,291,8
5705,211,376,293,7
5706,174,3,205,24
5707,187,2426,295,8
5708,202,124,297,1
5709,173,1770,296,7
5710,244,12,279,13
5711,201,143,292,7
5712,214,5,243,23
5713,176,2143,296,7
5714,184,515,292,9
5715,233,14,278,14
5716,205,201,296,2
5717,158,5752,299,6
5718,173,13777,300,6
5719,184,5388,300,5
5720,210,62,288,9
5721,198,581,292,9
5722,268,2,276,13
5723,227,69,283,13
5724,258,5,272,17
5725,256,8,281,12
5726,223,151,290,8
5727,190,948,298,4
5728,245,5,282,9
5729,186,3338,298,6
5730,184,224,290,9
5731,210,246,288,10
5732,202,289,296,4
5733,195,204,298,1
5734,204,593,305,1
5735,170,3715,302,2
5736,198,699,301,1
5737,255,10,286,8
5738,207,337,289,10
5739,149,450,291,9
5740,208,166,293,6
5741,160,15213,302,4
5742,185,56,284,11
5743,220,56,292,4
5744,146,2,164,24
5745,145,2,153,23
5746,212,151,293,6
5747,207,731,295,6
5748,239,11,283,10
5749,149,36745,303,4
5750,173,3559,305,1
5751,207,246,287,11
5752,234,18,284,9
5753,229,21,295,1
5754,161,11426,302,4
5755,221,54,295,1
5756,170,15987,302,4
5757,205,484,297,4
5758,183,2733,298,6
5759,227,64,286,10
5760,175,7366,297,8
5761,156,3,178,24
5762,204,24,290,4
5763,181,1361,295,7
5764,171,8520,297,8
5765,275,2,284,6
5766,205,491,298,3
5767,130,20455,303,4
5768,192,813,294,7
5769,242,12,281,11
5770,206,288,289,10
5771,204,486,291,10
5772,143,5163,298,7
5773,185,584,296,5
5774,138,15077,303,3
5775,206,72,292,4
5776,250,4,271,16
5777,173,4737,300,5
5778,190,155,296,2
5779,231,56,287,9
5780,202,303,297,2
5781,228,46,284,11
5782,166,903,298,4
5783,221,21,282,11
5784,199,1265,297,5
5785,183,639,291,10
5786,188,3302,296,8
5787,224,88,288,9
5788,224,31,279,13
5789,161,18277,305,2
5790,190,1342,296,7
5791,256,5,285,5
5792,212,197,285,12
5793,235,4,284,7
5794,157,21031,301,6
5795,217,2,231,24
5796,159,9226,300,6
5797,229,42,283,12
5798,173,7000,300,5
5799,205,187,298,1
5800,192,2014,297,6
5801,247,2,259,19
5802,251,2,264,18
5803,259,4,274,14
5804,198,337,295,5
5805,162,1903,296,7
5806,141,2,149,23
5807,211,140,291,8
5808,236,63,292,5
5809,191,518,296,5
5810,180,1125,294,8
5811,165,32829,302,5
5812,205,356,301,1
5813,200,1019,301,1
5814,184,531,292,9
5815,226,36,280,13
5816,244,3,267,17
5817,241,3,265,17
5818,195,2052,300,3
5819,241,14,276,14
5820,196,129,290,7
5821,193,619,292,9
5822,189,2120,295,8
5823,264,2,278,11
5824,193,1162,297,5
5825,236,45,292,1
5826,232,18,282,10
5827,166,2420,295,9
5828,201,553,294,7
5829,174,4200,298,6
5830,257,3,270,16
5831,260,2,269,16
5832,216,33,279,14
5833,222,77,293,4
5834,261,2,272,14
5835,126,2,152,23
5836,245,4,273,14
5837,189,248,297,3
5838,195,1119,295,7
5839,241,12,289,3
5840,168,12051,303,3
5841,196,431,291,9
5842,187,629,297,4
5843,236,31,282,11
5844,220,6,259,19
5845,196,707,294,7
5846,199,538,296,4
5847,221,54,292,4
5848,192,446,291,9
5849,256,2,265,17
5850,197,1032,303,1
5851,246,5,274,13
5852,219,177,294,5
5853,228,130,288,10
5854,163,10615,300,6
5855,174,17782,298,8
5856,190,907,294,8
5857,189,682,289,12
5858,209,102,296,2
5859,235,8,276,13
5860,206,468,295,6
5861,174,14453,298,8
5862,241,11,282,11
5863,262,3,279,11
5864,136,10721,301,5
5865,252,5,286,1
5866,256,2,268,16
5867,257,4,281,11
5868,177,12858,304,2
5869,212,144,293,6
5870,170,20027,300,7
5871,208,431,291,9
5872,174,804,292,9
5873,185,759,293,8
5874,244,8,263,19
5875,187,1854,296,7
5876,236,28,280,13
5877,156,9251,304,2
5878,237,17,283,9
5879,259,4,287,3
5880,185,4064,294,10
5881,196,1029,295,7
5882,156,12971,303,3
5883,139,2,147,22
5884,178,4914,299,5
5885,226,28,279,13
5886,237,24,295,1
5887,165,4649,299,6
5888,228,52,289,5
5889,192,949,294,8
5890,237,16,286,5
5891,197,192,294,5
5892,188,1543,299,4
5893,179,3369,294,10
5894,168,3284,298,6
5895,178,3021,297,7
5896,149,2259,298,5
5897,176,2382,297,7
5898,168,10223,299,7
5899,209,781,293,8
5900,160,2676,297,7
5901,138,2084,296,7
5902,230,90,287,10
5903,177,391,293,7
5904,192,761,295,7
5905,193,1396,297,5
5906,239,10,286,7
5907,164,4551,298,7
5908,193,597,297,4
5909,269,2,288,1
5910,160,8277,300,5
5911,204,363,290,10
5912,167,15383,300,6
5913,207,354,294,6
5914,215,77,298,1
5915,171,3482,306,1
5916,232,5,273,14
5917,135,2,144,22
5918,234,46,291,6
5919,166,16433,302,4
5920,207,118,289,8
5921,155,3268,297,7
5922,219,251,288,11
