,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
21374,206,451,293,11.0
21375,199,79,280,18.0
21376,155,10535,301,7.0
21377,176,9251,301,7.0
21378,180,7205,302,6.0
21379,270,2,279,15.0
21380,250,3,277,16.0
21381,238,13,272,20.0
21382,234,15,291,8.0
21383,154,13644,303,5.0
21384,122,2,145,27.0
21385,172,3699,301,6.0
21386,186,669,295,9.0
21387,227,15,278,16.0
21388,193,1128,298,7.0
21389,225,43,289,9.0
21390,190,3568,300,7.0
21391,197,1625,306,1.0
21392,223,90,284,15.0
21393,159,5681,300,7.0
21394,154,13654,302,6.0
21395,137,7012,302,5.0
21396,199,2241,297,9.0
21397,147,10196,299,9.0
21398,176,9845,298,10.0
21399,223,47,289,10.0
21400,245,14,285,13.0
21401,278,2,290,6.0
21402,178,7441,302,6.0
21403,164,20845,305,4.0
21404,245,15,280,16.0
21405,169,9188,296,12.0
21406,211,88,288,12.0
21407,156,20992,305,4.0
21408,221,32,288,10.0
21409,154,92790,304,7.0
21410,172,8179,300,8.0
21411,219,29,289,8.0
21412,220,9,281,14.0
21413,169,2571,296,10.0
21414,191,1020,293,12.0
21415,265,2,278,15.0
21416,198,956,296,8.0
21417,197,913,293,11.0
21418,240,17,277,17.0
21419,176,3526,302,5.0
21420,199,462,295,9.0
21421,276,2,287,10.0
21422,204,461,292,11.0
21423,152,5,206,28.0
21424,141,22925,301,8.0
21425,145,2,160,28.0
21426,205,550,296,7.0
21427,178,7463,298,10.0
21428,250,3,267,20.0
21429,207,23,281,17.0
21430,186,2073,295,11.0
21431,142,4800,297,10.0
21432,260,2,271,19.0
21433,182,1676,301,4.0
21434,244,8,279,16.0
21435,210,441,297,7.0
21436,225,116,286,14.0
21437,215,70,288,11.0
21438,222,97,284,15.0
21439,242,23,290,9.0
21440,158,2963,297,9.0
21441,204,899,298,6.0
21442,236,23,279,17.0
21443,227,2,238,27.0
21444,224,3,259,23.0
21445,205,95,287,14.0
21446,183,3151,296,10.0
21447,152,5299,299,8.0
21448,192,867,294,11.0
21449,151,5499,296,11.0
21450,191,646,292,12.0
21451,241,7,271,21.0
21452,251,6,276,18.0
21453,182,4457,306,1.0
21454,164,4264,298,9.0
21455,253,4,273,18.0
21456,178,2928,298,9.0
21457,266,3,281,14.0
21458,220,90,296,5.0
21459,148,2,159,28.0
21460,179,232,293,10.0
21461,155,4504,296,11.0
21462,263,2,278,15.0
21463,226,54,289,11.0
21464,139,31159,303,6.0
21465,164,3091,298,8.0
21466,277,2,283,13.0
21467,147,2,159,28.0
21468,247,4,273,18.0
21469,245,10,281,14.0
21470,222,37,286,13.0
21471,166,27427,303,6.0
21472,247,11,297,1.0
21473,222,50,284,14.0
21474,159,5629,300,7.0
21475,276,2,291,3.0
21476,259,4,286,11.0
21477,173,2,180,28.0
21478,161,4819,298,9.0
21479,169,8705,302,6.0
21480,142,9255,302,6.0
21481,272,3,285,12.0
21482,224,128,297,5.0
21483,141,17199,303,6.0
21484,158,21799,301,8.0
21485,196,1355,291,14.0
21486,146,2813,301,5.0
21487,130,2,145,27.0
21488,208,315,293,10.0
21489,210,82,289,11.0
21490,231,18,278,16.0
21491,230,134,293,8.0
21492,231,64,283,16.0
21493,185,1319,298,7.0
21494,179,3393,298,8.0
21495,141,42893,302,8.0
21496,162,1158,292,13.0
21497,174,5847,299,8.0
21498,220,374,297,6.0
21499,169,6321,300,8.0
21500,158,7581,299,9.0
21501,188,59,285,15.0
21502,233,69,285,14.0
21503,235,15,275,18.0
21504,150,29683,301,8.0
21505,175,12058,300,8.0
21506,133,3,160,28.0
21507,122,2,139,26.0
21508,186,3015,298,8.0
21509,214,191,298,4.0
21510,198,231,292,11.0
21511,141,30766,300,9.0
21512,175,3811,295,12.0
21513,240,12,275,18.0
21514,251,2,265,21.0
21515,175,2900,298,8.0
21516,254,3,268,20.0
21517,248,10,282,14.0
21518,160,41174,301,9.0
21519,201,2,206,28.0
21520,194,157,290,12.0
21521,241,12,279,16.0
21522,188,4265,300,7.0
21523,181,4644,304,3.0
21524,174,7687,298,10.0
21525,162,8374,300,8.0
21526,257,3,270,19.0
21527,194,720,293,11.0
21528,162,15863,301,8.0
21529,208,38,285,13.0
21530,187,3186,303,3.0
21531,208,266,294,8.0
21532,187,1519,297,9.0
21533,178,160,292,9.0
21534,208,430,288,14.0
21535,221,222,293,9.0
21536,164,12088,300,8.0
21537,256,3,265,22.0
21538,224,95,294,6.0
21539,222,45,284,15.0
21540,156,51656,303,7.0
21541,235,9,271,20.0
21542,195,567,295,8.0
21543,180,2216,297,9.0
21544,152,3356,297,9.0
21545,251,3,271,19.0
21546,185,2842,298,8.0
21547,220,105,294,7.0
21548,257,5,280,16.0
21549,227,48,289,11.0
21550,158,4135,302,5.0
21551,173,2067,300,6.0
21552,199,138,287,14.0
21553,244,12,285,13.0
21554,235,2,243,26.0
21555,195,1848,298,8.0
21556,170,7743,302,6.0
21557,260,5,278,16.0
21558,193,351,295,8.0
21559,183,793,296,9.0
21560,197,489,290,13.0
21561,200,2235,297,9.0
21562,260,2,277,16.0
21563,169,2258,297,9.0
21564,234,39,285,13.0
21565,166,18751,302,7.0
21566,150,16915,303,6.0
21567,260,2,272,18.0
21568,205,11,280,16.0
21569,253,5,279,16.0
21570,272,2,278,16.0
21571,224,153,289,12.0
21572,202,42,281,16.0
21573,233,15,290,8.0
21574,174,8051,299,9.0
21575,165,7430,297,11.0
21576,163,735,293,11.0
21577,267,4,277,18.0
21578,218,32,288,11.0
21579,190,1990,297,9.0
21580,144,2,165,28.0
21581,183,2096,293,13.0
21582,247,16,281,15.0
21583,262,2,274,17.0
21584,170,3123,297,9.0
21585,191,899,294,10.0
21586,209,73,288,12.0
21587,180,5079,297,10.0
21588,234,7,273,18.0
21589,172,5455,299,8.0
21590,164,35052,304,5.0
21591,264,3,278,16.0
21592,228,4,254,24.0
21593,143,44275,304,6.0
21594,245,5,275,17.0
21595,185,1637,303,2.0
21596,165,4418,298,9.0
21597,191,348,293,10.0
21598,182,1591,292,13.0
21599,198,1119,297,8.0
21600,188,1559,296,9.0
21601,145,2,162,28.0
21602,218,110,289,12.0
21603,241,17,276,19.0
21604,193,2048,293,13.0
21605,210,236,294,8.0
21606,201,400,295,8.0
21607,184,1395,297,8.0
21608,126,2,134,25.0
21609,236,22,294,3.0
21610,240,22,288,11.0
21611,244,6,271,19.0
21612,169,15261,299,9.0
21613,195,2171,297,9.0
21614,172,11419,299,9.0
21615,203,262,295,8.0
21616,190,878,298,6.0
21617,146,9814,301,7.0
21618,185,3195,297,10.0
21619,245,9,279,15.0
21620,172,1381,294,11.0
21621,170,2389,297,9.0
21622,161,18908,300,9.0
21623,168,2297,297,9.0
21624,159,14155,299,9.0
21625,196,1037,293,11.0
21626,195,1152,293,12.0
21627,158,8721,296,12.0
21628,191,2835,302,4.0
21629,234,17,279,17.0
21630,194,163,291,11.0
21631,251,10,279,17.0
21632,167,702,294,10.0
21633,145,8586,300,8.0
21634,231,37,289,12.0
21635,170,488,291,13.0
21636,181,4067,299,8.0
21637,211,325,290,13.0
21638,262,3,276,18.0
21639,183,6355,299,8.0
21640,252,13,286,11.0
21641,186,5778,301,6.0
21642,244,2,258,23.0
21643,205,594,299,5.0
21644,217,148,289,13.0
21645,197,631,297,7.0
21646,268,3,280,15.0
21647,199,162,289,12.0
21648,151,3,164,29.0
21649,204,325,293,10.0
21650,204,4,225,28.0
21651,182,1268,303,2.0
21652,221,33,283,15.0
21653,214,138,288,13.0
21654,239,40,290,9.0
21655,162,20730,301,8.0
21656,233,15,273,20.0
21657,247,7,285,12.0
21658,224,118,293,8.0
21659,193,1385,297,8.0
21660,217,93,290,11.0
21661,265,2,273,18.0
21662,197,425,290,13.0
21663,152,29745,301,8.0
21664,224,52,285,13.0
21665,253,5,280,15.0
21666,197,362,290,13.0
21667,183,150,288,13.0
21668,215,102,288,13.0
21669,180,1991,295,11.0
21670,150,38639,302,8.0
21671,166,3309,302,4.0
21672,271,2,279,15.0
21673,162,26228,305,4.0
21674,203,792,295,9.0
21675,215,290,289,13.0
21676,259,2,276,16.0
21677,196,532,297,7.0
21678,154,28849,304,5.0
21679,159,21844,303,6.0
21680,161,7722,298,10.0
21681,183,1184,294,11.0
21682,161,8009,300,8.0
21683,264,3,276,17.0
21684,171,4729,304,3.0
21685,153,35677,304,5.0
21686,245,4,288,8.0
21687,154,2,167,28.0
21688,160,6748,296,11.0
21689,167,3962,298,9.0
21690,194,1471,295,10.0
21691,239,8,288,9.0
21692,194,901,302,2.0
21693,184,691,291,13.0
21694,234,17,276,18.0
21695,160,6234,302,5.0
21696,255,2,265,21.0
21697,221,118,290,11.0
21698,174,4110,299,8.0
21699,158,2,175,28.0
21700,181,3147,299,7.0
21701,229,43,289,9.0
21702,206,392,292,11.0
21703,231,39,287,11.0
21704,131,2,146,27.0
21705,184,1156,299,6.0
21706,145,19635,301,8.0
21707,227,20,286,12.0
21708,211,605,295,9.0
21709,204,581,296,8.0
21710,245,13,273,19.0
21711,252,6,275,17.0
21712,228,59,283,16.0
21713,259,4,279,15.0
21714,266,2,280,14.0
21715,183,1700,296,10.0
21716,217,135,287,14.0
21717,177,1251,293,12.0
21718,260,2,270,19.0
21719,225,40,293,6.0
21720,243,14,288,9.0
21721,203,800,293,11.0
21722,193,699,293,11.0
21723,170,9144,299,9.0
21724,252,3,270,19.0
21725,212,25,281,17.0
21726,246,5,271,19.0
21727,203,241,291,11.0
21728,172,3337,295,11.0
21729,232,67,290,10.0
21730,247,5,267,20.0
21731,260,3,276,16.0
21732,224,94,287,13.0
21733,248,9,280,15.0
21734,259,3,275,17.0
21735,148,3,170,28.0
21736,217,2,224,28.0
21737,176,8729,297,11.0
21738,152,2,164,28.0
21739,265,2,275,17.0
21740,244,8,279,16.0
21741,271,3,289,8.0
21742,191,3377,297,9.0
21743,268,2,279,15.0
21744,178,2523,297,9.0
21745,158,5065,298,9.0
21746,219,160,288,13.0
21747,207,117,286,14.0
21748,165,8347,298,10.0
21749,248,25,286,13.0
21750,145,2,159,28.0
21751,252,13,281,15.0
21752,239,24,286,12.0
21753,220,157,289,12.0
21754,240,4,269,19.0
21755,179,1436,293,12.0
21756,228,5,275,17.0
21757,209,70,288,11.0
21758,238,42,283,16.0
21759,261,3,281,14.0
21760,203,891,298,6.0
21761,147,2,155,28.0
21762,256,6,281,15.0
21763,167,5673,304,3.0
21764,222,121,294,6.0
21765,180,2584,294,12.0
21766,187,5457,298,9.0
21767,245,10,279,16.0
21768,202,353,297,6.0
21769,211,118,295,6.0
21770,153,14876,302,6.0
21771,203,302,294,8.0
21772,181,6106,299,8.0
21773,162,9747,299,9.0
21774,220,199,295,7.0
21775,193,2578,296,10.0
21776,269,2,287,9.0
21777,177,8814,298,10.0
21778,213,247,292,11.0
21779,210,2,227,28.0
21780,255,4,277,16.0
21781,187,1408,298,7.0
21782,226,17,286,12.0
21783,197,440,292,12.0
21784,218,54,288,12.0
21785,212,278,294,8.0
21786,202,1072,297,8.0
21787,192,3,220,28.0
21788,156,17565,302,7.0
21789,136,28377,303,6.0
21790,230,37,287,13.0
21791,220,131,292,10.0
21792,227,163,286,14.0
21793,206,647,294,10.0
21794,209,581,293,10.0
21795,229,30,285,11.0
21796,193,1045,296,8.0
21797,174,7376,303,4.0
21798,273,2,282,13.0
21799,231,22,278,18.0
21800,248,5,273,18.0
21801,128,2,137,25.0
21802,209,490,300,3.0
21803,224,70,289,11.0
21804,192,2892,300,6.0
21805,260,5,288,9.0
21806,223,202,293,10.0
21807,241,12,287,10.0
21808,213,292,291,11.0
21809,230,15,292,5.0
21810,199,1489,299,6.0
21811,157,6586,299,8.0
21812,217,83,285,15.0
21813,248,3,266,21.0
21814,275,2,296,1.0
21815,228,95,285,15.0
21816,256,2,267,20.0
21817,251,12,290,7.0
21818,210,84,288,12.0
21819,175,2017,304,1.0
21820,182,620,295,9.0
21821,189,2640,299,7.0
21822,168,3734,298,9.0
21823,219,23,285,12.0
21824,245,13,285,12.0
21825,233,38,285,14.0
21826,169,7672,300,8.0
21827,225,48,284,14.0
21828,220,117,289,12.0
21829,191,1679,296,10.0
21830,237,45,292,8.0
21831,154,12539,299,9.0
21832,182,2193,301,5.0
21833,188,1270,295,10.0
21834,190,155,294,8.0
21835,214,448,289,14.0
21836,234,20,278,17.0
21837,217,134,297,5.0
21838,205,23,289,8.0
21839,197,1564,294,11.0
21840,159,15657,300,8.0
21841,207,526,294,10.0
21842,152,4825,295,12.0
21843,148,9664,298,10.0
21844,191,1733,296,10.0
21845,252,9,290,7.0
21846,206,825,300,4.0
21847,150,2,166,28.0
21848,239,15,270,20.0
21849,246,6,277,16.0
21850,225,32,280,17.0
21851,239,21,284,14.0
21852,194,1046,295,10.0
21853,146,1737,296,9.0
21854,172,12164,302,6.0
21855,263,4,285,11.0
21856,281,2,292,4.0
21857,147,17970,300,9.0
21858,208,155,288,14.0
21859,177,7686,299,9.0
21860,237,20,282,15.0
21861,228,23,280,17.0
21862,164,508,300,3.0
21863,219,160,291,10.0
21864,214,107,292,9.0
21865,182,1635,297,8.0
21866,226,148,290,11.0
21867,223,141,286,15.0
21868,178,2768,294,12.0
21869,162,1634,298,8.0
21870,162,10349,298,10.0
21871,163,4063,296,11.0
21872,175,10331,297,11.0
21873,222,62,290,11.0
21874,207,342,291,11.0
21875,196,794,295,9.0
21876,221,40,290,8.0
21877,258,8,281,15.0
21878,200,32,283,15.0
21879,174,3698,299,8.0
21880,249,9,280,15.0
21881,264,3,276,17.0
21882,198,3559,299,7.0
21883,208,388,293,10.0
21884,146,8752,300,8.0
21885,244,3,269,19.0
21886,167,415,294,9.0
21887,137,8590,302,6.0
21888,155,47392,304,6.0
21889,239,29,289,10.0
21890,174,2912,298,8.0
21891,195,2293,301,5.0
21892,246,15,287,10.0
21893,154,8772,299,9.0
21894,280,2,291,5.0
21895,269,2,273,18.0
21896,238,4,264,22.0
21897,174,6206,305,2.0
21898,244,26,292,7.0
21899,249,8,274,18.0
21900,197,1039,296,9.0
21901,213,205,288,14.0
21902,218,193,290,12.0
21903,156,10965,304,4.0
21904,225,70,290,10.0
21905,236,9,276,18.0
21906,144,19891,302,7.0
21907,169,2511,295,11.0
21908,166,8319,298,10.0
21909,148,3,171,28.0
21910,216,88,286,14.0
21911,170,2995,301,5.0
21912,206,425,292,11.0
21913,252,5,282,14.0
21914,247,5,276,16.0
21915,176,11289,300,8.0
21916,187,734,296,9.0
21917,152,20921,305,4.0
21918,246,6,275,18.0
21919,215,129,288,13.0
21920,157,15898,300,9.0
21921,230,23,281,15.0
21922,279,2,292,3.0
21923,253,9,283,14.0
21924,249,9,286,11.0
21925,263,2,271,19.0
21926,176,6340,302,5.0
21927,265,2,275,17.0
21928,189,230,292,10.0
21929,166,10675,301,7.0
21930,214,67,286,13.0
21931,247,4,272,18.0
21932,214,136,290,11.0
21933,163,1907,297,8.0
21934,191,2,201,28.0
21935,268,2,277,16.0
21936,192,2410,294,12.0
21937,210,120,287,14.0
21938,221,121,290,11.0
21939,266,3,275,17.0
21940,235,27,287,12.0
21941,259,3,281,14.0
21942,168,3574,298,9.0
21943,214,348,297,6.0
21944,250,3,266,21.0
21945,221,21,284,12.0
21946,207,544,296,8.0
21947,147,2,155,28.0
21948,209,294,287,15.0
21949,210,411,299,4.0
21950,201,569,292,11.0
21951,145,12872,301,7.0
21952,181,1192,296,9.0
21953,201,277,293,9.0
21954,243,16,286,12.0
21955,222,264,293,10.0
21956,242,10,274,18.0
21957,167,2144,305,1.0
21958,257,3,273,18.0
21959,181,5176,299,8.0
21960,204,304,295,7.0
21961,173,10284,300,8.0
21962,216,144,288,13.0
21963,272,2,284,12.0
21964,253,3,275,17.0
21965,203,747,294,10.0
21966,208,117,284,16.0
21967,158,3357,295,12.0
21968,206,200,291,11.0
21969,260,2,278,15.0
21970,258,5,276,17.0
21971,237,9,278,17.0
21972,263,2,274,17.0
21973,244,4,269,19.0
21974,192,290,295,8.0
21975,194,1874,296,10.0
21976,224,187,288,14.0
21977,151,2,159,28.0
21978,154,25344,300,9.0
21979,177,5998,301,6.0
21980,195,889,294,10.0
21981,246,9,283,14.0
21982,197,821,293,11.0
21983,249,3,261,23.0
21984,203,957,295,9.0
21985,160,34999,304,5.0
21986,216,228,293,10.0
21987,179,6444,295,12.0
21988,157,3204,299,8.0
21989,279,2,287,10.0
21990,225,148,289,12.0
21991,229,38,291,7.0
21992,259,3,277,17.0
21993,240,14,284,13.0
21994,174,13303,301,7.0
21995,229,9,272,20.0
21996,272,2,282,13.0
21997,218,92,281,17.0
21998,232,17,286,12.0
21999,177,7521,299,9.0
22000,163,17130,300,8.0
22001,207,857,302,3.0
22002,272,2,286,10.0
22003,178,7353,300,8.0
22004,211,373,296,7.0
22005,228,20,288,12.0
22006,229,48,298,1.0
22007,179,4803,297,10.0
22008,175,4184,299,8.0
22009,175,9727,301,7.0
22010,207,731,292,12.0
22011,222,142,291,11.0
22012,260,4,283,13.0
22013,209,671,295,9.0
22014,184,1438,296,9.0
22015,203,13,268,20.0
22016,177,5894,297,10.0
22017,165,409,294,9.0
22018,144,20130,301,8.0
22019,192,1641,295,10.0
22020,183,383,294,9.0
22021,181,6435,299,8.0
22022,158,24816,301,8.0
22023,225,65,290,10.0
22024,259,5,279,16.0
22025,251,6,270,20.0
22026,231,85,287,14.0
22027,170,1688,297,8.0
22028,251,7,281,15.0
22029,170,15246,301,7.0
22030,211,169,290,11.0
22031,179,1542,299,6.0
22032,187,2043,297,9.0
22033,183,3299,297,9.0
22034,201,264,298,4.0
22035,242,7,280,14.0
22036,258,3,269,20.0
22037,226,54,290,8.0
22038,177,10936,300,8.0
22039,221,71,294,7.0
22040,229,58,290,11.0
22041,172,6085,302,5.0
22042,252,2,260,22.0
22043,171,15402,304,5.0
22044,162,23814,299,10.0
22045,182,3578,297,10.0
22046,184,2748,298,8.0
22047,240,8,272,20.0
22048,181,6752,302,5.0
22049,196,369,291,12.0
22050,212,123,289,12.0
22051,188,1049,295,10.0
22052,186,2131,301,5.0
22053,175,5049,296,11.0
22054,216,323,293,10.0
22055,157,20461,302,7.0
22056,218,277,295,8.0
22057,221,68,284,15.0
22058,241,15,283,13.0
22059,232,14,279,16.0
22060,168,2985,300,6.0
22061,186,2507,297,9.0
22062,183,9129,298,10.0
22063,151,15043,300,8.0
22064,174,601,296,8.0
22065,188,3095,298,8.0
22066,149,2,163,28.0
22067,272,2,289,6.0
22068,188,2500,297,9.0
22069,254,12,289,8.0
22070,218,76,286,14.0
22071,191,262,289,13.0
22072,263,2,277,16.0
22073,221,97,293,8.0
22074,173,2269,299,7.0
22075,176,4184,296,11.0
22076,183,1145,295,10.0
22077,259,2,266,21.0
22078,266,2,276,16.0
22079,230,8,281,14.0
22080,176,3149,300,6.0
22081,196,922,298,6.0
22082,213,13,278,16.0
22083,236,14,273,20.0
22084,202,1286,293,12.0
22085,248,8,274,18.0
22086,246,19,289,9.0
22087,237,18,295,3.0
22088,162,11380,300,8.0
22089,237,28,288,10.0
22090,204,1238,295,10.0
22091,206,108,287,13.0
22092,240,16,282,15.0
22093,217,238,295,7.0
22094,204,860,296,8.0
22095,204,687,295,9.0
22096,221,173,290,12.0
22097,177,10008,299,9.0
22098,262,4,279,15.0
22099,194,519,295,9.0
22100,278,2,289,8.0
22101,175,1646,294,12.0
22102,234,63,288,12.0
22103,214,79,287,12.0
22104,179,5027,297,10.0
22105,239,17,280,15.0
22106,159,11228,299,9.0
22107,229,29,288,11.0
22108,220,111,290,11.0
22109,162,223,289,13.0
22110,149,3,170,28.0
22111,193,1510,300,5.0
22112,215,166,291,11.0
22113,180,6647,298,9.0
22114,166,3489,303,4.0
22115,201,339,294,9.0
22116,238,5,264,22.0
22117,200,67,284,16.0
22118,138,9321,302,6.0
22119,157,22044,306,3.0
22120,239,10,280,16.0
22121,185,5635,302,5.0
22122,185,674,295,9.0
22123,272,2,285,11.0
22124,199,437,293,10.0
22125,226,53,294,6.0
22126,208,463,291,12.0
22127,174,22286,300,9.0
22128,226,28,288,10.0
22129,139,1448,293,12.0
22130,138,13059,301,7.0
22131,257,2,271,19.0
22132,175,12046,299,9.0
22133,135,2,150,27.0
22134,262,8,283,14.0
22135,238,8,272,18.0
22136,177,4610,300,7.0
22137,261,2,266,21.0
22138,236,35,288,11.0
22139,163,7300,296,11.0
22140,249,10,274,19.0
22141,223,116,286,14.0
22142,235,22,284,14.0
22143,168,3111,306,1.0
22144,242,18,280,16.0
22145,240,9,283,14.0
22146,248,7,279,15.0
22147,206,765,298,6.0
22148,143,21146,300,9.0
22149,233,15,274,19.0
22150,208,142,293,9.0
22151,189,2867,301,5.0
22152,223,21,286,12.0
22153,146,5538,299,8.0
22154,186,2413,299,7.0
22155,187,258,291,11.0
22156,237,10,273,19.0
22157,249,3,264,21.0
22158,163,5587,294,13.0
22159,220,88,292,8.0
22160,175,5881,297,10.0
22161,139,2,155,28.0
22162,233,8,276,18.0
22163,152,11253,302,6.0
22164,185,1786,298,8.0
22165,174,6100,303,4.0
22166,183,2155,293,13.0
22167,180,7260,303,5.0
22168,158,8302,303,5.0
22169,231,55,288,11.0
22170,192,599,297,7.0
22171,236,32,284,15.0
22172,173,4053,299,8.0
22173,197,1441,294,11.0
22174,197,1425,295,10.0
22175,183,5796,298,9.0
22176,264,2,275,17.0
22177,248,18,297,2.0
22178,252,3,265,21.0
22179,180,3336,295,11.0
22180,158,457,296,8.0
22181,157,4370,298,9.0
22182,226,61,287,12.0
22183,154,20659,300,9.0
22184,245,7,282,13.0
22185,153,1724,295,10.0
22186,173,5549,301,6.0
22187,238,4,272,18.0
22188,181,4683,297,10.0
22189,246,8,285,11.0
22190,228,40,283,15.0
22191,200,1287,298,7.0
22192,235,36,291,9.0
22193,180,2677,295,11.0
22194,147,32509,303,6.0
22195,170,12607,300,8.0
22196,165,17340,301,8.0
22197,184,1522,296,9.0
22198,171,2955,300,6.0
22199,209,331,294,9.0
22200,243,14,284,13.0
22201,190,1565,295,10.0
22202,231,85,286,14.0
22203,196,390,293,10.0
22204,189,480,291,12.0
22205,168,6476,299,9.0
22206,197,236,290,12.0
22207,161,28716,298,11.0
22208,270,2,280,14.0
22209,250,3,264,22.0
22210,176,2589,296,10.0
22211,173,2364,298,8.0
22212,202,1294,296,9.0
22213,229,39,279,17.0
22214,215,104,291,10.0
22215,252,2,264,21.0
22216,285,2,292,5.0
22217,246,3,265,21.0
22218,211,144,291,10.0
22219,185,3064,294,12.0
22220,198,95,289,12.0
22221,227,2,235,27.0
22222,230,38,288,12.0
22223,246,7,282,15.0
22224,154,10785,300,8.0
22225,262,3,277,16.0
22226,171,2868,298,8.0
22227,209,64,288,12.0
22228,131,36000,304,5.0
22229,224,112,292,9.0
22230,176,12030,305,3.0
22231,150,4340,301,6.0
22232,208,424,293,10.0
22233,206,685,299,5.0
22234,226,93,284,16.0
22235,219,132,291,9.0
22236,248,4,270,19.0
22237,182,340,292,11.0
22238,168,13035,306,2.0
22239,226,52,285,14.0
22240,255,4,274,18.0
22241,138,25748,304,5.0
22242,258,3,269,20.0
22243,224,80,287,13.0
22244,190,3092,296,10.0
22245,172,3978,302,5.0
22246,178,444,295,8.0
22247,246,5,271,19.0
22248,180,4210,305,2.0
22249,160,23554,303,6.0
22250,209,269,291,12.0
22251,216,229,286,16.0
22252,181,5695,301,6.0
22253,173,2342,299,7.0
22254,148,36058,303,6.0
22255,239,27,285,14.0
22256,142,2,152,28.0
22257,192,1800,299,7.0
22258,263,2,275,17.0
22259,233,6,279,15.0
22260,233,27,291,7.0
22261,185,2177,297,9.0
22262,207,295,293,10.0
22263,180,57,288,12.0
22264,161,5755,306,1.0
22265,220,68,288,13.0
22266,259,2,273,18.0
22267,192,363,292,11.0
22268,213,23,287,10.0
22269,148,14758,302,7.0
22270,209,153,291,10.0
22271,236,25,286,12.0
22272,237,6,283,13.0
22273,253,8,280,16.0
22274,187,2950,300,6.0
22275,246,7,269,21.0
22276,202,236,291,11.0
22277,228,71,289,12.0
22278,269,2,274,18.0
22279,139,12527,300,8.0
22280,204,1078,299,6.0
22281,188,4838,298,9.0
22282,243,17,283,14.0
22283,181,328,288,15.0
22284,242,28,290,8.0
22285,185,904,294,10.0
22286,188,412,293,10.0
22287,171,9826,298,10.0
22288,198,531,294,10.0
22289,257,3,273,18.0
22290,187,1882,295,11.0
22291,243,7,277,16.0
22292,149,6375,298,9.0
22293,234,24,292,7.0
22294,238,43,290,10.0
22295,190,818,296,8.0
22296,235,33,287,12.0
22297,218,35,288,12.0
22298,190,1181,290,14.0
22299,228,18,284,12.0
22300,157,12475,300,8.0
22301,199,1091,295,10.0
22302,263,4,276,18.0
22303,242,5,276,16.0
22304,246,8,280,15.0
22305,222,2,236,27.0
22306,263,3,272,19.0
22307,228,161,292,10.0
22308,218,79,289,11.0
22309,261,2,275,17.0
22310,211,34,286,12.0
22311,165,2591,297,9.0
22312,171,4185,300,7.0
22313,185,508,294,10.0
22314,231,19,286,12.0
22315,170,6118,298,9.0
22316,169,9699,301,7.0
22317,166,10210,300,8.0
22318,198,703,301,3.0
22319,190,3250,303,4.0
22320,241,22,281,16.0
22321,241,14,281,14.0
22322,194,529,289,13.0
22323,252,11,284,13.0
22324,147,3574,304,2.0
22325,141,28309,299,10.0
22326,246,5,280,15.0
22327,183,8212,301,7.0
22328,234,34,286,11.0
22329,188,4628,301,6.0
22330,231,44,286,13.0
22331,140,26831,302,7.0
22332,199,2252,299,7.0
22333,174,541,299,4.0
22334,204,615,296,9.0
22335,213,141,293,8.0
22336,203,369,294,10.0
22337,253,3,265,21.0
22338,171,6161,300,7.0
22339,242,16,278,17.0
22340,234,14,280,16.0
22341,181,808,294,10.0
22342,214,85,286,14.0
22343,138,2,151,28.0
22344,201,498,294,10.0
22345,183,1518,293,12.0
22346,148,16929,303,6.0
22347,245,10,290,8.0
22348,160,5671,298,9.0
22349,250,3,280,14.0
22350,178,5127,300,7.0
22351,256,2,273,18.0
22352,174,4418,297,10.0
22353,245,7,281,14.0
22354,178,3764,297,10.0
22355,222,269,294,8.0
22356,170,9847,300,8.0
22357,241,15,283,14.0
22358,226,16,278,16.0
22359,168,12662,299,9.0
22360,178,4002,300,7.0
22361,224,50,294,5.0
22362,234,9,269,20.0
22363,201,540,293,11.0
22364,227,22,287,12.0
22365,251,7,276,18.0
22366,194,64,287,12.0
22367,142,8612,300,8.0
22368,224,81,286,14.0
22369,210,74,295,6.0
22370,216,114,297,4.0
22371,203,712,291,13.0
22372,162,4361,297,10.0
22373,173,12076,300,8.0
22374,209,599,293,11.0
22375,194,624,290,13.0
22376,176,5081,301,6.0
22377,211,581,294,10.0
22378,158,7087,297,10.0
22379,165,9417,299,9.0
22380,251,10,279,16.0
22381,223,43,284,13.0
22382,275,2,289,7.0
22383,243,5,279,15.0
22384,171,1925,295,11.0
22385,235,29,273,20.0
22386,182,2481,299,7.0
22387,250,3,263,23.0
22388,250,15,284,14.0
22389,255,3,271,19.0
22390,256,4,274,18.0
22391,194,2885,298,8.0
22392,159,24049,302,7.0
22393,176,6894,301,6.0
22394,169,22515,300,9.0
22395,164,11012,300,8.0
22396,189,2190,297,9.0
22397,201,805,297,7.0
22398,154,17621,302,7.0
22399,194,833,294,11.0
22400,160,7739,300,8.0
22401,218,111,289,12.0
22402,167,8503,297,11.0
22403,189,5424,295,12.0
22404,182,1062,295,10.0
22405,138,281,290,13.0
22406,174,1592,297,8.0
22407,224,57,290,9.0
22408,168,6433,297,10.0
22409,227,12,280,14.0
22410,158,2078,294,12.0
22411,171,6939,301,7.0
22412,264,2,279,15.0
22413,225,4,268,20.0
22414,166,16544,302,7.0
22415,205,527,295,9.0
22416,206,442,294,9.0
