,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
13264,255,3,271,19
13265,240,22,282,15
13266,225,19,293,4
13267,262,2,269,19
13268,266,2,271,19
13269,226,33,289,10
13270,205,178,295,7
13271,233,13,270,19
13272,222,191,290,11
13273,171,11201,301,7
13274,275,2,285,11
13275,224,71,284,16
13276,269,4,288,10
13277,193,1097,296,9
13278,232,57,289,11
13279,190,1524,301,4
13280,166,31518,307,2
13281,204,55,291,7
13282,213,96,293,7
13283,165,12725,304,4
13284,242,25,285,14
13285,188,2737,297,9
13286,157,10886,300,8
13287,224,73,288,12
13288,174,4387,300,7
13289,183,1559,298,7
13290,269,2,281,14
13291,202,964,293,11
13292,236,41,288,12
13293,254,6,280,15
13294,184,728,294,10
13295,168,4796,300,7
13296,249,8,280,15
13297,267,2,276,16
13298,217,319,292,11
13299,165,18573,304,5
13300,192,1257,294,11
13301,214,173,292,10
13302,216,370,292,12
13303,224,6,266,21
13304,285,2,297,1
13305,245,3,273,18
13306,234,24,283,13
13307,225,85,288,12
13308,225,51,286,14
13309,215,234,290,12
13310,237,14,276,17
13311,184,4270,300,7
13312,227,91,295,6
13313,222,69,284,15
13314,214,302,291,11
13315,188,3704,299,8
13316,256,8,293,3
13317,238,13,279,17
13318,239,11,278,16
13319,210,478,301,3
13320,220,174,295,7
13321,267,3,280,15
13322,184,79,287,14
13323,171,7830,299,9
13324,249,5,278,16
13325,260,2,270,19
13326,198,742,293,11
13327,174,5221,300,7
13328,170,4368,300,7
13329,204,43,286,12
13330,136,22331,301,8
13331,185,4733,298,9
13332,197,49,279,18
13333,225,89,291,10
13334,228,57,284,15
13335,208,344,292,12
13336,234,22,280,17
13337,237,16,294,5
13338,186,765,293,11
13339,241,13,277,17
13340,235,13,275,19
13341,237,8,274,19
13342,225,139,301,1
13343,152,3396,296,10
13344,207,155,290,12
13345,195,1188,297,8
13346,214,10,276,16
13347,261,2,277,16
13348,222,32,287,13
13349,157,12105,301,7
13350,148,1501,300,6
13351,180,2768,302,4
13352,260,2,266,21
13353,168,2744,298,8
13354,161,3263,299,7
13355,200,583,292,12
13356,257,3,268,20
13357,181,1919,294,11
13358,180,7070,296,11
13359,159,21348,301,8
13360,244,7,283,13
13361,208,932,293,12
13362,144,14565,299,9
13363,247,14,282,15
13364,215,19,283,14
13365,187,1776,298,7
13366,163,9466,298,10
13367,248,20,288,12
13368,222,46,288,11
13369,178,4952,301,6
13370,189,1430,298,7
13371,210,137,291,10
13372,256,9,287,11
13373,186,475,291,12
13374,199,207,292,10
13375,180,1749,305,1
13376,182,4410,300,7
13377,141,17965,302,7
13378,260,8,288,11
13379,160,10194,299,9
13380,261,3,279,15
13381,168,13112,301,7
13382,251,15,283,14
13383,248,7,284,12
13384,178,5688,299,8
13385,160,18746,301,8
13386,164,8622,301,7
13387,166,4882,298,9
13388,170,4134,300,7
13389,203,179,287,14
13390,240,21,286,13
13391,210,241,290,13
13392,238,7,275,17
13393,184,748,295,9
13394,171,3874,298,8
13395,216,190,295,7
13396,256,3,272,18
13397,207,41,286,13
13398,241,14,295,2
13399,251,4,268,20
13400,254,3,274,18
13401,159,2643,294,12
13402,251,2,269,19
13403,177,2937,295,11
13404,210,215,295,8
13405,200,546,300,4
13406,245,6,273,19
13407,166,4560,299,8
13408,152,69172,305,5
13409,217,331,291,11
13410,233,49,289,11
13411,231,23,279,17
13412,252,2,267,20
13413,211,25,295,4
13414,181,1821,301,5
13415,251,4,278,16
13416,242,8,288,10
13417,235,15,281,16
13418,241,17,291,4
13419,159,6628,300,7
13420,179,4027,297,10
13421,198,551,292,12
13422,242,47,285,14
13423,145,2,166,28
13424,213,55,290,10
13425,216,52,288,12
13426,249,3,278,15
13427,218,207,292,9
13428,221,206,294,8
13429,217,111,288,13
13430,156,9410,299,9
13431,200,1631,294,11
13432,229,34,286,13
13433,222,73,292,8
13434,146,11436,301,7
13435,169,22963,303,6
13436,180,1757,294,11
13437,259,2,272,18
13438,218,203,293,9
13439,273,2,284,12
13440,241,10,279,16
13441,188,2286,295,11
13442,199,561,293,11
13443,210,204,292,10
13444,196,239,293,10
13445,248,6,276,18
13446,167,2275,299,6
13447,199,167,296,6
13448,255,4,283,13
13449,177,3015,296,10
13450,220,225,291,11
13451,238,10,279,16
13452,202,401,293,10
13453,179,2723,299,7
13454,257,2,266,20
13455,273,2,283,13
13456,226,21,281,15
13457,262,4,285,11
13458,171,3701,301,6
13459,210,219,285,16
13460,148,1590,298,7
13461,248,7,276,17
13462,247,8,285,11
13463,229,37,281,15
13464,226,73,283,16
13465,196,748,296,8
13466,206,320,294,9
13467,247,13,279,16
13468,149,19089,303,6
13469,228,80,284,15
13470,253,2,268,20
13471,255,3,279,15
13472,137,2,152,28
13473,175,1331,298,7
13474,184,2504,299,7
13475,168,639,295,9
13476,271,3,281,15
13477,213,61,288,12
13478,265,2,279,15
13479,226,62,289,11
13480,163,25066,300,9
13481,228,43,284,14
13482,187,2003,296,10
13483,217,257,292,10
13484,241,3,271,19
13485,178,5395,303,4
13486,222,85,290,11
13487,221,261,297,5
13488,190,1410,300,5
13489,156,2,162,28
13490,244,8,285,13
13491,254,6,278,17
13492,246,7,275,18
13493,212,112,294,7
13494,228,67,287,13
13495,230,31,281,16
13496,228,69,289,11
13497,249,6,280,14
13498,166,399,300,3
13499,271,2,286,10
13500,253,4,280,14
13501,199,743,294,10
13502,270,2,279,15
13503,154,13993,302,6
13504,171,4635,295,12
13505,188,1389,300,5
13506,241,5,268,20
13507,264,3,284,12
13508,229,54,286,13
13509,178,1046,296,9
13510,177,5464,305,2
13511,206,501,291,12
13512,162,21100,299,10
13513,173,3433,297,9
13514,196,2137,300,6
13515,233,24,291,6
13516,145,15129,302,6
13517,243,16,280,16
13518,208,128,300,2
13519,225,66,294,7
13520,231,20,274,21
13521,172,6802,299,8
13522,165,21118,300,9
13523,239,6,279,15
13524,233,22,286,12
13525,196,215,290,12
13526,241,17,288,11
13527,182,757,299,5
13528,237,10,279,15
13529,207,195,288,14
13530,218,134,291,10
13531,184,1159,294,10
13532,236,21,292,7
13533,190,3771,294,13
13534,151,46865,303,7
13535,216,294,298,5
13536,216,128,285,15
13537,252,3,282,13
13538,224,19,287,11
13539,225,95,286,15
13540,208,962,298,6
13541,258,4,282,13
13542,201,1346,296,9
13543,235,15,279,16
13544,174,8688,300,8
13545,219,140,285,15
13546,225,115,289,12
13547,238,18,280,16
13548,243,10,273,18
13549,239,9,286,12
13550,238,16,277,18
13551,237,11,280,15
13552,237,23,288,11
13553,245,10,282,14
13554,267,2,289,5
13555,159,2945,297,9
13556,178,1317,295,10
13557,222,107,285,15
13558,282,2,292,4
13559,163,18766,302,7
13560,195,1876,297,8
13561,145,5974,299,8
13562,194,1692,294,11
13563,216,18,286,13
13564,236,6,270,20
13565,154,41068,300,10
13566,223,106,288,13
13567,179,4045,295,11
13568,193,945,293,12
13569,195,479,294,9
13570,176,5352,298,9
13571,182,1856,296,10
13572,149,30341,305,4
13573,234,11,275,17
13574,185,2692,299,7
13575,137,13836,298,10
13576,155,33219,305,4
13577,211,256,301,1
13578,181,717,296,8
13579,188,103,291,10
13580,261,2,270,19
13581,257,5,282,15
13582,174,511,295,9
13583,219,73,282,16
13584,223,130,285,16
13585,172,6171,302,6
13586,141,2,151,28
13587,241,8,279,16
13588,190,499,297,7
13589,273,2,282,13
13590,207,407,297,7
13591,241,9,273,19
13592,193,1276,297,8
13593,191,150,290,11
13594,204,729,291,13
13595,233,46,283,16
13596,275,2,286,10
13597,179,5749,303,4
13598,193,226,289,12
13599,226,84,289,12
13600,173,10710,300,8
13601,196,236,291,12
13602,185,5496,301,6
13603,186,1177,296,9
13604,229,33,298,1
13605,147,17234,300,9
13606,166,38338,301,9
13607,224,98,294,6
13608,251,9,273,19
13609,211,387,291,12
13610,226,40,285,14
13611,140,20667,302,7
13612,191,583,296,8
13613,160,39725,301,9
13614,206,242,294,9
13615,233,10,282,13
13616,199,322,292,10
13617,179,9456,301,7
13618,157,14188,302,6
13619,173,8015,301,7
13620,228,25,286,12
13621,156,8941,304,4
13622,271,2,288,8
13623,260,4,273,19
13624,196,1623,300,5
13625,188,1232,292,13
13626,236,14,277,17
13627,163,7954,298,10
13628,161,14014,308,1
13629,227,119,287,14
13630,172,995,297,8
13631,219,151,288,13
13632,261,3,275,18
13633,214,383,295,7
13634,184,764,294,10
13635,168,4232,298,9
13636,191,269,293,10
13637,238,42,288,12
13638,207,335,292,11
13639,158,3682,298,9
13640,227,67,290,10
13641,237,6,267,22
13642,147,24556,304,5
13643,216,378,291,13
13644,184,546,295,8
13645,258,3,273,18
13646,191,2730,297,9
13647,187,2,194,28
13648,217,135,294,7
13649,184,1793,296,9
13650,156,50477,302,8
13651,264,2,275,17
13652,152,5871,296,11
13653,222,104,287,13
13654,198,1738,297,9
13655,189,2534,297,9
13656,173,1489,297,9
13657,154,2336,299,7
13658,214,214,289,13
13659,177,1769,297,8
13660,262,2,280,14
13661,210,48,298,2
13662,236,27,286,11
13663,183,4050,301,6
13664,177,7811,296,11
13665,165,14126,301,7
13666,193,239,288,14
13667,196,1143,296,9
13668,153,2759,297,9
13669,235,33,285,14
13670,235,30,277,19
13671,186,956,296,8
13672,169,22001,302,7
13673,190,1915,300,5
13674,246,8,272,20
13675,261,4,284,13
13676,149,484,294,10
13677,218,152,295,7
13678,229,11,277,18
13679,173,12503,304,4
13680,278,2,285,12
13681,154,3288,296,10
13682,164,8610,303,5
13683,247,2,256,23
13684,182,965,304,1
13685,157,25437,299,10
13686,165,10264,300,8
13687,169,8822,303,5
13688,191,5293,302,5
13689,212,114,292,9
13690,152,7852,299,9
13691,210,297,295,8
13692,188,1710,298,8
13693,155,13211,300,8
13694,174,2132,295,10
13695,184,1159,301,4
13696,241,10,279,16
13697,175,9360,300,8
13698,175,2751,298,8
13699,167,14606,301,7
13700,195,1105,302,3
13701,251,2,259,23
13702,216,154,290,11
13703,259,2,266,21
13704,195,375,289,14
13705,193,3876,296,11
13706,230,7,272,18
13707,165,363,294,9
13708,150,29665,301,8
13709,206,239,290,13
13710,232,2,249,25
13711,238,10,273,19
13712,246,6,280,15
13713,190,412,296,7
13714,230,52,288,12
13715,147,3505,296,10
13716,191,621,292,11
13717,163,8767,300,8
13718,204,1203,295,10
13719,208,279,288,14
13720,134,37629,306,4
13721,167,3753,299,8
13722,227,47,289,10
13723,243,17,291,5
13724,204,662,296,8
13725,196,1181,294,11
13726,225,13,278,17
13727,156,10913,301,7
13728,208,274,298,4
13729,233,8,277,16
13730,234,19,293,6
13731,217,113,291,9
13732,195,641,295,9
13733,241,2,257,23
13734,206,161,290,12
13735,168,7967,297,11
13736,205,239,293,10
13737,162,2,183,28
13738,143,26474,301,8
13739,222,89,288,12
13740,168,2715,296,10
13741,191,2468,296,10
13742,228,16,283,13
13743,193,649,293,11
13744,177,1580,297,8
13745,182,581,297,7
13746,204,323,295,7
13747,164,16888,305,4
13748,161,368,296,8
13749,265,4,279,16
13750,217,235,293,9
13751,189,1300,297,8
13752,213,374,298,5
13753,259,4,282,13
13754,156,2088,295,11
13755,195,1003,294,11
13756,155,27133,301,8
13757,224,106,290,11
13758,185,1337,300,6
13759,186,2693,298,8
13760,164,9815,302,6
13761,230,20,276,18
13762,242,26,292,7
13763,159,879,295,9
13764,151,16440,298,10
13765,221,44,296,1
13766,241,20,291,7
13767,166,5897,298,9
13768,141,48089,302,8
13769,177,9083,298,10
13770,213,179,295,7
13771,255,6,290,6
13772,183,4842,300,7
13773,178,3061,296,10
13774,252,6,288,9
13775,232,39,287,12
13776,259,4,274,18
13777,227,24,289,8
13778,221,106,290,11
13779,228,17,275,19
13780,246,10,282,14
13781,178,877,298,6
13782,148,539,293,11
13783,258,5,282,14
13784,203,112,290,11
13785,166,3388,300,6
13786,240,9,276,18
13787,207,456,291,12
13788,229,44,292,6
13789,255,2,268,20
13790,160,1427,294,11
13791,225,87,288,13
13792,252,4,271,19
13793,244,25,281,16
13794,251,2,264,21
13795,251,6,279,15
13796,186,2849,298,8
13797,228,49,282,16
13798,233,63,290,11
13799,167,33450,301,8
13800,270,2,290,2
13801,242,21,286,11
13802,155,5462,302,5
13803,224,102,285,15
13804,202,241,295,8
13805,187,2158,300,6
13806,152,11108,301,7
13807,190,3525,298,9
13808,182,3502,299,8
13809,164,37294,300,9
13810,241,5,267,21
13811,152,14850,303,6
13812,131,2,148,27
13813,268,2,277,16
13814,241,14,284,13
13815,225,92,292,9
13816,227,15,285,13
13817,224,87,290,11
13818,220,87,297,4
13819,192,1191,295,10
13820,210,148,300,2
13821,205,357,299,5
13822,219,130,287,13
13823,150,5572,299,8
13824,227,33,286,13
13825,183,847,293,11
13826,215,365,296,7
13827,157,2069,294,12
13828,168,7167,302,6
13829,166,15917,299,10
13830,173,11595,297,11
13831,224,191,292,10
13832,204,359,294,9
13833,185,2181,293,13
13834,199,1007,302,2
13835,181,5626,299,8
13836,157,26953,304,5
13837,192,170,286,15
13838,216,224,289,13
13839,171,4906,298,9
13840,212,26,281,16
13841,187,3130,306,1
13842,160,12924,303,5
13843,172,12479,298,10
13844,237,7,279,15
13845,158,17615,299,10
13846,192,409,291,12
13847,234,14,276,17
13848,256,7,281,16
13849,233,49,285,14
13850,258,2,268,20
13851,176,10907,300,8
13852,182,5636,297,10
13853,177,7713,298,9
13854,225,154,296,5
13855,224,88,288,13
13856,210,121,285,15
13857,164,19382,303,6
13858,203,343,290,13
13859,228,56,288,12
13860,229,27,288,11
13861,200,528,294,9
13862,141,24139,301,8
13863,154,2,167,28
13864,225,21,287,11
13865,168,11137,306,2
13866,151,14159,299,9
13867,250,4,269,20
13868,260,2,270,19
13869,229,82,292,9
13870,156,28661,303,6
13871,184,2,203,28
13872,253,3,276,16
13873,194,584,298,6
13874,211,187,295,8
13875,179,6065,300,7
13876,236,60,284,15
13877,135,3955,298,9
13878,150,2,162,28
13879,223,149,297,5
13880,162,17718,301,8
13881,166,16676,304,4
13882,187,409,290,13
13883,249,3,280,14
13884,153,774,297,8
13885,224,44,293,5
13886,229,100,290,11
13887,212,223,297,5
13888,236,41,284,15
13889,266,3,276,17
13890,144,12016,300,8
13891,199,319,298,4
13892,153,14747,299,9
13893,231,12,272,19
13894,207,264,297,5
13895,234,24,283,13
13896,201,1389,299,6
13897,267,2,275,17
13898,233,35,284,15
13899,161,17538,301,8
13900,178,3414,298,9
13901,244,11,276,18
13902,184,3684,297,9
13903,195,251,295,8
13904,206,744,291,13
13905,265,4,292,3
13906,205,402,294,9
13907,170,9739,300,8
13908,193,976,300,4
13909,181,3570,303,3
13910,198,668,295,9
13911,227,66,293,7
13912,158,4618,298,9
13913,160,18660,302,7
13914,180,11518,304,4
13915,206,163,292,10
13916,222,22,277,18
13917,170,10903,305,3
13918,243,7,291,2
13919,174,3932,297,10
13920,254,3,269,19
13921,169,12107,303,5
13922,210,353,288,15
13923,275,2,282,14
13924,142,7170,300,7
13925,201,690,291,12
13926,242,22,283,14
13927,167,10059,301,7
13928,185,782,300,5
13929,217,60,289,11
13930,226,15,279,15
13931,149,24503,301,8
13932,246,8,285,12
13933,146,8854,297,11
13934,221,155,291,11
13935,154,7259,296,11
13936,225,223,291,12
13937,154,22839,307,2
13938,206,241,290,13
13939,182,1336,299,6
13940,200,1272,299,7
13941,198,767,298,6
13942,164,26239,307,2
13943,147,2,158,28
13944,246,3,276,16
13945,202,8,266,21
13946,165,6845,296,11
13947,181,3244,298,8
13948,145,3,161,29
13949,260,6,293,5
13950,155,7885,297,11
13951,186,219,300,2
13952,227,58,277,19
13953,187,1171,301,4
13954,262,3,275,17
13955,151,13223,302,6
13956,188,2769,300,6
13957,216,85,284,15
13958,260,3,282,13
13959,142,2,163,28
13960,231,13,289,9
13961,141,2,155,28
13962,156,6624,297,11
13963,203,692,296,8
13964,277,2,288,9
13965,206,121,292,9
13966,176,633,292,12
13967,189,868,294,11
13968,169,18653,299,10
13969,233,47,294,6
13970,177,424,292,11
13971,206,390,293,10
13972,156,10999,302,6
13973,160,3517,298,9
13974,238,9,273,18
13975,208,336,295,8
13976,165,4336,299,8
13977,188,4757,300,7
13978,192,1886,298,8
13979,201,353,294,9
13980,150,2891,298,8
13981,163,21717,300,9
13982,177,5178,301,6
13983,180,1963,299,7
13984,186,4526,301,6
13985,167,11386,298,10
13986,158,28549,300,9
13987,177,3000,298,8
13988,151,35528,305,5
13989,248,12,282,14
13990,229,34,292,7
13991,240,22,284,14
13992,191,1729,297,8
13993,187,2527,295,11
13994,240,20,282,15
13995,222,33,282,15
13996,201,725,296,8
13997,235,7,261,23
13998,251,13,276,18
13999,150,14868,301,7
14000,206,233,291,11
14001,178,6567,304,4
14002,227,18,279,16
14003,244,8,279,16
14004,138,1758,296,10
14005,275,2,280,15
14006,188,921,298,6
14007,186,733,295,9
14008,215,35,286,13
14009,232,9,275,17
14010,258,4,272,19
14011,211,250,298,4
14012,160,20941,303,6
14013,191,652,296,8
14014,244,17,288,11
14015,231,70,291,10
14016,227,114,290,10
14017,258,3,278,16
14018,252,6,287,12
14019,191,3579,298,9
14020,173,8042,302,5
14021,142,681,299,5
14022,209,161,291,10
14023,154,3660,303,3
14024,250,3,268,20
14025,180,4625,300,7
14026,231,21,282,14
14027,226,128,287,14
14028,155,11946,298,10
14029,246,8,283,14
14030,218,45,279,18
14031,261,2,269,19
14032,213,24,286,11
14033,232,3,247,26
14034,252,6,281,15
14035,227,11,275,18
14036,199,3138,296,10
14037,237,5,268,21
14038,261,3,277,16
14039,241,10,279,16
14040,232,19,285,14
14041,257,4,279,15
14042,273,2,292,1
14043,241,11,282,13
14044,267,2,275,17
14045,187,3168,303,3
14046,209,275,289,13
14047,173,16277,300,9
14048,206,362,295,8
14049,131,3968,299,8
14050,191,1218,294,11
14051,267,2,277,16
14052,241,10,278,17
14053,247,15,285,12
14054,159,19757,300,9
14055,189,1768,296,10
14056,254,4,275,18
14057,220,161,292,10
14058,198,698,294,10
14059,227,68,291,9
14060,158,23107,301,8
14061,202,1421,294,11
14062,238,27,297,3
14063,184,674,298,6
14064,233,68,286,13
14065,140,3,168,28
14066,221,27,300,1
14067,237,2,247,25
14068,153,19385,299,10
14069,201,864,291,13
14070,226,96,288,11
14071,141,2,164,28
14072,164,10316,302,6
14073,168,9983,301,7
14074,219,9,274,18
14075,272,3,284,13
14076,218,70,287,12
14077,203,115,287,14
14078,202,681,294,10
14079,196,899,298,7
14080,223,89,290,11
14081,180,6712,303,5
14082,181,1422,298,7
14083,164,6559,301,6
14084,195,1360,298,7
14085,181,2972,300,6
14086,169,1266,297,8
14087,176,2088,296,10
14088,209,452,291,12
14089,199,541,303,1
14090,253,3,264,21
14091,183,8745,310,1
14092,264,2,278,15
14093,235,7,280,14
14094,197,1170,296,9
14095,140,991,297,7
14096,199,627,292,12
14097,127,1491,296,9
14098,204,191,292,10
14099,179,426,296,7
14100,203,190,293,9
14101,249,4,273,18
14102,174,7692,302,5
14103,261,2,275,17
14104,177,1698,296,9
14105,199,958,293,12
14106,160,20593,302,7
14107,155,69192,303,7
14108,221,30,279,17
14109,208,66,285,14
14110,194,952,293,11
14111,258,3,273,18
14112,173,17067,302,6
14113,151,1419,299,6
14114,179,8829,301,7
14115,154,11693,297,11
14116,262,3,278,16
14117,256,4,282,13
14118,180,1773,298,8
14119,183,1021,292,12
14120,255,2,263,21
14121,182,7338,301,7
14122,221,200,290,12
14123,175,2898,298,8
14124,210,178,294,7
14125,154,1620,302,3
14126,185,1851,294,12
14127,187,1966,294,12
14128,229,40,289,12
14129,221,111,290,11
14130,200,435,288,15
14131,183,5813,299,8
14132,226,71,286,14
14133,148,8943,298,10
14134,238,33,284,14
14135,198,327,292,11
14136,237,17,287,10
14137,202,2,212,28
14138,181,7721,300,8
14139,236,20,283,14
14140,246,2,260,22
14141,271,2,284,12
14142,219,94,294,7
14143,222,23,286,12
14144,161,10580,302,6
14145,257,2,266,20
14146,234,2,253,24
14147,229,10,280,15
14148,206,181,287,13
14149,241,14,279,17
14150,186,1490,298,7
14151,191,1337,296,9
14152,185,1007,293,12
14153,209,193,298,4
14154,190,458,294,10
14155,221,99,294,7
14156,162,14730,298,10
14157,200,833,299,6
14158,165,5624,298,9
14159,145,12201,299,9
14160,231,22,274,19
14161,238,17,283,14
14162,251,8,276,17
14163,209,130,291,11
14164,171,4403,298,9
14165,235,18,272,20
14166,216,150,299,3
14167,231,37,283,15
14168,207,60,294,6
14169,179,3376,297,9
14170,252,6,275,18
14171,258,8,290,8
14172,139,14648,300,8
14173,245,6,275,17
14174,215,112,291,9
14175,185,5721,299,8
14176,234,4,253,25
14177,208,782,302,2
14178,238,2,258,23
14179,258,3,272,19
14180,210,451,289,13
14181,165,4512,298,9
14182,151,25071,301,8
14183,207,474,295,8
14184,198,249,296,7
14185,170,14677,302,6
14186,151,6399,302,5
14187,277,3,294,3
14188,262,2,277,16
14189,136,2,152,28
14190,250,4,267,20
14191,269,3,294,2
14192,136,2,150,27
14193,241,13,284,12
14194,242,21,292,6
14195,237,18,278,17
14196,238,5,274,17
14197,170,1667,291,14
14198,236,11,292,4
14199,254,6,283,14
14200,162,2894,302,4
14201,137,18646,301,8
14202,241,19,286,14
14203,178,7250,298,9
14204,210,267,291,12
14205,234,14,286,11
14206,141,4473,298,9
14207,260,3,287,9
14208,187,827,294,10
14209,152,11219,301,7
14210,181,7969,303,5
14211,262,3,270,20
14212,204,651,292,12
14213,242,18,288,10
14214,197,214,289,13
14215,217,36,280,17
14216,197,918,296,9
14217,202,618,300,4
14218,169,17500,301,8
14219,232,33,285,12
14220,242,5,269,19
14221,260,4,283,13
14222,180,311,295,8
14223,147,6664,300,8
14224,151,5830,302,5
14225,225,70,294,7
14226,220,91,293,7
14227,151,53165,305,5
14228,230,43,287,13
14229,157,10848,298,10
14230,214,65,287,13
14231,174,5627,298,9
14232,240,25,284,13
14233,144,393,290,13
14234,252,7,282,14
14235,254,3,265,22
14236,174,4452,297,10
14237,179,2660,296,10
14238,164,19640,303,6
14239,151,9670,300,8
14240,162,1697,291,14
14241,202,214,299,3
14242,166,7697,300,7
14243,199,693,292,12
14244,235,22,288,10
14245,214,151,291,11
14246,201,1525,298,8
14247,140,8284,298,10
14248,172,8840,301,7
14249,175,5707,299,8
14250,157,2128,300,6
14251,159,6390,302,5
14252,211,147,292,9
14253,273,2,285,11
14254,177,6199,298,9
14255,191,681,296,8
14256,252,9,296,1
14257,171,18808,299,10
14258,224,139,293,8
14259,223,54,285,14
14260,186,3764,297,10
14261,211,403,289,14
14262,235,43,298,2
14263,256,2,275,17
14264,248,5,275,17
14265,173,1093,295,10
14266,208,26,285,13
14267,232,37,279,17
14268,264,3,280,15
14269,222,101,285,15
14270,159,10227,298,10
14271,255,3,276,16
14272,224,186,292,11
14273,191,3599,297,10
14274,181,6074,300,7
14275,197,1393,296,9
14276,182,2689,299,7
14277,233,51,286,13
14278,251,3,264,21
14279,209,7,276,16
14280,252,4,268,20
14281,188,1989,298,8
14282,258,3,270,19
14283,239,13,282,14
14284,225,69,298,3
14285,168,8801,301,7
14286,170,5166,296,11
14287,187,1227,300,5
14288,169,1918,295,10
14289,177,5399,302,5
14290,210,198,289,13
14291,171,7368,297,11
14292,212,216,290,12
14293,191,1722,297,8
14294,188,802,297,7
14295,216,231,287,14
14296,185,675,292,12
14297,196,860,294,10
14298,248,9,277,16
14299,217,7,270,20
14300,182,1688,295,11
14301,191,959,292,12
14302,152,11463,302,6
14303,174,5336,301,6
14304,256,7,292,6
14305,222,9,284,12
14306,235,2,250,25
14307,253,3,276,16
14308,280,2,287,10
14309,198,361,298,5
14310,200,279,290,12
14311,190,512,299,5
14312,190,1243,298,7
14313,240,15,279,16
14314,204,196,287,14
14315,217,39,288,12
14316,165,9790,304,4
14317,156,32180,301,8
14318,163,18108,301,8
14319,206,529,296,7
14320,247,13,279,16
14321,150,12365,301,7
14322,172,9005,302,6
14323,212,56,287,13
14324,202,182,292,10
14325,208,627,293,11
14326,195,244,294,9
14327,197,1243,296,9
14328,241,4,263,21
14329,162,16651,304,5
14330,257,5,281,14
14331,266,5,287,11
14332,178,3413,297,10
14333,184,2855,296,10
14334,201,125,285,15
14335,177,4929,303,4
14336,237,7,273,18
14337,203,881,295,9
14338,122,2,133,24
14339,142,72190,304,6
14340,221,40,287,12
14341,199,346,289,14
14342,238,33,282,17
14343,177,7862,297,11
14344,245,2,263,21
14345,150,1679,297,9
14346,244,4,269,20
14347,204,250,296,7
14348,186,2926,297,9
14349,159,24013,308,1
14350,166,26900,302,7
14351,206,289,290,12
14352,194,1720,297,9
14353,200,49,292,6
14354,188,1518,296,9
14355,149,2,155,28
14356,203,37,287,11
14357,193,1238,297,8
14358,170,1354,298,7
14359,194,2277,299,7
14360,163,20656,301,8
14361,192,438,294,9
14362,164,31490,302,7
14363,233,10,276,18
14364,241,8,273,19
14365,227,38,291,8
14366,254,4,288,8
14367,148,18114,301,8
14368,198,348,296,7
14369,208,21,289,10
14370,239,18,282,16
14371,176,2097,295,11
14372,158,33063,308,1
14373,228,3,254,24
14374,190,1906,299,6
14375,238,32,286,14
14376,199,741,292,12
14377,185,646,296,8
14378,191,1707,294,11
14379,186,2194,297,9
14380,140,11508,301,7
14381,221,163,291,11
14382,209,289,295,7
14383,193,984,293,11
14384,183,2423,297,9
14385,216,55,283,15
14386,214,275,291,12
14387,251,5,281,14
14388,240,5,273,19
14389,157,2,169,28
14390,237,13,283,13
14391,248,4,273,18
14392,174,4486,298,9
14393,236,17,288,9
14394,214,65,279,18
14395,155,2,166,28
14396,199,668,291,13
14397,204,518,292,11
14398,224,4,263,21
14399,169,14430,301,7
14400,172,20710,300,9
14401,198,477,295,8
14402,251,9,279,16
14403,251,8,277,17
14404,237,21,293,7
14405,135,2,149,27
14406,240,19,283,14
14407,242,27,289,10
14408,183,3240,300,6
14409,217,115,287,14
14410,155,14825,304,4
14411,185,4087,297,10
14412,166,2972,298,8
14413,209,2,222,28
14414,239,23,285,13
14415,162,1060,297,7
14416,147,30609,300,9
14417,177,5369,298,9
14418,199,272,293,10
14419,147,13752,303,5
14420,209,506,295,9
14421,230,125,290,11
14422,167,4926,298,9
14423,233,10,273,20
14424,247,11,284,13
14425,182,3597,304,3
14426,209,2,226,28
14427,147,40411,301,9
14428,226,43,289,9
14429,195,3181,299,7
14430,217,142,292,10
14431,218,40,301,1
14432,188,1237,297,8
14433,244,10,280,15
14434,206,347,293,10
14435,186,504,295,9
14436,228,9,267,21
14437,199,812,297,7
14438,225,157,293,9
14439,226,69,286,14
14440,193,479,290,13
14441,214,182,290,12
14442,223,39,285,13
14443,169,5390,298,9
14444,174,7255,299,9
14445,231,23,282,15
14446,229,12,287,9
14447,155,2613,300,6
14448,252,3,273,19
14449,196,524,295,9
14450,173,2925,302,4
14451,189,687,290,14
14452,168,15258,299,9
14453,261,2,283,12
14454,143,37313,300,9
14455,174,3522,296,10
14456,231,95,289,12
14457,264,2,274,17
14458,243,16,279,17
14459,178,6924,301,6
14460,142,5569,298,9
14461,226,112,289,12
14462,214,102,285,15
14463,185,12955,304,4
14464,238,51,290,11
14465,240,13,280,16
14466,250,8,282,13
14467,130,7085,301,6
14468,187,1701,293,12
14469,164,31041,305,4
14470,215,177,292,9
14471,166,8696,299,9
14472,176,154,291,11
14473,214,110,291,10
14474,233,98,291,10
14475,230,26,287,12
14476,226,62,293,6
14477,144,1834,299,7
14478,202,1133,298,7
14479,224,33,289,10
14480,259,6,284,13
14481,165,5389,301,6
14482,150,12563,300,8
14483,181,2896,294,12
14484,238,26,281,16
14485,257,5,273,18
14486,268,2,277,16
14487,162,15649,304,5
14488,188,3608,297,9
14489,248,13,299,1
14490,224,96,293,8
14491,263,3,273,19
