,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
9187,195,273,11
9188,188,277,8
9189,162,281,9
9190,137,284,7
9191,244,264,13
9192,223,271,11
9193,184,276,12
9194,242,272,9
9195,222,257,18
9196,240,257,17
9197,180,277,9
9198,197,225,23
9199,181,279,7
9200,234,247,19
9201,193,268,14
9202,243,268,11
9203,206,278,6
9204,225,255,18
9205,195,275,10
9206,161,283,5
9207,246,261,16
9208,146,283,7
9209,241,264,13
9210,216,276,6
9211,182,242,20
9212,163,276,11
9213,182,281,7
9214,159,177,23
9215,190,284,5
9216,160,282,9
9217,136,175,23
9218,182,279,8
9219,220,272,8
9220,238,277,3
9221,142,295,1
9222,125,136,20
9223,225,266,13
9224,244,271,8
9225,167,290,1
9226,229,265,14
9227,121,139,21
9228,238,270,12
9229,135,145,22
9230,234,273,7
9231,261,270,11
9232,200,275,10
9233,224,233,22
9234,183,282,7
9235,198,258,18
9236,266,281,1
9237,220,277,9
9238,158,269,11
9239,180,280,10
9240,249,256,17
9241,135,258,16
9242,235,270,10
9243,235,254,18
9244,198,273,8
9245,226,270,11
9246,205,275,11
9247,202,275,8
9248,159,274,11
9249,184,282,8
9250,202,272,11
9251,208,273,9
9252,202,286,1
9253,157,166,23
9254,180,278,10
9255,210,274,10
9256,138,282,7
9257,247,275,4
9258,146,280,11
9259,185,273,13
9260,244,272,10
9261,225,237,21
9262,204,226,22
9263,201,266,13
9264,205,264,13
9265,244,271,10
9266,206,265,15
9267,253,268,11
9268,234,271,11
9269,236,263,16
9270,226,278,5
9271,191,290,1
9272,144,154,23
9273,172,286,1
9274,209,288,1
9275,193,273,12
9276,228,241,22
9277,171,281,7
9278,191,266,15
9279,185,268,13
9280,228,262,14
9281,140,284,5
9282,197,273,9
9283,183,279,10
9284,165,285,5
9285,174,190,23
9286,158,286,4
9287,129,139,21
9288,223,270,14
9289,179,276,8
9290,239,270,10
9291,189,271,12
9292,173,285,6
9293,190,285,4
9294,209,261,16
9295,134,285,7
9296,238,255,17
9297,157,160,24
9298,150,288,4
9299,222,277,4
9300,175,281,8
9301,163,282,6
9302,192,269,13
9303,186,289,1
9304,123,141,21
9305,208,274,12
9306,190,211,23
9307,163,273,13
9308,155,286,5
9309,203,245,20
9310,159,284,5
9311,217,270,13
9312,169,279,10
9313,175,284,4
9314,221,268,13
9315,199,268,15
9316,229,276,2
9317,227,272,9
9318,197,286,2
9319,173,278,11
9320,156,289,1
9321,164,291,2
9322,169,278,11
9323,238,261,15
9324,157,287,1
9325,231,257,18
9326,180,278,8
9327,165,279,9
9328,193,271,13
9329,246,257,16
9330,183,283,5
9331,212,276,9
9332,235,244,20
9333,231,247,19
9334,246,259,15
9335,190,281,4
9336,217,231,22
9337,143,279,12
9338,253,262,14
9339,142,281,8
9340,140,284,8
9341,240,258,16
9342,159,282,8
9343,240,261,15
9344,176,281,9
9345,213,276,10
9346,159,280,9
9347,152,268,14
9348,216,265,14
9349,251,279,1
9350,222,279,2
9351,192,287,2
9352,139,288,2
9353,170,268,14
9354,246,268,11
9355,205,276,8
9356,148,160,23
9357,177,286,4
9358,186,276,8
9359,245,266,12
9360,225,272,11
9361,192,219,23
9362,185,283,6
9363,209,275,9
9364,235,253,17
9365,175,276,12
9366,177,279,3
9367,229,271,9
9368,154,264,17
9369,195,275,12
9370,222,269,14
9371,231,266,12
9372,176,281,8
9373,177,268,12
9374,191,251,18
9375,263,275,4
9376,234,268,11
9377,226,272,10
9378,144,159,23
9379,214,277,7
9380,155,280,8
9381,187,276,11
9382,233,272,9
9383,244,267,12
9384,170,284,6
9385,176,282,8
9386,131,174,23
9387,158,281,11
9388,140,160,23
9389,248,261,15
9390,169,291,1
9391,276,286,1
9392,237,267,13
9393,181,279,8
9394,267,288,1
9395,173,279,8
9396,153,281,8
9397,190,272,11
9398,238,263,14
9399,213,269,14
9400,223,268,12
9401,153,278,12
9402,217,279,8
9403,244,271,10
9404,214,274,11
9405,199,285,2
9406,217,272,11
9407,234,268,12
9408,218,270,12
9409,209,278,5
9410,213,282,3
9411,221,278,3
9412,196,274,12
9413,223,272,9
9414,192,254,18
9415,186,199,23
9416,208,277,9
9417,140,287,2
9418,207,278,8
9419,226,265,13
9420,207,280,6
9421,206,279,8
9422,221,271,12
9423,166,276,11
9424,176,276,10
9425,259,277,1
9426,145,170,23
9427,248,272,9
9428,198,265,15
9429,151,284,7
9430,240,272,9
9431,230,274,11
9432,141,281,7
9433,180,271,9
9434,152,287,6
9435,186,280,7
9436,191,277,9
9437,192,277,7
9438,171,283,7
9439,171,186,23
9440,195,279,3
9441,152,274,14
9442,247,266,12
9443,210,273,12
9444,204,267,13
9445,175,277,12
9446,192,282,6
9447,197,282,5
9448,195,279,5
9449,254,262,14
9450,193,275,9
9451,200,278,7
9452,230,289,1
9453,216,271,12
9454,168,279,10
9455,211,252,19
9456,195,276,10
9457,156,287,4
9458,228,261,16
9459,248,264,13
9460,220,276,6
9461,138,169,23
9462,156,171,23
9463,168,284,4
9464,207,213,23
9465,207,268,13
9466,230,266,14
9467,131,149,22
9468,229,278,4
9469,216,251,18
9470,244,258,17
9471,187,281,7
9472,214,284,2
9473,157,283,5
9474,220,283,3
9475,211,264,13
9476,162,216,24
9477,163,285,4
9478,148,284,6
9479,164,276,9
9480,239,251,19
9481,222,277,4
9482,195,276,9
9483,148,284,7
9484,179,284,7
9485,196,219,23
9486,200,276,8
9487,243,258,16
9488,185,271,11
9489,214,282,3
9490,171,279,9
9491,146,158,23
9492,249,262,15
9493,152,285,4
9494,183,278,8
9495,236,270,12
9496,170,184,23
9497,142,274,11
9498,248,260,15
9499,176,280,10
9500,177,284,6
9501,251,275,2
9502,214,268,15
9503,249,279,1
9504,165,270,14
9505,251,276,3
9506,227,283,1
9507,219,252,18
9508,236,249,19
9509,226,246,19
9510,134,288,3
9511,209,259,16
9512,197,266,15
9513,206,267,12
9514,209,278,7
9515,190,277,9
9516,140,278,11
9517,190,273,13
9518,181,274,8
9519,188,281,6
9520,227,265,14
9521,179,274,11
9522,131,181,23
9523,206,242,22
9524,139,163,23
9525,128,142,22
9526,159,276,10
9527,217,247,19
9528,262,272,8
9529,165,181,23
9530,152,284,7
9531,141,288,4
9532,228,286,1
9533,215,278,4
9534,153,284,6
9535,204,279,7
9536,182,282,8
9537,163,279,11
9538,217,277,7
9539,214,269,11
9540,210,264,15
9541,236,273,12
9542,160,285,7
9543,159,170,23
9544,223,266,14
9545,216,279,5
9546,151,286,6
9547,209,266,12
9548,150,286,5
9549,240,257,16
9550,168,280,8
9551,215,224,23
9552,192,210,24
9553,220,261,17
9554,173,280,10
9555,146,162,23
9556,172,278,10
9557,125,278,11
9558,235,245,20
9559,149,282,9
9560,236,253,17
9561,172,287,1
9562,220,277,7
9563,160,289,2
9564,169,279,11
9565,232,243,20
9566,183,276,13
9567,151,283,5
9568,138,287,6
9569,179,274,12
9570,210,283,2
9571,227,281,1
9572,194,275,4
9573,173,280,11
9574,210,276,8
9575,183,282,3
9576,212,225,23
9577,166,278,10
9578,235,243,20
9579,221,265,13
9580,237,265,13
9581,185,278,9
9582,217,266,14
9583,177,282,7
9584,263,269,11
9585,152,284,8
9586,240,279,1
9587,223,271,12
9588,258,265,13
9589,170,271,14
9590,163,279,10
9591,194,204,23
9592,153,280,11
9593,187,203,23
9594,229,264,14
9595,176,281,9
9596,210,271,11
9597,169,288,1
9598,202,269,14
9599,182,267,14
9600,198,274,12
9601,162,273,11
9602,182,282,6
9603,215,276,8
9604,251,266,12
9605,259,269,10
9606,141,280,9
9607,179,291,1
9608,149,170,23
9609,156,285,5
9610,220,241,20
9611,238,259,16
9612,157,171,23
9613,226,277,8
9614,174,277,8
9615,154,285,6
9616,188,270,12
9617,160,284,6
9618,146,286,7
9619,239,276,6
9620,184,280,10
9621,250,261,15
9622,188,281,6
9623,218,274,8
9624,170,281,9
9625,172,282,8
9626,168,289,2
9627,152,286,6
9628,213,271,10
9629,155,166,23
9630,202,274,10
9631,176,282,7
9632,155,164,23
9633,154,283,8
9634,133,147,22
9635,248,260,16
9636,147,173,24
9637,170,284,6
9638,149,284,4
9639,204,279,6
9640,176,274,12
9641,201,252,18
9642,165,289,1
9643,157,168,23
9644,148,163,23
9645,176,275,11
9646,214,283,1
9647,227,272,9
9648,137,143,22
9649,240,274,8
9650,210,239,21
9651,214,223,23
9652,165,279,5
9653,205,275,9
9654,232,262,14
9655,245,271,10
9656,227,267,12
9657,224,270,11
9658,205,267,13
9659,170,285,1
9660,240,266,13
9661,178,273,15
9662,242,260,15
9663,191,281,4
9664,204,260,17
9665,172,284,6
9666,245,270,11
9667,200,205,23
9668,204,275,10
9669,160,280,9
9670,252,268,11
9671,149,285,7
9672,149,163,23
9673,161,290,2
9674,181,275,9
9675,133,144,22
9676,197,268,16
9677,211,273,10
9678,194,232,22
9679,200,279,6
9680,211,275,12
9681,218,261,16
9682,222,252,19
9683,248,266,12
9684,168,281,9
9685,177,208,23
9686,139,282,9
9687,198,260,17
9688,174,289,1
9689,209,263,16
9690,213,277,6
9691,214,285,2
9692,151,168,23
9693,173,286,4
9694,179,271,12
9695,204,271,13
9696,231,266,14
9697,237,278,6
9698,149,155,23
9699,168,283,6
9700,136,285,8
9701,187,284,5
9702,258,272,7
9703,142,283,6
9704,186,276,11
9705,225,268,13
9706,202,274,11
9707,184,269,13
9708,184,279,9
9709,238,273,8
9710,187,282,6
9711,237,272,10
9712,175,281,8
9713,242,274,10
9714,151,168,23
9715,236,263,15
9716,211,281,1
9717,171,275,12
9718,212,272,13
9719,225,267,14
9720,216,269,14
9721,213,244,20
9722,164,284,8
9723,209,279,7
9724,228,272,12
9725,199,280,1
9726,175,281,8
9727,238,261,16
9728,182,280,9
9729,150,279,10
9730,263,275,4
9731,179,255,17
9732,264,279,1
9733,140,284,4
9734,195,278,10
9735,183,285,2
9736,207,271,12
9737,238,256,17
9738,141,154,23
9739,228,270,11
9740,210,271,9
9741,185,193,23
9742,133,283,7
9743,159,169,23
9744,224,278,3
9745,267,284,1
9746,160,282,8
9747,131,161,23
9748,192,279,9
9749,218,272,11
9750,232,247,19
9751,146,275,13
9752,150,288,4
9753,173,284,6
9754,184,275,12
9755,150,158,23
9756,244,257,17
9757,190,280,8
9758,190,198,23
9759,173,274,13
9760,205,273,11
9761,259,270,10
9762,242,254,18
9763,207,244,20
9764,235,254,17
9765,163,180,23
9766,197,279,7
9767,206,263,15
9768,164,283,6
9769,198,278,11
9770,241,267,12
9771,223,235,21
9772,247,264,13
9773,219,272,13
9774,182,210,23
9775,207,276,10
9776,225,268,13
9777,215,271,11
9778,147,282,10
9779,198,279,8
9780,240,273,10
9781,241,251,18
9782,173,287,4
9783,184,282,7
9784,224,254,19
9785,255,261,15
9786,232,262,14
9787,203,270,13
9788,167,278,8
9789,151,282,6
9790,235,265,15
9791,238,250,18
9792,221,280,5
9793,199,257,17
9794,182,273,13
9795,191,270,11
9796,199,218,23
9797,149,275,11
9798,193,207,23
9799,249,259,17
9800,159,276,11
9801,243,257,16
9802,147,285,8
9803,165,284,4
9804,192,279,9
9805,220,279,7
9806,162,278,6
9807,184,278,8
9808,274,282,1
9809,201,265,13
9810,171,285,4
9811,188,282,7
9812,149,286,4
9813,177,292,1
9814,204,273,11
9815,153,181,23
9816,151,278,9
9817,246,256,17
9818,141,147,23
9819,130,282,8
9820,172,282,7
9821,235,267,12
9822,195,266,15
9823,204,260,17
9824,194,286,1
9825,182,283,1
9826,211,274,9
9827,200,274,13
9828,233,244,20
9829,247,258,17
9830,215,267,15
9831,196,225,23
9832,196,280,7
9833,190,284,5
9834,246,275,4
9835,191,202,23
9836,199,272,14
9837,235,265,13
9838,212,280,4
9839,208,250,18
9840,160,279,8
9841,241,263,15
9842,141,288,1
9843,211,283,2
9844,264,280,1
9845,242,254,17
9846,194,276,11
9847,225,263,16
9848,163,275,11
9849,131,148,22
9850,247,262,15
9851,134,281,9
9852,148,277,12
9853,164,288,2
9854,169,185,23
9855,224,267,13
9856,167,283,7
9857,185,284,1
9858,269,280,1
9859,229,252,18
9860,199,275,11
9861,230,269,13
9862,213,266,14
9863,225,276,8
9864,159,283,7
9865,226,236,21
9866,197,277,7
9867,168,284,5
9868,232,269,10
9869,164,287,3
9870,196,276,10
9871,199,279,9
9872,149,285,5
9873,254,262,14
9874,242,271,11
9875,203,267,16
9876,200,278,8
9877,252,261,15
9878,206,276,8
9879,267,281,1
9880,242,267,12
9881,233,260,16
9882,232,254,18
9883,164,289,3
9884,205,273,11
9885,227,263,16
9886,159,166,23
9887,219,282,5
9888,179,280,6
9889,144,285,5
9890,200,286,2
9891,225,251,18
9892,203,293,1
9893,209,276,6
9894,172,281,8
9895,199,283,4
9896,219,278,8
9897,219,273,9
9898,199,275,9
9899,188,286,2
9900,139,151,23
9901,156,283,4
9902,237,262,14
9903,152,163,23
9904,174,281,7
9905,233,256,17
9906,201,271,10
9907,237,256,17
9908,190,274,9
9909,188,289,1
9910,207,274,11
9911,207,246,19
9912,216,229,22
9913,244,261,15
9914,158,284,7
9915,195,284,5
9916,154,279,12
9917,214,275,11
9918,163,290,1
9919,214,281,1
9920,225,271,12
9921,179,272,15
9922,234,272,10
9923,227,264,14
9924,194,282,6
9925,169,279,10
9926,190,216,24
9927,213,267,14
9928,212,274,11
9929,151,277,4
9930,157,281,8
9931,170,286,5
9932,237,285,1
9933,159,290,1
9934,162,298,1
9935,232,241,21
9936,196,284,1
9937,234,276,9
9938,211,276,7
9939,193,284,4
9940,180,285,4
9941,162,282,9
9942,173,276,10
9943,247,283,1
9944,183,265,15
9945,270,282,1
9946,167,273,13
9947,157,280,9
9948,161,284,6
9949,183,277,9
9950,144,161,23
9951,240,261,16
9952,182,276,13
9953,255,273,3
9954,198,279,5
9955,221,252,18
9956,219,258,16
9957,197,277,10
9958,162,280,9
9959,237,268,11
9960,252,268,13
9961,201,277,4
9962,164,282,6
9963,232,254,17
9964,174,273,11
9965,227,250,18
9966,171,281,9
9967,208,274,12
9968,205,278,8
9969,177,288,4
9970,153,278,10
9971,258,271,8
9972,224,267,14
9973,190,279,8
9974,210,221,23
9975,225,240,21
9976,170,278,9
9977,200,272,7
9978,236,260,16
9979,262,277,1
9980,205,276,7
9981,197,262,16
9982,169,282,7
9983,234,271,10
9984,239,266,13
9985,218,270,12
9986,143,177,23
9987,183,272,12
9988,189,272,11
9989,213,264,17
9990,248,266,12
9991,177,273,12
9992,164,280,9
9993,173,283,7
9994,203,275,8
9995,156,280,11
9996,181,204,23
9997,184,276,8
9998,183,226,23
9999,175,281,9
10000,164,189,23
10001,141,278,11
10002,230,275,5
10003,189,278,9
10004,177,284,3
10005,165,285,2
10006,192,277,8
10007,232,265,13
10008,242,281,1
10009,250,268,11
10010,217,274,9
10011,160,284,7
10012,191,278,5
10013,189,286,3
10014,222,281,3
10015,162,279,10
10016,193,263,17
10017,180,286,2
10018,215,278,7
10019,241,267,12
10020,201,280,3
10021,195,273,11
10022,184,275,12
10023,157,279,8
10024,192,269,13
10025,195,281,8
10026,220,283,1
10027,241,265,13
10028,202,279,8
10029,218,277,7
10030,176,283,4
10031,230,247,19
10032,170,272,13
10033,177,277,10
10034,188,272,12
10035,199,274,10
10036,218,277,6
10037,227,269,10
10038,173,287,1
10039,147,288,4
10040,239,279,4
10041,239,264,16
10042,203,281,7
10043,193,278,9
10044,190,216,24
10045,250,268,13
10046,218,262,14
10047,169,286,5
10048,236,264,14
10049,208,249,20
10050,245,262,14
10051,219,282,4
10052,192,269,11
10053,177,289,1
10054,176,201,23
10055,257,261,15
10056,208,269,13
10057,174,273,11
10058,155,278,11
10059,162,277,11
10060,236,263,16
10061,171,187,23
10062,175,290,2
10063,132,140,21
10064,203,213,24
10065,231,262,16
10066,232,278,7
10067,224,256,17
10068,228,263,14
10069,181,284,6
10070,229,276,5
10071,239,264,13
10072,202,283,2
10073,216,274,9
10074,212,272,11
10075,179,280,8
10076,132,284,4
10077,245,259,15
10078,145,152,23
10079,205,274,10
10080,165,285,8
10081,216,271,11
10082,238,249,19
10083,154,282,7
10084,218,253,17
10085,211,279,3
10086,194,277,7
10087,198,275,12
10088,245,262,14
10089,206,267,12
10090,171,281,6
10091,180,282,7
10092,138,149,22
10093,179,279,10
10094,215,275,10
10095,254,265,13
10096,243,269,12
10097,271,279,1
10098,185,279,8
10099,211,276,10
10100,155,281,6
10101,154,286,5
10102,130,148,22
10103,225,261,17
10104,237,265,13
10105,143,278,10
10106,158,211,23
10107,219,257,16
10108,190,285,4
10109,194,280,5
10110,177,279,6
10111,250,264,14
10112,171,281,8
10113,160,284,4
10114,202,273,13
10115,189,274,10
10116,214,268,15
10117,167,285,7
10118,244,265,13
10119,255,261,15
10120,154,192,23
10121,207,277,8
10122,251,281,1
10123,177,288,1
10124,183,271,12
10125,200,273,11
10126,181,279,7
10127,244,270,10
10128,198,256,17
10129,193,276,10
10130,227,262,14
10131,218,275,11
10132,128,139,21
10133,182,203,23
10134,218,272,11
10135,213,272,11
10136,179,276,6
10137,140,281,4
10138,182,281,8
10139,195,265,13
10140,206,280,6
10141,204,275,11
10142,210,269,14
10143,161,281,2
10144,234,262,15
10145,154,283,6
10146,206,268,13
10147,207,280,5
10148,238,270,11
10149,153,283,6
10150,244,262,14
10151,190,279,7
10152,244,255,17
10153,225,251,18
10154,147,281,6
10155,151,164,24
10156,225,260,15
10157,217,271,11
10158,212,272,11
10159,149,153,23
10160,158,286,4
10161,272,279,1
10162,201,272,13
10163,156,281,8
10164,238,258,16
10165,202,288,1
10166,223,276,5
10167,173,276,9
10168,170,281,10
10169,159,286,3
10170,133,277,8
10171,172,281,7
10172,226,261,15
10173,200,214,23
10174,244,254,17
10175,171,281,8
10176,213,278,7
10177,214,283,3
10178,189,279,9
10179,126,280,8
10180,254,274,8
10181,224,272,10
10182,187,280,6
10183,247,264,16
10184,182,279,7
10185,233,256,17
10186,211,254,17
10187,177,267,12
10188,238,274,8
10189,250,278,1
10190,232,286,1
10191,212,257,17
10192,207,268,14
10193,265,280,1
10194,254,269,10
10195,160,274,12
10196,174,282,8
10197,151,285,5
10198,156,282,6
10199,168,180,23
10200,251,256,17
10201,198,277,10
10202,168,287,2
10203,239,257,16
10204,210,272,11
10205,225,249,19
10206,195,276,8
10207,218,265,13
10208,163,279,10
10209,185,280,4
10210,163,274,10
10211,187,279,10
10212,148,162,23
10213,240,252,18
10214,170,261,15
10215,249,260,15
10216,174,274,12
10217,207,264,16
10218,198,273,11
10219,224,273,10
10220,226,254,17
10221,241,270,10
10222,224,267,12
10223,160,289,3
10224,182,273,11
10225,153,275,13
10226,209,278,6
10227,202,280,4
10228,190,274,12
10229,237,263,14
10230,242,254,17
10231,200,228,22
10232,230,274,9
10233,239,260,15
10234,203,260,16
10235,201,271,12
10236,265,275,5
10237,215,260,16
10238,150,276,12
10239,240,251,18
10240,213,280,3
10241,228,276,5
10242,243,267,12
10243,182,285,2
10244,255,263,15
10245,177,285,3
10246,174,274,10
10247,173,270,13
10248,177,277,10
10249,192,280,8
10250,164,285,5
10251,219,271,12
10252,244,267,12
10253,165,285,5
10254,147,196,23
10255,215,278,6
10256,159,223,23
10257,188,271,11
10258,155,284,4
10259,262,275,3
10260,232,270,12
10261,142,279,9
10262,164,279,8
10263,179,280,7
10264,184,285,4
10265,149,280,3
10266,202,282,6
10267,189,273,12
10268,171,267,13
10269,227,259,17
10270,252,258,16
10271,180,284,3
10272,176,276,11
10273,208,271,11
10274,137,284,8
10275,192,282,6
10276,228,254,17
10277,180,285,4
10278,220,265,14
10279,242,264,13
10280,195,276,9
10281,201,268,14
10282,236,260,15
10283,229,263,15
10284,213,231,22
10285,143,279,10
10286,162,278,10
10287,234,271,11
10288,156,277,12
10289,195,276,9
10290,256,263,14
10291,129,281,10
10292,175,278,12
10293,180,279,10
10294,206,278,9
10295,235,263,15
10296,188,276,11
10297,189,199,23
10298,173,283,7
10299,233,274,10
10300,218,271,12
10301,261,271,9
10302,185,282,7
10303,149,284,6
10304,213,246,19
10305,170,280,9
10306,142,283,8
10307,196,271,11
10308,196,275,11
10309,167,269,15
10310,136,278,8
10311,205,276,10
10312,208,274,10
10313,231,274,6
10314,134,147,22
10315,223,255,18
10316,191,278,2
10317,243,275,5
10318,244,262,15
10319,249,268,12
10320,224,254,17
10321,146,285,7
10322,155,247,19
10323,206,259,17
10324,215,269,13
10325,197,262,15
10326,167,279,9
10327,197,281,6
10328,146,274,11
10329,168,285,4
10330,178,274,13
10331,143,283,8
10332,206,280,3
10333,179,265,16
10334,224,275,3
10335,190,283,5
10336,279,286,1
10337,176,285,1
10338,166,282,9
10339,189,283,3
10340,179,283,7
10341,211,273,12
10342,138,158,23
10343,182,195,23
10344,157,288,2
10345,238,274,7
10346,236,265,13
10347,164,285,8
10348,154,286,3
10349,160,281,9
10350,194,211,23
10351,150,168,23
10352,181,275,9
10353,191,270,13
10354,177,274,11
10355,187,286,2
10356,189,208,23
10357,150,281,9
10358,250,261,15
10359,135,282,6
10360,251,266,13
10361,191,279,7
10362,203,275,11
10363,186,283,7
10364,194,275,12
10365,236,276,7
10366,237,249,19
10367,174,278,6
10368,150,287,3
10369,204,271,9
10370,211,274,11
10371,243,271,9
10372,178,227,22
10373,202,274,10
10374,237,247,19
10375,238,266,14
10376,188,276,12
10377,130,141,21
10378,167,283,7
10379,197,276,7
10380,155,281,5
10381,180,282,4
10382,160,280,6
10383,171,277,13
10384,201,272,13
10385,184,275,10
10386,215,279,8
10387,169,284,7
10388,241,252,19
10389,216,283,1
10390,182,286,2
10391,216,253,19
10392,167,285,3
10393,174,278,9
10394,161,279,7
10395,245,268,12
10396,207,273,9
10397,136,145,22
10398,138,291,1
10399,210,284,1
10400,171,281,6
10401,251,262,15
10402,238,255,17
10403,170,185,23
10404,166,284,4
10405,178,280,7
10406,131,287,4
10407,237,267,13
10408,205,274,11
10409,249,270,10
10410,167,270,13
10411,238,270,12
10412,165,284,8
10413,153,287,5
10414,228,256,18
10415,149,289,2
10416,241,284,1
10417,166,288,2
10418,179,279,11
10419,203,276,11
10420,213,269,12
10421,206,264,16
10422,154,273,11
10423,148,275,8
10424,151,283,6
10425,152,285,7
10426,188,221,23
10427,219,274,10
10428,160,280,10
10429,159,285,7
10430,220,234,22
10431,232,257,16
10432,162,282,6
10433,148,281,10
10434,195,275,12
10435,137,274,11
10436,201,263,15
10437,204,272,10
10438,186,285,2
10439,219,274,7
10440,210,272,9
10441,158,284,6
10442,156,171,23
10443,170,273,11
10444,172,246,19
10445,177,184,23
10446,243,250,19
10447,213,226,22
10448,170,178,23
10449,229,263,15
10450,138,154,23
10451,159,284,5
10452,152,286,5
10453,154,288,1
10454,263,268,12
10455,155,284,5
10456,186,220,25
10457,220,281,4
10458,189,281,7
10459,167,277,11
10460,199,278,9
10461,224,274,10
10462,240,263,14
10463,186,270,11
10464,212,272,12
10465,209,265,16
10466,231,268,11
10467,158,277,11
10468,251,259,16
10469,199,274,11
10470,167,282,5
10471,154,286,4
10472,228,249,19
10473,191,273,8
10474,182,280,8
10475,158,283,7
10476,252,272,8
10477,163,289,2
10478,193,274,11
10479,181,281,5
10480,217,272,11
10481,232,261,17
10482,192,275,12
10483,181,283,4
10484,172,277,11
10485,244,258,17
10486,225,268,11
10487,195,276,10
10488,133,290,3
10489,221,266,12
10490,243,273,8
10491,176,283,8
10492,172,268,14
10493,181,272,10
10494,246,271,8
10495,191,279,10
10496,229,265,14
10497,251,257,16
10498,172,194,23
10499,208,279,8
10500,179,281,9
10501,149,280,10
10502,177,184,23
10503,159,267,15
10504,221,256,18
10505,155,288,5
10506,175,281,9
10507,221,270,10
10508,166,281,8
10509,245,254,17
10510,151,286,4
10511,171,278,10
10512,245,257,17
10513,221,275,11
10514,154,280,5
10515,191,271,13
10516,250,273,5
10517,193,272,13
10518,148,285,4
10519,156,170,23
10520,199,218,23
10521,249,265,14
10522,175,282,5
10523,185,281,7
10524,211,222,23
10525,195,269,12
10526,172,281,7
10527,210,278,9
10528,223,264,14
10529,185,277,10
10530,206,245,21
10531,153,280,10
10532,234,257,18
10533,177,260,18
10534,242,272,11
10535,227,260,17
10536,162,279,10
10537,234,265,13
10538,177,282,6
10539,172,287,4
10540,226,271,11
10541,219,237,21
10542,233,264,16
10543,169,283,5
10544,167,283,6
10545,185,280,8
10546,184,284,6
10547,231,249,19
10548,252,280,1
10549,163,175,23
10550,220,261,15
10551,137,154,23
10552,232,241,21
10553,243,268,12
10554,237,263,15
10555,205,215,23
10556,237,272,10
10557,174,272,14
10558,197,268,14
10559,167,183,23
10560,197,274,11
10561,185,282,8
10562,248,259,15
10563,199,274,11
10564,165,281,8
10565,203,220,23
10566,208,274,11
10567,214,276,10
10568,169,280,8
10569,167,287,4
10570,193,275,9
10571,165,280,10
10572,255,269,10
10573,185,216,23
10574,194,283,2
10575,158,282,9
10576,180,276,12
10577,153,282,9
10578,156,280,9
10579,158,282,2
10580,200,262,16
10581,148,166,23
10582,200,210,23
10583,220,276,8
10584,167,284,7
10585,169,280,9
10586,226,267,13
10587,214,281,1
10588,234,276,1
10589,250,256,17
10590,201,279,7
10591,210,236,21
10592,216,282,1
10593,227,238,21
10594,193,280,3
10595,172,261,15
10596,223,275,9
10597,240,258,16
10598,150,281,8
10599,160,278,11
10600,237,262,14
10601,211,277,10
10602,140,159,24
10603,201,252,18
10604,155,289,3
10605,152,284,7
10606,169,287,4
10607,239,257,16
10608,159,289,2
10609,137,285,8
10610,188,286,3
10611,209,279,8
10612,180,269,11
10613,166,280,8
10614,221,274,10
10615,137,284,7
10616,158,291,1
10617,208,243,20
10618,161,272,14
10619,238,257,18
10620,216,270,12
10621,149,270,12
10622,227,267,12
10623,258,264,14
10624,145,277,7
10625,228,273,10
10626,160,279,9
10627,145,286,6
10628,166,279,9
10629,151,279,9
10630,249,264,14
10631,253,266,12
10632,159,279,9
10633,240,258,17
10634,171,285,4
10635,198,278,10
10636,208,278,8
10637,235,260,15
10638,257,282,1
10639,167,205,24
10640,186,269,14
10641,184,279,9
10642,157,182,23
10643,153,281,10
10644,190,277,9
10645,171,272,11
10646,177,258,20
10647,223,286,1
10648,130,161,23
10649,224,278,3
10650,186,280,7
10651,144,156,23
10652,172,279,7
10653,180,291,1
10654,174,286,3
10655,234,257,16
10656,238,264,13
10657,190,283,5
10658,223,240,21
10659,250,269,10
10660,235,265,13
10661,242,271,12
10662,206,226,22
10663,163,174,23
10664,171,281,6
10665,185,206,23
10666,166,287,4
10667,217,265,13
10668,209,277,10
10669,175,279,9
10670,196,279,6
10671,226,266,16
10672,192,270,11
10673,177,283,5
10674,216,273,12
10675,165,286,4
10676,236,269,13
10677,200,276,10
10678,142,285,6
10679,213,280,7
10680,185,280,6
10681,158,284,5
10682,243,270,11
10683,197,268,15
10684,187,288,1
10685,259,275,6
10686,237,261,15
10687,142,276,11
10688,179,285,3
10689,225,236,21
10690,200,278,9
10691,232,264,15
10692,242,265,15
10693,168,278,10
10694,217,271,10
10695,164,285,5
10696,154,286,4
10697,227,283,3
10698,200,277,10
10699,151,274,10
10700,251,275,3
10701,146,282,7
10702,157,170,23
10703,204,254,18
10704,185,276,9
10705,239,275,9
10706,209,263,14
10707,180,220,23
10708,158,275,12
10709,167,285,7
10710,233,267,14
10711,170,186,23
10712,193,277,9
10713,199,279,7
10714,199,272,12
10715,205,212,23
10716,261,268,12
10717,261,267,12
10718,248,254,17
10719,203,276,8
10720,135,170,23
10721,217,272,9
10722,161,277,12
10723,236,260,16
10724,205,274,10
10725,208,276,10
10726,252,261,15
10727,212,265,13
10728,157,285,6
10729,207,274,11
10730,188,276,8
10731,193,270,12
10732,160,274,13
10733,186,266,12
10734,164,282,8
10735,245,254,17
10736,239,264,13
10737,240,267,14
10738,146,276,7
