,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
4376,201,275,7
4377,188,282,5
4378,126,152,23
4379,248,267,12
4380,237,263,15
4381,169,280,7
4382,152,281,7
4383,212,278,2
4384,127,277,10
4385,167,272,13
4386,238,251,18
4387,193,201,23
4388,202,274,6
4389,184,275,11
4390,159,281,7
4391,253,268,9
4392,227,253,17
4393,187,278,8
4394,130,280,9
4395,243,263,13
4396,131,274,12
4397,143,282,7
4398,216,267,13
4399,148,279,8
4400,221,253,18
4401,223,273,7
4402,222,231,22
4403,214,277,5
4404,210,228,22
4405,221,269,13
4406,216,280,3
4407,228,236,21
4408,158,285,4
4409,242,269,10
4410,198,253,18
4411,211,274,7
4412,267,281,1
4413,199,281,2
4414,216,261,15
4415,144,165,23
4416,183,276,9
4417,225,268,12
4418,221,266,13
4419,175,279,7
4420,224,269,8
4421,233,255,17
4422,238,251,19
4423,224,285,1
4424,196,270,12
4425,231,261,14
4426,153,278,7
4427,136,279,7
4428,161,291,1
4429,212,273,8
4430,216,272,10
4431,267,286,1
4432,209,276,7
4433,235,273,7
4434,167,278,10
4435,197,274,8
4436,210,260,14
4437,180,279,8
4438,235,243,20
4439,268,273,6
4440,235,271,6
4441,238,245,21
4442,233,249,19
4443,141,282,7
4444,236,267,11
4445,150,282,7
4446,135,279,10
4447,166,276,9
4448,213,274,9
4449,205,275,8
4450,173,280,4
4451,202,275,7
4452,170,280,5
4453,173,280,3
4454,224,265,12
4455,169,281,7
4456,205,276,8
4457,220,272,9
4458,262,281,1
4459,234,266,12
4460,185,280,3
4461,181,260,17
4462,173,279,7
4463,204,261,15
4464,215,230,22
4465,222,273,9
4466,223,246,19
4467,230,266,14
4468,200,275,9
4469,164,281,8
4470,145,285,1
4471,135,276,11
4472,179,279,2
4473,231,252,19
4474,205,226,23
4475,210,268,11
4476,151,278,6
4477,171,203,23
4478,205,276,5
4479,221,260,15
4480,255,267,10
4481,122,146,22
4482,141,276,9
4483,259,282,1
4484,147,173,23
4485,157,283,4
4486,258,266,11
4487,184,197,23
4488,184,271,10
4489,258,265,12
4490,211,268,12
4491,213,264,13
4492,163,276,10
4493,174,285,1
4494,215,269,11
4495,247,259,15
4496,198,265,14
4497,176,283,2
4498,218,258,17
4499,157,285,3
4500,219,270,13
4501,248,255,16
4502,175,279,7
4503,211,261,15
4504,225,273,8
4505,186,271,10
4506,259,269,9
4507,227,274,3
4508,160,279,10
4509,228,277,5
4510,199,278,7
4511,262,271,7
4512,219,258,16
4513,156,280,9
4514,158,274,11
4515,187,273,8
4516,199,284,1
4517,199,270,10
4518,162,277,7
4519,178,275,8
4520,174,277,9
4521,249,260,14
4522,172,270,13
4523,192,280,6
4524,213,268,13
4525,219,269,10
4526,166,282,5
4527,234,262,16
4528,231,255,16
4529,200,240,21
4530,213,283,1
4531,236,257,16
4532,208,253,17
4533,195,270,8
4534,162,281,7
4535,241,258,16
4536,206,270,12
4537,203,274,8
4538,219,261,14
4539,190,198,23
4540,165,279,7
4541,167,280,7
4542,216,259,15
4543,159,274,7
4544,155,279,8
4545,210,264,16
4546,208,282,2
4547,251,258,15
4548,200,222,23
4549,160,276,8
4550,229,274,5
4551,221,267,12
4552,195,277,9
4553,211,261,17
4554,180,206,23
4555,221,258,17
4556,219,278,1
4557,223,255,17
4558,127,140,21
4559,258,264,13
4560,212,270,11
4561,142,284,5
4562,153,280,7
4563,209,258,17
4564,157,271,2
4565,137,282,7
4566,189,196,23
4567,142,273,10
4568,192,275,9
4569,155,166,23
4570,240,256,16
4571,207,272,10
4572,272,284,1
4573,272,277,1
4574,140,158,23
4575,244,266,11
4576,214,274,6
4577,186,278,7
4578,222,269,11
4579,231,245,20
4580,201,281,2
4581,213,277,7
4582,174,182,23
4583,240,267,11
4584,195,274,9
4585,210,272,9
4586,186,279,5
4587,159,277,9
4588,197,277,4
4589,223,267,13
4590,261,275,4
4591,156,275,8
4592,233,270,9
4593,213,268,12
4594,194,265,13
4595,129,283,2
4596,212,257,16
4597,215,268,9
4598,224,270,10
4599,186,275,9
4600,233,274,8
4601,216,263,13
4602,230,241,21
4603,164,285,2
4604,230,267,10
4605,176,278,9
4606,211,237,22
4607,184,199,23
4608,211,256,16
4609,232,277,4
4610,163,289,1
4611,209,265,11
4612,219,277,5
4613,255,263,14
4614,246,269,11
4615,162,279,7
4616,165,274,10
4617,176,281,4
4618,188,273,11
4619,159,274,11
4620,165,283,7
4621,172,279,7
4622,165,278,7
4623,184,273,8
4624,231,274,6
4625,205,260,16
4626,249,265,11
4627,159,282,5
4628,201,266,15
4629,239,256,16
4630,198,274,9
4631,229,272,9
4632,170,279,7
4633,208,256,17
4634,154,169,23
4635,168,282,6
4636,220,259,15
4637,214,268,12
4638,155,276,10
4639,216,273,3
4640,216,280,3
4641,175,272,10
4642,188,261,16
4643,183,227,24
4644,250,275,6
4645,191,275,5
4646,208,265,12
4647,243,256,16
4648,195,206,23
4649,151,282,4
4650,137,279,8
4651,209,271,11
4652,247,269,12
4653,183,272,12
4654,198,275,10
4655,181,276,7
4656,162,273,13
4657,179,270,14
4658,206,274,9
4659,170,279,6
4660,227,272,8
4661,224,274,7
4662,205,269,12
4663,209,253,17
4664,203,239,21
4665,191,280,3
4666,170,185,23
4667,244,252,17
4668,238,249,18
4669,194,265,14
4670,245,264,12
4671,186,272,11
4672,219,267,13
4673,217,270,9
4674,225,277,5
4675,154,278,9
4676,246,261,14
4677,184,268,15
4678,156,172,23
4679,182,285,1
4680,222,272,9
4681,151,281,5
4682,192,270,13
4683,247,265,13
4684,164,279,4
4685,215,273,6
4686,216,271,11
4687,179,284,1
4688,196,265,11
4689,151,284,6
4690,225,254,17
4691,148,272,11
4692,168,280,6
4693,208,270,12
4694,219,268,12
4695,179,281,6
4696,154,163,23
4697,248,285,1
4698,229,272,9
4699,215,269,10
4700,234,268,11
4701,242,259,15
4702,216,269,13
4703,172,277,10
4704,176,284,3
4705,181,279,7
4706,224,273,8
4707,160,194,23
4708,137,281,9
4709,159,275,12
4710,183,274,9
4711,190,276,9
4712,194,275,8
4713,224,275,5
4714,195,259,16
4715,171,282,6
4716,201,265,14
4717,210,275,2
4718,272,281,1
4719,233,281,1
4720,183,280,5
4721,155,279,7
4722,248,274,4
4723,163,282,6
4724,200,276,2
4725,185,268,14
4726,185,273,10
4727,122,135,20
4728,229,255,17
4729,166,280,7
4730,161,282,6
4731,220,265,13
4732,210,273,8
4733,192,277,8
4734,206,263,15
4735,176,278,8
4736,174,187,24
4737,197,281,2
4738,169,273,11
4739,213,286,1
4740,249,260,14
4741,201,272,10
4742,228,250,18
4743,196,257,17
4744,183,281,5
4745,160,283,5
4746,213,266,14
4747,201,271,13
4748,217,258,15
4749,172,267,12
4750,219,233,22
4751,215,267,12
4752,174,276,8
4753,191,268,14
4754,154,278,10
4755,163,176,23
4756,193,268,12
4757,167,271,10
4758,224,243,20
4759,210,258,15
4760,159,288,1
4761,158,278,6
4762,205,274,8
4763,208,274,8
4764,186,278,7
4765,253,269,8
4766,174,278,8
4767,227,282,1
4768,185,275,7
4769,252,266,11
4770,204,272,11
4771,190,276,6
4772,166,272,13
4773,204,242,20
4774,222,268,11
4775,199,281,4
4776,207,267,10
4777,189,276,9
4778,189,206,24
4779,232,270,10
4780,217,265,11
4781,215,263,15
4782,162,274,11
4783,173,286,1
4784,150,278,10
4785,228,276,6
4786,182,276,10
4787,227,238,21
4788,185,203,23
4789,224,265,16
4790,221,273,8
4791,253,262,13
4792,243,255,18
4793,248,275,2
4794,184,278,8
4795,250,259,15
4796,262,273,4
4797,237,270,10
4798,237,271,7
4799,190,275,10
4800,224,274,8
4801,199,275,7
4802,177,278,7
4803,203,257,18
4804,247,260,14
4805,190,274,10
4806,241,262,14
4807,192,270,12
4808,220,268,10
4809,161,275,10
4810,145,271,11
4811,205,268,9
4812,220,278,1
4813,245,255,16
4814,229,258,15
4815,197,278,7
4816,135,290,1
4817,225,277,2
4818,151,181,23
4819,232,263,14
4820,146,289,1
4821,149,173,23
4822,168,264,15
4823,178,275,7
4824,156,275,9
4825,145,159,23
4826,166,281,5
4827,140,276,7
4828,187,283,1
4829,193,249,18
4830,241,251,18
4831,133,274,6
4832,211,275,7
4833,181,273,10
4834,217,225,23
4835,192,264,16
4836,190,204,23
4837,140,169,23
4838,194,200,23
4839,240,250,18
4840,233,264,14
4841,154,273,7
4842,162,174,23
4843,178,274,9
4844,191,276,7
4845,244,277,2
4846,165,278,9
4847,200,265,12
4848,233,256,17
4849,152,191,23
4850,202,274,9
4851,187,275,10
4852,183,282,2
4853,170,282,4
4854,218,278,2
4855,256,271,9
4856,169,277,8
4857,226,287,1
4858,229,265,12
4859,213,238,21
4860,178,273,10
4861,213,252,17
4862,258,266,11
4863,207,276,8
4864,186,274,11
4865,162,276,10
4866,218,275,6
4867,217,277,6
4868,177,287,1
4869,249,262,15
4870,184,257,16
4871,247,263,15
4872,181,278,8
4873,141,280,8
4874,159,190,23
4875,217,235,21
4876,253,266,11
4877,250,264,12
4878,215,274,8
4879,201,263,15
4880,149,279,9
4881,216,275,7
4882,195,274,10
4883,162,199,23
4884,171,281,7
4885,216,272,11
4886,172,280,6
4887,177,273,7
4888,254,274,3
4889,258,270,7
4890,214,269,11
4891,254,264,12
4892,173,278,9
4893,179,279,5
4894,244,267,12
4895,183,282,1
4896,221,278,1
4897,164,281,7
4898,209,273,11
4899,195,273,11
4900,190,274,10
4901,220,262,15
4902,212,268,13
4903,255,270,6
4904,242,271,7
4905,267,278,1
4906,222,273,7
4907,248,270,7
4908,229,276,7
4909,210,274,9
4910,151,277,10
4911,238,254,17
4912,154,276,10
4913,146,282,5
4914,189,262,16
4915,174,276,9
4916,207,272,10
4917,225,260,15
4918,210,273,9
4919,220,262,14
4920,229,275,6
4921,220,264,14
4922,196,279,1
4923,212,273,9
4924,215,268,11
4925,227,249,18
4926,164,278,7
4927,228,269,11
4928,199,265,14
4929,175,278,6
4930,244,261,15
4931,161,276,10
4932,229,265,16
4933,137,285,5
4934,163,281,7
4935,211,274,8
4936,144,155,23
4937,134,166,23
4938,211,272,11
4939,237,267,13
4940,222,273,8
4941,157,279,8
4942,182,281,5
4943,237,261,14
4944,191,213,23
4945,197,275,10
4946,217,263,13
4947,215,276,6
4948,190,201,23
4949,152,169,23
4950,226,271,7
4951,209,267,13
4952,199,277,8
4953,155,280,7
4954,149,277,9
4955,161,281,7
4956,124,142,21
4957,247,272,9
4958,164,274,13
4959,238,251,18
4960,139,282,3
4961,151,156,23
4962,172,274,12
4963,222,268,12
4964,184,192,23
4965,202,254,18
4966,242,258,16
4967,237,271,10
4968,186,200,23
4969,230,264,14
4970,248,260,15
4971,239,256,17
4972,235,246,19
4973,223,238,21
4974,137,166,23
4975,173,280,8
4976,204,274,7
4977,176,277,7
4978,226,265,15
4979,193,255,19
4980,191,278,7
4981,224,277,7
4982,204,281,5
4983,228,247,19
4984,233,266,14
4985,257,267,10
4986,205,270,9
4987,240,253,17
4988,263,271,7
4989,201,272,10
4990,187,282,3
4991,263,272,6
4992,148,277,9
4993,241,245,20
4994,141,180,23
4995,230,278,3
4996,197,276,8
4997,180,270,14
4998,201,280,3
4999,249,272,3
5000,221,266,14
5001,210,270,11
5002,204,275,5
5003,191,277,8
5004,218,276,8
5005,197,238,21
5006,161,278,1
5007,159,280,7
5008,231,264,12
5009,173,277,6
5010,199,279,6
5011,187,274,5
5012,249,268,9
5013,234,271,10
5014,190,266,13
5015,213,269,10
5016,194,270,13
5017,268,278,1
5018,244,254,17
5019,207,254,17
5020,216,261,14
5021,171,277,9
5022,185,278,9
5023,163,283,4
5024,194,277,4
5025,244,256,16
5026,165,281,7
5027,188,271,10
5028,148,278,8
5029,243,258,15
5030,250,263,13
5031,173,275,10
5032,245,258,16
5033,176,201,23
5034,189,195,23
5035,228,268,11
5036,259,265,12
5037,180,240,21
5038,206,274,9
5039,237,251,19
5040,162,171,23
5041,175,286,1
5042,224,260,15
5043,208,281,1
5044,227,236,21
5045,217,267,13
5046,230,270,11
5047,246,255,16
5048,173,274,10
5049,187,270,12
5050,175,279,7
5051,180,276,9
5052,247,270,9
5053,252,263,13
5054,130,144,22
5055,152,280,8
5056,157,279,9
5057,209,221,23
5058,162,280,4
5059,139,278,6
5060,205,267,14
5061,155,281,6
5062,256,268,9
5063,245,258,15
5064,171,287,1
5065,158,282,6
5066,219,242,20
5067,168,275,10
5068,222,277,3
5069,236,249,19
5070,239,268,12
5071,240,256,17
5072,162,276,9
5073,140,156,23
5074,238,259,15
5075,224,246,21
5076,174,272,12
5077,182,272,12
5078,179,271,11
5079,180,276,6
5080,164,283,5
5081,172,259,15
5082,200,274,8
5083,245,263,14
5084,218,270,11
5085,161,281,6
5086,198,269,11
5087,166,249,18
5088,213,277,3
5089,172,273,5
5090,195,273,11
5091,251,273,5
5092,144,268,12
5093,248,281,1
5094,136,153,23
5095,183,208,23
5096,225,274,4
5097,248,270,8
5098,241,259,16
5099,199,281,1
5100,209,265,13
5101,135,278,9
5102,180,276,9
5103,267,275,3
5104,246,259,15
5105,143,277,10
5106,200,242,20
5107,175,286,1
5108,181,192,23
5109,237,255,17
5110,171,277,10
5111,212,274,8
5112,187,226,23
5113,190,200,23
5114,235,245,19
5115,176,279,7
5116,213,280,1
5117,227,266,11
5118,224,272,9
5119,205,259,15
5120,236,266,12
5121,194,205,23
5122,143,151,23
5123,181,279,8
5124,216,242,20
5125,236,259,17
5126,142,278,8
5127,197,278,7
5128,249,268,10
5129,203,273,9
5130,166,286,1
5131,224,263,13
5132,214,262,15
5133,189,275,11
5134,161,176,23
5135,212,269,12
5136,193,280,1
5137,145,153,23
5138,160,280,10
5139,213,273,10
5140,172,283,3
5141,221,267,13
5142,182,280,6
5143,266,271,8
5144,170,281,4
5145,164,276,8
5146,184,273,8
5147,260,278,1
5148,185,191,23
5149,239,261,14
5150,154,277,8
5151,165,273,8
5152,260,271,6
5153,215,267,12
5154,166,274,9
5155,151,282,5
5156,160,276,5
5157,232,262,15
5158,230,278,1
5159,217,262,16
5160,131,152,23
5161,151,278,9
5162,243,275,1
5163,233,258,15
5164,208,274,8
5165,236,247,20
5166,156,172,23
5167,195,274,11
5168,167,274,9
5169,188,279,7
5170,214,275,10
5171,159,281,7
5172,255,277,1
5173,232,267,11
5174,258,268,9
5175,178,267,13
5176,151,273,11
5177,253,261,14
5178,214,276,7
5179,170,270,11
5180,212,274,10
5181,241,251,18
5182,223,267,11
5183,179,281,5
5184,188,281,4
5185,175,274,10
5186,195,273,12
5187,150,283,4
5188,171,283,2
5189,157,286,3
5190,170,280,7
5191,244,277,2
5192,250,258,15
5193,218,274,8
5194,157,271,12
5195,160,288,2
5196,257,273,1
5197,238,252,17
5198,194,278,7
5199,144,193,23
5200,169,280,8
5201,222,269,12
5202,243,265,12
5203,177,283,4
5204,187,203,23
5205,157,278,10
5206,239,263,15
5207,152,285,2
5208,202,275,9
5209,135,267,14
5210,185,277,9
5211,178,208,23
5212,216,274,7
5213,205,272,8
5214,217,262,15
5215,255,264,15
5216,217,270,12
5217,239,261,15
5218,172,280,7
5219,206,257,15
5220,179,276,10
5221,219,267,12
5222,176,278,6
5223,211,269,11
5224,244,266,11
5225,149,281,8
5226,168,265,12
5227,194,280,1
5228,242,265,13
5229,173,283,3
5230,152,273,13
5231,182,276,10
5232,234,261,14
5233,238,250,18
5234,161,283,5
5235,255,266,11
5236,216,262,13
5237,154,280,9
5238,194,284,1
5239,237,259,17
5240,205,263,15
5241,214,261,16
5242,168,282,6
5243,148,159,23
5244,140,276,9
5245,235,272,10
5246,199,270,13
5247,144,282,3
5248,181,279,7
5249,234,245,19
5250,202,271,3
5251,252,264,14
5252,163,279,8
5253,246,276,2
5254,221,247,21
5255,177,283,4
5256,170,272,12
5257,196,207,23
5258,143,278,8
5259,238,259,16
5260,136,146,22
5261,199,279,5
5262,243,264,14
5263,151,166,24
5264,197,261,15
5265,241,280,1
5266,201,211,23
5267,154,284,5
5268,176,184,23
5269,238,262,13
5270,195,280,3
5271,210,276,6
5272,211,267,11
5273,164,199,24
5274,204,275,6
5275,219,258,16
5276,205,262,14
5277,197,263,17
5278,242,266,11
5279,186,277,8
5280,190,275,4
5281,193,272,11
5282,226,256,16
5283,187,193,23
5284,236,245,19
5285,177,281,4
5286,175,277,7
5287,170,264,14
5288,230,254,17
5289,258,275,3
5290,240,266,12
5291,151,284,3
5292,137,278,6
5293,202,274,9
5294,177,280,6
5295,127,174,25
5296,153,279,6
5297,143,158,23
5298,213,272,11
5299,245,266,12
5300,206,276,7
5301,232,237,21
5302,222,277,3
5303,203,272,9
5304,166,278,7
5305,182,278,8
5306,193,218,23
5307,220,268,10
5308,161,278,6
5309,201,288,1
5310,247,262,14
5311,144,274,11
5312,180,276,9
5313,224,267,13
5314,160,278,7
5315,237,269,11
5316,210,265,14
5317,209,273,9
5318,257,273,5
5319,221,271,9
5320,179,284,2
5321,164,275,11
5322,221,263,14
5323,146,283,4
5324,213,227,22
5325,176,281,6
5326,204,280,5
5327,156,280,8
5328,156,279,8
5329,157,279,5
5330,207,277,5
5331,238,271,9
5332,196,277,7
5333,225,269,12
5334,200,279,5
5335,138,281,6
5336,142,282,6
5337,160,275,13
5338,134,148,23
5339,164,278,10
5340,199,215,24
5341,161,277,9
5342,221,271,11
5343,160,280,7
5344,250,267,12
5345,224,259,15
5346,158,278,10
5347,200,279,4
5348,148,281,7
5349,142,286,3
5350,149,280,3
5351,157,276,9
5352,243,263,13
5353,218,252,18
5354,235,258,15
5355,172,272,10
5356,247,258,15
5357,244,266,12
5358,160,268,12
5359,253,270,5
5360,180,190,23
5361,232,264,12
5362,220,263,16
5363,197,272,12
5364,195,282,3
5365,186,273,11
5366,194,278,5
5367,149,283,4
5368,171,277,4
5369,207,238,21
5370,157,276,11
5371,216,265,15
5372,247,267,10
5373,197,253,17
5374,218,264,14
5375,214,264,13
5376,234,257,15
5377,193,271,9
5378,181,279,6
5379,239,257,16
5380,142,280,8
5381,260,272,4
5382,172,278,8
5383,177,276,11
5384,171,218,23
5385,217,277,4
5386,175,278,8
5387,197,269,9
5388,235,239,21
5389,176,278,8
5390,202,218,23
5391,157,285,5
5392,166,271,10
5393,191,274,10
5394,225,270,9
5395,158,181,23
5396,236,273,9
5397,237,266,11
5398,254,259,15
5399,229,253,17
5400,284,295,1
5401,148,282,6
5402,221,261,14
5403,238,267,11
5404,196,276,8
5405,192,279,8
5406,153,284,3
5407,165,277,10
5408,177,282,3
5409,270,274,5
5410,194,276,7
5411,241,274,6
5412,264,271,8
5413,198,272,10
5414,213,284,1
5415,175,275,11
5416,219,280,1
5417,149,285,3
5418,173,276,10
5419,167,278,8
5420,225,260,14
5421,208,280,4
5422,221,239,21
5423,207,261,15
5424,143,278,10
5425,212,278,4
5426,185,281,5
5427,242,271,9
5428,185,214,23
5429,250,264,14
5430,217,264,14
5431,208,266,11
5432,254,265,11
5433,190,279,6
5434,249,262,13
5435,154,278,7
5436,192,203,23
5437,210,231,23
5438,152,287,3
5439,218,252,17
5440,169,266,13
5441,249,265,12
5442,218,260,16
5443,168,276,9
5444,241,254,17
5445,194,240,21
5446,183,278,8
5447,219,277,7
5448,145,282,7
5449,171,283,5
5450,196,275,7
5451,260,273,3
5452,188,272,9
5453,163,283,3
5454,177,279,4
5455,160,284,4
5456,213,263,13
5457,161,285,2
5458,267,278,1
5459,228,273,4
5460,163,280,7
5461,149,278,7
5462,187,272,13
5463,174,270,12
5464,197,279,4
5465,152,282,7
5466,196,216,23
5467,243,262,14
5468,128,151,25
5469,139,148,22
5470,156,276,9
5471,148,279,9
5472,215,263,13
5473,171,269,13
5474,170,278,2
5475,265,276,1
5476,155,276,9
5477,256,264,12
5478,179,261,17
5479,221,245,19
5480,192,280,3
5481,243,256,16
5482,156,277,9
5483,177,189,23
5484,181,268,13
5485,155,280,9
5486,226,275,4
5487,177,283,3
5488,261,271,7
5489,229,270,9
5490,150,279,5
5491,215,273,11
5492,257,269,8
5493,143,156,23
5494,184,276,8
5495,196,251,20
5496,253,264,12
5497,155,284,6
5498,175,279,8
5499,225,280,1
5500,204,255,17
5501,224,273,7
5502,179,272,12
5503,259,268,10
5504,185,275,10
5505,239,269,9
5506,219,261,14
5507,160,279,7
5508,165,287,2
5509,222,272,10
5510,239,277,3
5511,243,279,1
5512,174,277,8
5513,250,272,6
5514,243,254,18
5515,253,269,8
5516,217,240,20
5517,240,256,16
5518,187,281,4
5519,230,260,15
5520,213,270,10
5521,228,258,17
5522,192,274,4
5523,222,267,12
5524,198,260,16
5525,204,263,15
5526,178,277,8
5527,155,191,23
5528,244,252,17
5529,243,250,20
5530,169,279,5
5531,216,269,9
5532,191,236,21
5533,217,270,10
5534,191,265,13
5535,248,261,14
5536,249,273,7
5537,269,285,1
5538,182,269,12
5539,215,273,10
5540,226,270,10
5541,246,256,16
5542,175,277,8
5543,239,263,13
5544,237,245,21
5545,239,251,18
5546,223,269,10
5547,136,155,23
5548,153,275,10
5549,152,277,8
5550,180,284,2
5551,172,198,23
5552,189,278,8
5553,148,277,10
5554,154,282,7
5555,203,267,13
5556,160,277,10
5557,165,278,7
5558,182,272,9
5559,185,272,11
5560,182,277,9
5561,237,258,16
5562,184,246,19
5563,223,272,6
5564,159,290,1
5565,149,280,7
5566,252,261,15
5567,182,268,12
5568,180,284,2
5569,263,274,3
5570,183,274,4
5571,213,271,8
5572,232,259,15
5573,174,276,7
5574,178,276,9
5575,198,273,9
5576,197,282,3
5577,209,262,14
5578,214,263,13
5579,223,269,9
5580,207,267,10
5581,171,277,8
5582,209,279,1
5583,193,270,9
5584,147,170,23
5585,194,271,12
5586,226,276,6
5587,259,273,2
5588,179,287,1
5589,203,259,17
5590,207,271,9
5591,201,276,10
5592,152,282,5
5593,199,277,5
5594,251,273,4
5595,189,282,3
5596,211,268,12
5597,227,265,13
5598,195,274,10
5599,188,269,9
5600,155,280,8
5601,164,284,1
5602,226,278,5
5603,155,285,4
5604,211,259,16
5605,196,263,13
5606,173,276,7
5607,161,270,11
5608,135,275,11
5609,206,269,12
5610,149,286,2
5611,150,179,23
5612,242,255,18
5613,224,266,13
5614,235,272,5
5615,239,265,12
5616,154,282,7
5617,237,274,1
5618,183,269,12
5619,246,256,16
5620,164,278,7
5621,230,280,1
5622,247,262,13
5623,193,288,1
5624,169,271,13
5625,179,272,11
5626,217,282,1
5627,205,277,7
5628,238,261,14
5629,199,276,8
5630,197,266,12
5631,177,285,1
5632,204,272,10
5633,178,281,7
5634,143,278,9
5635,258,266,11
5636,143,272,10
5637,233,261,14
5638,210,275,7
5639,239,263,13
5640,171,276,9
5641,217,281,4
5642,258,267,10
5643,138,282,5
5644,198,279,5
5645,164,279,8
5646,191,268,13
5647,233,277,1
5648,234,265,13
5649,147,281,5
5650,182,273,8
5651,194,262,15
5652,148,283,4
5653,173,274,8
5654,214,268,12
5655,192,215,23
5656,239,268,10
5657,148,184,23
5658,181,280,5
5659,161,182,23
5660,241,258,16
5661,254,266,11
5662,224,262,15
5663,219,268,10
5664,246,263,13
5665,194,273,9
5666,174,278,8
5667,141,276,8
5668,165,277,10
5669,199,271,10
5670,258,269,8
5671,202,270,11
5672,159,278,5
5673,181,272,11
5674,241,266,12
5675,190,277,6
5676,248,254,17
5677,227,273,9
5678,174,280,7
5679,222,267,12
5680,143,277,7
5681,145,225,23
5682,206,272,10
5683,252,272,8
5684,173,283,4
5685,218,268,13
5686,219,258,16
5687,210,267,10
5688,174,281,7
5689,175,274,11
5690,185,199,23
5691,153,278,7
5692,199,270,11
5693,215,248,20
5694,178,291,1
5695,233,251,18
5696,217,270,10
5697,180,280,4
5698,227,277,4
5699,223,250,20
5700,188,280,6
5701,251,275,3
5702,151,284,5
5703,232,258,15
5704,183,269,11
5705,215,276,5
5706,232,270,7
5707,154,193,23
5708,200,232,22
5709,184,276,8
5710,206,215,23
5711,241,251,18
5712,261,268,10
5713,213,273,8
5714,226,274,9
5715,221,268,11
5716,190,249,18
5717,154,281,8
5718,220,267,12
5719,226,273,3
5720,165,281,4
5721,238,261,14
5722,184,272,13
5723,193,276,6
5724,170,276,7
5725,169,289,1
5726,146,272,13
5727,166,275,8
5728,178,194,24
5729,148,282,6
5730,194,235,21
5731,230,257,16
5732,205,273,6
5733,167,193,23
5734,195,269,13
5735,252,260,14
5736,195,273,9
5737,144,163,23
5738,202,279,3
5739,193,285,1
5740,222,270,11
5741,203,279,1
5742,252,259,15
5743,222,261,15
5744,164,273,11
5745,225,273,9
5746,222,257,15
5747,239,268,11
5748,163,278,8
5749,174,276,10
5750,228,275,2
5751,190,263,14
5752,155,280,9
5753,205,265,12
5754,235,278,4
5755,197,283,2
5756,237,268,12
5757,255,266,11
5758,249,255,17
5759,210,268,12
5760,171,278,5
5761,216,260,15
5762,210,216,23
5763,143,151,23
5764,227,240,21
5765,242,259,16
5766,216,268,12
5767,201,263,14
5768,162,281,6
5769,210,268,12
5770,162,279,9
5771,240,268,10
5772,161,276,7
5773,215,266,14
5774,246,267,10
5775,169,270,13
5776,186,271,11
5777,222,268,10
5778,172,279,8
5779,186,258,16
5780,187,278,2
5781,229,251,18
5782,137,146,22
5783,172,273,10
5784,231,279,1
5785,250,273,5
5786,214,272,6
5787,162,273,10
5788,184,268,12
5789,198,283,1
5790,210,223,23
5791,195,277,6
5792,192,286,1
5793,209,277,6
5794,194,278,5
5795,223,268,12
5796,145,280,6
5797,223,268,9
5798,170,282,5
5799,241,273,5
5800,188,270,10
5801,172,288,1
5802,259,273,2
5803,157,281,6
5804,156,281,8
5805,218,278,6
5806,159,275,10
5807,243,257,15
5808,254,268,9
5809,202,270,11
5810,130,146,22
5811,199,216,23
5812,199,245,19
5813,154,267,12
5814,204,268,12
5815,205,274,7
5816,201,270,11
5817,229,241,20
5818,235,266,11
5819,165,283,4
5820,222,278,3
5821,138,155,23
5822,230,264,12
5823,233,264,14
5824,215,271,11
5825,243,266,12
5826,178,284,1
5827,213,267,12
5828,231,266,11
5829,209,276,8
5830,158,284,3
5831,156,281,7
5832,168,270,15
5833,255,264,12
5834,182,281,4
5835,229,268,10
5836,215,259,17
5837,257,278,1
5838,138,283,5
5839,200,277,6
5840,174,286,1
5841,162,280,8
5842,186,206,23
5843,228,273,6
5844,252,271,8
5845,207,271,9
5846,200,281,4
5847,143,279,10
5848,245,258,15
5849,170,281,6
5850,149,174,23
5851,187,276,8
5852,239,273,5
5853,167,282,2
5854,165,279,9
5855,160,280,8
5856,256,267,10
5857,173,277,6
5858,167,276,10
5859,186,272,13
5860,172,275,8
5861,272,279,1
5862,235,263,14
5863,242,262,14
5864,216,272,9
5865,203,229,22
5866,176,267,13
5867,197,274,10
5868,221,268,13
5869,220,278,4
5870,141,282,5
5871,220,257,18
5872,227,252,18
5873,145,163,23
5874,194,274,11
5875,246,272,6
5876,186,193,23
5877,184,275,8
5878,238,250,18
5879,204,277,6
5880,200,237,21
5881,205,274,9
5882,194,264,14
5883,190,270,10
5884,261,270,8
5885,204,278,7
5886,220,275,8
5887,185,277,6
5888,233,274,3
5889,150,271,13
5890,216,278,5
5891,246,254,17
5892,236,257,17
5893,248,264,13
5894,189,267,13
5895,164,281,5
5896,213,281,1
5897,220,257,16
5898,252,270,9
5899,180,273,12
5900,252,276,1
5901,218,270,10
5902,187,274,11
5903,200,273,8
5904,219,270,6
5905,150,164,23
5906,186,272,9
5907,213,264,13
5908,231,250,19
5909,233,265,12
5910,229,272,9
5911,228,278,1
5912,220,262,17
5913,233,250,18
5914,229,255,16
5915,245,254,17
5916,225,249,19
5917,149,278,8
5918,161,285,2
5919,179,192,23
5920,152,279,8
5921,172,284,3
5922,180,271,7
5923,250,277,1
5924,145,166,23
5925,144,275,11
5926,167,286,1
5927,210,267,11
