,first_case_day_of_year,final_case_day_of_year,days_to_declaration
17678,193,264,13
17679,146,284,3
17680,173,185,22
17681,204,265,13
17682,175,279,4
17683,163,280,5
17684,161,281,6
17685,191,278,7
17686,140,280,8
17687,221,269,10
17688,224,253,17
17689,159,280,6
17690,202,265,14
17691,180,277,6
17692,182,260,14
17693,181,277,6
17694,197,271,8
17695,164,276,9
17696,195,206,22
17697,157,282,6
17698,232,258,16
17699,205,277,7
17700,207,264,14
17701,192,274,9
17702,179,282,2
17703,241,263,12
17704,213,258,17
17705,194,273,7
17706,182,273,8
17707,230,254,16
17708,220,269,11
17709,237,261,13
17710,179,281,7
17711,192,279,5
17712,164,285,2
17713,163,282,6
17714,197,276,5
17715,191,282,2
17716,264,275,1
17717,215,267,9
17718,220,267,11
17719,165,282,4
17720,170,279,6
17721,254,263,12
17722,145,277,7
17723,197,279,4
17724,184,282,2
17725,227,265,11
17726,235,268,12
17727,230,242,21
17728,245,259,14
17729,187,278,7
17730,163,284,3
17731,249,258,14
17732,234,249,17
17733,150,273,12
17734,136,170,22
17735,165,277,9
17736,167,280,3
17737,157,274,10
17738,223,252,16
17739,254,264,11
17740,159,267,13
17741,160,284,1
17742,192,276,5
17743,236,267,10
17744,167,279,8
17745,206,277,2
17746,205,273,6
17747,149,279,8
17748,244,268,9
17749,245,256,15
17750,232,243,19
17751,149,279,7
17752,249,261,14
17753,168,275,8
17754,172,275,8
17755,223,265,13
17756,228,249,17
17757,212,272,9
17758,263,273,3
17759,236,263,14
17760,205,269,12
17761,173,274,10
17762,145,286,2
17763,219,262,14
17764,203,266,11
17765,210,275,7
17766,211,278,5
17767,231,268,11
17768,249,265,10
17769,157,279,6
17770,214,227,21
17771,175,278,9
17772,176,278,7
17773,248,256,15
17774,164,274,11
17775,242,251,17
17776,176,275,8
17777,238,272,7
17778,236,260,13
17779,170,280,6
17780,198,281,4
17781,251,255,16
17782,202,273,8
17783,174,272,10
17784,187,281,0
17785,158,284,0
17786,177,274,3
17787,166,280,6
17788,207,265,11
17789,215,223,22
17790,208,275,7
17791,185,278,4
17792,249,271,8
17793,176,273,10
17794,173,276,9
17795,164,171,22
17796,158,278,3
17797,174,281,5
17798,229,263,13
17799,203,271,9
17800,231,259,14
17801,213,269,7
17802,202,288,0
17803,225,275,3
17804,146,273,12
17805,243,275,0
17806,219,230,21
17807,167,272,12
17808,159,280,6
17809,176,276,11
17810,245,271,6
17811,196,269,13
17812,154,280,5
17813,169,177,22
17814,165,274,8
17815,192,201,22
17816,235,274,3
17817,175,278,8
17818,170,271,9
17819,237,247,18
17820,145,282,4
17821,124,282,3
17822,216,283,0
17823,152,281,7
17824,217,266,11
17825,191,273,9
17826,233,265,11
17827,224,257,15
17828,161,271,10
17829,184,275,7
17830,147,282,5
17831,156,275,4
17832,202,274,9
17833,180,280,5
17834,249,261,13
17835,244,254,17
17836,180,277,5
17837,126,146,21
17838,289,296,0
17839,217,273,7
17840,201,262,15
17841,202,216,22
17842,170,276,10
17843,197,275,6
17844,175,202,22
17845,211,280,2
17846,177,282,4
17847,223,265,12
17848,183,278,6
17849,188,276,7
17850,216,274,4
17851,137,149,21
17852,258,270,6
17853,204,270,10
17854,134,279,8
17855,240,268,9
17856,253,271,9
17857,227,264,13
17858,181,276,7
17859,253,265,10
17860,210,218,22
17861,264,276,0
17862,248,259,14
17863,218,273,9
17864,172,183,23
17865,247,273,3
17866,248,259,14
17867,177,280,6
17868,166,277,8
17869,242,263,13
17870,210,270,10
17871,203,276,2
17872,175,282,5
17873,171,282,5
17874,219,272,8
17875,201,213,22
17876,227,260,14
17877,233,267,11
17878,192,275,6
17879,176,281,4
17880,195,273,8
17881,170,283,5
17882,209,276,4
17883,205,274,8
17884,152,283,4
17885,153,288,0
17886,175,280,6
17887,224,246,18
17888,168,285,0
17889,228,273,7
17890,157,276,6
17891,222,260,15
17892,242,266,12
17893,220,274,0
17894,205,280,4
17895,160,279,6
17896,191,257,16
17897,175,287,0
17898,213,268,12
17899,242,260,13
17900,173,275,9
17901,195,268,11
17902,148,275,10
17903,195,271,9
17904,197,280,3
17905,166,283,5
17906,176,285,0
17907,175,278,4
17908,208,276,6
17909,197,273,11
17910,200,274,10
17911,248,255,15
17912,192,275,8
17913,238,264,11
17914,180,276,7
17915,160,282,6
17916,159,284,4
17917,140,149,21
17918,207,270,10
17919,224,275,6
17920,177,279,6
17921,169,281,6
17922,241,252,16
17923,231,263,12
17924,218,263,12
17925,227,265,13
17926,244,257,14
17927,241,267,10
17928,215,258,16
17929,184,202,22
17930,200,276,6
17931,195,272,8
17932,214,274,8
17933,242,258,14
17934,165,275,9
17935,205,271,11
17936,211,267,10
17937,207,272,9
17938,166,269,13
17939,189,268,13
17940,186,270,11
17941,143,273,7
17942,237,262,12
17943,207,266,14
17944,236,261,15
17945,182,273,9
17946,260,271,5
17947,149,275,9
17948,156,283,4
17949,155,267,12
17950,233,269,10
17951,143,272,8
17952,248,272,5
17953,221,268,8
17954,159,280,8
17955,206,260,15
17956,240,264,12
17957,168,275,12
17958,210,274,8
17959,208,273,8
17960,178,220,22
17961,238,271,6
17962,197,269,11
17963,210,261,13
17964,222,283,0
17965,237,261,13
17966,174,281,5
17967,215,274,6
17968,170,195,23
17969,177,284,1
17970,205,275,6
17971,234,260,13
17972,255,273,3
17973,163,271,10
17974,238,260,13
17975,179,280,4
17976,198,276,5
17977,114,130,16
17978,228,273,6
17979,146,172,22
17980,227,254,16
17981,230,265,13
17982,168,282,3
17983,253,263,12
17984,218,256,18
17985,187,270,11
17986,199,276,6
17987,185,280,6
17988,175,280,4
17989,202,283,0
17990,179,276,10
17991,249,262,12
17992,218,270,10
17993,246,265,11
17994,175,268,10
17995,217,268,11
17996,254,262,12
17997,150,280,7
17998,196,281,2
17999,245,268,8
18000,209,284,0
18001,231,266,10
18002,153,280,8
18003,179,280,4
18004,195,260,14
18005,233,245,19
18006,221,266,13
18007,148,279,7
18008,140,280,7
18009,212,244,19
18010,243,255,17
18011,208,278,6
18012,186,262,15
18013,198,208,23
18014,177,274,8
18015,162,279,9
18016,200,246,18
18017,229,266,12
18018,184,286,1
18019,191,276,6
18020,197,272,10
18021,224,268,12
18022,213,275,7
18023,146,285,2
18024,190,269,12
18025,228,259,15
18026,114,125,9
18027,143,187,22
18028,222,264,11
18029,234,262,14
18030,187,264,13
18031,158,275,10
18032,199,275,8
18033,232,264,14
18034,209,258,14
18035,166,275,8
18036,235,268,9
18037,217,232,21
18038,223,263,12
18039,249,259,14
18040,156,283,5
18041,223,262,15
18042,221,262,13
18043,172,263,15
18044,216,251,17
18045,209,277,6
18046,157,279,7
18047,240,270,7
18048,250,260,15
18049,215,272,8
18050,157,169,22
18051,231,269,11
18052,203,248,18
18053,169,284,3
18054,168,274,10
18055,190,274,8
18056,179,276,9
18057,191,273,8
18058,149,281,4
18059,176,279,6
18060,238,269,10
18061,185,273,8
18062,185,277,5
18063,167,268,13
18064,185,276,9
18065,135,286,1
18066,235,262,12
18067,168,198,22
18068,213,276,6
18069,158,288,0
18070,176,275,8
18071,162,281,6
18072,220,275,7
18073,252,258,14
18074,233,256,15
18075,191,280,4
18076,255,268,8
18077,224,267,9
18078,151,279,6
18079,168,262,13
18080,170,278,5
18081,187,270,9
18082,217,275,0
18083,192,278,2
18084,187,273,9
18085,171,277,8
18086,177,276,7
18087,190,274,8
18088,166,281,6
18089,148,278,7
18090,188,280,4
18091,223,267,10
18092,208,276,6
18093,199,276,7
18094,186,279,6
18095,178,276,7
18096,251,276,1
18097,244,260,15
18098,156,281,5
18099,252,276,0
18100,188,274,8
18101,162,278,7
18102,235,245,18
18103,194,273,8
18104,207,276,8
18105,148,165,22
18106,156,280,7
18107,184,278,4
18108,229,261,14
18109,164,261,14
18110,248,258,15
18111,197,203,22
18112,239,260,14
18113,142,284,0
18114,170,176,22
18115,200,263,14
18116,179,279,3
18117,242,256,16
18118,221,271,10
18119,179,190,22
18120,219,264,12
18121,254,260,15
18122,227,256,15
18123,180,280,5
18124,160,283,3
18125,190,283,2
18126,203,276,8
18127,205,255,16
18128,200,268,9
18129,204,248,18
18130,189,215,23
18131,223,261,14
18132,142,154,22
18133,205,271,10
18134,145,279,8
18135,188,281,0
18136,259,266,10
18137,240,253,16
18138,262,271,6
18139,173,277,10
18140,154,288,1
18141,217,258,14
18142,201,216,22
18143,166,176,22
18144,210,266,10
18145,238,266,11
18146,248,259,15
18147,146,275,9
18148,134,174,24
18149,142,280,7
18150,234,255,17
18151,198,279,1
18152,197,276,5
18153,115,143,21
18154,212,249,17
18155,165,276,4
18156,224,234,21
18157,150,281,6
18158,232,261,13
18159,165,272,10
18160,229,270,9
18161,203,273,5
18162,210,244,19
18163,146,275,10
18164,162,283,4
18165,165,278,9
18166,241,270,8
18167,240,252,16
18168,231,255,15
18169,161,279,6
18170,211,268,10
18171,161,283,3
18172,171,278,9
18173,243,255,16
18174,146,280,5
18175,206,270,12
18176,194,272,10
18177,206,271,11
18178,161,280,5
18179,233,264,14
18180,211,250,17
18181,185,277,8
18182,232,264,11
18183,202,275,7
18184,206,264,11
18185,190,278,8
18186,188,273,1
18187,160,278,8
18188,229,264,13
18189,184,276,9
18190,161,276,6
18191,158,282,4
18192,232,261,15
18193,155,282,4
18194,219,266,13
18195,253,269,7
18196,158,282,4
18197,166,209,22
18198,187,201,22
18199,235,268,10
18200,195,236,20
18201,172,276,8
18202,214,273,7
18203,226,254,17
18204,209,267,9
18205,246,260,14
18206,204,277,7
18207,217,270,8
18208,172,278,8
18209,179,273,11
18210,200,272,9
18211,161,280,7
18212,224,272,10
18213,137,286,2
18214,246,260,13
18215,210,276,6
18216,198,272,10
18217,181,268,11
18218,225,249,17
18219,217,262,12
18220,210,271,8
18221,161,273,9
18222,176,185,22
18223,147,286,2
18224,254,270,9
18225,201,213,22
18226,236,263,12
18227,206,259,14
18228,237,271,7
18229,180,276,8
18230,224,267,11
18231,267,272,6
18232,162,277,8
18233,195,258,16
18234,166,281,5
18235,148,277,8
18236,178,271,11
18237,158,279,7
18238,229,265,13
18239,163,273,10
18240,217,265,12
18241,197,266,13
18242,176,276,5
18243,161,283,3
18244,233,261,13
18245,203,264,15
18246,205,274,10
18247,180,266,12
18248,190,269,11
18249,182,258,14
18250,227,268,11
18251,207,259,14
18252,151,290,0
18253,213,277,5
18254,211,268,11
18255,254,261,15
18256,256,267,9
18257,161,280,3
18258,169,280,4
18259,229,267,11
18260,209,272,10
18261,254,263,13
18262,257,274,3
18263,217,255,15
18264,194,202,22
18265,209,275,6
18266,129,287,0
18267,234,245,18
18268,184,280,4
18269,162,274,9
18270,233,256,16
18271,166,284,3
18272,189,265,14
18273,246,258,14
18274,150,280,5
18275,181,276,7
18276,198,270,9
18277,149,279,7
18278,242,260,14
18279,190,276,7
18280,170,271,11
18281,173,278,8
18282,144,278,5
18283,224,275,5
18284,214,254,16
18285,194,267,11
18286,156,280,6
18287,219,272,8
18288,180,294,0
18289,178,273,9
18290,232,276,0
18291,172,277,7
18292,214,273,8
18293,148,173,22
18294,255,267,9
18295,184,274,10
18296,189,272,10
18297,217,266,11
18298,194,276,8
18299,196,281,1
18300,147,176,23
18301,175,280,6
18302,248,274,2
18303,146,283,3
18304,180,279,2
18305,204,260,13
18306,186,278,7
18307,169,279,6
18308,180,276,7
18309,144,279,8
18310,184,277,7
18311,173,212,22
18312,249,277,0
18313,241,253,16
18314,241,272,5
18315,166,283,4
18316,144,271,11
18317,140,292,0
18318,188,263,13
18319,260,270,7
18320,164,271,10
18321,228,266,10
18322,194,264,13
18323,229,266,12
18324,204,277,6
18325,203,235,20
18326,256,277,0
18327,154,283,3
18328,268,279,0
18329,193,274,10
18330,229,273,5
18331,158,285,1
18332,151,283,4
18333,189,206,22
18334,185,268,11
18335,213,273,9
18336,160,173,22
18337,226,237,20
18338,183,276,9
18339,136,151,22
18340,131,148,21
18341,138,183,23
18342,194,277,8
18343,190,269,9
18344,161,282,4
18345,158,281,4
18346,195,273,8
18347,226,257,16
18348,175,266,10
18349,208,249,19
18350,219,268,11
18351,213,281,2
18352,157,195,22
18353,163,279,8
18354,224,260,13
18355,189,276,6
18356,193,279,4
18357,161,274,8
18358,243,263,12
18359,202,267,13
18360,178,279,6
18361,160,169,22
18362,175,276,9
18363,202,273,9
18364,185,279,6
18365,182,279,4
18366,208,268,12
18367,240,265,12
18368,206,270,9
18369,214,276,7
18370,142,286,1
18371,204,267,13
18372,165,277,7
18373,199,260,13
18374,178,263,13
18375,180,276,9
18376,184,275,8
18377,191,265,13
18378,171,276,7
18379,254,270,5
18380,253,270,4
18381,220,258,15
18382,238,268,8
18383,249,259,14
18384,214,227,21
18385,233,243,21
18386,235,273,4
18387,237,271,3
18388,163,278,5
18389,235,264,12
18390,231,273,6
18391,152,282,5
18392,214,266,12
18393,215,260,13
18394,214,268,10
18395,183,275,9
18396,244,256,16
18397,195,284,1
18398,138,148,21
18399,233,267,11
18400,183,264,15
18401,197,271,9
18402,157,282,4
18403,219,278,4
18404,203,285,0
18405,223,270,10
18406,247,262,12
18407,184,285,1
18408,174,286,0
18409,169,277,8
18410,156,283,2
18411,216,277,6
18412,196,276,8
18413,201,263,14
18414,228,269,8
18415,228,235,20
18416,159,282,4
18417,177,274,8
18418,223,276,2
18419,215,266,10
18420,232,245,18
18421,182,279,7
18422,232,273,7
18423,223,243,20
18424,211,267,11
18425,155,271,12
18426,169,218,22
18427,221,227,22
18428,191,275,8
18429,200,217,23
18430,188,277,6
18431,227,262,16
18432,174,272,12
18433,262,268,9
18434,167,285,2
18435,153,287,0
18436,160,277,8
18437,187,277,9
18438,222,275,4
18439,180,275,5
18440,238,247,18
18441,266,280,0
18442,170,276,8
18443,162,288,1
18444,146,286,0
18445,196,277,5
18446,258,277,0
18447,162,215,22
18448,153,283,4
18449,146,282,6
18450,265,274,3
18451,246,257,15
18452,248,274,4
18453,266,273,5
18454,221,273,6
18455,210,270,10
18456,168,277,9
18457,232,269,10
18458,233,272,5
18459,192,269,12
18460,226,267,9
18461,231,256,15
18462,263,272,7
18463,205,258,16
18464,200,215,22
18465,197,267,12
18466,186,278,5
18467,171,280,4
18468,216,281,0
18469,186,277,7
18470,134,279,7
18471,220,273,7
18472,202,268,11
18473,185,277,8
18474,238,273,7
18475,151,281,0
18476,188,272,12
18477,250,256,15
18478,201,271,11
18479,255,271,2
18480,167,282,2
18481,195,272,8
18482,137,187,22
18483,204,276,8
18484,204,259,16
18485,167,286,0
18486,185,278,6
18487,221,269,7
18488,152,281,6
18489,239,260,13
18490,233,271,7
18491,162,281,0
18492,231,251,17
18493,167,190,22
18494,245,261,14
18495,188,276,5
18496,141,279,9
18497,223,267,11
18498,140,199,22
18499,248,255,15
18500,210,271,10
18501,258,272,2
18502,144,289,0
18503,206,283,0
18504,208,268,11
18505,187,272,11
18506,161,279,9
18507,234,255,16
18508,206,275,6
18509,162,278,9
18510,159,280,7
18511,221,288,0
18512,261,271,6
18513,231,254,16
18514,159,278,9
18515,185,272,10
18516,169,278,7
18517,170,272,10
18518,175,280,7
18519,195,260,16
18520,235,257,15
18521,214,269,11
18522,242,261,13
18523,204,272,9
18524,153,279,9
18525,237,260,13
18526,201,272,11
18527,261,266,11
18528,183,269,11
18529,261,276,0
18530,170,279,5
18531,157,280,5
18532,156,270,11
18533,171,277,6
18534,152,164,22
18535,211,272,8
18536,209,264,11
18537,212,222,22
18538,242,248,18
18539,233,265,10
18540,190,264,14
18541,153,169,22
18542,239,271,8
18543,238,258,15
18544,235,254,16
18545,126,197,22
18546,201,278,5
18547,206,274,8
18548,155,273,10
18549,158,272,9
18550,210,223,22
18551,171,183,23
18552,246,265,12
18553,201,274,4
18554,241,268,8
18555,165,280,6
18556,172,282,4
18557,243,258,14
18558,193,268,11
18559,170,280,5
18560,191,259,15
18561,219,264,14
18562,154,281,5
18563,161,282,4
18564,197,271,9
18565,238,262,12
18566,161,281,5
18567,183,277,5
18568,227,261,14
18569,193,275,0
18570,166,279,8
18571,173,276,8
18572,141,157,23
18573,172,282,5
18574,246,275,5
18575,171,275,9
18576,212,265,12
18577,225,231,21
18578,242,255,16
18579,208,218,22
18580,212,255,15
18581,165,274,12
18582,201,280,1
18583,271,277,0
18584,179,269,8
18585,191,278,5
18586,226,270,9
18587,207,276,4
18588,242,254,16
18589,196,278,5
18590,161,281,5
18591,227,258,14
18592,180,282,3
18593,183,278,7
18594,201,276,6
18595,169,280,8
18596,145,287,1
18597,148,279,7
18598,190,228,21
18599,221,275,0
18600,204,270,10
18601,136,149,21
18602,172,279,5
18603,158,277,9
18604,211,272,9
18605,229,262,12
18606,244,253,16
18607,213,257,16
18608,243,267,11
18609,184,277,9
18610,165,173,22
18611,156,279,9
18612,198,272,9
18613,160,274,8
18614,249,268,8
18615,155,170,22
18616,187,274,10
18617,181,275,10
18618,176,280,4
18619,246,258,15
18620,157,181,22
18621,218,274,7
18622,242,250,17
18623,246,256,15
18624,228,258,16
18625,244,269,10
18626,203,214,22
18627,245,253,16
18628,186,273,7
18629,136,280,7
18630,259,272,3
18631,178,278,8
18632,168,277,8
18633,186,278,8
18634,192,276,6
18635,175,282,4
18636,155,282,4
18637,153,182,22
18638,178,279,5
18639,175,286,0
18640,188,252,16
18641,190,272,12
18642,203,263,13
18643,229,266,10
18644,197,278,6
18645,214,272,8
18646,251,268,10
18647,241,257,15
18648,155,277,8
18649,172,277,9
18650,165,280,5
18651,148,280,6
18652,226,254,17
18653,191,284,0
18654,246,259,14
18655,176,287,0
18656,187,276,9
18657,168,280,7
18658,198,278,4
18659,206,271,11
18660,227,270,10
18661,247,261,14
18662,174,277,8
18663,246,256,15
18664,199,274,9
18665,237,264,11
18666,153,279,4
18667,154,279,8
18668,168,277,8
18669,231,269,10
18670,231,250,17
18671,172,280,5
18672,215,271,10
18673,217,287,0
18674,154,279,8
18675,190,201,22
18676,218,269,10
18677,173,268,9
18678,256,269,7
18679,151,271,13
18680,195,272,10
18681,252,265,10
18682,164,284,3
18683,202,269,9
18684,258,264,12
18685,185,272,9
18686,199,277,6
18687,231,267,12
18688,255,268,8
18689,142,161,22
18690,240,271,6
18691,182,276,8
18692,146,160,22
18693,179,281,4
18694,192,277,8
18695,187,232,21
18696,140,149,21
18697,256,269,7
18698,155,280,4
18699,236,266,10
18700,232,260,13
18701,216,264,11
18702,196,211,22
18703,203,270,10
18704,241,258,14
18705,221,235,20
18706,133,140,20
18707,152,220,22
18708,215,275,6
18709,213,278,1
18710,177,282,3
18711,179,269,11
18712,185,273,11
18713,205,273,7
18714,210,272,10
18715,235,248,18
18716,234,274,0
18717,189,272,5
18718,189,273,10
18719,221,264,12
18720,188,245,18
18721,242,267,10
18722,213,280,2
18723,162,276,10
18724,140,281,3
18725,204,275,7
18726,248,264,11
18727,197,275,3
18728,187,197,22
18729,170,274,8
18730,216,258,14
18731,159,284,4
18732,194,204,22
18733,134,152,22
18734,160,286,0
18735,170,270,9
18736,218,279,0
18737,198,250,18
18738,143,154,22
18739,215,258,16
18740,182,276,4
18741,257,270,6
18742,208,275,9
18743,186,281,3
18744,202,275,7
18745,172,190,22
18746,227,266,12
18747,196,204,22
18748,177,280,4
18749,228,273,5
18750,228,273,8
18751,222,271,6
18752,217,266,14
18753,149,273,8
18754,205,268,12
18755,231,257,14
18756,149,278,8
18757,189,283,0
18758,177,280,5
18759,197,268,12
18760,200,218,22
18761,177,280,4
18762,192,271,7
18763,253,263,12
18764,250,263,12
18765,166,271,8
18766,216,252,17
18767,225,234,21
18768,174,281,6
18769,253,264,11
18770,218,261,13
18771,248,271,9
18772,241,270,8
18773,224,277,3
18774,216,247,18
18775,172,280,5
18776,225,279,3
18777,143,271,12
18778,231,273,8
18779,230,239,20
18780,145,282,5
18781,181,282,3
18782,208,265,14
18783,172,200,22
18784,181,270,9
18785,237,269,10
18786,187,269,11
18787,164,284,3
18788,210,267,13
18789,194,254,16
18790,256,273,5
18791,246,258,14
18792,205,218,22
18793,164,273,10
18794,227,271,7
18795,212,244,19
18796,230,274,4
18797,189,277,8
18798,207,266,10
18799,177,275,11
18800,138,281,6
18801,209,264,11
18802,217,259,15
18803,221,272,9
18804,254,278,0
18805,235,268,10
18806,169,271,10
18807,193,273,9
18808,142,279,8
18809,205,246,18
18810,140,280,6
18811,168,277,8
18812,247,274,0
18813,146,279,7
18814,217,262,15
18815,236,266,11
18816,145,276,8
18817,203,266,12
18818,161,279,4
18819,222,265,11
18820,208,254,16
18821,168,285,0
18822,210,259,14
18823,165,285,2
18824,166,275,8
18825,139,279,7
18826,170,274,10
18827,229,264,11
18828,168,283,3
18829,226,234,21
18830,213,276,7
18831,216,263,12
18832,166,282,5
18833,249,268,8
18834,165,280,5
18835,219,275,5
18836,152,165,22
18837,215,269,10
18838,188,272,10
18839,138,171,22
18840,178,194,22
18841,185,281,3
18842,226,274,7
18843,189,273,10
18844,209,256,17
18845,173,273,11
18846,232,252,16
18847,239,263,13
18848,261,272,4
18849,206,273,6
18850,201,249,18
18851,182,274,9
18852,194,263,13
18853,163,269,14
18854,266,273,5
18855,217,239,20
18856,143,285,1
18857,248,257,15
18858,195,249,19
18859,172,223,22
18860,147,248,18
18861,168,278,8
18862,241,267,9
18863,154,282,6
18864,139,279,5
18865,201,275,6
18866,208,270,12
18867,156,279,8
18868,134,152,22
18869,172,278,8
18870,192,279,4
18871,182,272,9
18872,197,278,0
18873,209,261,13
18874,262,266,11
18875,173,221,22
18876,222,249,17
18877,247,256,15
18878,200,276,7
18879,206,284,0
18880,154,172,22
18881,221,271,9
18882,236,262,13
18883,177,276,9
18884,163,276,5
18885,226,263,12
18886,214,273,7
18887,191,270,13
18888,164,280,7
18889,148,275,11
18890,225,277,3
18891,156,281,2
18892,187,277,4
18893,250,274,6
18894,183,273,10
18895,176,281,5
18896,201,271,9
18897,155,283,6
18898,160,279,6
18899,194,279,5
18900,200,271,10
18901,218,276,0
18902,199,282,2
18903,243,262,13
18904,222,235,20
18905,200,269,11
18906,200,219,22
18907,188,279,7
18908,170,278,6
18909,176,284,0
18910,208,265,11
18911,247,261,13
18912,216,267,10
18913,173,276,7
18914,259,279,0
18915,243,255,15
18916,184,280,4
18917,234,264,11
18918,175,276,9
18919,225,261,14
18920,213,271,8
18921,218,260,14
18922,183,286,0
18923,186,283,2
18924,203,278,4
18925,179,268,11
18926,252,260,13
18927,225,266,12
18928,191,266,12
18929,206,278,5
18930,176,266,13
18931,155,281,6
18932,197,279,0
18933,157,280,8
18934,160,283,4
18935,149,281,3
18936,213,277,7
18937,163,282,4
18938,184,280,6
18939,215,274,4
18940,212,271,10
18941,214,263,12
18942,144,281,6
18943,221,276,4
18944,200,273,9
18945,192,200,22
18946,225,279,2
18947,165,276,8
18948,163,286,0
18949,187,279,6
18950,242,264,11
18951,192,279,5
18952,213,266,11
18953,222,257,15
18954,158,166,22
18955,185,269,11
18956,204,274,10
18957,207,219,22
18958,255,264,11
18959,209,278,2
18960,184,272,9
18961,157,276,9
18962,237,266,11
18963,158,276,10
18964,270,277,0
18965,163,277,9
18966,228,262,16
18967,179,271,12
18968,199,275,6
18969,146,158,22
18970,230,258,14
18971,201,263,12
18972,198,284,2
18973,254,268,8
18974,198,274,9
18975,244,282,0
18976,207,276,5
18977,169,275,9
18978,198,267,10
18979,185,281,5
18980,162,281,5
18981,210,277,8
18982,232,264,11
18983,177,282,4
18984,277,283,0
18985,190,279,6
18986,160,179,22
18987,230,248,19
18988,175,269,10
18989,165,281,5
18990,144,161,22
18991,155,281,5
18992,168,281,6
18993,156,283,4
18994,197,276,3
18995,135,277,9
18996,188,198,23
18997,165,189,22
18998,186,264,13
18999,209,229,21
19000,188,282,2
19001,215,272,9
19002,241,268,10
19003,247,258,14
19004,239,250,17
19005,160,204,22
19006,205,217,22
19007,188,278,6
19008,244,259,14
19009,154,281,6
19010,238,251,18
19011,206,274,7
19012,229,265,14
19013,218,274,8
19014,241,270,10
19015,171,276,7
19016,173,278,7
19017,222,270,10
19018,168,278,7
19019,196,268,10
19020,221,263,13
19021,155,276,8
19022,194,273,8
19023,158,282,4
19024,188,278,5
19025,229,256,15
19026,156,278,8
19027,193,281,0
19028,214,269,11
19029,243,262,12
19030,229,241,19
19031,174,279,6
19032,251,263,12
19033,215,275,6
19034,208,281,2
19035,203,268,12
19036,188,280,4
19037,244,271,7
19038,166,216,22
19039,206,277,6
19040,262,272,4
19041,205,274,7
19042,264,282,0
19043,239,271,10
19044,155,282,4
19045,221,266,12
19046,200,278,5
19047,245,253,16
19048,176,200,22
19049,238,253,16
19050,177,275,9
19051,180,278,5
19052,226,262,12
19053,238,263,13
19054,202,266,13
19055,165,277,9
19056,229,266,13
19057,237,249,17
19058,206,275,5
19059,189,272,5
19060,255,265,11
19061,168,274,8
19062,224,274,3
19063,233,263,12
19064,193,275,7
19065,155,281,7
19066,212,266,11
19067,246,264,13
19068,182,273,8
19069,167,281,7
19070,242,257,14
19071,215,277,4
19072,176,280,7
19073,218,266,12
19074,149,286,3
19075,158,284,0
19076,156,270,11
19077,163,274,8
19078,221,277,2
19079,216,237,20
19080,163,280,6
19081,178,278,7
19082,172,278,8
19083,221,252,16
19084,194,273,7
19085,237,251,17
19086,208,265,12
19087,242,256,15
19088,207,274,8
19089,215,276,6
19090,243,267,11
19091,157,280,7
19092,157,282,5
19093,174,285,2
19094,172,276,9
19095,243,269,9
19096,157,283,2
19097,215,261,13
19098,185,270,12
19099,202,274,7
19100,176,281,4
19101,242,271,2
19102,243,269,7
19103,159,274,9
19104,216,267,12
19105,183,196,22
19106,153,165,22
19107,182,279,5
19108,240,275,0
19109,183,266,11
19110,156,281,7
19111,233,265,11
19112,225,260,15
19113,190,281,2
19114,160,281,6
19115,228,268,10
19116,203,270,12
19117,190,274,4
19118,211,240,20
19119,262,271,6
19120,201,273,10
19121,167,284,2
19122,164,270,11
19123,171,282,4
19124,238,278,0
19125,192,276,7
19126,160,280,7
19127,248,265,11
19128,246,265,11
19129,125,150,22
19130,151,281,7
19131,219,276,5
19132,131,282,4
19133,232,268,9
19134,228,273,6
19135,239,272,8
19136,199,275,1
19137,215,268,12
19138,241,262,13
19139,137,284,4
19140,219,260,13
19141,238,245,18
19142,147,276,8
19143,215,266,11
19144,235,244,20
19145,189,272,12
19146,223,261,14
19147,251,258,14
19148,195,273,10
19149,136,281,6
19150,232,267,12
19151,183,276,9
19152,202,275,8
19153,140,152,22
19154,170,277,6
19155,169,274,8
19156,236,274,5
19157,223,269,8
19158,177,266,14
19159,151,184,22
19160,198,275,9
19161,211,272,10
19162,251,262,13
19163,162,282,5
19164,256,276,0
19165,224,254,16
19166,244,257,14
19167,209,269,11
19168,238,268,12
19169,178,263,14
19170,248,266,11
19171,232,272,7
19172,165,274,9
19173,156,280,5
19174,148,161,22
19175,182,272,9
19176,190,279,6
19177,145,158,22
19178,157,285,0
19179,138,282,6
19180,230,237,20
19181,222,264,13
19182,241,284,0
19183,156,276,8
19184,162,275,9
19185,188,270,11
19186,153,283,5
19187,257,266,10
19188,149,282,1
19189,139,282,6
19190,215,265,11
19191,206,219,22
19192,160,281,5
19193,212,281,2
19194,145,270,8
19195,227,242,20
19196,211,273,7
19197,222,252,16
19198,179,266,13
19199,240,257,14
19200,158,282,5
19201,255,264,11
19202,157,280,6
19203,175,274,10
19204,193,256,16
19205,176,263,13
19206,216,274,6
19207,171,275,7
19208,139,279,7
19209,222,266,11
19210,186,275,10
19211,227,271,8
19212,213,262,14
19213,226,277,1
19214,150,283,1
19215,139,159,22
19216,171,274,8
19217,203,230,21
19218,218,272,6
19219,182,285,0
19220,211,275,7
19221,162,282,4
19222,227,266,11
19223,179,211,22
19224,185,263,14
19225,153,275,9
19226,172,272,11
19227,141,282,4
19228,207,275,6
19229,226,257,15
