,first_case_day_of_year,final_case_day_of_year,delay_to_declaration
17887,141,281,8
17888,167,286,3
17889,137,284,8
17890,202,272,12
17891,173,284,7
17892,148,278,9
17893,169,183,23
17894,121,134,20
17895,238,257,17
17896,199,279,9
17897,202,265,16
17898,212,260,17
17899,172,280,10
17900,228,254,17
17901,221,260,17
17902,245,256,17
17903,177,280,6
17904,192,276,11
17905,222,266,14
17906,205,280,7
17907,161,282,7
17908,254,269,11
17909,196,208,23
17910,167,285,5
17911,210,251,21
17912,215,274,11
17913,151,291,1
17914,143,283,6
17915,191,281,8
17916,208,273,11
17917,177,283,2
17918,162,284,2
17919,183,276,13
17920,144,281,8
17921,223,278,6
17922,218,271,13
17923,172,276,10
17924,196,277,8
17925,234,254,17
17926,221,269,12
17927,240,252,18
17928,244,280,1
17929,221,255,19
17930,152,282,5
17931,158,283,8
17932,181,274,12
17933,195,275,11
17934,178,279,7
17935,192,232,22
17936,225,269,14
17937,186,281,3
17938,160,279,10
17939,243,279,2
17940,239,259,16
17941,163,284,4
17942,153,293,1
17943,195,257,18
17944,199,271,12
17945,168,264,14
17946,230,261,16
17947,170,272,14
17948,160,290,1
17949,226,273,12
17950,228,263,16
17951,255,269,10
17952,168,182,23
17953,157,276,10
17954,165,282,9
17955,174,277,8
17956,236,277,2
17957,236,262,14
17958,196,278,10
17959,234,272,9
17960,136,284,6
17961,232,245,21
17962,247,270,11
17963,254,267,12
17964,151,285,6
17965,231,278,5
17966,235,279,5
17967,150,280,12
17968,215,269,14
17969,187,278,10
17970,211,272,12
17971,165,285,4
17972,235,270,13
17973,238,259,16
17974,221,274,11
17975,156,282,9
17976,173,281,7
17977,221,269,10
17978,154,288,2
17979,196,272,11
17980,237,279,3
17981,134,149,22
17982,242,272,7
17983,183,276,9
17984,203,276,10
17985,156,278,12
17986,170,279,9
17987,238,262,16
17988,175,276,12
17989,146,277,10
17990,160,284,6
17991,223,251,18
17992,208,272,12
17993,165,282,9
17994,211,269,12
17995,214,266,12
17996,204,266,12
17997,156,282,3
17998,231,276,9
17999,148,161,23
18000,148,283,8
18001,269,278,2
18002,191,280,5
18003,220,265,15
18004,231,268,15
18005,205,263,16
18006,206,278,7
18007,157,281,10
18008,172,279,12
18009,173,269,13
18010,171,280,9
18011,161,284,4
18012,223,260,16
18013,188,286,2
18014,196,271,10
18015,155,275,10
18016,230,246,19
18017,180,282,6
18018,176,197,23
18019,159,273,9
18020,141,286,4
18021,138,154,23
18022,152,284,8
18023,211,271,12
18024,149,279,7
18025,232,272,7
18026,204,270,11
18027,208,269,13
18028,257,268,11
18029,209,220,23
18030,147,289,3
18031,216,272,8
18032,196,271,12
18033,194,215,23
18034,220,264,15
18035,140,281,8
18036,152,167,23
18037,244,267,12
18038,163,283,6
18039,203,277,10
18040,242,263,17
18041,157,270,12
18042,189,281,8
18043,217,273,5
18044,169,289,1
18045,248,260,15
18046,151,290,1
18047,179,273,12
18048,167,273,9
18049,204,268,14
18050,205,278,8
18051,222,272,7
18052,228,253,18
18053,235,265,14
18054,222,256,17
18055,231,275,7
18056,227,259,16
18057,215,269,10
18058,186,280,8
18059,243,262,15
18060,191,279,4
18061,141,154,23
18062,213,285,1
18063,136,163,23
18064,253,261,15
18065,206,277,7
18066,265,273,8
18067,213,274,11
18068,165,285,4
18069,239,269,12
18070,171,276,10
18071,187,279,9
18072,209,269,12
18073,246,264,14
18074,183,278,10
18075,190,279,5
18076,229,255,17
18077,238,250,18
18078,245,253,18
18079,171,276,11
18080,204,277,8
18081,197,206,23
18082,222,279,5
18083,192,278,8
18084,170,284,3
18085,202,287,2
18086,228,248,19
18087,213,278,7
18088,241,253,18
18089,218,272,12
18090,209,281,7
18091,229,266,13
18092,210,279,9
18093,158,283,6
18094,191,280,2
18095,167,277,9
18096,147,282,8
18097,175,279,10
18098,267,275,6
18099,174,185,23
18100,257,267,12
18101,150,274,11
18102,206,277,2
18103,209,277,8
18104,231,258,18
18105,197,275,11
18106,264,281,1
18107,225,268,11
18108,169,283,6
18109,199,281,2
18110,106,121,1
18111,248,267,13
18112,232,255,18
18113,194,274,9
18114,236,260,15
18115,187,271,12
18116,198,272,12
18117,178,282,4
18118,235,272,11
18119,152,283,7
18120,203,212,23
18121,192,282,6
18122,146,287,2
18123,217,273,10
18124,211,240,21
18125,143,285,7
18126,161,282,9
18127,167,279,11
18128,215,277,9
18129,197,275,9
18130,196,280,9
18131,257,270,9
18132,223,260,17
18133,249,263,14
18134,226,270,13
18135,190,287,2
18136,192,280,6
18137,224,278,6
18138,181,200,23
18139,229,249,20
18140,231,272,10
18141,150,283,8
18142,224,262,14
18143,214,267,15
18144,246,267,12
18145,176,282,6
18146,175,277,10
18147,160,286,5
18148,184,283,2
18149,213,266,14
18150,185,274,11
18151,213,270,12
18152,170,281,8
18153,253,263,14
18154,192,278,10
18155,152,281,9
18156,204,276,8
18157,218,272,13
18158,258,266,13
18159,112,134,20
18160,158,291,1
18161,251,255,17
18162,248,270,12
18163,139,282,7
18164,185,268,15
18165,232,257,16
18166,212,243,20
18167,191,275,10
18168,173,280,7
18169,150,281,8
18170,168,282,9
18171,245,269,10
18172,163,281,7
18173,190,283,3
18174,180,280,9
18175,185,272,13
18176,228,271,11
18177,149,288,2
18178,258,276,1
18179,220,282,2
18180,259,272,10
18181,234,278,6
18182,155,285,4
18183,218,282,4
18184,168,281,9
18185,165,282,3
18186,161,284,6
18187,233,270,12
18188,206,267,13
18189,243,269,11
18190,168,288,1
18191,194,285,4
18192,150,283,7
18193,190,276,11
18194,196,278,9
18195,196,265,15
18196,141,158,23
18197,188,200,23
18198,218,254,17
18199,139,278,9
18200,242,258,17
18201,185,282,7
18202,214,270,15
18203,179,277,6
18204,166,283,6
18205,249,282,1
18206,243,259,16
18207,171,281,7
18208,192,280,5
18209,259,273,5
18210,252,262,14
18211,183,273,11
18212,216,253,20
18213,232,245,20
18214,228,255,18
18215,170,266,15
18216,190,271,13
18217,245,267,13
18218,238,270,10
18219,193,274,13
18220,225,251,19
18221,215,271,11
18222,229,260,18
18223,230,242,20
18224,232,262,14
18225,224,262,15
18226,178,285,1
18227,198,280,7
18228,214,277,6
18229,260,278,1
18230,170,279,9
18231,153,280,10
18232,156,164,23
18233,191,274,11
18234,235,266,12
18235,164,284,4
18236,186,272,13
18237,237,253,18
18238,208,272,11
18239,267,274,7
18240,180,275,11
18241,200,275,11
18242,238,252,19
18243,248,274,8
18244,196,274,12
18245,181,281,7
18246,207,272,11
18247,158,285,5
18248,257,268,11
18249,174,279,7
18250,163,281,6
18251,226,269,14
18252,219,272,11
18253,230,263,16
18254,136,284,3
18255,241,255,17
18256,242,271,11
18257,183,283,4
18258,192,200,23
18259,232,267,12
18260,137,283,7
18261,181,268,13
18262,183,289,1
18263,224,269,12
18264,195,276,8
18265,158,286,6
18266,197,274,8
18267,244,267,12
18268,282,294,1
18269,149,281,10
18270,205,275,11
18271,256,262,15
18272,267,278,2
18273,179,280,10
18274,181,286,2
18275,231,264,15
18276,170,285,6
18277,167,278,9
18278,253,275,4
18279,141,281,11
18280,164,277,12
18281,254,272,9
18282,247,273,6
18283,191,278,9
18284,226,270,12
18285,164,283,8
18286,240,256,16
18287,155,184,23
18288,213,264,14
18289,256,264,13
18290,118,126,16
18291,173,293,1
18292,154,262,15
18293,243,273,8
18294,155,277,10
18295,197,261,15
18296,198,283,3
18297,177,187,23
18298,120,140,21
18299,181,280,8
18300,248,260,16
18301,226,255,17
18302,208,271,11
18303,180,276,10
18304,156,281,10
18305,197,271,14
18306,240,278,1
18307,221,266,13
18308,212,276,1
18309,183,273,12
18310,219,264,14
18311,167,277,10
18312,251,259,16
18313,236,265,13
18314,247,258,16
18315,244,268,11
18316,195,280,7
18317,178,281,8
18318,199,267,15
18319,148,182,23
18320,224,258,16
18321,250,255,17
18322,144,284,8
18323,206,280,4
18324,208,278,9
18325,153,274,13
18326,236,265,13
18327,219,243,20
18328,227,282,1
18329,257,269,10
18330,177,277,8
18331,234,258,17
18332,267,276,4
18333,149,275,12
18334,147,282,10
18335,254,273,6
18336,184,282,4
18337,159,282,8
18338,182,277,11
18339,200,268,13
18340,226,239,21
18341,136,285,7
18342,129,142,22
18343,171,280,7
18344,269,282,1
18345,202,270,10
18346,192,275,11
18347,220,267,14
18348,162,274,13
18349,251,265,13
18350,147,271,11
18351,201,281,3
18352,236,248,19
18353,208,275,11
18354,223,241,20
18355,251,266,13
18356,151,284,6
18357,131,144,22
18358,135,280,9
18359,213,266,12
18360,166,280,9
18361,161,285,5
18362,140,276,11
18363,212,269,13
18364,167,286,4
18365,159,285,2
18366,258,272,7
18367,182,284,1
18368,161,282,8
18369,191,276,10
18370,194,278,10
18371,211,271,13
18372,156,286,5
18373,155,285,2
18374,173,282,6
18375,144,272,14
18376,213,270,13
18377,216,286,1
18378,231,277,7
18379,240,263,14
18380,244,269,11
18381,179,270,11
18382,174,282,7
18383,141,285,6
18384,145,169,23
18385,172,283,8
18386,157,286,4
18387,148,159,23
18388,254,264,14
18389,225,265,13
18390,164,283,7
18391,257,274,7
18392,222,259,18
18393,212,263,14
18394,225,290,1
18395,225,263,14
18396,273,284,1
18397,207,273,10
18398,188,274,13
18399,135,279,6
18400,222,275,4
18401,154,280,8
18402,165,284,4
18403,138,147,22
18404,230,278,4
18405,225,273,12
18406,146,289,3
18407,176,271,13
18408,233,266,13
18409,186,285,2
18410,190,279,10
18411,187,273,14
18412,221,267,12
18413,210,231,22
18414,195,285,4
18415,138,147,22
18416,234,275,5
18417,183,281,7
18418,175,287,2
18419,114,135,20
18420,151,277,12
18421,156,281,7
18422,244,280,1
18423,212,278,4
18424,223,269,11
18425,222,280,5
18426,146,283,8
18427,226,270,10
18428,237,254,17
18429,189,287,1
18430,207,238,21
18431,213,236,22
18432,175,279,7
18433,218,271,10
18434,206,277,8
18435,201,276,10
18436,264,275,4
18437,184,281,6
18438,249,258,16
18439,185,279,8
18440,245,269,11
18441,217,268,12
18442,200,217,24
18443,166,283,5
18444,168,278,8
18445,225,267,12
18446,151,285,7
18447,221,278,7
18448,252,268,11
18449,257,268,11
18450,172,282,7
18451,178,192,23
18452,178,283,9
18453,170,281,8
18454,132,280,9
18455,225,278,3
18456,136,280,7
18457,179,288,2
18458,150,285,7
18459,211,260,17
18460,207,276,10
18461,148,278,8
18462,146,272,13
18463,175,285,4
18464,186,278,7
18465,149,281,7
18466,193,275,11
18467,221,277,7
18468,145,278,12
18469,234,244,20
18470,261,268,12
18471,147,288,3
18472,130,139,21
18473,160,288,3
18474,171,275,10
18475,219,279,6
18476,245,266,12
18477,264,275,4
18478,149,288,2
18479,236,255,17
18480,211,280,5
18481,222,258,17
18482,131,154,23
18483,232,239,21
18484,153,269,14
18485,156,169,23
18486,141,273,12
18487,176,263,15
18488,219,273,10
18489,191,234,22
18490,248,286,1
18491,233,256,17
18492,151,279,11
18493,182,289,1
18494,240,261,15
18495,201,273,11
18496,203,274,5
18497,253,261,15
18498,166,292,1
18499,140,154,23
18500,252,264,15
18501,199,280,7
18502,154,288,4
18503,174,274,11
18504,262,268,12
18505,211,278,7
18506,252,269,12
18507,182,279,7
18508,184,279,10
18509,174,264,16
18510,184,274,10
18511,208,272,13
18512,162,174,23
18513,177,276,13
18514,138,289,1
18515,172,287,3
18516,218,283,1
18517,210,221,23
18518,217,254,17
18519,177,194,23
18520,151,289,4
18521,157,289,3
18522,199,229,22
18523,206,255,18
18524,233,254,17
18525,160,284,7
18526,208,281,6
18527,250,279,1
18528,170,287,4
18529,153,178,23
18530,206,278,1
18531,168,284,7
18532,139,277,13
18533,243,264,13
18534,175,278,10
18535,115,128,17
18536,199,271,12
18537,174,276,10
18538,151,284,6
18539,190,275,9
18540,192,282,5
18541,187,255,17
18542,238,273,11
18543,209,270,13
18544,216,285,1
18545,145,281,8
18546,222,266,14
18547,190,277,8
18548,181,268,13
18549,208,274,9
18550,148,282,9
18551,175,275,12
18552,212,274,10
18553,243,268,11
18554,192,256,17
18555,179,287,3
18556,142,169,23
18557,252,267,12
18558,252,269,11
18559,230,260,16
18560,219,272,10
18561,141,156,23
18562,135,278,10
18563,228,269,14
18564,234,270,12
18565,213,263,14
18566,236,260,15
18567,182,276,12
18568,241,258,16
18569,239,262,17
18570,228,265,14
18571,262,267,12
18572,153,283,5
18573,242,266,12
18574,226,283,2
18575,200,276,11
18576,199,265,14
18577,194,277,6
18578,176,281,8
18579,235,275,2
18580,159,277,11
18581,208,278,7
18582,152,168,23
18583,185,281,7
18584,249,268,13
18585,219,274,11
18586,175,284,8
18587,172,273,13
18588,198,275,11
18589,160,285,6
18590,267,280,1
18591,145,284,6
18592,183,257,17
18593,160,273,11
18594,188,276,9
18595,140,286,5
18596,136,288,3
18597,158,282,5
18598,234,262,15
18599,207,275,11
18600,215,263,15
18601,166,283,6
18602,169,276,11
18603,241,264,14
18604,171,280,10
18605,171,289,2
18606,199,278,8
18607,239,268,11
18608,150,282,10
18609,196,284,1
18610,167,266,13
18611,254,278,2
18612,147,284,8
18613,159,280,10
18614,266,275,5
18615,179,283,4
18616,133,147,23
18617,211,262,17
18618,219,263,16
18619,239,248,19
18620,186,282,6
18621,203,280,8
18622,174,205,23
18623,232,257,17
18624,150,158,23
18625,169,281,9
18626,244,259,15
18627,170,289,2
18628,173,280,10
18629,159,278,10
18630,164,172,23
18631,224,244,20
18632,147,281,9
18633,160,184,23
18634,157,275,11
18635,220,280,4
18636,251,259,16
18637,234,265,15
18638,241,258,16
18639,237,262,14
18640,200,264,15
18641,232,260,16
18642,168,281,7
18643,140,153,23
18644,239,265,13
18645,244,287,1
18646,163,268,13
18647,176,278,11
18648,223,267,13
18649,171,281,6
18650,133,280,9
18651,137,147,22
18652,228,263,14
18653,188,209,23
18654,257,275,6
18655,224,242,20
18656,165,177,23
18657,156,162,23
18658,265,271,10
18659,255,262,14
18660,172,274,10
18661,151,161,23
18662,184,283,3
18663,142,154,23
18664,176,282,7
18665,237,261,15
18666,210,270,13
18667,173,196,23
18668,181,275,12
18669,193,277,9
18670,202,278,6
18671,219,252,18
18672,152,273,11
18673,235,245,20
18674,260,272,8
18675,148,288,3
18676,179,276,11
18677,130,284,4
18678,164,282,7
18679,199,217,25
18680,233,259,16
18681,215,264,14
18682,169,277,12
18683,156,282,9
18684,163,274,13
18685,163,286,5
18686,159,278,11
18687,152,282,9
18688,227,270,12
18689,189,281,8
18690,145,281,8
18691,206,273,11
18692,234,250,18
18693,241,257,17
18694,137,141,22
18695,172,280,8
18696,245,267,12
18697,135,276,11
18698,187,281,8
18699,253,270,9
18700,162,274,13
18701,190,267,13
18702,220,268,12
18703,226,274,9
18704,165,285,5
18705,232,253,18
18706,193,280,6
18707,231,261,15
18708,236,246,20
18709,160,284,6
18710,247,281,1
18711,148,280,9
18712,201,275,11
18713,240,278,1
18714,199,216,23
18715,212,284,1
18716,225,274,5
18717,246,268,12
18718,171,286,3
18719,189,271,11
18720,247,271,10
18721,127,146,22
18722,243,261,15
18723,245,255,17
18724,224,262,14
18725,248,269,12
18726,171,278,8
18727,187,275,11
18728,170,279,8
18729,140,287,1
18730,222,280,2
18731,177,282,9
18732,148,278,9
18733,211,278,8
18734,173,278,11
18735,221,242,22
18736,177,276,12
18737,247,261,15
18738,160,279,10
18739,158,284,2
18740,253,260,15
18741,140,211,23
18742,154,285,2
18743,151,174,23
18744,188,283,5
18745,204,260,19
18746,164,284,7
18747,220,276,7
18748,141,277,11
18749,232,265,15
18750,202,264,15
18751,158,276,10
18752,260,271,9
18753,262,275,9
18754,224,238,22
18755,203,280,1
18756,169,285,2
18757,234,255,17
18758,234,266,13
18759,137,289,3
18760,218,266,13
18761,157,286,2
18762,166,287,3
18763,223,272,10
18764,179,276,9
18765,156,280,10
18766,153,283,8
18767,211,275,10
18768,252,262,14
18769,187,281,6
18770,254,273,7
18771,189,273,12
18772,136,149,22
18773,184,280,7
18774,201,270,14
18775,237,273,9
18776,236,269,13
18777,161,280,10
18778,232,263,15
18779,228,264,14
18780,153,284,6
18781,232,272,8
18782,141,151,23
18783,243,282,1
18784,146,281,9
18785,225,273,8
18786,145,279,9
18787,259,264,14
18788,215,270,12
18789,195,272,13
18790,196,276,11
18791,198,282,2
18792,137,148,22
18793,155,279,10
18794,230,268,12
18795,256,271,8
18796,212,266,16
18797,136,281,7
18798,165,281,7
18799,143,157,23
18800,222,262,17
18801,193,271,11
18802,146,281,6
18803,203,268,15
18804,164,279,10
18805,173,279,11
18806,129,284,2
18807,182,283,4
18808,224,281,2
18809,230,254,18
18810,172,284,5
18811,214,276,8
18812,168,287,3
18813,168,277,13
18814,155,164,23
18815,259,270,10
18816,255,265,13
18817,184,277,11
18818,151,280,10
18819,150,283,6
18820,177,274,10
18821,161,282,8
18822,169,283,6
18823,252,270,12
18824,200,226,22
18825,169,281,9
18826,186,283,1
18827,189,278,9
18828,260,269,11
18829,195,282,7
18830,173,278,9
18831,173,278,11
18832,214,281,3
18833,162,282,7
18834,208,217,23
18835,173,286,3
18836,208,260,17
18837,228,249,19
18838,214,267,15
18839,196,265,17
18840,238,257,16
18841,183,285,4
18842,225,261,16
18843,206,271,13
18844,144,283,9
18845,172,284,6
18846,164,283,6
18847,144,157,23
18848,193,283,4
18849,182,268,14
18850,204,212,23
18851,158,279,8
18852,166,271,12
18853,236,255,19
18854,226,272,9
18855,266,272,9
18856,202,249,19
18857,149,157,23
18858,213,246,19
18859,245,255,17
18860,168,281,9
18861,237,279,2
18862,216,267,13
18863,229,280,1
18864,172,277,9
18865,153,280,8
18866,223,279,4
18867,191,219,23
18868,207,258,18
18869,205,244,21
18870,241,284,1
18871,174,284,5
18872,235,264,14
18873,164,282,7
18874,228,270,12
18875,234,264,14
18876,257,268,11
18877,194,210,23
18878,251,278,1
18879,225,236,21
18880,240,288,1
18881,137,277,9
18882,187,275,12
18883,181,275,9
18884,198,272,12
18885,188,269,14
18886,242,268,11
18887,208,250,20
18888,251,269,12
18889,212,280,3
18890,149,158,23
18891,200,283,4
18892,244,254,19
18893,150,281,9
18894,220,274,11
18895,238,251,18
18896,147,289,2
18897,157,172,23
18898,208,275,10
18899,237,271,12
18900,181,269,13
18901,222,269,13
18902,253,261,15
18903,129,141,21
18904,175,282,8
18905,244,263,15
18906,181,279,9
18907,173,288,1
18908,253,262,14
18909,161,288,3
18910,206,277,8
18911,151,288,4
18912,173,281,7
18913,247,264,13
18914,159,291,1
18915,207,270,11
18916,252,270,11
18917,152,286,1
18918,198,268,11
18919,240,265,13
18920,183,270,15
18921,185,279,9
18922,170,286,4
18923,203,252,18
18924,193,259,16
18925,165,270,11
18926,144,283,7
18927,192,269,13
18928,174,284,1
18929,213,277,8
18930,240,253,19
18931,188,287,1
18932,235,253,17
18933,272,279,1
18934,206,263,14
18935,213,277,4
18936,233,271,13
18937,178,281,8
18938,206,262,16
18939,182,280,9
18940,267,284,1
18941,166,280,10
18942,157,169,23
18943,192,282,6
18944,230,257,18
18945,232,241,21
18946,222,259,15
18947,227,268,15
18948,203,276,9
18949,264,284,1
18950,145,281,6
18951,226,249,19
18952,186,279,10
18953,196,269,14
18954,238,263,14
18955,239,264,16
18956,140,285,5
18957,223,235,21
18958,203,275,10
18959,178,282,7
18960,207,281,6
18961,155,279,10
18962,200,271,14
18963,178,275,10
18964,163,266,16
18965,215,260,15
18966,181,275,13
18967,167,284,4
18968,197,273,11
18969,170,275,12
18970,240,266,12
18971,172,278,11
18972,209,272,8
18973,144,171,24
18974,210,267,16
18975,176,253,18
18976,246,261,15
18977,148,203,23
18978,206,276,8
18979,213,278,9
18980,185,269,11
18981,149,290,1
18982,271,281,1
18983,151,280,9
18984,148,180,23
18985,179,271,14
18986,202,277,9
18987,247,261,16
18988,222,261,16
18989,229,284,1
18990,179,267,13
18991,215,228,22
18992,158,285,7
18993,263,278,1
18994,202,251,19
18995,194,275,7
18996,166,277,9
18997,230,263,15
18998,158,283,8
18999,149,290,1
19000,207,271,12
19001,172,187,23
19002,191,271,12
19003,235,247,19
19004,125,281,10
19005,184,274,9
19006,156,284,7
19007,135,284,7
19008,250,265,13
19009,242,256,18
19010,228,273,11
19011,139,283,8
19012,181,285,3
19013,240,264,16
19014,205,264,14
19015,174,281,1
19016,244,258,16
19017,182,283,3
19018,199,271,13
19019,180,281,10
19020,183,281,6
19021,187,285,7
19022,144,283,9
19023,253,275,9
19024,191,277,10
19025,200,211,23
19026,242,257,17
19027,209,276,7
19028,162,284,6
19029,211,262,15
19030,218,272,8
19031,200,276,6
19032,187,281,7
19033,163,284,8
19034,213,275,9
19035,156,280,11
19036,221,279,2
19037,203,294,1
19038,206,262,14
19039,241,275,6
19040,213,268,14
19041,178,282,7
19042,149,279,9
19043,205,275,11
19044,190,276,7
19045,199,271,13
19046,219,277,9
19047,227,276,8
19048,254,263,14
19049,230,243,20
19050,164,193,23
19051,184,273,12
19052,148,279,9
19053,224,271,11
19054,212,267,16
19055,210,268,12
19056,216,274,11
19057,217,270,10
19058,239,276,7
19059,233,263,14
19060,151,289,3
19061,231,247,19
19062,239,264,14
19063,188,283,6
19064,243,272,10
19065,186,286,3
19066,236,275,4
19067,144,273,12
19068,235,261,15
19069,227,238,21
19070,213,272,10
19071,176,284,3
19072,244,266,12
19073,174,286,2
19074,166,282,6
19075,174,284,4
19076,161,276,13
19077,195,273,14
19078,186,266,16
19079,216,245,20
19080,257,263,14
19081,142,284,7
19082,215,266,13
19083,221,262,15
19084,169,188,23
19085,206,276,11
19086,128,153,23
19087,228,273,8
19088,185,287,4
19089,248,264,13
19090,179,189,23
19091,191,275,11
19092,230,264,13
19093,195,274,11
19094,257,269,10
19095,188,284,6
19096,216,273,11
19097,235,277,4
19098,191,256,17
19099,190,276,11
19100,195,274,12
19101,255,259,16
19102,223,233,22
19103,264,273,7
19104,235,273,10
19105,154,280,9
19106,229,274,10
19107,233,282,1
19108,173,278,11
19109,217,268,15
19110,227,253,17
19111,130,282,7
19112,200,281,5
19113,223,265,13
19114,203,273,12
19115,178,279,8
19116,200,266,15
19117,171,285,1
19118,150,285,5
19119,126,141,21
19120,154,291,1
19121,218,287,1
19122,230,257,16
19123,161,284,6
19124,232,265,17
19125,179,282,6
19126,178,289,3
19127,227,274,6
19128,187,288,1
19129,238,278,1
19130,215,282,1
19131,212,271,13
19132,245,269,10
19133,202,277,7
19134,141,275,9
19135,247,260,16
19136,152,280,7
19137,186,272,14
19138,171,279,11
19139,184,287,1
19140,205,276,9
19141,183,276,10
19142,178,284,5
19143,250,270,10
19144,254,268,13
19145,241,271,9
19146,137,283,5
19147,183,276,10
19148,229,242,20
19149,180,277,6
19150,170,278,11
19151,261,269,11
19152,208,273,10
19153,243,270,10
19154,245,258,16
19155,229,267,13
19156,206,272,11
19157,219,276,9
19158,240,282,2
19159,211,279,7
19160,145,286,4
19161,172,274,14
19162,215,274,11
19163,194,269,14
19164,225,270,12
19165,233,281,1
19166,172,275,12
19167,178,194,23
19168,221,271,12
19169,242,255,18
19170,223,287,1
19171,126,284,5
19172,199,275,4
19173,215,264,15
19174,198,266,14
19175,157,281,8
19176,168,204,23
19177,155,279,10
19178,152,285,6
19179,221,262,14
19180,254,273,2
19181,168,281,8
19182,261,270,10
19183,197,276,10
19184,127,275,10
19185,163,280,8
19186,243,277,3
19187,131,281,9
19188,169,271,12
19189,224,269,13
19190,220,227,24
19191,193,270,12
19192,244,257,16
19193,230,245,20
19194,185,276,10
19195,158,278,8
19196,258,269,10
19197,171,283,6
19198,126,140,21
19199,219,284,1
19200,214,265,14
19201,234,256,18
19202,186,288,2
19203,260,271,9
19204,240,271,11
19205,187,276,10
19206,210,276,11
19207,223,279,8
19208,222,261,16
19209,192,279,9
19210,219,271,12
19211,246,277,5
19212,236,269,13
19213,149,282,9
19214,150,283,8
19215,248,256,18
19216,218,270,11
19217,193,275,6
19218,198,275,11
19219,196,285,3
19220,206,275,11
19221,208,235,21
19222,265,275,5
19223,161,277,9
19224,268,276,5
19225,257,268,11
19226,137,164,23
19227,186,276,6
19228,200,275,8
19229,259,275,1
19230,240,264,14
19231,153,276,13
19232,158,251,20
19233,185,282,6
19234,181,275,11
19235,146,282,9
19236,224,269,12
19237,233,269,12
19238,226,274,10
19239,247,272,9
19240,184,196,23
19241,176,280,10
19242,210,273,9
19243,139,156,23
19244,163,282,4
19245,247,275,7
19246,210,278,9
19247,189,278,8
19248,178,278,11
19249,250,275,3
19250,180,267,14
19251,223,270,11
19252,253,270,10
19253,204,270,11
19254,254,259,16
19255,172,279,9
19256,174,278,10
19257,248,279,2
19258,155,172,23
19259,223,243,20
19260,142,283,8
19261,264,277,4
19262,160,285,5
19263,180,273,11
19264,146,168,23
19265,188,274,10
19266,172,285,3
19267,152,280,9
19268,172,199,23
19269,186,278,9
19270,238,273,9
19271,190,269,11
19272,164,283,8
19273,232,270,12
19274,236,263,15
19275,132,154,23
19276,174,275,10
19277,139,158,23
19278,151,286,4
19279,159,283,8
19280,128,145,22
19281,227,270,9
19282,182,282,7
19283,241,264,13
19284,196,275,8
19285,173,276,12
19286,148,175,23
19287,155,286,3
19288,159,283,5
19289,156,283,9
19290,173,282,6
19291,236,257,16
19292,169,284,7
19293,254,270,11
19294,136,284,7
19295,201,274,11
19296,228,271,12
19297,166,244,20
19298,195,270,14
19299,183,213,23
19300,228,259,18
19301,164,277,12
19302,225,279,5
19303,213,269,13
19304,137,145,22
19305,219,251,18
19306,180,277,8
19307,242,266,12
19308,176,278,10
19309,263,281,1
19310,204,275,12
19311,160,280,11
19312,211,275,9
19313,220,261,17
19314,238,257,17
19315,181,279,7
19316,156,282,10
19317,219,231,22
19318,192,273,8
19319,145,280,9
19320,176,261,15
19321,142,282,7
19322,250,261,15
19323,190,276,13
19324,164,288,3
19325,246,260,16
19326,254,261,15
19327,231,245,20
19328,186,283,6
19329,178,276,9
19330,164,276,8
19331,229,258,16
19332,214,230,23
19333,202,278,5
19334,201,282,3
19335,214,270,13
19336,233,264,14
19337,205,268,14
19338,177,286,1
19339,193,278,9
19340,249,254,18
19341,204,272,10
19342,226,265,14
19343,219,271,12
19344,182,285,3
19345,220,267,13
19346,244,268,11
19347,178,276,8
19348,179,276,9
19349,246,252,18
19350,253,265,13
19351,259,265,13
19352,256,266,12
19353,153,284,8
19354,252,268,11
19355,186,284,2
19356,248,280,3
19357,169,269,10
19358,164,281,7
19359,151,281,8
19360,182,273,11
19361,244,261,15
19362,155,283,9
19363,180,273,12
19364,145,286,7
19365,223,253,18
19366,185,278,11
19367,234,262,15
19368,139,284,8
19369,227,269,12
19370,158,282,10
19371,167,287,4
19372,183,283,3
19373,154,202,23
19374,201,213,23
19375,157,285,7
19376,156,283,6
19377,218,276,7
19378,220,265,15
19379,170,261,15
19380,157,271,13
19381,221,233,22
19382,165,284,6
19383,160,284,7
19384,233,259,17
19385,150,278,11
19386,138,277,12
19387,229,270,13
19388,148,283,9
19389,241,254,17
19390,217,235,22
19391,170,288,3
19392,143,259,18
19393,228,272,11
19394,171,278,10
19395,155,286,5
19396,153,276,9
19397,240,272,10
19398,222,273,11
19399,247,262,14
19400,197,275,11
19401,212,270,11
19402,209,272,10
19403,124,138,21
19404,208,283,2
19405,201,215,23
19406,141,152,23
19407,215,266,15
19408,174,282,8
19409,206,270,12
19410,148,272,13
19411,256,273,4
19412,219,276,7
19413,175,283,8
19414,225,276,6
19415,176,276,7
19416,193,272,11
19417,180,272,12
19418,242,256,17
19419,164,271,14
19420,222,242,20
19421,175,280,7
19422,188,200,23
19423,203,279,6
19424,165,280,10
19425,260,266,13
19426,222,281,1
19427,232,252,19
19428,162,284,8
19429,184,277,10
19430,124,137,21
19431,157,283,4
19432,124,137,21
19433,174,274,11
19434,163,285,4
19435,232,267,12
19436,228,271,9
19437,196,270,14
19438,220,261,15
