,initial_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_decision_1
31952,229,8,286,9
31953,244,5,266,20
31954,187,139,285,13
31955,173,610,289,13
31956,258,2,273,17
31957,266,2,276,16
31958,240,8,280,13
31959,154,808,297,5
31960,230,14,277,16
31961,254,6,281,13
31962,221,4,260,21
31963,159,537,290,11
31964,232,4,263,21
31965,196,109,291,8
31966,208,81,280,15
31967,155,754,297,5
31968,213,20,289,4
31969,149,339,285,15
31970,169,60,287,11
31971,218,71,295,4
31972,217,59,282,15
31973,196,150,287,13
31974,246,2,254,23
31975,170,290,295,5
31976,135,14,272,17
31977,227,7,266,20
31978,248,4,270,19
31979,191,200,288,12
31980,247,11,282,13
31981,209,120,288,11
31982,195,120,289,10
31983,168,302,286,13
31984,192,106,282,15
31985,176,2,187,27
31986,210,7,254,23
31987,197,25,277,16
31988,177,450,291,10
31989,160,416,293,9
31990,214,29,286,12
31991,184,219,299,1
31992,198,48,279,15
31993,141,87,282,15
31994,205,72,286,12
31995,228,18,272,17
31996,247,2,260,21
31997,227,32,277,16
31998,225,9,265,21
31999,172,127,285,13
32000,163,2,173,27
32001,237,9,281,13
32002,169,1110,295,7
32003,236,5,277,16
32004,156,2,165,27
32005,209,4,236,26
32006,187,49,286,11
32007,197,76,285,13
32008,261,3,280,13
32009,152,896,296,6
32010,149,558,291,11
32011,168,2,181,27
32012,209,65,285,12
32013,149,404,292,9
32014,166,139,285,12
32015,197,27,292,6
32016,187,109,285,13
32017,218,61,282,16
32018,201,100,287,12
32019,195,105,286,13
32020,194,59,292,6
32021,172,371,289,11
32022,205,3,216,28
32023,196,58,281,15
32024,216,49,284,13
32025,249,2,262,21
32026,188,6,256,23
32027,234,10,268,20
32028,239,2,246,25
32029,184,57,284,13
32030,171,159,286,13
32031,239,5,279,14
32032,233,13,283,12
32033,187,3,215,27
32034,234,20,287,10
32035,252,4,266,21
32036,186,99,289,10
32037,135,2,149,26
32038,274,2,281,13
32039,175,175,288,12
32040,218,2,228,27
32041,246,4,273,17
32042,238,6,277,15
32043,152,3,170,27
32044,197,2,210,27
32045,212,23,268,20
32046,256,2,269,18
32047,181,275,291,10
32048,190,106,285,13
32049,190,280,290,11
32050,214,38,292,7
32051,227,14,269,20
32052,204,65,279,18
32053,240,5,285,10
32054,244,4,268,19
32055,180,23,286,10
32056,131,2,157,27
32057,207,27,281,15
32058,198,81,292,6
32059,250,3,273,17
32060,161,2,179,27
32061,250,3,270,18
32062,199,8,273,17
32063,251,5,283,11
32064,229,15,283,12
32065,150,245,286,14
32066,244,5,272,17
32067,140,1086,293,10
32068,181,3,193,27
32069,177,231,288,12
32070,163,182,285,13
32071,172,263,288,12
32072,168,152,287,12
32073,188,47,281,14
32074,250,4,274,17
32075,170,258,288,12
32076,262,3,275,17
32077,182,6,234,26
32078,208,36,282,13
32079,236,8,266,20
32080,246,6,265,22
32081,188,97,283,14
32082,171,417,293,8
32083,171,208,287,13
32084,157,2,171,27
32085,184,62,278,16
32086,168,39,286,11
32087,220,31,278,15
32088,216,48,283,13
32089,241,6,272,18
32090,224,15,282,14
32091,229,3,270,18
32092,191,73,281,15
32093,202,118,289,9
32094,206,8,267,19
32095,195,159,285,14
32096,185,219,291,9
32097,239,13,280,14
32098,239,20,286,9
32099,219,18,278,16
32100,258,3,274,17
32101,271,2,283,11
32102,250,2,263,21
32103,208,20,275,17
32104,199,88,282,15
32105,237,4,264,20
32106,223,20,283,12
32107,204,49,276,17
32108,274,2,277,16
32109,225,40,284,13
32110,242,8,266,20
32111,172,260,287,13
32112,253,2,263,21
32113,239,13,278,16
32114,198,50,288,8
32115,172,142,286,13
32116,210,104,294,4
32117,234,2,248,24
32118,231,28,284,12
32119,260,2,266,20
32120,146,3,176,27
32121,204,59,284,14
32122,193,104,287,12
32123,180,173,284,15
32124,171,5,202,27
32125,166,139,281,17
32126,248,6,269,19
32127,237,6,261,23
32128,163,734,295,8
32129,196,83,285,13
32130,187,518,291,10
32131,204,61,282,15
32132,202,14,271,19
32133,252,2,261,21
32134,214,54,287,11
32135,217,53,287,9
32136,217,16,285,10
32137,213,24,282,13
32138,250,3,274,16
32139,157,2,169,27
32140,152,868,302,1
32141,180,318,288,13
32142,215,26,284,12
32143,172,171,288,11
32144,242,6,267,20
32145,210,35,280,15
32146,252,4,272,18
32147,181,569,291,10
32148,153,664,292,10
32149,238,5,282,12
32150,187,63,288,11
32151,249,8,284,12
32152,156,3,181,27
32153,233,18,279,16
32154,157,1168,291,12
32155,248,5,269,19
32156,231,11,276,17
32157,165,576,288,13
32158,215,32,285,12
32159,213,81,288,11
32160,265,2,273,17
32161,252,2,266,20
32162,139,562,290,12
32163,212,61,283,15
32164,267,2,280,13
32165,192,2,209,27
32166,166,4,185,27
32167,174,108,288,11
32168,242,2,251,24
32169,224,38,280,16
32170,223,15,269,20
32171,270,2,279,14
32172,208,68,288,11
32173,267,2,272,18
32174,198,58,278,17
32175,197,137,284,14
32176,248,5,270,19
32177,224,7,260,22
32178,232,3,260,21
32179,189,2,199,27
32180,217,57,281,15
32181,178,61,283,14
32182,244,5,269,19
32183,223,70,291,7
32184,276,2,284,11
32185,151,26,286,10
32186,226,10,283,13
32187,217,35,280,15
32188,231,18,276,18
32189,236,14,288,7
32190,222,4,254,23
32191,240,9,278,16
32192,187,4,221,27
32193,172,42,281,15
32194,177,311,287,13
32195,181,298,288,13
32196,172,409,288,12
32197,161,2,182,27
32198,239,6,283,11
32199,266,2,276,16
32200,261,3,280,14
32201,242,22,290,9
32202,215,2,225,27
32203,242,11,267,21
32204,232,15,282,13
32205,152,700,294,8
32206,264,2,282,12
32207,205,73,288,10
32208,245,5,280,13
32209,167,391,291,10
32210,153,290,291,9
32211,238,3,267,19
32212,201,28,266,21
32213,238,13,276,17
32214,229,22,280,15
32215,256,6,280,15
32216,240,17,283,12
32217,247,9,270,19
32218,229,2,241,25
32219,202,56,283,14
32220,201,137,291,10
32221,260,3,278,15
32222,234,4,273,17
32223,196,88,287,10
32224,178,549,288,13
32225,169,944,292,11
32226,230,33,280,15
32227,244,2,260,21
32228,205,195,297,4
32229,215,84,284,15
32230,259,3,276,16
32231,225,19,275,17
32232,250,3,280,13
32233,175,351,289,12
32234,244,4,264,20
32235,247,4,269,19
32236,195,156,287,12
32237,200,2,215,27
32238,248,6,274,17
32239,237,4,263,21
32240,231,2,246,25
32241,201,88,283,14
32242,155,604,291,10
32243,203,79,284,14
32244,153,631,293,9
32245,174,304,290,11
32246,144,325,294,8
32247,168,307,289,11
32248,179,45,281,15
32249,229,9,273,18
32250,191,89,281,16
32251,184,393,290,11
32252,227,17,287,10
32253,253,2,267,19
32254,168,101,280,16
32255,178,145,292,8
32256,213,21,278,16
32257,247,2,253,23
32258,259,3,273,17
32259,195,55,281,15
32260,174,521,297,5
32261,158,876,292,10
32262,201,59,287,10
32263,246,8,277,16
32264,162,366,291,10
32265,191,430,293,9
32266,194,132,282,15
32267,169,301,286,14
32268,198,23,278,15
32269,184,348,286,15
32270,188,164,289,11
32271,182,168,286,12
32272,173,361,296,5
32273,157,877,296,6
32274,199,146,284,15
32275,178,162,284,14
32276,245,5,281,13
32277,138,238,287,12
32278,160,2647,296,8
32279,216,87,285,13
32280,218,24,279,15
32281,278,2,290,4
32282,202,2,217,27
32283,208,40,281,15
32284,175,220,288,12
32285,198,116,290,7
32286,234,19,278,16
32287,237,2,252,23
32288,256,2,262,21
32289,252,2,263,21
32290,187,305,293,8
32291,205,119,298,1
32292,170,1229,290,13
32293,195,213,286,14
32294,248,3,256,24
32295,227,8,255,24
32296,171,264,287,13
32297,187,84,287,11
32298,246,5,268,20
32299,135,1117,294,9
32300,202,105,282,16
32301,224,7,282,13
32302,169,392,292,9
32303,178,210,287,13
32304,144,3,170,27
32305,219,13,270,20
32306,141,81,286,12
32307,249,4,274,17
32308,256,2,264,20
32309,231,7,277,15
32310,156,117,289,11
32311,262,2,273,17
32312,245,6,287,10
32313,216,8,271,18
32314,174,91,284,13
32315,250,3,265,20
32316,209,130,289,10
32317,234,8,270,18
32318,171,1689,294,10
32319,134,2,149,26
32320,164,585,286,15
32321,212,51,283,14
32322,223,41,288,8
32323,244,2,256,23
32324,169,169,287,12
32325,240,3,259,22
32326,183,162,289,10
32327,234,8,265,22
32328,232,36,279,16
32329,172,109,284,15
32330,238,10,275,16
32331,272,2,279,14
32332,161,878,290,12
32333,187,55,283,13
32334,190,226,290,10
32335,267,2,278,15
32336,161,747,294,8
32337,209,2,222,27
32338,199,86,288,11
32339,131,2,139,25
32340,163,403,294,8
32341,162,203,286,13
32342,242,12,287,10
32343,178,582,300,1
32344,171,32,284,13
32345,243,15,281,13
32346,171,1578,292,11
32347,222,13,260,24
32348,243,7,281,13
32349,251,7,280,14
32350,248,6,278,16
32351,237,7,266,21
32352,252,2,260,22
32353,215,27,284,13
32354,227,7,273,17
32355,252,2,262,21
32356,246,7,277,16
32357,225,26,280,15
32358,226,21,281,15
32359,238,8,284,11
32360,245,3,266,20
32361,204,7,276,15
32362,211,51,281,15
32363,186,126,291,9
32364,246,5,274,17
32365,166,172,286,12
32366,249,2,261,21
32367,233,6,282,12
32368,160,544,291,10
32369,167,129,284,14
32370,165,171,282,15
32371,210,49,286,11
32372,232,3,258,22
32373,189,221,286,14
32374,207,2,217,27
32375,234,14,272,18
32376,229,10,268,19
32377,264,2,280,13
32378,175,445,293,7
32379,213,7,258,22
32380,212,28,282,13
32381,189,133,283,15
32382,232,10,284,11
32383,205,71,289,8
32384,244,4,262,22
32385,210,3,242,25
32386,199,62,286,12
32387,212,25,273,18
32388,163,438,290,10
32389,221,10,276,15
32390,227,17,286,11
32391,191,5,231,27
32392,165,406,285,15
32393,235,10,282,13
32394,199,11,277,15
32395,228,7,278,15
32396,191,31,278,15
32397,154,702,295,7
32398,233,2,243,25
32399,276,2,281,13
32400,235,6,281,13
32401,261,7,283,13
32402,230,12,274,17
32403,219,23,281,13
32404,186,32,272,19
32405,267,2,278,15
32406,184,149,288,11
32407,262,2,281,13
32408,173,39,268,20
32409,199,16,272,18
32410,184,147,292,8
32411,247,5,272,18
32412,183,300,289,12
32413,150,1535,303,1
32414,171,558,289,12
32415,224,12,281,14
32416,189,206,287,12
32417,215,38,288,9
32418,188,106,287,11
32419,174,335,287,13
32420,240,4,268,19
32421,174,55,292,6
32422,265,3,275,17
32423,159,2,173,27
32424,158,268,287,13
32425,189,122,287,11
32426,257,2,265,20
32427,207,42,278,17
32428,203,10,261,22
32429,238,14,288,6
32430,219,114,283,15
32431,195,93,290,9
32432,201,2,212,27
32433,189,45,279,16
32434,274,3,286,10
32435,178,179,291,8
32436,172,625,293,8
32437,175,4,209,27
32438,194,142,285,13
32439,231,22,278,15
32440,270,2,277,15
32441,255,3,276,15
32442,213,75,282,15
32443,170,460,285,16
32444,162,579,290,12
32445,142,2,152,27
32446,229,24,286,10
32447,235,2,246,25
32448,206,132,284,14
32449,169,947,295,8
32450,184,773,298,4
32451,232,16,274,17
32452,228,12,284,11
32453,205,62,284,14
32454,224,34,275,19
32455,230,22,278,16
32456,166,149,287,12
32457,193,97,284,14
32458,211,6,266,20
32459,240,6,271,18
32460,183,2,196,27
32461,243,4,267,19
32462,244,6,272,18
32463,233,16,278,15
32464,189,99,283,14
32465,164,558,288,13
32466,180,2,200,27
32467,156,966,293,9
32468,249,2,268,19
32469,217,13,274,17
32470,248,3,265,20
32471,216,29,289,8
32472,238,5,279,14
32473,197,2,212,27
32474,244,2,259,22
32475,166,860,292,10
32476,161,197,285,13
32477,219,15,277,15
32478,184,179,291,8
32479,231,33,279,16
32480,258,2,270,18
32481,273,2,284,11
32482,193,55,289,9
32483,234,14,264,23
32484,219,46,284,13
32485,185,30,283,13
32486,145,32,280,15
32487,208,159,288,11
32488,190,154,293,7
32489,162,989,293,9
32490,236,15,283,13
32491,163,2,175,27
32492,195,136,284,14
32493,229,23,285,11
32494,226,23,278,17
32495,225,24,274,19
32496,261,3,288,6
32497,250,3,278,14
32498,253,3,267,20
32499,145,513,292,9
32500,192,5,225,27
32501,214,83,285,13
32502,232,3,258,22
32503,151,765,289,13
32504,256,2,265,20
32505,193,43,288,9
32506,181,331,289,11
32507,168,3,196,27
32508,234,5,271,18
32509,155,1489,297,7
32510,209,66,283,14
32511,223,40,284,13
32512,249,2,262,21
32513,185,274,288,12
32514,220,14,281,13
32515,262,3,278,15
32516,243,3,265,20
32517,179,281,292,8
32518,209,7,269,18
32519,205,130,287,12
32520,251,2,259,22
32521,230,21,278,16
32522,215,34,280,16
32523,198,96,287,12
32524,192,74,282,14
32525,175,171,290,11
32526,215,17,274,18
32527,213,10,282,13
32528,220,35,280,15
32529,155,534,289,12
32530,198,61,285,11
32531,209,15,284,13
32532,197,104,289,11
32533,262,2,267,20
32534,177,193,289,10
32535,183,40,279,14
32536,233,16,277,16
32537,189,12,274,19
32538,253,4,277,15
32539,221,22,280,15
32540,190,47,289,7
32541,191,129,293,7
32542,198,87,287,11
32543,225,16,279,16
32544,261,2,280,13
32545,212,41,293,5
32546,217,15,274,18
32547,204,43,288,9
32548,232,9,278,15
32549,217,26,282,14
32550,154,1075,297,6
32551,205,117,289,11
32552,155,18,255,24
32553,262,3,280,13
32554,198,45,286,12
32555,264,2,281,13
32556,186,96,291,7
32557,192,92,281,16
32558,182,33,288,10
32559,254,5,275,16
32560,151,668,289,12
32561,231,8,279,14
32562,241,2,258,22
32563,257,3,277,15
32564,152,626,293,9
32565,251,2,260,21
32566,146,99,285,12
32567,184,284,288,12
32568,227,23,289,9
32569,164,306,287,13
32570,176,195,292,8
32571,191,125,283,15
32572,175,215,289,11
32573,172,554,289,12
32574,177,428,296,4
32575,262,3,283,12
32576,260,3,271,18
32577,253,7,273,18
32578,154,301,286,14
32579,158,5,202,27
32580,178,186,292,8
32581,261,3,270,19
32582,229,7,267,20
32583,237,2,245,25
32584,224,6,257,22
32585,263,3,281,13
32586,202,6,250,25
32587,179,414,287,14
32588,223,3,252,23
32589,155,219,286,13
32590,220,34,278,16
32591,173,6,247,25
32592,188,12,274,17
32593,161,462,290,10
32594,205,10,279,14
32595,223,28,280,16
32596,234,5,280,14
32597,170,166,293,6
32598,237,9,272,19
32599,219,61,287,11
32600,197,154,292,8
32601,263,2,273,17
32602,170,535,291,11
32603,237,13,289,4
32604,212,90,288,11
32605,216,17,271,18
32606,260,2,267,19
32607,149,668,293,10
32608,140,2,150,26
32609,216,23,279,15
32610,174,245,288,11
32611,140,2,157,27
32612,194,48,290,9
32613,241,5,274,18
32614,210,37,281,15
32615,213,40,293,3
32616,234,23,301,1
32617,156,1177,291,12
32618,168,43,276,17
32619,234,2,242,25
32620,158,5,214,27
32621,201,82,283,15
32622,245,5,274,17
32623,254,4,274,17
32624,228,46,280,16
32625,212,27,278,17
32626,182,146,287,11
32627,197,10,280,15
32628,181,177,292,8
32629,159,873,289,13
32630,236,5,272,17
32631,192,18,283,12
32632,273,2,283,12
32633,220,15,275,17
32634,204,24,287,9
32635,190,192,283,16
32636,188,76,284,13
32637,177,95,291,8
32638,217,44,281,15
32639,238,12,275,17
32640,175,5,237,26
32641,249,3,272,17
32642,191,118,293,6
32643,194,45,284,13
32644,198,14,280,15
32645,269,3,284,12
32646,229,32,288,8
32647,169,2,183,27
32648,261,2,278,14
32649,206,97,288,11
32650,211,2,229,27
32651,258,4,283,12
32652,249,2,259,22
32653,195,86,287,11
32654,151,2249,296,8
32655,243,7,284,13
32656,203,188,286,14
32657,194,23,283,12
32658,183,366,290,11
32659,225,2,239,26
32660,206,95,284,14
32661,174,246,286,14
32662,209,12,266,20
32663,176,221,292,8
32664,170,58,282,14
32665,212,15,279,15
32666,172,65,299,1
32667,177,3,199,27
32668,175,2,189,27
32669,184,216,284,15
32670,189,97,289,9
32671,226,2,248,24
32672,185,138,292,8
32673,168,291,292,9
32674,238,7,277,15
32675,197,153,284,14
32676,195,62,291,8
32677,192,43,280,16
32678,186,262,295,5
32679,197,130,286,11
32680,172,995,292,10
32681,181,258,288,12
32682,223,37,281,15
32683,208,31,275,18
32684,214,55,282,15
32685,178,33,281,13
32686,216,38,290,8
32687,229,10,285,10
32688,193,307,287,13
32689,152,1255,294,9
32690,239,7,278,15
32691,237,2,250,24
32692,207,45,280,16
32693,237,16,277,16
32694,137,2,150,26
32695,166,477,287,14
32696,215,2,227,27
32697,156,1023,289,13
32698,194,138,287,12
32699,165,215,286,14
32700,183,3,196,27
32701,253,4,267,20
32702,198,52,281,14
32703,203,121,284,14
32704,224,35,284,12
32705,227,29,274,18
32706,155,1081,294,9
32707,219,24,290,8
32708,218,48,283,13
32709,181,218,292,8
32710,249,2,255,23
32711,238,14,275,18
32712,129,2,145,26
32713,208,14,279,15
32714,223,15,268,20
32715,250,7,278,16
32716,219,22,272,18
32717,227,42,286,11
32718,212,47,279,17
32719,198,120,288,12
32720,270,2,288,4
32721,211,34,279,16
32722,213,46,289,7
32723,163,147,294,4
32724,214,60,290,8
32725,192,2,205,27
32726,190,202,294,7
32727,238,18,284,13
32728,218,18,282,14
32729,169,639,289,13
32730,171,739,292,10
32731,126,2,144,26
32732,259,3,279,14
32733,246,9,282,13
32734,215,2,227,27
32735,183,90,290,7
32736,175,2,190,27
32737,269,2,284,11
32738,160,525,287,13
32739,221,30,278,15
32740,198,78,286,12
32741,204,17,274,18
32742,174,234,292,8
32743,241,10,275,16
32744,209,34,276,17
32745,202,205,292,8
32746,170,487,294,8
32747,204,75,283,14
32748,170,3,192,27
32749,231,3,247,25
32750,180,38,285,11
32751,192,407,292,9
32752,197,69,279,17
32753,252,2,263,21
32754,233,16,280,14
32755,219,7,267,20
32756,163,765,296,6
32757,150,755,287,14
32758,204,54,283,13
32759,186,106,282,15
32760,158,2,171,27
32761,199,62,285,12
32762,154,51,278,17
32763,222,6,263,21
32764,237,5,256,23
32765,212,18,273,18
32766,242,10,284,11
32767,183,2,200,27
32768,217,34,276,18
32769,256,5,275,17
32770,253,3,273,17
32771,254,3,266,21
32772,205,54,284,13
32773,283,2,288,9
32774,137,2,154,27
32775,234,55,288,12
32776,213,82,290,10
32777,204,52,283,14
32778,225,23,281,15
32779,210,66,277,18
32780,250,4,273,18
32781,212,10,269,20
32782,250,3,275,16
32783,122,266,287,12
32784,168,370,291,9
32785,165,474,287,13
32786,206,36,285,12
32787,171,254,285,14
32788,152,29,277,16
32789,172,79,282,15
32790,225,8,269,19
32791,200,122,281,17
32792,198,3,234,26
32793,265,3,277,16
32794,169,54,277,16
32795,171,227,287,13
32796,161,888,291,11
32797,142,1402,293,10
32798,154,514,298,4
32799,182,28,274,18
32800,162,300,285,14
32801,203,60,285,12
32802,230,15,278,16
32803,202,55,282,14
32804,262,3,277,15
32805,204,81,286,12
32806,149,2,163,27
32807,241,11,276,17
32808,241,37,288,10
32809,242,12,287,10
32810,257,3,288,3
32811,221,53,287,10
32812,248,4,289,6
32813,254,3,268,20
32814,127,641,287,14
32815,215,32,291,6
32816,189,6,259,22
32817,242,2,261,21
32818,163,137,288,10
32819,167,317,289,11
32820,164,503,288,13
32821,219,48,288,9
32822,253,3,282,12
32823,233,15,272,18
32824,174,130,291,9
32825,147,2,164,27
32826,268,2,276,16
32827,227,15,281,15
32828,214,62,286,13
32829,205,173,289,11
32830,222,24,274,18
32831,138,550,290,12
32832,208,27,285,11
32833,221,30,281,14
32834,174,89,282,16
32835,223,6,253,23
32836,157,2,166,27
32837,242,7,266,21
32838,193,166,280,18
32839,256,2,263,21
32840,186,16,272,19
32841,188,198,283,15
32842,187,445,288,13
32843,222,2,232,26
32844,228,20,276,18
32845,178,254,290,10
32846,232,13,281,13
32847,217,14,283,12
32848,211,36,281,15
32849,192,614,289,12
32850,182,42,294,2
32851,205,16,280,14
32852,173,203,285,14
32853,245,2,258,22
32854,165,375,289,12
32855,184,176,284,14
32856,153,746,292,10
32857,220,27,279,16
32858,251,3,281,13
32859,153,2,166,27
32860,173,68,281,16
32861,226,4,258,22
32862,236,5,262,21
32863,223,12,270,20
32864,202,23,276,18
32865,229,4,271,18
32866,225,22,275,18
32867,246,14,283,13
32868,226,14,283,12
32869,214,2,227,27
32870,178,895,295,8
32871,240,3,266,20
32872,191,97,287,10
32873,179,644,289,13
32874,220,4,261,21
32875,161,266,285,15
32876,268,2,273,17
32877,200,170,290,10
32878,165,455,292,9
32879,274,2,284,11
32880,201,71,289,9
32881,204,50,287,11
32882,146,2,158,27
32883,137,2,149,26
32884,212,9,279,14
32885,205,27,280,14
32886,236,10,277,16
32887,187,141,285,14
32888,222,50,283,15
32889,239,3,269,18
32890,263,3,286,9
32891,256,2,264,20
32892,245,3,272,17
32893,227,17,275,17
32894,161,382,292,9
32895,193,70,282,15
32896,170,77,279,16
32897,164,959,293,10
32898,173,214,287,13
32899,219,19,283,13
32900,266,2,283,11
32901,184,266,286,14
32902,204,100,286,12
32903,258,3,277,15
32904,209,92,286,12
32905,194,79,284,13
32906,198,3,217,27
32907,185,15,277,16
32908,161,57,286,10
32909,202,184,291,8
32910,174,636,290,11
32911,228,35,290,8
32912,172,970,293,10
32913,215,12,288,8
32914,234,29,276,17
32915,165,361,291,10
32916,242,6,277,15
32917,201,227,292,8
32918,200,65,298,1
32919,223,13,282,12
32920,240,7,272,18
32921,246,8,283,12
32922,233,22,284,12
32923,180,64,285,12
32924,184,270,293,6
32925,221,6,261,22
32926,178,211,289,10
32927,271,2,284,11
32928,217,82,285,14
32929,219,34,276,18
32930,234,11,270,19
32931,267,2,273,17
32932,250,11,281,15
32933,255,2,262,21
32934,184,119,287,11
32935,221,16,281,14
32936,168,203,283,16
32937,162,186,287,13
32938,138,2,160,27
32939,147,1122,296,7
32940,257,7,282,13
32941,219,22,282,12
32942,241,5,264,21
32943,162,369,285,15
32944,235,2,254,23
32945,154,108,290,7
32946,214,5,248,25
32947,225,15,285,11
32948,155,535,289,12
32949,180,90,296,4
32950,166,176,287,12
32951,243,2,258,22
32952,237,2,253,23
32953,247,12,278,17
32954,239,15,284,12
32955,222,87,282,15
32956,174,143,282,16
32957,164,259,289,12
32958,242,9,273,17
32959,242,11,272,20
32960,197,91,293,5
32961,223,14,275,17
32962,210,101,288,10
32963,245,6,282,13
32964,175,353,295,6
32965,237,2,254,23
32966,241,8,284,12
32967,239,23,283,12
32968,233,5,273,17
32969,165,424,291,10
32970,264,3,280,13
32971,165,2,180,27
32972,149,2,158,27
32973,166,53,278,18
32974,204,2,218,27
32975,274,2,288,6
32976,213,37,283,13
32977,206,36,279,16
32978,196,169,289,9
32979,206,83,285,14
32980,255,3,269,19
32981,227,7,285,10
32982,232,8,284,11
32983,157,568,294,7
32984,159,2,170,27
32985,264,2,275,16
32986,236,23,288,9
32987,229,19,289,9
32988,238,13,283,11
32989,240,8,278,15
32990,192,2,198,27
32991,162,985,291,11
32992,251,2,267,19
32993,201,84,278,18
32994,237,11,282,13
32995,183,38,284,12
32996,251,5,274,17
32997,244,4,277,15
32998,149,2,160,27
32999,174,299,290,11
33000,206,43,282,14
33001,196,370,292,9
33002,148,50,289,9
33003,217,2,233,26
33004,192,170,286,13
33005,154,1951,292,12
33006,205,123,288,11
33007,204,37,290,7
33008,234,4,264,21
33009,279,2,290,5
33010,185,41,284,12
33011,216,13,268,19
33012,197,29,291,2
33013,188,2,198,27
33014,220,78,293,5
33015,247,3,276,15
33016,291,2,297,1
33017,219,2,233,26
33018,168,757,294,8
33019,250,4,276,16
33020,173,372,289,11
33021,275,2,281,13
33022,171,51,288,7
33023,243,5,264,21
33024,200,51,281,15
33025,193,109,288,10
33026,146,2633,294,10
33027,173,114,289,9
33028,187,374,290,10
33029,244,4,263,21
33030,173,667,291,11
33031,270,2,282,12
33032,267,2,279,14
33033,209,60,286,11
33034,231,22,286,11
33035,249,3,260,23
33036,218,36,287,10
33037,191,67,284,13
33038,260,4,293,1
33039,208,21,278,15
33040,236,13,279,14
33041,203,43,280,15
33042,194,327,295,4
33043,241,4,269,19
33044,181,46,277,18
33045,171,209,294,7
33046,268,2,283,11
33047,176,88,289,9
33048,152,23,280,15
33049,206,20,276,18
33050,194,128,288,10
33051,245,3,268,19
33052,237,3,265,20
33053,224,6,254,24
33054,168,505,289,12
33055,199,77,276,19
33056,185,109,281,15
33057,213,35,280,15
33058,190,183,291,10
33059,233,9,276,17
33060,176,208,286,12
33061,249,10,277,17
33062,175,224,287,12
33063,176,376,284,16
33064,260,3,277,15
33065,243,6,271,19
33066,162,129,285,13
33067,243,5,266,20
33068,231,20,280,15
33069,195,31,284,11
33070,226,19,290,8
33071,216,54,282,15
33072,214,134,291,10
33073,175,596,290,11
33074,255,2,279,14
33075,198,37,291,4
33076,265,2,277,15
33077,226,2,238,26
33078,164,54,274,19
33079,156,514,288,14
33080,189,185,289,11
33081,259,2,270,18
33082,215,80,287,12
33083,178,2,197,27
33084,207,23,279,15
33085,236,12,279,15
33086,168,23,278,17
33087,252,2,263,21
33088,201,149,290,10
33089,241,11,277,16
33090,181,897,293,9
33091,172,279,295,5
33092,196,51,288,10
33093,266,2,282,12
33094,172,2,184,27
33095,231,6,278,15
33096,211,36,293,6
33097,180,288,289,10
33098,162,1606,293,10
33099,142,2,159,27
33100,185,50,283,13
33101,207,2,217,27
33102,258,3,274,17
33103,164,243,287,12
33104,210,79,287,11
33105,180,98,286,14
33106,189,23,271,19
33107,189,2,201,27
33108,175,241,294,6
33109,173,395,290,12
33110,168,1178,294,9
33111,188,193,287,13
33112,210,2,224,27
33113,203,72,288,10
33114,270,2,281,13
33115,226,20,289,5
33116,170,600,286,15
33117,164,1429,294,9
33118,194,228,286,13
33119,274,2,288,6
33120,217,5,256,23
33121,233,38,285,12
33122,141,2,150,26
33123,232,10,274,17
33124,217,29,281,15
33125,235,7,281,14
33126,258,2,270,18
33127,233,8,277,17
33128,248,2,263,21
33129,234,11,275,16
33130,218,20,282,12
33131,256,3,267,19
33132,183,60,283,13
33133,166,958,290,12
33134,135,2,149,26
33135,189,442,295,6
33136,237,6,269,20
33137,219,30,279,15
33138,173,8,204,28
33139,160,394,282,16
33140,220,42,292,5
33141,230,4,262,21
33142,261,2,274,16
33143,218,47,283,13
33144,230,22,276,17
33145,163,3,183,27
33146,251,4,265,21
33147,240,2,254,23
33148,167,807,294,8
33149,149,542,291,10
33150,162,321,288,12
33151,163,544,289,12
33152,252,2,261,21
33153,266,2,272,18
33154,189,48,282,14
33155,183,346,289,12
33156,233,7,272,17
33157,224,10,265,20
33158,149,2,159,27
33159,249,7,274,17
33160,224,8,268,19
33161,231,9,275,16
33162,173,74,278,18
33163,158,1193,303,1
33164,143,3,164,27
33165,200,134,293,6
33166,201,119,289,9
33167,166,214,290,10
33168,197,20,281,14
33169,195,106,282,16
33170,219,24,285,10
33171,223,3,260,21
33172,147,3,165,27
33173,156,287,287,13
33174,220,37,281,15
33175,161,934,291,11
33176,144,1175,299,4
33177,222,11,275,17
33178,224,28,279,17
33179,268,2,279,14
33180,233,5,261,22
33181,249,2,264,20
33182,190,311,296,4
33183,176,422,290,11
33184,186,317,288,13
33185,169,5,211,27
33186,244,7,280,14
33187,188,273,290,10
33188,224,3,256,23
33189,133,2,149,26
33190,162,974,290,12
33191,240,2,252,23
33192,191,94,285,14
33193,236,14,273,19
33194,197,71,284,14
33195,231,6,273,17
33196,207,41,286,10
33197,161,291,293,7
33198,173,47,284,13
33199,197,3,214,27
33200,156,96,284,13
33201,254,2,271,18
33202,206,25,281,14
33203,225,11,259,23
33204,177,501,289,13
33205,153,2674,293,11
33206,143,2,156,27
33207,225,15,280,14
33208,203,20,273,20
33209,248,2,264,20
33210,231,16,281,15
33211,208,52,283,14
33212,127,2,143,25
33213,242,3,261,21
33214,192,172,289,10
33215,190,114,286,13
33216,214,87,283,15
33217,177,196,286,14
