,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
11478,192,48,271,12
11479,230,5,268,12
11480,154,1222,286,6
11481,173,994,286,6
11482,188,113,272,14
11483,191,33,283,3
11484,191,55,272,14
11485,243,13,277,7
11486,257,3,274,8
11487,214,26,275,8
11488,168,2,181,23
11489,148,1073,284,8
11490,173,83,272,13
11491,210,28,267,15
11492,174,255,282,7
11493,260,2,283,1
11494,232,10,274,9
11495,175,448,285,5
11496,234,5,273,5
11497,264,2,275,4
11498,185,114,281,7
11499,252,2,275,1
11500,213,11,266,14
11501,173,739,284,7
11502,262,2,275,3
11503,154,363,279,10
11504,156,566,285,5
11505,159,1467,284,8
11506,221,3,253,17
11507,151,1430,287,5
11508,177,174,279,9
11509,239,4,260,15
11510,166,122,280,7
11511,203,147,276,11
11512,177,241,287,2
11513,166,620,286,4
11514,244,4,270,10
11515,212,8,259,15
11516,191,19,261,17
11517,221,3,253,17
11518,203,53,274,10
11519,227,16,267,12
11520,176,302,283,6
11521,220,3,245,20
11522,171,213,279,8
11523,204,14,276,6
11524,168,95,279,8
11525,210,7,272,8
11526,242,2,249,19
11527,235,3,250,19
11528,199,47,283,1
11529,237,7,268,13
11530,167,217,274,14
11531,227,17,262,17
11532,181,110,281,7
11533,188,49,277,8
11534,124,2,142,22
11535,178,36,277,6
11536,201,37,285,1
11537,230,5,258,16
11538,227,6,264,14
11539,170,126,273,14
11540,202,33,273,11
11541,233,5,276,2
11542,184,176,281,8
11543,210,55,272,12
11544,263,2,277,1
11545,134,3,160,23
11546,171,75,274,12
11547,115,5,172,23
11548,225,17,279,4
11549,219,47,270,13
11550,160,786,283,8
11551,228,15,281,3
11552,220,5,269,11
11553,197,85,276,9
11554,184,213,278,11
11555,184,194,279,10
11556,163,5,210,23
11557,219,35,276,9
11558,248,4,276,6
11559,227,6,257,17
11560,177,108,277,9
11561,185,4,219,23
11562,207,2,236,21
11563,144,224,283,5
11564,200,13,281,1
11565,200,35,268,15
11566,224,16,271,12
11567,167,188,282,7
11568,205,88,278,8
11569,195,17,280,1
11570,220,19,279,5
11571,212,2,227,22
11572,163,19,256,18
11573,174,5,220,23
11574,197,278,279,10
11575,235,9,271,11
11576,168,2,192,23
11577,242,6,269,12
11578,190,2,199,23
11579,256,2,267,12
11580,182,3,205,23
11581,232,5,272,9
11582,203,34,278,8
11583,219,21,271,13
11584,259,2,270,10
11585,184,105,276,11
11586,163,2,178,23
11587,206,90,274,12
11588,232,11,274,6
11589,188,118,275,12
11590,124,2,135,20
11591,223,23,268,14
11592,235,11,271,9
11593,197,37,277,7
11594,197,12,251,18
11595,225,24,270,13
11596,245,3,256,18
11597,188,48,286,1
11598,192,152,286,1
11599,216,21,279,4
11600,216,12,270,11
11601,176,29,268,11
11602,235,5,262,14
11603,240,3,257,16
11604,130,381,280,10
11605,173,306,283,7
11606,175,102,292,1
11607,227,7,263,15
11608,225,19,267,13
11609,170,145,280,8
11610,211,3,225,23
11611,196,165,285,3
11612,200,3,224,23
11613,153,3,173,23
11614,220,8,259,16
11615,204,39,270,12
11616,254,2,268,11
11617,212,53,279,6
11618,248,7,269,13
11619,184,111,277,10
11620,269,2,284,1
11621,234,10,267,13
11622,260,2,270,10
11623,159,467,282,8
11624,157,5,191,23
11625,214,20,271,11
11626,154,493,286,4
11627,195,49,277,7
11628,157,1330,285,7
11629,203,21,274,9
11630,211,32,271,13
11631,264,2,273,7
11632,175,2,185,23
11633,181,182,288,1
11634,179,17,265,15
11635,172,187,277,10
11636,193,221,281,7
11637,253,2,270,9
11638,216,39,278,8
11639,258,3,272,9
11640,162,304,279,10
11641,231,4,254,17
11642,177,5,209,23
11643,153,28,273,10
11644,164,499,288,3
11645,187,53,268,16
11646,170,41,265,16
11647,230,9,267,14
11648,161,645,286,4
11649,242,2,254,17
11650,204,28,279,4
11651,184,167,280,8
11652,169,940,287,4
11653,206,2,217,23
11654,161,644,285,6
11655,169,150,277,11
11656,210,12,270,10
11657,225,2,244,20
11658,171,76,274,12
11659,168,444,281,9
11660,203,68,281,5
11661,242,5,270,10
11662,166,2,179,23
11663,152,509,283,7
11664,178,190,285,4
11665,197,34,264,17
11666,228,5,273,5
11667,132,2,140,21
11668,264,2,271,10
11669,193,34,274,10
11670,253,5,280,1
11671,181,52,271,12
11672,216,11,261,15
11673,218,34,270,13
11674,175,3,194,23
11675,194,72,277,8
11676,151,846,281,10
11677,245,3,268,12
11678,246,4,269,11
11679,205,29,278,4
11680,247,5,271,11
11681,226,7,259,17
11682,166,659,289,2
11683,252,2,269,10
11684,195,146,276,12
11685,211,18,266,13
11686,242,4,279,1
11687,182,3,204,23
11688,223,2,233,22
11689,251,2,261,15
11690,243,2,258,16
11691,157,731,287,4
11692,263,3,279,2
11693,237,7,265,13
11694,212,20,273,12
11695,168,139,276,12
11696,228,7,272,8
11697,219,4,257,16
11698,226,2,232,22
11699,188,188,276,11
11700,204,35,273,12
11701,190,22,275,4
11702,231,8,267,14
11703,215,35,278,7
11704,204,13,255,18
11705,252,2,265,13
11706,221,11,277,1
11707,230,13,277,7
11708,175,134,280,7
11709,173,2,187,23
11710,229,9,275,5
11711,260,2,271,9
11712,242,3,259,16
11713,193,2,206,23
11714,216,2,229,22
11715,221,2,227,23
11716,230,4,264,13
11717,218,28,267,15
11718,202,4,217,24
11719,206,34,272,13
11720,173,199,284,3
11721,187,2,197,23
11722,251,2,264,13
11723,240,9,262,17
11724,203,44,271,14
11725,258,2,270,10
11726,251,3,282,1
11727,136,3,152,23
11728,174,179,279,9
11729,198,39,278,5
11730,253,3,275,5
11731,186,2,198,23
11732,213,3,234,22
11733,145,143,289,1
11734,183,2,200,23
11735,146,255,283,5
11736,200,83,281,4
11737,179,298,282,7
11738,184,115,274,11
11739,163,515,279,11
11740,234,4,259,16
11741,213,72,280,8
11742,244,3,261,15
11743,241,4,273,6
11744,176,152,276,10
11745,162,187,285,3
11746,160,645,281,10
11747,214,42,272,11
11748,194,58,271,13
11749,237,3,256,17
11750,151,55,272,12
11751,234,4,261,15
11752,151,238,284,4
11753,212,49,279,5
11754,231,7,256,18
11755,261,2,272,8
11756,204,43,270,12
11757,163,244,287,1
11758,152,113,276,12
11759,169,300,287,3
11760,182,483,286,4
11761,241,6,272,8
11762,231,10,267,15
11763,174,75,276,11
11764,174,141,274,12
11765,255,3,277,3
11766,215,34,274,11
11767,232,10,266,12
11768,231,9,269,11
11769,208,34,275,10
11770,234,4,249,19
11771,175,289,282,8
11772,261,2,270,10
11773,215,2,226,22
11774,244,2,256,17
11775,253,2,265,13
11776,188,3,203,23
11777,240,8,269,11
11778,190,240,277,12
11779,163,274,282,7
11780,201,2,212,23
11781,195,68,281,6
11782,206,25,270,14
11783,246,4,258,17
11784,212,19,263,16
11785,184,156,277,10
11786,191,22,269,12
11787,225,13,278,5
11788,149,18,270,11
11789,170,555,284,7
11790,221,8,260,16
11791,231,6,265,14
11792,141,621,283,7
11793,201,38,266,14
11794,175,242,282,7
11795,174,2,182,23
11796,220,9,263,14
11797,217,2,227,22
11798,190,159,285,3
11799,164,173,281,7
11800,225,18,267,15
11801,161,450,292,1
11802,195,21,271,12
11803,251,4,267,12
11804,226,3,244,20
11805,169,729,287,4
11806,175,347,282,7
11807,249,3,273,5
11808,170,18,253,18
11809,205,70,276,10
11810,254,3,270,10
11811,172,102,277,9
11812,215,62,280,6
11813,149,59,275,8
11814,185,3,220,23
11815,216,4,247,19
11816,136,2,152,23
11817,179,517,282,8
11818,178,86,280,6
11819,193,81,284,2
11820,226,3,262,14
11821,233,13,261,18
11822,237,12,289,1
11823,183,51,276,9
11824,178,3,187,24
11825,228,9,259,17
11826,175,166,278,9
11827,160,574,285,5
11828,164,1769,288,5
11829,231,2,243,20
11830,258,4,274,8
11831,144,771,287,5
11832,184,250,276,12
11833,193,116,290,1
11834,237,3,259,15
11835,217,14,271,11
11836,239,3,268,11
11837,263,2,270,10
11838,250,2,259,16
11839,176,246,276,12
11840,155,568,280,10
11841,230,3,244,21
11842,224,35,275,9
11843,215,23,278,7
11844,160,71,275,11
11845,187,110,284,4
11846,178,671,282,9
11847,222,3,238,22
11848,224,13,266,14
11849,229,15,275,9
11850,194,29,273,10
11851,150,133,287,1
11852,241,4,260,15
11853,143,915,281,10
11854,230,8,258,18
11855,183,297,282,7
11856,278,2,285,1
11857,151,552,280,11
11858,240,4,258,18
11859,152,2,159,23
11860,154,350,281,9
11861,120,2,147,22
11862,217,28,278,6
11863,147,2,161,23
11864,180,379,277,13
11865,237,2,246,19
11866,209,10,257,18
11867,224,19,266,14
11868,214,11,274,8
11869,160,471,287,4
11870,209,75,278,7
11871,176,305,283,7
11872,172,197,289,1
11873,143,1429,283,9
11874,146,1436,290,3
11875,147,2456,287,7
11876,182,11,254,17
11877,149,422,282,8
11878,203,34,272,13
11879,256,2,266,12
11880,154,300,282,6
11881,256,4,285,1
11882,206,21,268,13
11883,174,3,190,23
11884,185,147,276,10
11885,234,7,268,12
11886,190,19,264,14
11887,241,4,268,12
11888,127,766,280,11
11889,222,2,232,22
11890,177,45,273,12
11891,161,182,279,9
11892,227,10,262,17
11893,240,5,270,11
11894,166,354,281,8
11895,193,57,275,9
11896,207,52,279,6
11897,189,106,287,1
11898,163,717,288,2
11899,177,193,286,1
11900,233,7,266,13
11901,203,4,224,24
11902,202,61,275,11
11903,155,6,205,23
11904,168,502,288,2
11905,195,15,264,14
11906,222,15,265,14
11907,247,2,257,16
11908,233,8,267,12
11909,266,2,273,8
11910,197,42,272,13
11911,248,4,263,15
11912,220,7,269,11
11913,171,2,178,23
11914,220,6,268,11
11915,264,2,274,6
11916,126,2,142,22
11917,228,7,264,16
11918,182,4,204,25
11919,179,2,187,23
11920,183,172,273,14
11921,198,32,278,5
11922,173,128,288,1
11923,226,6,270,9
11924,198,136,275,11
11925,235,6,273,10
11926,156,2380,286,7
11927,183,62,280,5
11928,161,1040,286,6
11929,166,98,277,8
11930,172,470,281,9
11931,230,2,246,19
11932,224,11,258,18
11933,243,3,256,17
11934,277,2,284,1
11935,148,103,276,10
11936,198,63,278,8
11937,211,62,276,11
11938,274,2,282,1
11939,168,920,285,7
11940,215,12,264,14
11941,241,6,272,8
11942,234,4,253,18
11943,161,1722,289,3
11944,267,2,275,6
11945,238,5,261,16
11946,144,279,277,11
11947,229,3,247,19
11948,188,64,280,7
11949,198,45,281,4
11950,154,228,276,12
11951,202,38,277,8
11952,245,2,253,18
11953,170,221,282,8
11954,132,6,190,23
11955,145,960,286,6
11956,224,8,275,5
11957,223,15,269,14
11958,217,19,279,2
11959,220,12,270,12
11960,247,4,267,12
11961,245,2,261,15
11962,239,3,256,17
11963,227,17,278,7
11964,194,189,276,13
11965,141,375,278,12
11966,179,55,274,10
11967,219,20,264,16
11968,130,2,144,22
11969,141,2,157,23
11970,233,6,256,18
11971,216,2,227,22
11972,211,49,285,1
11973,169,52,270,12
11974,229,3,256,17
11975,141,2,159,23
11976,185,6,231,22
11977,162,175,277,11
11978,248,2,263,14
11979,163,128,277,10
11980,157,956,291,1
11981,263,2,273,7
11982,245,3,260,15
11983,183,151,280,8
11984,180,275,281,8
11985,208,12,251,19
11986,164,105,278,8
11987,133,2,145,22
11988,259,3,278,3
11989,161,105,280,5
11990,215,26,278,5
11991,161,158,280,8
11992,156,42,281,3
11993,189,9,263,14
11994,219,46,280,5
11995,197,11,270,10
11996,253,5,272,12
11997,255,2,259,16
11998,191,194,283,6
11999,158,376,278,11
12000,205,82,276,10
12001,167,329,287,3
12002,185,137,278,10
12003,263,2,275,4
12004,186,6,219,23
12005,261,2,269,11
12006,186,202,278,9
12007,168,329,282,8
12008,184,98,282,5
12009,185,201,277,10
12010,145,3,172,23
12011,196,12,270,10
12012,196,25,269,13
12013,228,7,269,11
12014,250,2,255,17
12015,206,8,247,19
12016,155,347,280,9
12017,170,1020,283,9
12018,186,56,275,10
12019,143,2,157,23
12020,129,2,145,22
12021,190,8,255,17
12022,168,377,280,10
12023,257,2,269,10
12024,245,3,258,17
12025,234,4,259,17
12026,175,776,283,8
12027,203,2,223,23
12028,199,19,268,13
12029,194,18,266,14
12030,220,40,276,10
12031,239,2,244,20
12032,208,24,270,12
12033,179,129,278,9
12034,267,2,287,1
12035,252,4,271,10
12036,223,5,271,8
12037,148,1580,285,7
12038,153,255,281,9
12039,180,151,272,14
12040,141,126,278,9
12041,192,121,274,12
12042,215,3,240,21
12043,265,2,271,10
12044,209,31,281,3
12045,206,20,270,12
12046,255,3,279,1
12047,168,705,287,4
12048,204,8,276,1
12049,166,277,284,5
12050,130,2,138,21
12051,218,29,274,11
12052,248,5,271,9
12053,231,11,281,2
12054,182,18,264,14
12055,155,98,278,7
12056,214,40,279,4
12057,207,17,265,14
12058,183,176,280,8
12059,139,389,284,6
12060,264,2,273,7
12061,261,2,268,12
12062,199,12,268,12
12063,234,4,269,10
12064,220,4,242,21
12065,254,2,267,12
12066,190,147,279,9
12067,242,5,262,16
12068,143,803,283,8
12069,173,210,278,10
12070,157,95,276,11
12071,188,78,281,6
12072,173,283,279,10
12073,200,91,278,8
12074,215,20,280,1
12075,147,931,291,1
12076,190,221,280,9
12077,178,55,279,6
12078,264,2,273,7
12079,176,74,272,12
12080,226,5,273,6
12081,192,18,261,17
12082,220,54,272,12
12083,258,2,269,10
12084,249,4,269,11
12085,152,68,279,7
12086,149,276,289,1
12087,192,144,281,7
12088,262,2,269,11
12089,156,1373,287,6
12090,161,497,277,13
12091,143,38,266,15
12092,151,148,280,8
12093,167,179,283,5
12094,233,2,246,19
12095,164,112,282,5
12096,163,688,282,9
12097,176,135,285,2
12098,186,75,281,5
12099,226,6,265,13
12100,154,360,284,5
12101,232,17,273,9
12102,173,33,274,9
12103,199,93,276,10
12104,219,33,274,10
12105,191,192,282,7
12106,149,904,280,11
12107,180,58,273,11
12108,159,2179,288,5
12109,169,9,219,23
12110,195,168,277,10
12111,191,11,287,1
12112,135,4,173,23
12113,141,4,169,23
12114,164,412,282,8
12115,210,119,272,13
12116,160,842,282,9
12117,158,156,273,13
12118,171,876,284,7
12119,148,192,285,3
12120,199,11,258,16
12121,187,28,267,14
12122,227,4,263,14
12123,227,5,273,2
12124,196,57,277,9
12125,170,146,278,9
12126,220,23,275,9
12127,221,27,283,1
12128,164,133,276,11
12129,156,1074,292,1
12130,258,2,267,12
12131,231,16,265,16
12132,186,60,274,12
12133,139,328,282,8
12134,140,2,144,22
12135,224,21,268,14
12136,162,81,284,1
12137,233,3,247,20
12138,169,537,282,9
12139,138,108,283,4
12140,160,817,285,6
12141,227,7,261,15
12142,176,440,286,4
12143,214,37,269,14
12144,212,3,226,23
12145,224,13,277,2
12146,166,190,282,7
12147,173,336,291,1
12148,188,66,280,6
12149,159,391,286,3
12150,205,28,265,16
12151,167,29,272,12
12152,250,2,260,15
12153,211,20,272,11
12154,134,581,284,6
12155,200,65,283,3
12156,242,2,252,18
12157,221,24,271,11
12158,259,2,263,15
12159,204,14,267,14
12160,175,234,278,11
12161,238,2,249,19
12162,168,153,281,7
12163,145,2,160,23
12164,186,151,276,12
12165,161,4,189,23
12166,191,68,276,10
12167,221,15,271,13
12168,202,68,274,11
12169,239,4,266,13
12170,235,2,251,18
12171,166,2,174,23
12172,212,16,273,11
12173,148,2,160,23
12174,212,2,224,23
12175,147,2,166,23
12176,154,387,279,10
12177,246,2,258,16
12178,159,3,175,23
12179,186,82,275,12
12180,222,5,247,20
12181,162,457,282,8
12182,136,1291,290,2
12183,253,5,279,4
12184,208,34,271,12
12185,238,3,261,15
12186,154,802,286,5
12187,236,2,251,18
12188,255,2,268,11
12189,217,37,275,10
12190,192,94,281,3
12191,194,107,276,10
12192,249,3,270,10
12193,249,2,258,16
12194,140,360,283,6
12195,157,2,167,23
12196,207,16,270,10
12197,202,2,213,23
12198,176,614,280,10
12199,149,510,284,6
12200,170,136,275,12
12201,162,794,285,6
12202,225,10,267,15
12203,217,9,266,13
12204,240,3,257,16
12205,189,118,275,12
12206,207,14,262,14
12207,204,128,284,4
12208,145,345,289,1
12209,201,22,273,9
12210,178,80,273,11
12211,157,2,166,23
12212,163,8,212,23
12213,182,245,279,9
12214,165,941,287,5
12215,149,1144,282,10
12216,260,3,280,1
12217,241,5,256,18
12218,198,149,274,13
12219,150,366,277,12
12220,203,27,263,15
12221,179,41,277,8
12222,228,5,272,8
12223,260,2,266,13
12224,206,4,244,20
12225,210,20,265,15
12226,166,43,277,8
12227,172,396,286,3
12228,212,14,273,8
12229,217,40,271,13
12230,210,42,278,7
12231,153,221,274,14
12232,156,776,287,4
12233,167,164,277,10
12234,218,52,273,12
12235,223,5,263,14
12236,249,3,272,7
12237,253,3,278,3
12238,165,3,186,23
12239,160,33,276,5
12240,178,383,281,8
12241,217,3,239,21
12242,203,2,219,23
12243,188,186,284,4
12244,215,4,236,22
12245,212,16,264,15
12246,241,5,256,18
12247,234,2,242,20
12248,142,190,280,8
12249,187,3,214,23
12250,231,11,270,11
12251,241,5,269,10
12252,193,34,274,12
12253,235,9,277,6
12254,149,184,282,6
12255,205,51,275,8
12256,217,3,242,20
12257,243,2,254,17
12258,176,122,277,11
12259,239,4,268,11
12260,170,52,284,3
12261,136,414,287,2
12262,182,80,277,9
12263,141,973,289,3
12264,158,102,287,1
12265,173,411,278,11
12266,243,5,272,10
12267,198,76,289,1
12268,254,3,279,1
12269,145,263,283,5
12270,171,636,281,10
12271,244,3,257,16
12272,147,447,282,8
12273,258,2,267,12
12274,212,14,270,11
12275,213,3,258,16
12276,268,2,281,1
12277,208,22,265,16
12278,214,14,257,19
12279,155,1188,286,6
12280,141,134,275,11
12281,227,4,256,17
12282,268,2,274,8
12283,241,6,261,16
12284,130,2,143,22
12285,241,4,262,15
12286,167,667,284,7
12287,233,4,261,15
12288,241,19,273,10
12289,195,79,294,1
12290,154,130,275,11
12291,198,46,277,8
12292,173,474,283,7
12293,194,201,277,11
12294,217,2,239,21
12295,224,42,276,7
12296,224,14,268,14
12297,205,64,277,7
12298,258,2,266,13
12299,136,2,151,23
12300,194,68,273,12
12301,163,952,286,5
12302,159,103,290,1
12303,236,11,266,15
12304,158,98,279,7
12305,236,2,256,16
12306,223,14,273,8
12307,147,2,168,23
12308,215,19,273,9
12309,211,2,229,22
12310,143,172,273,14
12311,237,6,265,14
12312,246,3,266,13
12313,170,581,283,7
12314,188,95,286,1
12315,233,2,247,19
12316,251,2,266,12
12317,119,305,280,10
12318,207,49,266,16
12319,204,83,280,8
12320,251,2,259,16
12321,182,114,276,10
12322,255,2,266,12
12323,183,50,267,16
12324,179,88,278,9
12325,254,2,267,12
12326,239,4,274,7
12327,172,116,279,8
12328,251,2,264,13
12329,177,4,201,23
12330,256,2,265,13
12331,164,2,178,23
12332,221,34,271,14
12333,236,11,266,14
12334,253,2,264,13
12335,231,11,260,16
12336,213,19,269,13
12337,166,151,277,11
12338,236,7,262,16
12339,235,5,266,13
12340,178,35,274,11
12341,250,2,257,16
12342,202,177,283,6
12343,143,439,283,7
12344,220,17,267,14
12345,265,2,270,11
12346,196,17,284,1
12347,238,6,266,14
12348,202,57,276,9
12349,191,44,274,9
12350,246,2,256,17
12351,258,3,272,10
12352,194,3,216,23
12353,178,305,284,5
12354,231,5,257,17
12355,168,2,183,23
12356,201,20,275,7
12357,185,475,284,5
12358,167,2,179,23
12359,173,242,279,9
12360,194,98,281,6
12361,161,793,281,11
12362,141,348,279,9
12363,174,346,280,9
12364,156,756,287,4
12365,227,4,259,16
12366,202,3,216,24
12367,212,30,276,9
12368,164,318,278,11
12369,249,2,259,15
12370,255,2,268,11
12371,176,105,277,11
12372,217,8,257,17
12373,184,174,278,9
12374,231,6,270,10
12375,155,93,274,12
12376,131,2,147,22
12377,194,20,261,16
12378,189,158,283,4
12379,176,191,283,5
12380,200,93,283,4
12381,187,201,280,8
12382,196,132,280,7
12383,180,238,285,3
12384,175,291,279,10
12385,191,94,282,4
12386,209,22,270,13
12387,179,41,274,10
12388,196,50,281,5
12389,133,3,150,23
12390,219,41,273,11
12391,229,24,271,12
12392,153,179,284,5
12393,222,3,238,21
12394,129,911,284,7
12395,182,498,285,5
12396,143,2,159,23
12397,163,736,286,5
12398,138,4,181,24
12399,152,2056,284,9
12400,185,19,266,15
12401,225,5,251,18
12402,173,28,268,14
12403,217,52,276,10
12404,172,132,282,5
12405,150,189,283,4
12406,202,45,278,6
12407,203,15,268,12
12408,221,6,270,11
12409,178,8,246,20
12410,140,233,285,3
12411,145,1293,288,4
12412,203,46,273,11
12413,218,25,276,9
12414,197,10,265,14
12415,195,96,278,8
12416,206,30,277,8
12417,208,21,266,15
12418,164,943,284,7
12419,236,2,258,16
12420,192,33,266,14
12421,162,242,285,4
12422,170,376,284,6
12423,161,105,277,10
12424,183,66,281,7
12425,182,18,272,10
12426,180,288,280,9
12427,208,96,274,12
12428,201,4,215,23
12429,204,25,264,15
12430,207,21,278,3
12431,154,301,276,13
12432,181,80,287,1
12433,174,167,285,3
12434,191,68,272,13
12435,158,2,167,23
12436,213,31,282,1
12437,210,23,264,16
12438,213,28,275,8
12439,192,20,275,8
12440,162,3,185,23
12441,261,4,274,9
12442,255,4,266,14
12443,186,93,274,13
12444,230,10,274,9
12445,214,21,269,14
12446,141,423,288,2
12447,143,2,152,23
12448,249,3,262,16
12449,183,55,282,4
12450,208,16,267,12
12451,198,43,267,14
12452,236,3,248,19
12453,158,254,282,6
12454,160,161,279,8
12455,179,62,278,7
12456,137,609,285,6
12457,202,6,235,22
12458,205,11,273,9
12459,164,347,292,1
12460,214,31,275,9
12461,228,3,248,19
12462,160,156,286,2
12463,183,123,276,11
12464,210,70,270,15
12465,186,124,279,8
12466,240,3,262,14
12467,238,9,267,13
12468,219,3,246,20
12469,173,78,280,5
12470,206,28,271,12
12471,250,2,256,17
12472,219,56,272,12
12473,220,18,270,13
12474,137,532,279,11
12475,219,7,262,15
12476,244,3,271,9
12477,191,132,279,9
12478,179,99,285,2
12479,206,37,281,2
12480,182,55,281,5
12481,174,299,282,6
12482,225,43,279,6
12483,170,231,291,1
12484,218,3,241,20
12485,190,104,276,11
12486,151,1503,287,5
12487,171,207,277,11
12488,130,2,145,22
12489,157,30,272,11
12490,225,15,284,1
12491,256,2,270,9
12492,247,2,257,16
12493,171,219,276,12
12494,177,2,190,23
12495,225,4,258,16
12496,150,677,281,10
12497,145,396,281,10
12498,226,18,279,5
12499,247,3,256,18
12500,184,451,283,7
12501,245,9,273,10
12502,159,803,289,2
12503,163,319,284,5
12504,224,8,271,11
12505,138,2,148,22
12506,142,88,278,7
12507,163,2,182,23
12508,193,134,281,7
12509,181,320,280,9
12510,269,3,286,1
12511,235,2,251,18
12512,195,70,280,5
12513,221,3,255,17
12514,241,5,265,14
12515,185,198,280,9
12516,204,14,271,11
12517,231,2,241,20
12518,155,437,284,5
12519,177,169,288,1
12520,231,2,249,19
12521,127,720,286,4
12522,242,11,282,1
12523,169,102,268,15
12524,250,5,269,12
12525,229,9,267,12
12526,161,260,276,12
12527,192,247,290,1
12528,180,49,272,13
12529,184,63,281,5
12530,209,6,258,17
12531,177,2,193,23
12532,218,27,271,13
12533,255,2,260,16
12534,214,2,223,23
12535,227,14,263,15
12536,210,12,269,11
12537,248,4,268,11
12538,214,74,276,12
12539,156,2122,286,7
12540,151,62,277,9
12541,169,415,284,6
12542,210,35,269,14
12543,227,11,266,13
12544,200,26,267,13
12545,235,8,267,13
12546,210,58,276,9
12547,228,6,255,17
12548,193,106,276,10
12549,265,2,271,10
12550,147,102,278,9
12551,250,2,263,14
12552,224,16,277,5
12553,219,3,248,19
12554,228,7,259,16
12555,245,3,270,10
12556,177,409,279,10
12557,238,3,274,1
12558,157,819,284,7
12559,249,2,259,15
12560,207,9,271,8
12561,200,23,272,10
12562,125,237,283,5
12563,192,93,277,9
12564,157,111,272,13
12565,166,359,283,7
12566,251,2,261,15
12567,154,983,283,8
12568,168,53,278,6
12569,193,3,223,23
12570,231,2,252,18
12571,219,2,231,22
12572,163,982,287,4
12573,150,670,279,11
12574,242,4,265,14
12575,193,117,277,8
12576,172,279,280,8
12577,134,216,283,6
12578,173,2,188,23
12579,181,92,289,1
12580,184,18,260,17
12581,226,9,269,11
12582,202,99,276,9
12583,196,94,271,14
12584,165,72,277,9
12585,182,169,290,1
12586,184,275,279,10
12587,261,2,271,9
12588,164,92,280,7
12589,210,80,275,11
12590,198,36,279,3
12591,172,415,281,10
12592,154,70,279,6
12593,177,351,285,5
12594,218,24,275,8
12595,253,2,264,13
12596,249,3,258,16
12597,156,1094,282,10
12598,248,2,254,17
12599,146,442,284,6
12600,209,2,221,23
12601,198,58,276,8
12602,190,133,276,11
12603,242,11,274,10
12604,162,1091,285,6
12605,216,2,233,22
12606,234,13,267,14
12607,197,57,271,14
12608,252,3,269,11
12609,194,62,275,11
12610,247,3,264,14
12611,186,203,287,1
12612,245,5,267,13
12613,165,643,286,4
12614,211,54,274,12
12615,241,6,264,14
12616,207,32,281,2
12617,141,710,286,5
12618,178,28,276,8
12619,219,11,272,9
12620,218,10,255,18
12621,224,20,262,17
12622,182,3,205,23
12623,160,285,280,9
12624,234,2,246,19
12625,225,6,279,2
12626,228,20,267,14
12627,146,96,275,11
12628,223,18,272,11
12629,168,15,267,12
12630,178,309,287,2
12631,203,5,249,19
12632,181,325,283,6
12633,169,153,283,4
12634,220,10,274,5
12635,221,24,279,4
12636,217,9,269,10
12637,139,243,282,7
12638,171,6,210,23
12639,211,52,283,4
12640,240,7,263,14
12641,164,134,273,13
12642,237,11,285,1
12643,179,167,281,6
12644,257,2,269,10
12645,157,1211,286,6
12646,147,506,285,5
12647,256,2,262,15
12648,188,123,280,7
12649,162,26,279,3
12650,249,4,258,18
12651,188,3,212,23
12652,214,14,270,13
12653,194,112,278,9
12654,200,72,277,9
12655,140,1203,287,5
12656,194,82,278,9
12657,156,45,272,13
12658,204,38,269,14
12659,155,1160,288,4
12660,198,11,255,18
12661,228,6,249,20
12662,236,4,262,14
12663,159,87,278,8
12664,210,13,277,5
12665,158,9,210,23
12666,152,275,283,7
12667,150,713,277,13
12668,156,639,281,10
12669,216,10,266,13
12670,230,2,240,21
12671,261,4,272,11
12672,211,37,279,5
12673,199,77,279,7
12674,204,85,288,1
12675,188,107,278,8
12676,176,386,279,10
12677,146,1029,285,6
12678,181,778,285,6
12679,217,35,280,5
12680,169,145,280,8
12681,150,298,283,6
12682,210,28,288,1
12683,159,355,286,5
12684,141,821,283,8
12685,158,309,280,10
12686,248,2,257,16
12687,235,9,272,10
12688,223,14,271,12
12689,266,2,272,9
12690,175,306,276,12
12691,222,20,267,14
12692,161,192,284,3
12693,179,142,271,15
12694,234,2,242,20
12695,187,67,273,13
12696,242,9,289,1
12697,169,331,289,1
12698,182,121,281,5
12699,138,3,160,24
12700,246,4,265,13
12701,175,71,284,2
12702,175,2,189,23
12703,165,39,265,14
12704,257,2,265,13
12705,182,2,195,23
12706,244,6,271,9
12707,154,410,281,9
12708,177,209,277,10
12709,232,5,261,15
12710,159,1039,282,10
12711,244,7,268,13
12712,164,349,282,7
12713,236,11,275,7
12714,207,8,266,12
12715,239,7,268,12
12716,231,6,270,10
12717,192,210,284,5
12718,233,4,255,18
12719,250,3,267,13
12720,149,1109,281,10
12721,233,3,255,17
12722,217,19,270,12
12723,179,59,270,13
12724,159,151,275,11
12725,262,2,267,12
12726,205,19,269,12
12727,222,5,244,21
12728,143,355,281,9
12729,197,4,252,18
12730,187,38,268,14
12731,244,6,268,11
12732,215,2,221,23
12733,239,15,275,10
12734,143,2,156,23
12735,258,2,268,11
12736,211,71,282,3
12737,168,28,273,9
12738,244,4,265,13
12739,214,13,262,16
12740,151,199,284,5
12741,175,151,284,4
12742,131,2,149,22
12743,236,3,263,14
