,first_case_day_of_year,number_of_cases,final_case_day_of_year,delay_to_declaration
27339,196,279,289,8
27340,253,7,281,10
27341,200,192,284,11
27342,182,18,275,14
27343,201,188,289,7
27344,229,27,291,1
27345,187,290,286,11
27346,245,3,280,8
27347,155,2,166,23
27348,162,140,288,8
27349,221,28,279,12
27350,245,5,273,14
27351,175,721,289,10
27352,247,2,266,16
27353,232,25,281,11
27354,238,2,248,21
27355,153,338,288,9
27356,220,15,280,10
27357,232,10,276,11
27358,242,5,260,19
27359,168,306,300,1
27360,190,121,288,6
27361,202,31,292,1
27362,172,299,294,3
27363,211,33,270,17
27364,197,32,286,5
27365,171,340,286,10
27366,190,16,280,9
27367,171,741,288,11
27368,196,71,285,9
27369,171,184,287,9
27370,253,3,273,13
27371,158,2,168,23
27372,236,24,280,11
27373,177,3,203,23
27374,259,2,275,11
27375,206,33,284,10
27376,223,7,275,12
27377,193,196,287,9
27378,255,4,286,2
27379,154,185,287,8
27380,202,54,274,15
27381,236,6,274,12
27382,147,59,285,9
27383,232,10,272,14
27384,197,171,296,1
27385,185,45,294,1
27386,188,3,205,23
27387,201,2,208,23
27388,158,772,291,9
27389,172,70,280,12
27390,183,274,287,10
27391,210,2,223,23
27392,178,110,291,4
27393,258,3,283,5
27394,247,9,281,10
27395,242,5,277,11
27396,262,3,276,13
27397,185,272,289,8
27398,230,15,269,17
27399,259,4,279,9
27400,239,7,283,3
27401,173,51,277,12
27402,265,2,270,15
27403,162,1308,297,4
27404,177,133,282,12
27405,198,16,278,12
27406,249,2,259,18
27407,246,3,257,20
27408,186,273,292,5
27409,250,3,269,15
27410,235,6,272,14
27411,242,9,276,12
27412,265,4,287,2
27413,217,51,283,10
27414,183,140,284,11
27415,252,2,266,16
27416,168,1153,293,7
27417,276,2,287,1
27418,192,41,285,6
27419,205,113,288,7
27420,217,62,283,11
27421,149,364,296,2
27422,250,2,258,18
27423,189,25,280,10
27424,196,81,286,10
27425,206,105,290,5
27426,170,698,291,8
27427,183,522,295,3
27428,237,4,262,18
27429,181,264,287,9
27430,242,7,277,11
27431,245,16,283,8
27432,230,7,271,15
27433,196,86,290,5
27434,181,550,290,8
27435,238,11,269,16
27436,204,146,287,9
27437,181,135,291,4
27438,199,78,286,7
27439,267,2,280,7
27440,162,162,286,9
27441,262,3,283,5
27442,178,53,291,4
27443,230,12,282,5
27444,155,832,286,13
27445,255,4,281,6
27446,235,4,255,20
27447,204,18,270,16
27448,248,3,268,15
27449,196,134,286,9
27450,253,2,264,17
27451,187,58,280,13
27452,197,109,289,7
27453,197,180,294,2
27454,196,34,288,4
27455,198,13,238,23
27456,200,94,288,7
27457,201,9,257,19
27458,164,124,286,9
27459,187,82,289,6
27460,187,58,297,1
27461,230,13,276,13
27462,163,407,290,7
27463,172,582,288,10
27464,168,318,288,9
27465,197,102,290,5
27466,250,6,267,17
27467,210,69,291,2
27468,261,2,267,16
27469,274,2,283,5
27470,232,16,276,14
27471,223,54,282,12
27472,234,25,283,10
27473,246,11,286,5
27474,214,43,277,14
27475,221,21,274,13
27476,175,159,288,8
27477,236,15,275,13
27478,248,4,261,18
27479,228,10,273,14
27480,193,2,203,23
27481,199,175,289,7
27482,188,77,280,12
27483,164,329,295,2
27484,271,2,281,7
27485,189,144,285,10
27486,208,250,290,7
27487,170,242,290,5
27488,164,5,205,23
27489,216,18,272,15
27490,185,23,275,15
27491,193,72,287,6
27492,138,2,149,21
27493,197,56,285,8
27494,174,425,297,1
27495,213,28,285,6
27496,160,162,286,8
27497,196,395,290,8
27498,179,548,289,9
27499,196,33,285,8
27500,229,12,279,11
27501,173,254,289,8
27502,257,2,270,14
27503,199,84,305,1
27504,170,625,289,9
27505,215,18,279,13
27506,199,14,277,12
27507,265,2,271,14
27508,127,2,145,21
27509,207,56,288,6
27510,177,46,275,15
27511,236,16,276,14
27512,237,5,279,11
27513,259,4,275,13
27514,207,68,286,6
27515,196,3,214,24
27516,223,7,263,18
27517,215,25,280,10
27518,180,304,295,2
27519,218,28,286,5
27520,204,159,284,11
27521,179,130,283,11
27522,190,174,289,7
27523,180,516,287,11
27524,188,49,291,3
27525,151,553,288,10
27526,171,11,261,18
27527,240,3,247,22
27528,220,30,286,6
27529,246,2,266,16
27530,237,7,272,14
27531,253,5,278,12
27532,233,4,250,22
27533,159,2,168,23
27534,243,7,271,15
27535,200,2,212,23
27536,193,4,218,24
27537,227,42,287,8
27538,151,218,292,4
27539,251,3,272,13
27540,181,2,189,23
27541,203,51,285,6
27542,152,798,288,12
27543,184,343,291,7
27544,177,2,194,23
27545,202,13,294,1
27546,206,144,287,8
27547,245,3,258,19
27548,232,4,266,16
27549,197,11,272,14
27550,176,404,292,6
27551,156,737,292,7
27552,208,27,273,16
27553,235,13,273,16
27554,254,2,268,15
27555,163,320,291,7
27556,200,22,272,14
27557,214,73,295,1
27558,229,8,269,17
27559,176,160,287,9
27560,262,3,274,13
27561,240,7,283,7
27562,154,505,291,7
27563,183,97,286,8
27564,207,72,284,10
27565,209,23,277,12
27566,161,242,294,2
27567,166,272,284,13
27568,183,31,286,6
27569,184,5,208,23
27570,231,2,252,20
27571,250,4,280,8
27572,221,32,283,8
27573,216,78,277,15
27574,223,23,282,10
27575,193,91,289,4
27576,231,13,277,12
27577,218,4,252,20
27578,159,1157,299,1
27579,173,5,212,23
27580,268,2,281,6
27581,255,3,267,16
27582,252,3,269,15
27583,132,2,157,22
27584,156,949,293,7
27585,212,45,278,14
27586,156,784,287,12
27587,226,8,268,18
27588,163,1283,293,7
27589,258,3,272,14
27590,162,443,297,1
27591,190,183,291,4
27592,209,26,271,15
27593,174,3,198,23
27594,240,12,277,11
27595,235,8,274,15
27596,165,726,292,6
27597,143,347,288,9
27598,238,9,274,15
27599,203,144,285,11
27600,225,14,275,13
27601,142,2,148,22
27602,244,12,277,12
27603,197,40,274,14
27604,203,18,274,15
27605,139,2,148,21
27606,246,7,279,11
27607,214,19,270,17
27608,218,40,273,16
27609,191,257,292,5
27610,255,3,272,14
27611,220,19,276,13
27612,210,31,285,7
27613,210,30,287,6
27614,278,2,289,1
27615,210,31,281,11
27616,192,86,290,4
27617,178,727,294,5
27618,198,114,283,12
27619,232,3,257,19
27620,182,84,284,10
27621,249,3,268,15
27622,223,29,285,8
27623,220,29,281,9
27624,186,100,294,1
27625,231,15,293,1
27626,263,2,275,12
27627,197,75,292,3
27628,186,15,268,16
27629,225,2,244,21
27630,239,7,268,17
27631,224,12,277,12
27632,187,212,288,8
27633,176,899,292,8
27634,184,401,293,4
27635,210,29,283,7
27636,229,21,293,1
27637,245,8,280,9
27638,244,5,265,17
27639,218,55,277,14
27640,203,45,280,13
27641,221,9,262,19
27642,206,22,276,12
27643,213,7,268,15
27644,143,2,158,23
27645,227,26,286,4
27646,196,25,279,13
27647,176,34,274,15
27648,217,23,274,15
27649,204,55,289,5
27650,160,131,290,5
27651,240,9,274,12
27652,243,2,259,18
27653,220,20,290,1
27654,192,48,284,9
27655,192,120,294,1
27656,215,28,291,1
27657,238,23,280,12
27658,211,92,280,13
27659,223,44,285,7
27660,175,271,290,7
27661,187,79,287,7
27662,140,139,285,10
27663,164,180,287,9
27664,210,16,282,8
27665,157,564,296,2
27666,210,57,288,6
27667,270,2,280,8
27668,257,2,271,14
27669,153,1385,293,7
27670,202,243,290,6
27671,231,4,255,20
27672,250,7,272,16
27673,215,50,285,8
27674,178,424,291,7
27675,182,89,287,9
27676,219,6,263,17
27677,255,7,281,9
27678,234,2,247,21
27679,149,2,161,23
27680,263,3,274,13
27681,191,131,289,7
27682,246,5,274,13
27683,199,23,279,11
27684,165,2,175,23
27685,181,684,296,3
27686,187,496,293,6
27687,154,268,298,1
27688,130,2,143,20
27689,246,10,280,10
27690,178,6,240,22
27691,243,2,251,20
27692,239,10,290,1
27693,212,52,290,2
27694,265,2,282,2
27695,248,6,271,15
27696,177,496,292,6
27697,202,68,286,8
27698,260,4,285,3
27699,188,20,279,10
27700,226,10,274,13
27701,255,3,270,14
27702,212,98,286,9
27703,196,69,285,9
27704,228,48,287,5
27705,183,43,282,11
27706,191,107,291,4
27707,249,2,259,18
27708,197,125,286,9
27709,218,7,251,21
27710,221,7,254,20
27711,136,2,155,22
27712,238,4,274,12
27713,175,626,297,2
27714,221,36,280,10
27715,227,5,256,19
27716,172,2,180,23
27717,196,128,290,6
27718,155,2,166,23
27719,241,5,272,13
27720,220,14,282,8
27721,187,51,287,5
27722,179,322,290,7
27723,193,16,271,14
27724,268,2,279,9
27725,243,8,281,10
27726,195,45,282,11
27727,230,11,274,13
27728,166,398,285,13
27729,218,8,281,9
27730,198,58,278,13
27731,162,2,175,23
27732,202,244,285,11
27733,204,120,289,6
27734,225,7,277,11
27735,164,606,292,7
27736,185,116,288,8
27737,150,479,285,12
27738,247,2,260,18
27739,228,21,281,10
27740,172,63,290,4
27741,183,284,289,9
27742,174,3,201,23
27743,239,3,262,17
27744,205,16,288,2
27745,225,4,261,18
27746,250,4,269,15
27747,214,58,280,13
27748,239,7,277,10
27749,163,153,291,5
27750,191,175,291,5
27751,177,186,287,8
27752,180,42,283,9
27753,138,2,154,22
27754,235,21,277,13
27755,192,2,208,23
27756,156,1490,297,3
27757,141,76,284,10
27758,190,190,292,4
27759,174,69,288,7
27760,170,1180,294,6
27761,242,15,283,7
27762,224,15,279,11
27763,165,3,187,23
27764,269,2,277,11
27765,237,17,287,5
27766,192,110,287,9
27767,144,2,161,23
27768,233,2,241,22
27769,190,25,287,2
27770,242,5,270,15
27771,178,318,287,10
27772,177,454,297,1
27773,188,144,287,9
27774,185,312,285,12
27775,181,514,287,11
27776,199,27,286,6
27777,241,12,276,13
27778,134,2,152,22
27779,253,10,282,9
27780,240,21,283,9
27781,156,4,195,23
27782,171,347,293,4
27783,191,138,289,7
27784,239,5,270,14
27785,257,2,266,16
27786,189,126,286,9
27787,241,2,253,20
27788,240,3,270,14
27789,240,7,274,13
27790,189,613,296,2
27791,191,207,294,2
27792,239,4,265,18
27793,258,2,264,17
27794,213,40,281,11
27795,184,220,288,8
27796,172,409,295,3
27797,191,511,289,9
27798,234,9,272,15
27799,204,14,273,15
27800,250,2,262,17
27801,267,3,280,10
27802,250,4,270,15
27803,207,28,276,14
27804,203,88,286,8
27805,212,2,229,23
27806,165,2,185,23
27807,166,2,177,23
27808,179,159,291,5
27809,254,3,276,11
27810,175,2,188,23
27811,225,38,283,10
27812,155,652,291,8
27813,177,8,267,15
27814,193,63,282,12
27815,219,26,283,10
27816,259,4,285,3
27817,204,31,274,16
27818,235,2,247,21
27819,203,45,285,9
27820,238,12,273,15
27821,224,17,276,14
27822,209,98,300,1
27823,208,145,291,4
27824,190,143,284,11
27825,157,755,290,9
27826,144,2,164,23
27827,236,4,251,20
27828,262,2,269,15
27829,194,3,212,23
27830,182,169,293,4
27831,188,220,290,7
27832,227,8,275,12
27833,249,8,274,14
27834,168,793,293,7
27835,141,2,157,22
27836,235,5,286,4
27837,215,3,241,22
27838,189,133,286,9
27839,200,70,286,8
27840,259,3,266,18
27841,227,11,269,16
27842,185,116,283,11
27843,148,2,159,23
27844,246,5,271,15
27845,235,7,278,10
27846,237,5,273,14
27847,256,5,280,8
27848,205,23,268,18
27849,189,140,283,11
27850,161,255,288,9
27851,255,3,277,11
27852,235,22,277,13
27853,247,4,272,14
27854,220,6,244,22
27855,264,3,287,1
27856,180,228,290,6
27857,206,27,284,8
27858,239,5,262,19
27859,240,2,259,18
27860,254,3,271,14
27861,221,37,288,4
27862,177,300,285,13
27863,153,2,169,23
27864,240,2,260,18
27865,248,4,264,17
27866,241,8,279,12
27867,247,2,260,18
27868,192,35,285,7
27869,164,815,291,8
27870,199,205,289,7
27871,254,6,281,9
27872,229,4,266,16
27873,218,24,277,12
27874,197,67,287,6
27875,140,2,152,22
27876,153,241,291,5
27877,178,416,294,4
27878,207,164,284,12
27879,172,3,199,23
27880,193,170,284,12
27881,244,2,251,20
27882,181,156,285,10
27883,173,3,211,23
27884,207,29,275,15
27885,145,3,172,23
27886,163,312,287,11
27887,149,76,282,12
27888,242,8,266,18
27889,245,5,269,15
27890,220,50,283,10
27891,129,3,166,23
27892,173,99,290,6
27893,234,24,286,7
27894,208,50,284,9
27895,201,45,277,14
27896,180,190,290,6
27897,197,159,298,1
27898,264,2,270,15
27899,203,107,284,11
27900,194,24,269,17
27901,225,20,285,7
27902,154,107,291,5
27903,250,2,260,18
27904,264,3,282,7
27905,173,730,294,6
27906,142,2,147,21
27907,195,90,283,12
27908,219,46,278,13
27909,207,17,275,13
27910,242,8,274,14
27911,204,89,282,12
27912,212,28,277,14
27913,186,187,286,10
27914,208,89,284,11
27915,172,99,284,11
27916,192,265,291,7
27917,271,2,279,9
27918,234,16,277,13
27919,179,121,287,7
27920,186,623,294,5
27921,252,2,264,17
27922,204,40,277,14
27923,184,236,289,8
27924,269,2,281,6
27925,165,2,182,23
27926,202,82,277,15
27927,162,278,287,10
27928,197,57,280,13
27929,188,32,272,16
27930,246,4,263,19
27931,179,647,298,1
27932,151,807,287,11
27933,165,728,295,4
27934,215,14,286,1
27935,237,9,280,10
27936,220,6,251,20
27937,209,73,286,8
27938,185,451,287,10
27939,152,216,297,1
27940,233,6,271,15
27941,176,74,284,10
27942,283,2,293,1
27943,212,35,273,16
27944,219,26,280,11
27945,151,223,292,4
27946,198,78,280,12
27947,246,4,270,14
27948,204,27,274,15
27949,179,202,293,3
27950,175,608,288,10
27951,229,15,278,10
27952,259,3,271,15
27953,243,2,269,15
27954,203,13,267,16
27955,180,511,294,4
27956,224,23,273,14
27957,229,11,269,17
27958,206,7,245,22
27959,223,5,282,6
27960,200,12,282,4
27961,150,1752,290,10
27962,223,9,259,20
27963,162,65,290,5
27964,178,151,286,10
27965,257,3,273,13
27966,245,2,257,19
27967,233,22,278,12
27968,242,10,286,6
27969,173,442,293,6
27970,202,114,283,12
27971,250,3,267,16
27972,180,575,290,8
27973,198,138,290,4
27974,272,2,279,10
27975,166,181,288,9
27976,252,2,260,18
27977,197,177,294,2
27978,240,5,278,11
27979,248,7,291,1
27980,183,2,206,23
27981,147,2,159,23
27982,140,109,284,10
27983,209,109,295,1
27984,182,93,287,8
27985,147,984,294,6
27986,199,2,208,23
27987,205,40,280,11
27988,197,76,281,11
27989,278,3,296,1
27990,259,2,269,15
27991,170,578,288,10
27992,262,2,271,14
27993,226,13,289,1
27994,163,201,287,9
27995,258,2,271,14
27996,212,7,262,17
27997,216,26,274,14
27998,178,289,287,10
27999,170,409,292,6
28000,224,49,285,8
28001,161,2,174,23
28002,184,39,272,16
28003,243,4,265,16
28004,219,19,279,10
28005,196,167,288,8
28006,226,26,276,15
28007,220,24,278,11
28008,245,19,292,2
28009,166,256,290,6
28010,201,53,278,14
28011,143,2,153,22
28012,186,2,197,23
28013,227,4,264,17
28014,151,164,291,3
28015,163,465,289,9
28016,184,106,290,5
28017,197,38,276,14
28018,242,10,279,10
28019,252,4,280,7
28020,216,25,283,8
28021,160,178,299,1
28022,181,254,298,1
28023,234,14,275,14
28024,239,7,279,11
28025,227,4,259,18
28026,210,29,282,10
28027,156,126,282,12
28028,219,23,282,10
28029,230,6,267,15
28030,203,8,269,15
28031,152,279,292,6
28032,205,105,288,7
28033,244,7,272,14
28034,153,2,169,23
28035,238,8,272,15
28036,251,2,261,18
28037,257,3,271,15
28038,182,233,285,11
28039,201,56,281,11
28040,202,39,288,5
28041,200,55,287,7
28042,238,5,268,16
28043,190,289,291,7
28044,197,185,287,10
28045,206,50,281,10
28046,215,38,285,6
28047,220,2,232,23
28048,219,24,283,8
28049,224,17,271,16
28050,219,30,281,10
28051,234,4,262,18
28052,261,2,271,14
28053,188,159,289,7
28054,221,48,285,9
28055,140,3,170,23
28056,218,75,292,1
28057,256,2,264,17
28058,202,70,280,13
28059,263,2,277,10
28060,194,149,288,6
28061,245,11,276,13
28062,212,105,286,10
28063,225,7,263,17
28064,146,706,292,7
28065,227,6,271,14
28066,258,3,274,13
28067,234,10,278,11
28068,179,101,282,12
28069,262,3,270,16
28070,214,15,276,13
28071,211,51,287,4
28072,261,3,275,12
28073,258,2,263,17
28074,183,36,278,12
28075,228,8,276,13
28076,207,39,269,18
28077,237,11,276,11
28078,180,306,289,8
28079,238,3,260,18
28080,213,18,290,1
28081,153,177,287,9
28082,197,79,279,14
28083,192,189,285,11
28084,205,21,276,14
28085,207,41,291,1
28086,227,14,291,1
28087,165,772,291,8
28088,201,68,288,6
28089,129,3,158,23
28090,205,78,285,9
28091,227,10,270,14
28092,231,17,273,15
28093,203,114,286,8
28094,274,2,284,4
28095,181,213,287,9
28096,247,10,276,13
28097,249,3,274,12
28098,142,2,148,22
28099,153,956,293,7
28100,210,109,287,8
28101,181,392,291,7
28102,223,28,281,11
28103,209,124,294,2
28104,185,177,286,11
28105,147,113,283,12
28106,265,2,282,2
28107,170,2,185,23
28108,140,389,287,11
28109,156,693,292,7
28110,268,3,293,1
28111,254,2,265,16
28112,193,81,290,5
28113,231,7,274,13
28114,260,2,269,15
28115,210,64,283,11
28116,271,3,287,2
28117,202,2,219,23
28118,221,35,284,9
28119,160,676,289,9
28120,200,89,294,1
28121,181,122,284,8
28122,193,107,289,5
28123,217,22,280,10
28124,232,7,274,13
28125,153,416,285,13
28126,239,8,272,15
28127,207,133,285,8
28128,217,25,281,11
28129,152,200,290,6
28130,264,2,273,13
28131,189,269,292,6
28132,173,589,286,13
28133,165,210,290,6
28134,177,271,288,8
28135,249,4,274,13
28136,248,4,276,11
28137,137,202,292,5
28138,243,5,282,3
28139,234,4,262,18
28140,206,23,277,11
28141,197,116,297,1
28142,168,199,289,7
28143,254,2,271,14
28144,191,2,202,23
28145,171,50,281,11
28146,252,5,292,1
28147,177,2,182,23
28148,217,10,266,16
28149,249,3,268,15
28150,185,338,294,4
28151,241,5,274,13
28152,150,479,296,2
28153,267,3,282,7
28154,238,20,288,3
28155,231,55,286,8
28156,235,20,289,4
28157,180,2,193,23
28158,199,51,289,5
28159,176,2,187,23
28160,184,173,286,9
28161,232,6,276,12
28162,155,482,295,4
28163,222,22,279,10
28164,236,9,279,11
28165,144,269,291,6
28166,248,7,280,11
28167,221,9,265,18
28168,156,528,290,8
28169,219,21,269,18
28170,180,213,288,8
28171,220,6,265,17
28172,205,44,287,6
28173,257,6,276,13
28174,236,5,273,13
28175,215,15,276,13
28176,149,56,280,13
28177,175,60,283,10
28178,200,3,219,23
28179,194,131,284,12
28180,236,9,281,8
28181,217,36,277,14
28182,165,165,287,8
28183,178,447,290,9
28184,276,2,286,2
28185,185,267,292,5
28186,188,125,297,1
28187,241,5,267,17
28188,176,127,284,10
28189,194,201,289,7
28190,231,17,284,6
28191,163,526,289,10
28192,151,61,276,15
28193,220,42,288,3
28194,205,158,283,12
28195,140,2,152,22
28196,215,14,279,10
28197,179,866,289,10
28198,185,2,199,23
28199,260,2,271,14
28200,264,3,279,9
28201,193,192,284,12
28202,228,9,284,3
28203,203,128,285,11
28204,199,241,282,13
28205,206,6,245,21
28206,185,172,292,4
28207,273,2,284,3
28208,144,860,291,8
28209,173,224,291,5
28210,157,1509,290,10
28211,275,2,283,6
28212,246,3,266,16
28213,243,5,266,17
28214,211,11,291,1
28215,177,489,293,5
28216,184,299,289,8
28217,210,41,282,10
28218,230,9,271,16
28219,217,5,256,19
28220,124,2,137,18
28221,237,20,285,7
28222,184,127,291,4
28223,158,1007,296,4
28224,188,213,292,5
28225,210,35,283,10
28226,244,2,260,18
28227,236,6,271,14
28228,191,18,276,13
28229,159,534,296,3
28230,189,63,279,13
28231,193,295,289,8
28232,186,70,287,8
28233,211,115,278,16
28234,261,2,276,11
28235,187,114,295,1
28236,183,45,275,15
28237,202,13,271,14
28238,164,879,294,5
28239,148,2,158,23
28240,228,36,281,11
28241,139,992,294,5
28242,191,143,284,10
28243,245,7,284,4
28244,183,530,289,9
28245,218,68,286,9
28246,270,2,281,7
28247,237,2,249,20
28248,172,496,289,9
28249,183,57,281,13
28250,224,24,276,15
28251,156,511,291,8
28252,227,2,237,22
28253,206,35,286,5
28254,239,3,264,17
28255,258,2,267,16
28256,257,5,275,13
28257,222,15,273,15
28258,144,198,290,6
28259,184,145,286,10
28260,160,2,166,23
28261,238,8,274,13
28262,147,88,289,4
28263,221,26,277,12
28264,169,194,285,9
28265,257,2,264,17
28266,230,16,282,7
28267,250,2,257,19
28268,227,29,283,9
28269,156,1529,298,3
28270,206,33,278,13
28271,255,6,291,1
28272,202,94,288,6
28273,180,2,190,23
28274,143,2,150,22
28275,144,2,157,22
28276,176,204,287,10
28277,189,62,281,10
28278,242,14,289,2
28279,237,4,277,10
28280,214,28,277,14
28281,156,1077,290,10
28282,176,82,276,15
28283,181,194,296,1
28284,170,1023,292,7
28285,260,2,271,14
28286,168,1195,307,1
28287,237,14,273,15
28288,155,371,297,1
28289,179,566,290,8
28290,197,178,284,12
28291,147,594,300,1
28292,197,19,280,9
28293,223,9,266,16
28294,239,9,293,1
28295,241,5,282,7
28296,159,711,289,10
28297,231,2,239,22
28298,207,21,280,8
28299,225,3,236,23
28300,260,4,278,10
28301,236,21,279,13
28302,235,10,275,12
28303,219,8,274,13
28304,223,9,274,12
28305,199,28,269,17
28306,172,370,284,13
28307,180,306,294,3
28308,197,2,207,23
28309,196,22,274,14
28310,156,3,183,23
28311,231,12,277,12
28312,231,6,279,9
28313,211,13,271,14
28314,164,68,297,1
28315,266,2,281,5
28316,249,4,275,12
28317,202,115,283,12
28318,171,109,288,6
28319,172,234,287,9
28320,268,2,291,1
28321,140,472,289,10
28322,205,53,285,7
28323,159,4,172,24
28324,209,35,286,4
28325,216,40,285,9
28326,215,2,220,23
28327,176,136,285,11
28328,234,21,287,4
28329,250,5,282,9
28330,164,301,291,6
28331,199,3,228,23
28332,237,7,279,9
28333,164,329,282,15
28334,242,4,286,1
28335,248,5,267,17
28336,251,4,266,16
28337,174,242,289,7
28338,136,2,148,21
28339,139,2,150,22
28340,184,583,291,8
28341,195,190,293,4
28342,228,3,249,20
28343,156,2,163,23
28344,222,12,283,7
28345,240,5,275,12
28346,173,354,288,10
28347,174,826,294,5
28348,261,2,269,15
28349,195,74,283,12
28350,203,2,221,23
28351,233,16,276,14
28352,182,497,295,2
28353,240,6,268,16
28354,210,24,280,10
28355,151,3,167,23
28356,170,376,296,1
28357,183,548,298,1
28358,196,308,293,4
28359,214,40,289,4
28360,201,147,286,9
28361,231,31,275,15
28362,156,82,283,10
28363,154,1497,295,5
28364,232,2,237,23
28365,262,2,269,15
28366,233,2,247,21
28367,184,102,282,11
28368,235,7,264,18
28369,207,104,284,10
28370,210,2,226,23
28371,251,4,279,8
28372,226,30,282,9
28373,210,102,286,10
28374,223,47,282,11
28375,199,286,289,8
28376,219,15,270,17
28377,139,2,165,23
28378,225,11,285,2
28379,212,113,286,9
28380,240,12,289,3
28381,164,23,287,3
28382,174,69,281,12
28383,175,531,294,4
28384,267,2,280,7
28385,224,13,276,12
28386,156,2163,300,1
28387,208,43,278,13
28388,154,602,289,10
28389,264,2,282,1
28390,158,626,291,8
28391,226,37,273,16
28392,172,651,291,8
28393,222,13,281,9
28394,218,12,275,13
28395,187,271,286,10
28396,259,2,271,14
28397,204,43,284,9
28398,233,11,268,17
28399,237,16,282,10
28400,184,33,284,5
28401,210,6,253,21
28402,145,3,161,23
28403,260,3,287,1
28404,232,19,278,13
28405,154,659,293,6
28406,265,3,282,7
28407,245,6,279,11
28408,172,195,284,12
28409,181,320,286,11
28410,179,27,285,7
28411,219,12,278,11
28412,243,8,276,13
28413,261,2,277,10
28414,176,178,290,6
28415,205,131,285,10
28416,170,2,183,23
28417,176,486,300,1
28418,259,3,275,12
28419,163,228,286,11
28420,260,3,287,1
28421,213,23,281,10
28422,179,95,287,8
28423,248,2,256,19
28424,244,2,264,16
28425,202,157,287,9
28426,256,2,270,14
28427,236,10,280,11
28428,233,5,270,14
28429,155,3,184,23
28430,203,248,290,7
28431,210,2,218,23
28432,153,2,166,23
28433,214,49,285,9
28434,185,393,288,9
28435,212,2,224,23
28436,186,307,294,3
28437,229,33,285,7
28438,220,17,284,4
28439,144,408,292,6
28440,214,18,281,11
28441,165,1030,297,3
28442,244,6,287,2
28443,166,420,287,10
28444,228,4,257,19
28445,163,116,287,8
28446,223,20,284,6
28447,177,71,286,8
28448,132,2,146,21
28449,223,11,272,16
28450,247,2,261,17
28451,236,4,270,14
28452,152,135,293,2
28453,135,270,287,10
28454,229,11,286,2
28455,236,3,249,21
28456,234,9,263,18
28457,252,4,273,13
28458,225,18,277,11
28459,152,151,285,10
28460,256,3,275,12
28461,231,7,278,11
28462,250,2,263,17
28463,247,5,279,10
28464,206,54,278,12
28465,229,16,275,12
28466,204,2,213,23
28467,250,2,256,19
28468,222,14,268,16
28469,153,71,291,4
28470,221,8,264,17
28471,180,151,283,12
28472,227,6,276,11
28473,219,32,285,8
28474,168,60,283,11
28475,242,5,270,15
28476,236,3,249,21
28477,160,2,173,23
28478,195,183,287,10
28479,202,6,254,19
28480,248,4,267,17
28481,246,2,251,20
28482,204,120,292,4
28483,263,3,287,1
28484,232,10,280,11
28485,170,578,298,1
28486,248,2,258,18
28487,140,2,149,22
28488,194,2,209,23
28489,221,4,261,18
28490,194,11,269,15
28491,206,23,279,11
28492,160,117,282,13
28493,242,4,264,17
28494,226,10,275,13
28495,218,39,283,10
28496,211,21,278,13
28497,233,2,248,21
28498,194,163,286,10
28499,221,92,281,13
28500,271,2,280,8
28501,235,38,287,6
28502,193,103,282,12
28503,195,202,289,7
28504,256,4,273,14
28505,243,3,267,15
28506,247,12,279,11
28507,227,6,265,17
28508,264,3,279,10
28509,184,129,283,12
28510,241,3,267,15
28511,226,5,261,19
28512,158,60,284,7
28513,228,12,276,13
28514,232,3,251,20
28515,166,256,287,10
28516,186,37,286,7
28517,196,63,283,11
28518,261,2,274,12
28519,222,46,281,11
28520,181,123,284,10
28521,189,212,289,7
28522,208,103,289,6
28523,198,164,287,9
28524,223,40,281,11
28525,207,18,270,15
28526,130,901,290,9
28527,226,22,281,8
28528,215,69,287,8
28529,169,405,289,9
28530,238,5,269,15
28531,163,93,285,10
28532,253,3,278,9
28533,213,16,278,12
28534,208,40,286,7
28535,178,399,290,8
28536,269,2,281,6
28537,126,2,137,18
28538,198,26,276,12
28539,248,12,279,11
28540,185,155,290,5
28541,248,4,293,1
28542,242,2,251,20
28543,253,5,274,13
28544,189,141,290,6
28545,205,29,285,7
28546,141,250,288,8
28547,198,45,285,6
28548,256,3,271,14
28549,174,50,284,10
28550,163,5,196,23
28551,182,18,282,5
28552,221,14,283,8
28553,228,18,282,9
28554,167,967,291,8
28555,222,22,295,1
28556,202,29,290,1
28557,262,2,267,16
28558,177,2,185,23
28559,213,13,282,7
28560,200,163,284,11
28561,252,10,277,14
28562,216,16,279,11
28563,245,10,276,13
28564,144,342,288,10
28565,159,29,276,14
28566,261,3,271,15
28567,158,303,287,10
28568,192,88,286,8
28569,156,826,301,1
28570,252,4,278,10
28571,207,69,283,11
28572,170,126,283,12
28573,149,723,291,9
28574,220,29,282,11
28575,155,163,284,11
28576,175,58,278,13
28577,149,271,295,1
28578,234,14,288,3
28579,170,434,289,9
28580,176,404,291,6
28581,193,69,283,10
28582,220,66,292,3
28583,192,237,289,9
28584,215,10,273,13
28585,166,75,286,9
28586,222,8,271,15
28587,145,2,153,22
28588,211,5,263,17
28589,204,51,296,1
28590,234,3,255,19
28591,226,29,282,9
28592,219,8,275,12
28593,239,6,283,3
28594,196,3,210,25
28595,228,14,272,14
28596,225,2,239,22
28597,242,9,281,8
28598,199,114,290,4
28599,175,65,291,3
28600,230,11,282,9
28601,254,4,265,18
28602,161,1081,296,3
28603,243,3,260,18
28604,253,5,272,14
28605,245,12,292,1
